50 1.0 0.0297265044177
51 1.0 0.0360161252095
52 1.0 0.0429640082078
53 1.0 0.0506867556008
54 1.0 0.0590068559706
55 1.0 0.0680102178179
56 1.0 0.0776946967419
57 1.0 0.087876407732
58 1.0 0.0986235302214
59 1.0 0.109828770589
60 1.0 0.121495681057
61 1.0 0.13351027702
62 1.0 0.145901414972
63 1.0 0.158384781572
64 1.0 0.171364937139
65 1.0 0.184383235489
66 1.0 0.197512077359
67 0.999999999999 0.210872745155
68 0.999999999998 0.224140329678
69 0.999999999996 0.237714646373
70 0.999999999992 0.250994748521
71 0.999999999983 0.264136183756
72 0.999999999966 0.277657463975
73 0.999999999935 0.290578559245
74 0.999999999878 0.303763766712
75 0.999999999777 0.316492149982
76 0.999999999601 0.329388252089
77 0.999999999302 0.342012097096
78 0.999999998806 0.354411308791
79 0.999999997997 0.366608709928
80 0.999999996706 0.378637350242
81 0.999999994681 0.390410429109
82 0.999999991559 0.402014017831
83 0.999999986824 0.413365883425
84 0.999999979756 0.424472824233
85 0.999999969362 0.435394904213
86 0.999999954294 0.446053346158
87 0.999999932742 0.456466017753
88 0.999999902316 0.466655589515
89 0.99999985989 0.476649393448
90 0.999999801425 0.486371354033
91 0.999999721764 0.495851331422
92 0.999999614387 0.505123660889
93 0.999999471138 0.51416992892
94 0.999999281911 0.522971916253
95 0.999999034303 0.531570628063
96 0.999998713221 0.539951184437
97 0.999998300459 0.548098904853
98 0.999997774236 0.556061037166
99 0.999997108689 0.563825990422
100 0.999996273347 0.571382338921
101 0.999995232558 0.578718850048
102 0.999993944901 0.585889507419
103 0.999992362566 0.592885853855
104 0.999990430721 0.5996330352
105 0.999988086859 0.606255192045
106 0.999985260145 0.612678537188
107 0.999981870754 0.618963898961
108 0.999977829218 0.625036311314
109 0.999973035784 0.631028268538
110 0.99996737979 0.63679501902
111 0.99996073906 0.642400628811
112 0.99995297934 0.647911808182
113 0.999943953763 0.653252814675
114 0.99993350236 0.658418676208
115 0.999921451622 0.663478158863
116 0.999907614107 0.668428191603
117 0.999891788119 0.67319106471
118 0.999873757434 0.67791266319
119 0.999853291104 0.682440208477
120 0.999830143323 0.686845576279
121 0.999804053362 0.691202695242
122 0.999774745578 0.695433133277
123 0.999741929497 0.699534232196
124 0.999705299965 0.703503404179
125 0.999664537372 0.707416611559
126 0.99961930795 0.711193767565
127 0.999569264136 0.714911773853
128 0.999514045 0.718489779826
129 0.999453276744 0.722005588708
130 0.999386573254 0.725458114189
131 0.999313536712 0.728765431459
132 0.999233758264 0.732087826578
133 0.999146818732 0.735262208922
134 0.999052289375 0.738368435821
135 0.998949732686 0.741405528709
136 0.99883870323 0.744289951241
137 0.998718748507 0.747185595557
138 0.998589409844 0.750009294015
139 0.998450223308 0.752760147049
140 0.998300720634 0.755437276028
141 0.998140430166 0.75803982373
142 0.997968877802 0.760651337437
143 0.997785587949 0.763102510737
144 0.997590084466 0.76556158286
145 0.99738189161 0.767943378226
146 0.997160534968 0.770247127145
147 0.996925542376 0.772557787066
148 0.996676444827 0.774789418141
149 0.996412777347 0.776941296239
150 0.996134079861 0.779099150903
151 0.995839898027 0.78117632954
152 0.995529784046 0.783172155581
153 0.995203297433 0.785173080754
154 0.994860005773 0.787091792595
155 0.994499485423 0.789015193153
156 0.994121322196 0.790855550815
157 0.993725112002 0.792700201065
158 0.993310461448 0.794461010828
159 0.992876988409 0.796225731843
160 0.992424322556 0.797905847519
161 0.991952105841 0.799589508406
162 0.991459992954 0.801276721986
163 0.99094765173 0.802878418781
164 0.990414763525 0.804394072128
165 0.98986102355 0.806002000292
166 0.98928614117 0.807433967858
167 0.98868984016 0.808958221054
168 0.988071858936 0.810395440733
169 0.987431950734 0.811835213819
170 0.98676988377 0.813187324134
171 0.986085441357 0.814541686388
172 0.985378421992 0.815898304329
173 0.98464863941 0.817166519521
174 0.98389592261 0.818527509118
175 0.983120115851 0.819708866829
176 0.982321078617 0.820983005079
177 0.981498685561 0.822167906739
178 0.980652826418 0.823354518534
179 0.979783405895 0.824542842932
180 0.978890343546 0.825732882405
181 0.977973573611 0.826832904777
182 0.977033044848 0.827934392574
183 0.976068720337 0.829037347747
184 0.975080577275 0.830049680709
185 0.974068606748 0.831063249824
186 0.973032813487 0.832170373189
187 0.971973215618 0.833094102558
188 0.97088984439 0.834111389201
189 0.969782743898 0.835129918046
190 0.968651970794 0.836056932582
191 0.967497593985 0.836984976126
192 0.966319694328 0.837914049821
193 0.965118364316 0.83884415481
194 0.963893707754 0.839682132004
195 0.962645839435 0.840614199607
196 0.961374884807 0.841453945016
197 0.960080979643 0.842294529303
198 0.958764269699 0.843135953304
199 0.957424910375 0.843978217861
200 0.956063066377 0.844727603795
201 0.954678911373 0.845571458357
202 0.953272627653 0.846322258964
203 0.95184440579 0.847073726222
204 0.950394444296 0.847825860723
205 0.948922949289 0.848578663061
206 0.947430134153 0.849332133827
207 0.945916219211 0.850086273616
208 0.94438143139 0.850746695206
209 0.942826003901 0.85140762987
210 0.94125017591 0.852163612535
211 0.939654192228 0.852825647984
212 0.938038302992 0.85348819776
213 0.936402763361 0.854151262263
214 0.934747833212 0.854814841893
215 0.933073776842 0.855384034735
216 0.931380862678 0.85604857209
217 0.929669362989 0.856618586432
218 0.927939553608 0.857284082895
219 0.926191713659 0.857854919923
220 0.924426125287 0.858426137052
221 0.922643073398 0.859093037779
222 0.920842845406 0.85966507933
223 0.919025730982 0.860237501784
224 0.917192021815 0.860714811646
225 0.915342011377 0.861287933082
226 0.913475994693 0.861861436141
227 0.911594268119 0.862435321076
228 0.909697129129 0.862913850417
229 0.907784876106 0.863392645273
230 0.90585780814 0.86396754979
231 0.903916224833 0.8644469293
232 0.901960426107 0.864926574798
233 0.899990712027 0.865502500708
234 0.898007382621 0.865982731898
235 0.896010737713 0.866463229549
236 0.894001076757 0.866943993808
237 0.891978698681 0.867425024823
238 0.889943901736 0.867810041799
239 0.88789698335 0.868291553347
240 0.88583823999 0.868773332067
241 0.883767967028 0.869158947505
242 0.881686458609 0.869641207505
243 0.879594007536 0.87002720816
244 0.877490905148 0.870509949922
245 0.875377441207 0.870896336178
246 0.873253903798 0.871379560183
247 0.871120579221 0.871766332427
248 0.868977751897 0.872153276344
249 0.86682570428 0.87254039201
250 0.864664716763 0.873024528233
251 0.862495067604 0.873412030615
252 0.860317032841 0.873799704995
253 0.858130886225 0.874187551449
254 0.855936899145 0.874575570053
255 0.85373534057 0.874866697026
256 0.851526476982 0.875255017077
257 0.849310572323 0.875643509488
258 0.847087887938 0.876032174337
259 0.844858682533 0.876421011699
260 0.842623212118 0.876712752978
261 0.840381729976 0.877101892423
262 0.838134486617 0.877393860353
263 0.835881729742 0.877783302116
264 0.833623704215 0.878075496872
265 0.831360652028 0.878465241187
266 0.829092812279 0.878757662946
267 0.826820421142 0.879147710048
268 0.824543711854 0.879440358986
269 0.822262914687 0.87973310534
270 0.819978256939 0.880123585404
271 0.817689962917 0.880416559189
272 0.815398253926 0.880709630499
273 0.81310334826 0.881002799365
274 0.810805461196 0.881393842999
275 0.808504804985 0.881687239624
276 0.806201588855 0.881980733915
277 0.803896019006 0.882274325904
278 0.801588298609 0.882568015623
279 0.799278627814 0.882861803105
280 0.796967203749 0.883155688383
281 0.794654220528 0.883449671488
282 0.792339869258 0.883743752454
283 0.790024338046 0.883939860814
284 0.787707812013 0.884234104953
285 0.785390473299 0.88452844704
286 0.783072501081 0.884822887106
287 0.780754071586 0.885117425185
288 0.778435358102 0.885313838372
289 0.776116530998 0.885608539878
290 0.77379775774 0.885903339484
291 0.771479202906 0.88609992707
292 0.76916102821 0.886394890248
293 0.766843392516 0.886689951613
294 0.764526451863 0.886886713753
295 0.762210359483 0.887181938835
296 0.759895265825 0.88737881015
297 0.757581318576 0.88767419904
298 0.755268662685 0.887871179592
299 0.752957440386 0.88816673238
300 0.750647791223 0.888363822228
301 0.748339852074 0.888659539006
302 0.746033757179 0.888856738211
303 0.743729638159 0.889053981175
304 0.74142762405 0.889349927693
305 0.739127841324 0.889547280099
306 0.736830413918 0.889744676299
307 0.73453546326 0.890040852733
308 0.732243108296 0.89023835846
309 0.72995346552 0.890435908015
310 0.727666648997 0.890633501407
311 0.725382770396 0.890929973712
312 0.723101939015 0.89112767674
313 0.72082426181 0.89132542364
314 0.718549843422 0.891523214422
315 0.716278786208 0.891721049094
316 0.714011190268 0.891918927667
317 0.711747153471 0.892215827862
318 0.70948677149 0.89241381623
319 0.707230137822 0.892611848532
320 0.704977343826 0.89280992478
321 0.702728478741 0.893008044981
322 0.700483629724 0.893206209147
323 0.698242881873 0.893404417287
324 0.696006318256 0.89360266941
325 0.693774019942 0.893800965526
326 0.691546066024 0.893999305646
327 0.689322533653 0.894197689779
328 0.68710349806 0.894396117934
329 0.68488903259 0.894594590122
330 0.682679208725 0.894793106353
331 0.680474096112 0.894892380987
332 0.678273762593 0.895130685048
333 0.67607827423 0.895309454739
334 0.673887695331 0.895498194812
335 0.67170208848 0.895677037899
336 0.669521514562 0.895865855462
337 0.667346032788 0.896044771976
338 0.665175700724 0.896223724222
339 0.663010574314 0.896402712207
340 0.660850707908 0.896571789237
341 0.658696154287 0.896750846736
342 0.656546964689 0.896929939994
343 0.654403188832 0.897099116469
344 0.652264874941 0.897268324854
345 0.650132069771 0.897437565154
346 0.648004818633 0.897606837376
347 0.645883165418 0.897776141525
348 0.643767152619 0.897945477608
349 0.641656821357 0.898114845631
350 0.639552211402 0.898274280011
351 0.6374533612 0.898443710052
352 0.63536030789 0.898603202812
353 0.633273087332 0.898762723886
354 0.631191734129 0.898922273278
355 0.629116281644 0.899081850994
356 0.627046762029 0.899241457038
357 0.624983206239 0.899401091415
358 0.62292564406 0.899560754131
359 0.620874104128 0.899710463669
360 0.618828613947 0.899870181305
361 0.616789199913 0.900019942339
362 0.614755887333 0.900179714914
363 0.612728700445 0.900329527463
364 0.610707662437 0.900479364944
365 0.608692795468 0.900629227361
366 0.606684120688 0.90077911472
367 0.604681658253 0.900929027023
368 0.602685427347 0.901078964276
369 0.600695446202 0.901218928225
370 0.598711732111 0.901368913725
371 0.59673430145 0.901508922712
372 0.594763169696 0.901658956474
373 0.592798351442 0.901799010513
374 0.590839860414 0.901939086307
375 0.588887709493 0.902079183858
376 0.586941910724 0.902219303171
377 0.585002475339 0.902359444248
378 0.58306941377 0.902499607093
379 0.581142735667 0.90263979171
380 0.57922244991 0.902779998102
381 0.57730856463 0.902920226271
382 0.575401087219 0.903050457646
383 0.573500024348 0.903190727826
384 0.571605381983 0.903320998217
385 0.569717165395 0.903451287397
386 0.567835379179 0.903591619837
387 0.565960027266 0.90372194805
388 0.564091112937 0.90385229506
389 0.562228638837 0.903982660871
390 0.56037260699 0.904113045485
391 0.558523018808 0.904243448904
392 0.556679875109 0.904373871133
393 0.554843176127 0.904504312172
394 0.553012921525 0.904624735984
395 0.551189110408 0.904755213207
396 0.549371741336 0.904875670423
397 0.547560812333 0.905006183839
398 0.545756320902 0.905126674469
399 0.543958264036 0.905257224088
400 0.542166638228 0.905377748141
401 0.540381439485 0.905498288241
402 0.538602663336 0.905628891459
403 0.536830304843 0.905749464995
404 0.535064358616 0.905870054584
405 0.533304818817 0.905990660228
406 0.531551679177 0.90611128193
407 0.529804933001 0.90623191969
408 0.528064573181 0.906342518414
409 0.526330592203 0.906463186961
410 0.52460298216 0.906583871573
411 0.522881734761 0.90669451325
412 0.521166841335 0.906815228661
413 0.51945829285 0.906935960143
414 0.517756079912 0.90704664479
415 0.516060192779 0.907157342944
416 0.514370621372 0.907278119975
417 0.512687355275 0.907388846379
418 0.511010383754 0.907499586297
419 0.509339695758 0.907610339729
420 0.507675279927 0.907731177072
421 0.506017124605 0.907841958768
422 0.504365217844 0.907952753984
423 0.502719547411 0.908063562723
424 0.5010801008 0.908174384984
425 0.499446865233 0.908275144231
426 0.497819827673 0.908385992315
427 0.496198974826 0.908496853926
428 0.494584293155 0.908607729068
429 0.492975768878 0.908718617741
430 0.491373387981 0.908819437369
431 0.489777136224 0.908930351879
432 0.488186999145 0.909031194998
433 0.486602962067 0.909142135352
434 0.485025010106 0.909243001968
435 0.483453128176 0.909353968171
436 0.481887300995 0.90945485829
437 0.480327513089 0.909555759601
438 0.478773748803 0.909656672108
439 0.4772259923 0.909767688796
440 0.475684227572 0.909868624816
441 0.474148438441 0.909969572034
442 0.472618608571 0.910070530451
443 0.471094721464 0.91017150007
444 0.469576760472 0.910272480891
445 0.468064708801 0.910373472916
446 0.466558549513 0.910474476145
447 0.465058265536 0.91057549058
448 0.463563839661 0.910666413154
449 0.462075254556 0.910767448884
450 0.460592492762 0.910868495824
451 0.459115536704 0.910969553975
452 0.457644368691 0.911060515897
453 0.456178970922 0.911161595351
454 0.454719325492 0.911262686021
455 0.453265414392 0.911353677212
456 0.451817219516 0.911454789192
457 0.450374722666 0.911545799566
458 0.448937905551 0.911636819027
459 0.447506749797 0.911737962421
460 0.446081236947 0.911829001069
461 0.444661348464 0.911920048809
462 0.443247065737 0.912021223626
463 0.441838370084 0.912112290559
464 0.440435242753 0.912203366585
465 0.43903766493 0.912294451705
466 0.437645617737 0.912385545921
467 0.436259082238 0.912476649232
468 0.434878039444 0.91256776164
469 0.433502470312 0.912658883145
470 0.432132355751 0.91275001375
471 0.430767676623 0.912841153454
472 0.429408413748 0.912932302258
473 0.428054547904 0.913023460164
474 0.426706059834 0.913114627172
475 0.425362930245 0.913205803283
476 0.424025139809 0.913296988499
477 0.422692669174 0.913378049667
478 0.421365498957 0.913469252081
479 0.42004360975 0.913560463603
480 0.418726982127 0.913641548156
481 0.417415596637 0.913732776881
482 0.416109433816 0.913813876729
483 0.414808474182 0.913905122661
484 0.413512698242 0.913996377705
485 0.41222208649 0.914077500949
486 0.410936619414 0.914158631393
487 0.409656277494 0.91424991175
488 0.408381041206 0.914331057497
489 0.407110891022 0.914422355071
490 0.405845807415 0.914503516123
491 0.404585770859 0.914584684378
492 0.403330761832 0.914665859838
493 0.402080760814 0.914757190843
494 0.400835748295 0.914838381614
495 0.399595704771 0.914919579591
496 0.398360610751 0.915000784775
497 0.397130446752 0.915081997167
498 0.395905193308 0.915163216767
499 0.394684830965 0.915244443575
500 0.393469340287 0.915325677593
501 0.392258701857 0.915417074482
502 0.391052896274 0.91548816726
503 0.389851904161 0.91556942291
504 0.388655706162 0.915650685772
505 0.387464282945 0.915731955847
506 0.386277615201 0.915813233135
507 0.385095683651 0.915894517637
508 0.38391846904 0.915975809353
509 0.382745952142 0.916057108285
510 0.381578113763 0.916128250769
511 0.380414934737 0.916209563231
512 0.379256395932 0.91629088291
513 0.37810247825 0.916362043549
514 0.376953162625 0.916443376762
515 0.375808430027 0.916524717193
516 0.374668261464 0.916595895992
517 0.373532637978 0.916677249961
518 0.372401540653 0.916748440606
519 0.37127495061 0.916829808114
520 0.37015284901 0.916901010607
521 0.369035217056 0.916982391657
522 0.367922035992 0.917053606
523 0.366813287106 0.917135000593
524 0.365708951727 0.917206226788
525 0.364609011231 0.917287634928
526 0.363513447038 0.917358872977
527 0.362422240613 0.917430116558
528 0.361335373468 0.917511544569
529 0.360252827162 0.917582800007
530 0.359174583304 0.917654060979
531 0.358100623548 0.917725327485
532 0.3570309296 0.917806781698
533 0.355965483214 0.917878060065
534 0.354904266195 0.917949343968
535 0.353847260399 0.918020633406
536 0.352794447735 0.918091928381
537 0.351745810161 0.918163228893
538 0.350701329689 0.918244721972
539 0.349660988386 0.91831603435
540 0.34862476837 0.918387352266
541 0.347592651813 0.918458675721
542 0.346564620944 0.918530004715
543 0.345540658045 0.918601339248
544 0.344520745453 0.918672679322
545 0.343504865562 0.918744024936
546 0.342493000822 0.918805182729
547 0.341485133739 0.918876538633
548 0.340481246876 0.918947900079
549 0.339481322854 0.919019267067
550 0.338485344351 0.919090639597
551 0.337493294102 0.919162017671
552 0.336505154902 0.919233401287
553 0.335520909604 0.919294591657
554 0.334540541118 0.919365985569
555 0.333564032417 0.919437385026
556 0.332591366529 0.919498588974
557 0.331622526544 0.91956999873
