0.0 1 20631290548.5
1.0 1 1323.11112692
2.0 1 935.580850107
3.0 1 763.898565294
4.0 1 661.555563459
5.0 1 591.713284315
6.0 1 540.157855658
7.0 1 500.088999818
8.0 1 467.790425054
9.0 1 441.037042306
10.0 1 418.404475857
11.0 1 398.933014903
12.0 1 381.949282647
13.0 1 366.965000865
14.0 1 353.616322968
15.0 1 341.625823982
16.0 1 330.777781729
17.0 1 320.90158416
18.0 1 311.860283369
19.0 1 303.542510174
20.0 1 295.856642157
21.0 1 288.726518664
22.0 1 282.088240077
23.0 1 275.887741362
24.0 1 270.078927829
25.0 1 264.622225384
26.0 1 259.483440569
27.0 1 254.632855098
28.0 1 250.044499909
29.0 1 245.695568159
30.0 1 241.565936766
31.0 1 237.637773565
32.0 1 233.895212527
33.0 1 230.324083543
34.0 1 226.911686253
35.0 1 223.646599679
36.0 1 220.518521153
37.0 1 217.518129358
38.0 1 214.636967323
39.0 1 211.867342032
40.0 1 209.202237929
41.0 1 206.635242087
42.0 1 204.160479256
43.0 1 201.772555246
44.0 1 199.466507451
45.0 1 197.237761438
46.0 1 195.082092763
47.0 1 192.995593279
48.0 1 190.974641323
49.0 1 189.015875274
50.0 1 187.116170021
51.0 1 185.272615998
52.0 1 183.482500432
53.0 1 181.74329056
54.0 1 180.052618553
55.0 1 178.408267958
56.0 1 176.808161484
57.0 1 175.25034996
58.0 1 173.733002353
59.0 1 172.25439672
60.0 1 170.812911991
61.0 1 169.407020495
62.0 1 168.035281154
63.0 1 166.696333273
64.0 1 165.388890865
65.0 1 164.111737459
66.0 1 162.863721344
67.0 1 161.643751197
68.0 1 160.45079208
69.0 1 159.283861741
70.0 1 158.142027222
71.0 1 157.024401718
72.0 1 155.930141685
73.0 1 154.858444162
74.0 1 153.8085443
75.0 1 152.779713059
76.0 1 151.771255087
77.0 1 150.782506744
78.0 1 149.812834263
79.0 1 148.861632048
80.0 1 147.928321079
81.0 1 147.012347435
82.0 1 146.113180912
83.0 1 145.23031373
84.0 1 144.363259332
85.0 1 143.511551254
86.0 1 142.674742072
87.0 1 141.852402415
88.0 1 141.044120038
89.0 1 140.249498955
90.0 1 139.468158619
91.0 1 138.699733165
92.0 1 137.943870681
93.0 1 137.200232537
94.0 1 136.468492746
95.0 1 135.748337362
96.0 1 135.039463914
97.0 1 134.341580876
98.0 1 133.654407158
99.0 1 132.977671634
100.0 1 132.311112692
101.0 1 131.654477806
102.0 1 131.00752314
103.0 1 130.370013162
104.0 1 129.741720285
105.0 1 129.122424528
106.0 1 128.51191319
107.0 1 127.909980545
108.0 9 8.45626420924e-07
109.0 1 126.731061563
110.0 1 126.153696093
111.0 1 125.584150538
112.0 1 125.022249955
113.0 1 124.467824828
114.0 1 123.920710862
