0.0 655.490305885
1.0 4.2037434123e-05
2.0 2.9724954732e-05
3.0 2.42703239069e-05
4.0 2.10187170615e-05
5.0 1.87997120597e-05
6.0 1.71617106162e-05
7.0 1.5888656635e-05
8.0 1.4862477366e-05
9.0 1.4012478041e-05
10.0 1.32934038818e-05
11.0 1.2674763285e-05
12.0 1.21351619535e-05
13.0 1.16590864784e-05
14.0 1.12349768505e-05
15.0 1.08540188184e-05
16.0 1.05093585307e-05
17.0 1.01955753599e-05
18.0 9.90831824402e-06
19.0 9.64404879936e-06
20.0 9.39985602987e-06
21.0 9.17332018525e-06
22.0 8.96241106877e-06
23.0 8.76541094462e-06
24.0 8.5808553081e-06
25.0 8.4074868246e-06
26.0 8.24421911133e-06
27.0 8.09010796898e-06
28.0 7.94432831748e-06
29.0 7.80615554556e-06
30.0 7.6749503096e-06
31.0 7.55014605209e-06
32.0 7.43123868301e-06
33.0 7.31777799452e-06
34.0 7.20936047511e-06
35.0 7.10562326138e-06
36.0 7.0062390205e-06
37.0 6.91091159873e-06
38.0 6.81937230412e-06
39.0 6.73137671682e-06
40.0 6.6467019409e-06
41.0 6.56514422713e-06
42.0 6.48651690899e-06
43.0 6.41064860421e-06
44.0 6.33738164251e-06
45.0 6.26657068658e-06
46.0 6.19808151883e-06
47.0 6.13178997094e-06
48.0 6.06758097674e-06
49.0 6.00534773185e-06
50.0 5.94499094641e-06
51.0 5.88641817861e-06
52.0 5.82954323921e-06
53.0 5.77428565809e-06
54.0 5.7205702054e-06
55.0 5.6683264608e-06
56.0 5.61748842526e-06
57.0 5.56799417039e-06
58.0 5.51978552126e-06
59.0 5.4728077689e-06
60.0 5.42700940919e-06
61.0 5.38234190549e-06
62.0 5.33875947238e-06
63.0 5.29621887832e-06
64.0 5.25467926537e-06
65.0 5.21410198426e-06
66.0 5.17445044314e-06
67.0 5.13568996897e-06
68.0 5.09778767997e-06
69.0 5.06071236843e-06
70.0 5.02443439268e-06
71.0 4.98892557747e-06
72.0 4.95415912201e-06
73.0 4.92010951494e-06
74.0 4.88675245565e-06
75.0 4.85406478139e-06
76.0 4.82202439968e-06
77.0 4.79061022554e-06
78.0 4.75980212318e-06
79.0 4.72958085177e-06
80.0 4.69992801493e-06
81.0 7.12249596082e-07
82.0 6.52959040065e-07
83.0 6.25864064268e-07
84.0 5.80365819858e-07
85.0 5.58074854063e-07
86.0 5.2040671508e-07
87.0 5.04225781342e-07
88.0 4.76774206473e-07
89.0 4.62677501179e-07
90.0 4.38852207789e-07
91.0 4.26681172027e-07
92.0 4.09943454523e-07
93.0 4.00786927135e-07
94.0 3.85451676128e-07
95.0 3.77144558207e-07
96.0 3.6356475333e-07
97.0 3.60175077244e-07
98.0 3.48487284234e-07
99.0 3.42010256048e-07
100.0 3.31256425167e-07
101.0 3.25278087106e-07
102.0 3.15351633532e-07
103.0 3.09817303845e-07
104.0 3.00866340335e-07
105.0 2.95952437831e-07
106.0 2.87845901623e-07
107.0 2.83262619347e-07
108.0 2.75704518528e-07
109.0 2.71421460267e-07
110.0 2.64362926802e-07
111.0 2.60548695752e-07
112.0 2.54306394449e-07
113.0 2.50719539541e-07
114.0 2.44848658923e-07
115.0 2.41469197029e-07
116.0 2.35942437526e-07
117.0 2.32755321819e-07
118.0 2.27543760284e-07
119.0 2.24679342091e-07
120.0 2.20028619949e-07
121.0 2.17312072893e-07
122.0 2.12903847038e-07
123.0 2.10325876692e-07
124.0 2.06142829702e-07
125.0 2.0369265839e-07
126.0 1.99719074598e-07
127.0 1.97390109951e-07
128.0 1.9373171673e-07
129.0 1.91628510195e-07
130.0 1.88252584675e-07
131.0 1.86244145559e-07
132.0 1.83018572385e-07
133.0 1.81099073522e-07
134.0 1.78015529717e-07
135.0 1.76178723841e-07
136.0 1.73229477937e-07
137.0 1.71471285802e-07
138.0 1.68647508947e-07
139.0 1.6705093775e-07
140.0 1.64515532363e-07
141.0 1.62981695026e-07
142.0 1.60544984443e-07
143.0 1.5906978654e-07
144.0 1.56726505706e-07
145.0 1.55307561073e-07
146.0 1.53053455965e-07
147.0 1.5168781793e-07
148.0 1.4951886802e-07
149.0 1.48203776231e-07
150.0 1.46114313827e-07
151.0 1.44847819955e-07
152.0 1.42970973469e-07
153.0 1.41815573099e-07
154.0 1.40002520127e-07
155.0 1.38885468768e-07
156.0 1.37133232765e-07
157.0 1.36053322425e-07
158.0 1.34359090771e-07
159.0 1.33314620328e-07
160.0 1.31675745395e-07
161.0 1.30665627882e-07
162.0 1.29079604488e-07
163.0 1.2810179109e-07
164.0 1.26567244522e-07
165.0 1.2562030002e-07
166.0 1.24134457192e-07
167.0 1.23274000153e-07
168.0 1.21943971699e-07
169.0 1.21108626788e-07
170.0 1.19817605499e-07
171.0 1.19006353794e-07
172.0 1.17752326415e-07
173.0 1.16964206148e-07
174.0 1.15745705424e-07
175.0 1.14979803635e-07
176.0 1.1379584496e-07
177.0 1.13051290313e-07
178.0 1.11900520285e-07
179.0 1.11176878343e-07
180.0 1.10058004148e-07
181.0 1.09354462757e-07
182.0 1.08266255695e-07
183.0 1.07581670348e-07
184.0 1.06523334436e-07
185.0 1.05857715678e-07
186.0 1.04909098346e-07
187.0 1.0430055798e-07
188.0 1.0337567134e-07
189.0 1.02782644482e-07
190.0 1.01880658484e-07
191.0 1.01302262035e-07
192.0 1.00422388668e-07
193.0 9.98581198817e-08
194.0 9.90002551867e-08
195.0 9.84496278069e-08
196.0 9.76123774732e-08
197.0 9.73317248208e-08
198.0 9.65113539266e-08
199.0 9.69204425772e-08
200.0 9.61064454692e-08
201.0 9.65290338625e-08
202.0 9.5721404669e-08
203.0 9.61572132021e-08
204.0 9.53553325958e-08
205.0 9.5886692384e-08
206.0 9.50894056426e-08
207.0 9.57020801765e-08
208.0 9.54717499264e-08
209.0 9.61055955695e-08
210.0 9.58764996642e-08
211.0 9.65318405162e-08
212.0 9.63039019678e-08
213.0 9.69804287188e-08
214.0 9.67535736041e-08
215.0 9.7318307352e-08
216.0 9.70927721534e-08
217.0 9.77628211717e-08
218.0 9.75383367855e-08
219.0 9.82300549791e-08
220.0 9.80065505826e-08
221.0 9.87202844014e-08
222.0 9.84976904668e-08
223.0 9.92488489057e-08
224.0 9.90270634913e-08
225.0 9.97908255749e-08
226.0 9.95698046489e-08
227.0 1.00338492641e-07
228.0 1.00118210284e-07
229.0 1.00910396076e-07
230.0 1.00690786684e-07
231.0 1.01507275911e-07
232.0 1.01288273982e-07
233.0 1.02129917919e-07
234.0 1.01911457952e-07
235.0 1.02717173585e-07
236.0 1.02499321434e-07
237.0 1.03360717452e-07
238.0 1.03143344514e-07
239.0 1.04031906427e-07
240.0 1.03814947054e-07
241.0 1.04729661226e-07
242.0 1.04513053628e-07
243.0 1.05454876851e-07
244.0 1.05238558927e-07
245.0 1.06210602239e-07
246.0 1.05994507199e-07
247.0 1.06903881661e-07
248.0 1.06688131932e-07
249.0 1.07604762348e-07
250.0 1.07389337182e-07
251.0 1.08333033132e-07
252.0 1.08117872973e-07
253.0 1.09088279544e-07
254.0 1.0887332706e-07
255.0 1.09871419019e-07
256.0 1.0965661643e-07
257.0 1.10682955133e-07
258.0 1.10468245028e-07
259.0 1.11534841218e-07
260.0 1.11320144501e-07
261.0 1.12197546903e-07
262.0 1.11983224746e-07
263.0 1.12889200063e-07
264.0 1.12675191909e-07
265.0 1.13604287123e-07
266.0 1.13390544155e-07
267.0 1.14344029514e-07
268.0 1.14130501728e-07
269.0 1.15108687685e-07
270.0 1.14895325708e-07
271.0 1.15899053951e-07
272.0 1.15685808041e-07
273.0 1.16696690826e-07
274.0 1.16483546008e-07
275.0 1.17231918061e-07
276.0 1.17019348679e-07
277.0 1.17812613676e-07
278.0 1.17600529591e-07
279.0 1.18413045761e-07
280.0 1.1820140476e-07
281.0 1.19032033477e-07
282.0 1.18820796339e-07
283.0 1.19670616651e-07
284.0 1.19459743153e-07
285.0 1.20327564857e-07
286.0 1.20117017775e-07
287.0 1.21005109504e-07
288.0 1.20794848512e-07
289.0 1.2163855785e-07
290.0 1.21428655091e-07
291.0 1.21516318557e-07
292.0 1.21308064216e-07
293.0 1.22108239504e-07
294.0 1.21900395542e-07
