3.13553157694
0.1 0.00115629510805
0.11 0.00126877815852
0.12 0.00138069761654
0.13 0.00149205558217
0.14 0.00160285414853
0.15 0.00171309540181
0.16 0.00182278142131
0.17 0.00193191427945
0.18 0.00204049604179
0.19 0.00214852876708
0.2 0.00225601450721
0.21 0.00236295530733
0.22 0.00246935320578
0.23 0.00257521023417
0.24 0.00268052841738
0.25 0.00278530977356
0.26 0.00288955631421
0.27 0.00299327004413
0.28 0.00309645296149
0.29 0.00319910705783
0.3 0.00330123431808
0.31 0.00340283672061
0.32 0.00350391623719
0.33 0.00360447483307
0.34 0.00370451446697
0.35 0.00380403709111
0.36 0.00390304465123
0.37 0.00400153908659
0.38 0.00409952233003
0.39 0.00419699630795
0.4 0.00429396294036
0.41 0.00439042414087
0.42 0.00448638181676
0.43 0.00458183786892
0.44 0.00467679419195
0.45 0.00477125267415
0.46 0.00486521519751
0.47 0.00495868363777
0.48 0.00505165986443
0.49 0.00514414574075
0.5 0.00523614312379
0.51 0.00532765386443
0.52 0.00541867980737
0.53 0.00550922279118
0.54 0.00559928464827
0.55 0.00568886720497
0.56 0.0057779722815
0.57 0.00586660169201
0.58 0.0059547572446
0.59 0.00604244074135
0.6 0.00612965397828
0.61 0.00621639874547
0.62 0.00630267682697
0.63 0.00638849000091
0.64 0.00647384003945
0.65 0.00655872870884
0.66 0.00664315776943
0.67 0.00672712897567
0.68 0.00681064407615
0.69 0.00689370481362
0.7 0.00697631292499
0.71 0.00705847014134
0.72 0.00714017818799
0.73 0.00722143878446
0.74 0.00730225364451
0.75 0.00738262447617
0.76 0.00746255298175
0.77 0.00754204085784
0.78 0.00762108979535
0.79 0.00769970147953
0.8 0.00777787758996
0.81 0.0078556198006
0.82 0.00793292977979
0.83 0.00800980919026
0.84 0.00808625968919
0.85 0.00816228292815
0.86 0.00823788055321
0.87 0.00831305420488
0.88 0.00838780551816
0.89 0.00846213612257
0.9 0.00853604764215
0.91 0.00860954169546
0.92 0.00868261989565
0.93 0.0087552838504
0.94 0.00882753516202
0.95 0.00889937542742
0.96 0.00897080623811
0.97 0.00904182918027
0.98 0.00911244583472
0.99 0.00918265777697
1.0 0.0092524665772
1.01 0.00932187380032
1.02 0.00939088100595
1.03 0.00945948974846
1.04 0.00952770157698
1.05 0.00959551803539
1.06 0.0096629406624
1.07 0.00972997099149
1.08 0.00979661055098
1.09 0.00986286086403
1.1 0.00992872344866
1.11 0.00999419981775
1.12 0.0100592914791
1.13 0.0101239999353
1.14 0.010188326684
1.15 0.0102522732178
1.16 0.0103158410241
1.17 0.0103790315853
1.18 0.0104418463789
1.19 0.0105042868774
1.2 0.0105663545482
1.21 0.0106280508537
1.22 0.0106893772514
1.23 0.0107503351941
1.24 0.0108109261293
1.25 0.0108711514997
1.26 0.0109310127433
1.27 0.010990511293
1.28 0.011049648577
1.29 0.0111084260184
1.3 0.0111668450359
1.31 0.0112249070429
1.32 0.0112826134484
1.33 0.0113399656563
1.34 0.011396965066
1.35 0.011453613072
1.36 0.011509911064
1.37 0.0115658604271
1.38 0.0116214625416
1.39 0.0116767187832
1.4 0.0117316305229
1.41 0.0117861991269
1.42 0.0118404259569
1.43 0.0118943123699
1.44 0.0119478597182
1.45 0.0120010693498
1.46 0.0120539426077
1.47 0.0121064808306
1.48 0.0121586853524
1.49 0.0122105575028
1.5 0.0122620986066
1.51 0.0123133099843
1.52 0.0123641929518
1.53 0.0124147488206
1.54 0.0124649788976
1.55 0.0125148844853
1.56 0.0125644668818
1.57 0.0126137273806
1.58 0.0126626672709
1.59 0.0127112878376
1.6 0.0127595903609
1.61 0.0128075761169
1.62 0.0128552463773
1.63 0.0129026024093
1.64 0.0129496454758
1.65 0.0129963768355
1.66 0.0130427977427
1.67 0.0130889094473
1.68 0.0131347131951
1.69 0.0131802102276
1.7 0.0132254017819
1.71 0.013270289091
1.72 0.0133148733836
1.73 0.0133591558842
1.74 0.013403137813
1.75 0.0134468203863
1.76 0.013490204816
1.77 0.0135332923097
1.78 0.0135760840711
1.79 0.0136185812997
1.8 0.0136607851908
1.81 0.0137026969358
1.82 0.0137443177216
1.83 0.0137856487314
1.84 0.0138266911441
1.85 0.0138674461347
1.86 0.0139079148741
1.87 0.013948098529
1.88 0.0139879982624
1.89 0.014027615233
1.9 0.0140669505956
1.91 0.0141060055011
1.92 0.0141447810963
1.93 0.0141832785241
1.94 0.0142214989235
1.95 0.0142594434296
1.96 0.0142971131733
1.97 0.014334509282
1.98 0.0143716328789
1.99 0.0144084850835
2.0 0.0144450670112
2.01 0.0144813797738
2.02 0.0145174244792
2.03 0.0145532022313
2.04 0.0145887141303
2.05 0.0146239612726
2.06 0.0146589447507
2.07 0.0146936656536
2.08 0.0147281250662
2.09 0.0147623240697
2.1 0.0147962637417
2.11 0.0148299451559
2.12 0.0148633693825
2.13 0.0148965374876
2.14 0.0149294505341
2.15 0.0149621095807
2.16 0.0149945156828
2.17 0.015026669892
2.18 0.0150585732562
2.19 0.0150902268197
2.2 0.0151216316231
2.21 0.0151527887036
2.22 0.0151836990946
2.23 0.0152143638259
2.24 0.0152447839237
2.25 0.0152749604108
2.26 0.0153048943063
2.27 0.0153345866257
2.28 0.0153640383811
2.29 0.0153932505809
2.3 0.0154222242302
2.31 0.0154509603304
2.32 0.0154794598795
2.33 0.015507723872
2.34 0.015535753299
2.35 0.0155635491479
2.36 0.0155911124029
2.37 0.0156184440447
2.38 0.0156455450506
2.39 0.0156724163943
2.4 0.0156990590462
2.41 0.0157254739734
2.42 0.0157516621396
2.43 0.015777624505
2.44 0.0158033620264
2.45 0.0158288756575
2.46 0.0158541663485
2.47 0.0158792350462
2.48 0.0159040826941
2.49 0.0159287102326
2.5 0.0159531185986
2.51 0.0159773087258
2.52 0.0160012815444
2.53 0.0160250379817
2.54 0.0160485789614
2.55 0.0160719054043
2.56 0.0160950182276
2.57 0.0161179183456
2.58 0.0161406066691
2.59 0.0161630841058
2.6 0.0161853515604
2.61 0.0162074099341
2.62 0.0162292601252
2.63 0.0162509030285
2.64 0.0162723395361
2.65 0.0162935705365
2.66 0.0163145969155
2.67 0.0163354195553
2.68 0.0163560393354
2.69 0.016376457132
2.7 0.0163966738183
2.71 0.0164166902642
2.72 0.0164365073368
2.73 0.0164561259
2.74 0.0164755468146
2.75 0.0164947709386
2.76 0.0165137991266
2.77 0.0165326322304
2.78 0.0165512710988
2.79 0.0165697165775
2.8 0.0165879695093
2.81 0.0166060307339
2.82 0.016623901088
2.83 0.0166415814056
2.84 0.0166590725175
2.85 0.0166763752515
2.86 0.0166934904327
2.87 0.0167104188831
2.88 0.0167271614218
2.89 0.016743718865
2.9 0.0167600920261
2.91 0.0167762817154
2.92 0.0167922887406
2.93 0.0168081139062
2.94 0.0168237580141
2.95 0.0168392218632
2.96 0.0168545062497
2.97 0.0168696119668
2.98 0.0168845398049
2.99 0.0168992905517
3.0 0.0169138649919
3.01 0.0169282639077
3.02 0.0169424880783
3.03 0.01695653828
3.04 0.0169704152865
3.05 0.0169841198689
3.06 0.0169976527951
3.07 0.0170110148307
3.08 0.0170242067384
3.09 0.0170372292779
3.1 0.0170500832067
3.11 0.0170627692792
3.12 0.0170752882472
3.13 0.0170876408599
3.14 0.0170998278636
3.15 0.0171118500023
3.16 0.0171237080169
3.17 0.0171354026459
3.18 0.0171469346251
3.19 0.0171583046876
3.2 0.0171695135641
3.21 0.0171805619823
3.22 0.0171914506675
3.23 0.0172021803425
3.24 0.0172127517273
3.25 0.0172231655394
3.26 0.0172334224937
3.27 0.0172435233025
3.28 0.0172534686757
3.29 0.0172632593204
3.3 0.0172728959412
3.31 0.0172823792404
3.32 0.0172917099175
3.33 0.0173008886696
3.34 0.0173099161912
3.35 0.0173187931745
3.36 0.0173275203089
3.37 0.0173360982814
3.38 0.0173445277768
3.39 0.0173528094771
3.4 0.0173609440619
3.41 0.0173689322085
3.42 0.0173767745915
3.43 0.0173844718832
3.44 0.0173920247535
3.45 0.0173994338699
3.46 0.0174066998973
3.47 0.0174138234983
3.48 0.0174208053332
3.49 0.0174276460597
3.5 0.0174343463332
3.51 0.0174409068068
3.52 0.0174473281312
3.53 0.0174536109547
3.54 0.0174597559231
3.55 0.0174657636802
3.56 0.0174716348671
3.57 0.0174773701228
3.58 0.0174829700838
3.59 0.0174884353845
3.6 0.0174937666569
3.61 0.0174989645305
3.62 0.0175040296329
3.63 0.0175089625889
3.64 0.0175137640215
3.65 0.0175184345513
3.66 0.0175229747963
3.67 0.0175273853728
3.68 0.0175316668943
3.69 0.0175358199726
3.7 0.0175398452167
3.71 0.0175437432338
3.72 0.0175475146287
3.73 0.017551160004
3.74 0.0175546799602
3.75 0.0175580750954
3.76 0.0175613460056
3.77 0.0175644932848
3.78 0.0175675175245
3.79 0.0175704193142
3.8 0.0175731992413
3.81 0.0175758578908
3.82 0.017578395846
3.83 0.0175808136875
3.84 0.0175831119942
3.85 0.0175852913426
3.86 0.0175873523073
3.87 0.0175892954606
3.88 0.0175911213727
3.89 0.0175928306119
3.9 0.0175944237443
3.91 0.0175959013337
3.92 0.0175972639421
3.93 0.0175985121294
3.94 0.0175996464533
