0.01 0.00118235471936
0.02 0.00235885967032
0.03 0.00352953655941
0.04 0.0046944070216
0.05 0.00585349262045
0.06 0.00700681484841
0.07 0.00815439512696
0.08 0.00929625480687
0.09 0.0104324151684
0.1 0.0115628974216
0.11 0.0126877227064
0.12 0.0138069120929
0.13 0.0149204865816
0.14 0.0160284671034
0.15 0.0171308745204
0.16 0.0182277296253
0.17 0.0193190531423
0.18 0.020404865727
0.19 0.0214851879664
0.2 0.0225600403799
0.21 0.0236294434184
0.22 0.0246934174654
0.23 0.0257519828369
0.24 0.0268051597816
0.25 0.027852968481
0.26 0.0288954290498
0.27 0.029932561536
0.28 0.0309643859213
0.29 0.031990922121
0.3 0.0330121899842
0.31 0.0340282092945
0.32 0.0350389997696
0.33 0.0360445810619
0.34 0.0370449727585
0.35 0.0380401943815
0.36 0.0390302653882
0.37 0.0400152051711
0.38 0.0409950330585
0.39 0.0419697683143
0.4 0.0429394301386
0.41 0.0439040376673
0.42 0.0448636099732
0.43 0.0458181660651
0.44 0.0467677248889
0.45 0.0477123053274
0.46 0.0486519262006
0.47 0.0495866062657
0.48 0.0505163642177
0.49 0.051441218689
0.5 0.0523611882502
0.51 0.05327629141
0.52 0.0541865466153
0.53 0.0550919722516
0.54 0.0559925866431
0.55 0.0568884080529
0.56 0.0577794546832
0.57 0.0586657446754
0.58 0.0595472961104
0.59 0.0604241270088
0.6 0.061296255331
0.61 0.0621636989774
0.62 0.0630264757886
0.63 0.0638846035457
0.64 0.0647380999704
0.65 0.065586982725
0.66 0.0664312694128
0.67 0.0672709775785
0.68 0.0681061247077
0.69 0.0689367282279
0.7 0.0697628055081
0.71 0.0705843738591
0.72 0.0714014505338
0.73 0.0722140527275
0.74 0.0730221975778
0.75 0.0738259021647
0.76 0.0746251835113
0.77 0.0754200585835
0.78 0.0762105442903
0.79 0.076996657484
0.8 0.0777784149605
0.81 0.0785558334592
0.82 0.0793289296635
0.83 0.0800977202006
0.84 0.0808622216421
0.85 0.0816224505038
0.86 0.0823784232462
0.87 0.0831301562744
0.88 0.0838776659383
0.89 0.0846209685331
0.9 0.0853600802989
0.91 0.0860950174215
0.92 0.086825796032
0.93 0.0875524322076
0.94 0.0882749419709
0.95 0.088993341291
0.96 0.0897076460832
0.97 0.0904178722089
0.98 0.0911240354763
0.99 0.0918261516406
1.0 0.0925242364033
1.01 0.0932183054136
1.02 0.0939083742676
1.03 0.0945944585089
1.04 0.0952765736286
1.05 0.0959547350657
1.06 0.0966289582069
1.07 0.0972992583872
