1.0 0.000902904501849
2.0 0.000439185374538
3.0 0.000288168741206
4.0 0.000213748449282
5.0 0.000169577665725
6.0 0.000140388919778
7.0 0.000119696668817
8.0 0.000104281195054
9.0 9.23644612928e-05
10.0 8.28851579725e-05
11.0 7.5170981438e-05
12.0 6.87755536348e-05
13.0 6.33909807968e-05
14.0 5.8798077006e-05
15.0 5.48366016389e-05
16.0 5.13867168145e-05
17.0 4.83570244666e-05
18.0 4.56766128133e-05
19.0 4.32896283389e-05
20.0 4.11514852751e-05
21.0 3.92261641932e-05
22.0 3.74842515346e-05
23.0 3.59014934998e-05
24.0 3.44577135509e-05
25.0 3.31359912245e-05
26.0 3.19220315544e-05
27.0 3.08036754477e-05
28.0 2.97705155971e-05
29.0 2.88135923324e-05
30.0 2.79251506621e-05
31.0 2.709844462e-05
32.0 2.63275785163e-05
33.0 2.56073772245e-05
34.0 2.49332794968e-05
35.0 2.43012496773e-05
36.0 2.37077042182e-05
37.0 2.31494501837e-05
38.0 2.26236335215e-05
39.0 2.21276953406e-05
40.0 2.16593347851e-05
41.0 2.12164773746e-05
42.0 2.07972478924e-05
43.0 2.039994708e-05
44.0 2.00230315266e-05
45.0 1.96650962564e-05
46.0 1.9324859599e-05
47.0 1.90011500018e-05
48.0 1.86928945006e-05
49.0 1.83991086088e-05
50.0 1.8118887426e-05
51.0 1.78513977984e-05
52.0 1.75958713879e-05
53.0 1.73515985302e-05
54.0 1.71179227771e-05
55.0 1.68942360384e-05
56.0 1.66799742457e-05
57.0 1.64746134741e-05
58.0 1.62776664682e-05
59.0 1.60886795205e-05
60.0 1.59072296654e-05
61.0 1.57329221482e-05
62.0 1.55653881406e-05
63.0 1.5404282675e-05
64.0 1.52492827716e-05
65.0 1.510008574e-05
66.0 1.49564076351e-05
67.0 1.48179818513e-05
68.0 1.46845578416e-05
69.0 1.45558999479e-05
70.0 1.44317863316e-05
71.0 1.43120079951e-05
72.0 1.41963678845e-05
73.0 1.40846800665e-05
74.0 1.39767689719e-05
75.0 1.38724686998e-05
76.0 1.37716223766e-05
77.0 1.36740815651e-05
78.0 1.35797057194e-05
79.0 1.34883616802e-05
80.0 1.33999232095e-05
81.0 3.92673532838e-06
82.0 3.70989073806e-06
83.0 3.59492110183e-06
84.0 3.41961293087e-06
85.0 3.32033728333e-06
86.0 3.16927563546e-06
87.0 3.09093336227e-06
88.0 2.97401367492e-06
89.0 2.90353802167e-06
90.0 2.79911322926e-06
91.0 2.73609581181e-06
92.0 2.65707937247e-06
93.0 2.6056657333e-06
94.0 2.53221970687e-06
95.0 2.48469243185e-06
96.0 2.41815781317e-06
97.0 2.38954148722e-06
98.0 2.33063320988e-06
99.0 2.29138052377e-06
100.0 2.23648221116e-06
101.0 2.19977418416e-06
102.0 2.14848551563e-06
103.0 2.11408374799e-06
104.0 2.06697029193e-06
105.0 2.03552270675e-06
106.0 1.99210269747e-06
107.0 1.96248010347e-06
108.0 1.92161399082e-06
109.0 1.89366969579e-06
110.0 1.85515531857e-06
111.0 1.82952265864e-06
112.0 1.79459849593e-06
113.0 1.77031525125e-06
114.0 1.73723443245e-06
115.0 1.71419685491e-06
116.0 1.68283594625e-06
117.0 1.6609613218e-06
118.0 1.63119086841e-06
119.0 1.61098061558e-06
120.0 1.58377857283e-06
121.0 1.56451703793e-06
122.0 1.53859885226e-06
123.0 1.52022944428e-06
124.0 1.49551117995e-06
125.0 1.47797257169e-06
126.0 1.45437741803e-06
127.0 1.43762641962e-06
128.0 1.41557599614e-06
129.0 1.40002697708e-06
130.0 1.37938288734e-06
131.0 1.36448684263e-06
132.0 1.34469721131e-06
133.0 1.33041656418e-06
134.0 1.31143601103e-06
135.0 1.29773230268e-06
136.0 1.27951855655e-06
137.0 1.26636310329e-06
138.0 1.24886992337e-06
139.0 1.23659874092e-06
140.0 1.22050092815e-06
141.0 1.20869235917e-06
142.0 1.1931907659e-06
143.0 1.18181786049e-06
144.0 1.16688194995e-06
145.0 1.15592552917e-06
146.0 1.14152952739e-06
147.0 1.13096862376e-06
148.0 1.11708822139e-06
149.0 1.1069031662e-06
150.0 1.09350748667e-06
151.0 1.08368253053e-06
152.0 1.07133271413e-06
153.0 1.06212770692e-06
154.0 1.05018654917e-06
155.0 1.04128543622e-06
156.0 1.02973421205e-06
157.0 1.02112551067e-06
158.0 1.00994653735e-06
159.0 1.00161702375e-06
160.0 9.90793637354e-07
161.0 9.82733063444e-07
162.0 9.72249505317e-07
163.0 9.64443797893e-07
164.0 9.54289457802e-07
165.0 9.46727469071e-07
166.0 9.36885962554e-07
167.0 9.29804110976e-07
168.0 9.20736781583e-07
169.0 9.13865392675e-07
170.0 9.05062861504e-07
171.0 8.9839328521e-07
172.0 8.8984291335e-07
173.0 8.8336696978e-07
174.0 8.7505868877e-07
175.0 8.68768618486e-07
176.0 8.60694658903e-07
177.0 8.54583079173e-07
178.0 8.46734244278e-07
179.0 8.40795868805e-07
180.0 8.33163393994e-07
181.0 8.27391458115e-07
182.0 8.19967013472e-07
183.0 8.14353449103e-07
184.0 8.07130751896e-07
185.0 8.01672721778e-07
186.0 7.95001561669e-07
187.0 7.89864727076e-07
188.0 7.83364374259e-07
189.0 7.7836296378e-07
190.0 7.72027284347e-07
191.0 7.67154895239e-07
192.0 7.60978056728e-07
193.0 7.56230083236e-07
194.0 7.50209400401e-07
195.0 7.45581422047e-07
196.0 7.39708592314e-07
197.0 7.36338204391e-07
198.0 7.30595956873e-07
199.0 7.30346957494e-07
200.0 7.24690222482e-07
201.0 7.24550827243e-07
202.0 7.18977712681e-07
203.0 7.18944977846e-07
204.0 7.13450949155e-07
205.0 7.13887414669e-07
206.0 7.08466109001e-07
207.0 7.09305456974e-07
208.0 7.06440130015e-07
209.0 7.07407160458e-07
210.0 7.04592610966e-07
211.0 7.05687380754e-07
212.0 7.02922135494e-07
213.0 7.0414198804e-07
214.0 7.01424639755e-07
215.0 7.02187972554e-07
216.0 6.99518611771e-07
217.0 7.00773890283e-07
218.0 6.9815025762e-07
219.0 6.99530329599e-07
220.0 6.96951153663e-07
221.0 6.98456450196e-07
222.0 6.95920508861e-07
223.0 6.97616598699e-07
224.0 6.95122571367e-07
225.0 6.96901030638e-07
226.0 6.94447891117e-07
227.0 6.96275094846e-07
228.0 6.93861924992e-07
229.0 6.95817239337e-07
230.0 6.93442986296e-07
231.0 6.95529040342e-07
232.0 6.93192687508e-07
233.0 6.95412336485e-07
234.0 6.93112901945e-07
235.0 6.95204786128e-07
236.0 6.92941825139e-07
237.0 6.95296877977e-07
238.0 6.93069216939e-07
239.0 6.95564826729e-07
240.0 6.93371570163e-07
241.0 6.96002792909e-07
242.0 6.9384308998e-07
243.0 6.96613418743e-07
244.0 6.94486446425e-07
245.0 6.97408519622e-07
246.0 6.9531346686e-07
247.0 6.97994201046e-07
248.0 6.95930922271e-07
249.0 6.98666623535e-07
250.0 6.96634486906e-07
251.0 6.99508576299e-07
252.0 6.97506841817e-07
253.0 7.00517435479e-07
254.0 6.98545394828e-07
255.0 7.01696259696e-07
256.0 6.99753226633e-07
257.0 7.03046421503e-07
258.0 7.01131733731e-07
259.0 7.04617455261e-07
260.0 7.02730408788e-07
261.0 7.05444965028e-07
262.0 7.03586147067e-07
263.0 7.06445223083e-07
264.0 7.04613974423e-07
265.0 7.07594444044e-07
266.0 7.05790159177e-07
267.0 7.08897181129e-07
268.0 7.07119269964e-07
269.0 7.10354003241e-07
270.0 7.08601895605e-07
271.0 7.11967759449e-07
272.0 7.10240901834e-07
273.0 7.13660723307e-07
274.0 7.11958666508e-07
275.0 7.14301675301e-07
276.0 7.12625180233e-07
277.0 7.15180886613e-07
278.0 7.13529290681e-07
279.0 7.16189991373e-07
280.0 7.14562767502e-07
281.0 7.17323590885e-07
282.0 7.15720233795e-07
283.0 7.18585641729e-07
284.0 7.17005657911e-07
285.0 7.19970601983e-07
286.0 7.18413518292e-07
287.0 7.21487509186e-07
288.0 7.19952858747e-07
289.0 7.22863864483e-07
290.0 7.2135142961e-07
291.0 7.21101353416e-07
292.0 7.19613424046e-07
293.0 7.22388302896e-07
294.0 7.20921904131e-07
295.0 7.23780839353e-07
296.0 7.22335551652e-07
297.0 7.25290517002e-07
298.0 7.2386592362e-07
299.0 7.26916227175e-07
300.0 7.12519188758e-07
301.0 7.14671421662e-07
302.0 7.1243709481e-07
303.0 7.14663293334e-07
304.0 7.1244535762e-07
305.0 7.14747185568e-07
306.0 7.12544489273e-07
307.0 7.14922649224e-07
308.0 7.12735560855e-07
309.0 7.15189634232e-07
