50 4.40677378481e-35
51 1.26705467069e-33
52 3.00521084954e-32
53 5.96455964458e-31
54 1.00362318403e-29
55 1.4488541163e-28
56 1.81357893839e-27
57 1.98874829988e-26
58 1.92753584475e-25
59 1.66407513654e-24
60 1.29052219482e-23
61 9.04901649317e-23
62 5.77522481402e-22
63 3.37432708383e-21
64 1.81458434915e-20
65 9.02926969004e-20
66 4.17470064635e-19
67 1.80253232034e-18
68 7.29383230377e-18
69 2.77720673127e-17
70 9.97988524371e-17
71 3.39673175279e-16
72 1.09822221691e-15
73 3.38374942339e-15
74 9.95170654795e-15
75 2.80430333662e-14
76 7.57774580846e-14
77 1.96949602099e-13
78 4.9331143573e-13
79 1.19298575668e-12
80 2.79025821625e-12
81 6.31872179988e-12
82 1.38894673106e-11
83 2.96475661742e-11
84 6.15982603883e-11
85 1.24666054412e-10
86 2.4606135943e-10
87 4.74175870378e-10
88 8.93572975421e-10
89 1.6474611872e-09
90 2.97442243857e-09
91 5.26647095558e-09
92 9.15242948187e-09
93 1.5606693803e-08
94 2.61762285857e-08
95 4.31415413829e-08
96 7.00354678739e-08
97 1.11932379292e-07
98 1.76226700067e-07
99 2.73635330996e-07
100 4.19275141034e-07
101 6.34282305656e-07
102 9.47283351518e-07
103 1.3981620366e-06
104 2.0391493935e-06
105 2.94354618615e-06
106 4.20215660978e-06
107 5.93499371477e-06
108 8.30644161426e-06
109 1.15099447426e-05
110 1.58056701134e-05
111 2.15167332074e-05
112 2.90468780226e-05
113 3.88718320155e-05
114 5.1615699992e-05
115 6.80234632245e-05
116 8.89978449857e-05
117 0.000115625321556
118 0.000149205007749
119 0.00019115516496
120 0.00024335420902
121 0.000308120492541
122 0.00038756669861
123 0.000484392574993
124 0.000602465255203
125 0.000745314793098
126 0.000916648514603
127 0.00112247579946
128 0.0013669261114
129 0.00165678373999
130 0.00200032154796
131 0.00240279000785
132 0.00287387945149
133 0.0034206995807
134 0.00405796433174
135 0.00479515049842
136 0.00564085473494
137 0.00661590891798
138 0.00772639221934
139 0.00899829516554
140 0.0104369481785
141 0.0120660041097
142 0.0139148680913
143 0.0159861496838
144 0.018310625767
145 0.0209119065479
146 0.0238149981182
147 0.0270463148042
148 0.030611568309
149 0.0345813019212
150 0.0389666814234
151 0.0437997495951
152 0.0490780913611
153 0.0549038405031
154 0.061236285755
155 0.0681975357855
156 0.0757302364102
157 0.0839798398639
158 0.0928684205059
159 0.102492408375
160 0.112977427345
161 0.124206199567
162 0.136298200962
163 0.149297475401
164 0.163248767969
165 0.178331840594
166 0.194336242025
167 0.21143126058
168 0.229663753837
169 0.249080906925
170 0.269730154403
171 0.29143629121
172 0.314674317626
173 0.339286315148
174 0.365319888995
175 0.392822504611
176 0.421841412347
177 0.452073400535
178 0.484239626048
179 0.518060465839
180 0.553150405058
181 0.59038667665
182 0.629411130479
183 0.669742171903
184 0.712438517025
185 0.756454517844
186 0.802984548527
187 0.851509688714
188 0.901355054221
189 0.953187479743
190 1.00783935348
191 1.0637861025
192 1.12270897018
193 1.18289502012
194 1.24621655764
195 1.3107569704
196 1.37748683808
197 1.4475946061
198 1.51883007828
199 1.59232165038
200 1.66808814534
201 1.74756433388
202 1.82799927071
203 1.91075944123
204 1.99585818758
205 2.08501093053
206 2.17489776403
207 2.26715726973
208 2.36179743306
209 2.45882493206
210 2.55824515607
211 2.66006222604
212 2.76427901647
213 2.87327769056
214 2.98239218039
215 3.09391008798
216 3.20782955869
217 3.32414761977
218 3.44286020931
219 3.56396220601
220 3.68744745971
221 3.81330882241
222 3.94153817987
223 4.07212648359
224 4.20151520613
225 4.33667033296
226 4.47414960187
227 4.61394055114
228 4.75602994874
229 4.90040382515
230 5.04704750605
231 5.1959456448
232 5.34708225479
233 5.49573145997
234 5.65115315863
235 5.80875948226
236 5.96853220461
237 6.13045261641
238 6.28907057902
239 6.45507546023
240 6.62316696379
241 6.79332474851
242 6.95948166978
243 7.13354765006
244 7.30961465813
245 7.48766116784
246 7.66096876913
247 7.84273790142
248 8.02641838102
249 8.20478440457
250 8.39204315822
251 8.58114370242
252 8.76433469957
253 8.95686707145
254 9.15117086935
255 9.33895140984
256 9.5365396275
257 9.73582863649
258 9.92796293456
259 10.1303890152
260 10.3252347281
261 10.5306988306
262 10.7377459717
263 10.936553916
264 11.1464938231
265 11.3477519863
266 11.5604877683
267 11.7640930503
268 11.9795290435
269 12.1853797835
270 12.4034217243
271 12.6228412493
272 12.8319730433
273 13.0538618788
274 13.2649936717
275 13.489261669
276 13.7022979686
277 13.9161480374
278 14.1437041989
279 14.3593180912
280 14.589034721
281 14.8063222303
282 15.0381161485
283 15.2569893017
284 15.4907794849
285 15.7111526001
286 15.9321355259
287 16.168649967
288 16.3910075706
289 16.6293238701
290 16.8529764025
291 17.0771357547
292 17.3178915805
293 17.5432296698
294 17.7856074023
295 18.012050542
296 18.2389052949
297 18.4834598473
298 18.7113126419
299 18.9395235099
300 19.1861070309
301 19.415214429
302 19.6446291534
303 19.8931017414
304 20.1233169224
305 20.3537914362
306 20.604021046
307 20.835205297
308 21.0666035905
309 21.3184659073
310 21.5504884679
311 21.7826824237
312 22.0150339316
313 22.2687985873
314 22.5016677911
315 22.7346553276
316 22.9677484879
317 23.2232220031
318 23.4567351218
319 23.6903179368
320 23.9239588254
321 24.1809646223
322 24.4149361993
323 24.6489330683
324 24.8829446413
325 25.1413223297
326 25.3755834013
327 25.6098293886
328 25.844050686
329 26.0782379274
330 26.3380525987
331 26.5723982431
332 26.8066835701
333 27.0409001289
334 27.2750396909
335 27.5360904136
336 27.7703085123
337 28.0044266336
338 28.2384373978
339 28.4723336309
340 28.7061083612
341 28.9683514112
342 29.2021222687
343 29.4357522613
344 29.6692351883
345 29.9025650345
346 30.1357359681
347 30.3687423366
348 30.6015786644
349 30.8649816628
350 31.0977248698
351 31.3302829772
352 31.5626511811
353 31.7948248394
354 32.0300088881
355 32.2650431661
356 32.4999236135
357 32.7346463192
358 32.9692075186
359 33.2036035902
360 33.4344582645
361 33.6684863962
362 33.9023393276
363 34.1360139852
364 34.3660255592
365 34.5993074219
366 34.8288662366
367 35.061744381
368 35.2908398618
369 35.5233043419
370 35.7519268736
371 35.9839686826
372 36.2121095715
373 36.443720605
