0.1 0.0246037407369
0.11 0.0269108329919
0.12 0.0291910028822
0.13 0.0314444813611
0.14 0.0336714976296
0.15 0.0358722791485
0.16 0.0380470516509
0.17 0.0401960391547
0.18 0.0423194639744
0.19 0.0444175467334
0.2 0.046490506376
0.21 0.0485385601793
0.22 0.0505619237653
0.23 0.0525608111122
0.24 0.0545354345667
0.25 0.0564860048551
0.26 0.0584127310951
0.27 0.0603158208072
0.28 0.062195479926
0.29 0.064051912812
0.3 0.0658853222619
0.31 0.0676959095206
0.32 0.0694838742919
0.33 0.0712494147496
0.34 0.0729927275482
0.35 0.0747140078342
0.36 0.0764134492565
0.37 0.0780912439771
0.38 0.079747582682
0.39 0.0813826545915
0.4 0.0829966474709
0.41 0.0845897476407
0.42 0.086162139987
0.43 0.0877140079721
0.44 0.089245533644
0.45 0.0907568976472
0.46 0.0922482792325
0.47 0.0937198562668
0.48 0.0951718052436
0.49 0.096604301292
0.5 0.0980175181874
0.51 0.0994116283605
0.52 0.100786802907
0.53 0.102143211599
0.54 0.10348102289
0.55 0.10480040393
0.56 0.106101520571
0.57 0.107384537378
0.58 0.108649617637
0.59 0.109896923367
0.6 0.111126615323
0.61 0.112338853014
0.62 0.113533794705
0.63 0.114711597427
0.64 0.115872416989
0.65 0.117016407984
0.66 0.118143723799
0.67 0.119254516624
0.68 0.120348937457
0.69 0.121427136119
0.7 0.122489261259
0.71 0.123535460359
0.72 0.12456587975
0.73 0.125580664615
0.74 0.126579958997
0.75 0.127563905811
0.76 0.12853264685
0.77 0.129486322792
0.78 0.130425073209
0.79 0.131349036576
0.8 0.13225835028
0.81 0.133153150622
0.82 0.134033572833
0.83 0.134899751076
0.84 0.135751818454
0.85 0.136589907022
0.86 0.137414147791
0.87 0.138224670735
0.88 0.139021604801
0.89 0.139805077916
0.9 0.140575216992
0.91 0.141332147938
0.92 0.142075995661
0.93 0.142806884079
0.94 0.143524936127
0.95 0.144230273761
0.96 0.144923017968
0.97 0.145603288773
0.98 0.146271205244
0.99 0.146926885503
1.0 0.147570446727
1.01 0.148202005161
1.02 0.14882167612
1.03 0.149429573999
1.04 0.150025812278
1.05 0.150610503529
1.06 0.151183759424
1.07 0.15174569074
1.08 0.152296407364
1.09 0.152836018305
1.1 0.153364631695
1.11 0.153882354796
1.12 0.154389294011
1.13 0.154885554885
1.14 0.155371242114
1.15 0.15584645955
1.16 0.156311310208
1.17 0.156765896272
1.18 0.157210319102
1.19 0.157644679238
1.2 0.158069076408
1.21 0.158483609532
1.22 0.15888837673
1.23 0.159283475327
1.24 0.159669001858
1.25 0.160045052075
1.26 0.160411720953
1.27 0.160769102695
1.28 0.161117290738
1.29 0.161456377757
1.3 0.161786455674
1.31 0.162107615661
1.32 0.162419948145
1.33 0.162723542819
1.34 0.163018488637
1.35 0.163304873831
1.36 0.163582785908
1.37 0.163852311659
1.38 0.164113537164
1.39 0.164366547798
1.4 0.164611428233
1.41 0.164848262446
1.42 0.165077133726
1.43 0.165298124673
1.44 0.165511317208
1.45 0.165716792579
1.46 0.165914631362
1.47 0.166104913467
1.48 0.166287718144
1.49 0.166463123991
1.5 0.166631208951
1.51 0.166792050324
1.52 0.166945724769
1.53 0.167092308308
1.54 0.167231876334
1.55 0.16736450361
1.56 0.16749026428
1.57 0.16760923187
1.58 0.167721479294
1.59 0.167827078856
1.6 0.167926102258
1.61 0.168018620603
1.62 0.1681047044
1.63 0.168184423568
1.64 0.168257847438
1.65 0.168325044762
1.66 0.168386083716
1.67 0.168441031902
1.68 0.168489956353
1.69 0.168532923541
1.7 0.168569999374
1.71 0.168601249209
1.72 0.168626737848
1.73 0.168646529549
1.74 0.168660688024
1.75 0.168669276449
1.76 0.168672357462
1.77 0.168669993172
1.78 0.168662245162
1.79 0.16864917449
1.8 0.168630841695
1.81 0.168607306804
1.82 0.16857862933
1.83 0.168544868278
1.84 0.168506082154
1.85 0.168462328959
1.86 0.168413666202
1.87 0.168360150898
1.88 0.168301839575
1.89 0.168238788276
1.9 0.168171052561
1.91 0.168098687515
1.92 0.168021747749
1.93 0.167940287403
1.94 0.167854360152
1.95 0.167764019206
1.96 0.167669317317
1.97 0.16757030678
1.98 0.167467039439
1.99 0.167359566688
2.0 0.167247939475
2.01 0.167132208307
2.02 0.167012423251
2.03 0.166888633939
2.04 0.166760889571
2.05 0.166629238917
2.06 0.166493730323
2.07 0.166354411713
2.08 0.166211330589
2.09 0.166064534041
2.1 0.165914068743
2.11 0.165759980962
2.12 0.165602316556
2.13 0.165441120983
2.14 0.165276439298
2.15 0.165108316159
2.16 0.164936795833
2.17 0.164761922192
2.18 0.164583738724
2.19 0.164402288527
2.2 0.164217614323
2.21 0.164029758449
2.22 0.16383876287
2.23 0.163644669176
2.24 0.163447518587
2.25 0.163247351955
2.26 0.163044209767
2.27 0.162838132151
2.28 0.162629158872
2.29 0.16241732934
2.3 0.162202682613
2.31 0.161985257397
2.32 0.161765092049
2.33 0.161542224583
2.34 0.161316692669
2.35 0.161088533636
2.36 0.160857784476
2.37 0.160624481849
2.38 0.160388662079
2.39 0.160150361162
2.4 0.159909614768
2.41 0.159666458242
2.42 0.159420926605
2.43 0.159173054562
2.44 0.158922876498
2.45 0.158670426487
2.46 0.158415738287
2.47 0.158158845349
2.48 0.157899780817
2.49 0.15763857753
2.5 0.157375268023
2.51 0.157109884534
2.52 0.156842459
2.53 0.156573023066
2.54 0.156301608082
2.55 0.156028245108
2.56 0.155752964916
2.57 0.155475797992
2.58 0.155196774537
2.59 0.154915924471
2.6 0.154633277435
2.61 0.154348862793
2.62 0.154062709634
2.63 0.153774846773
2.64 0.153485302756
2.65 0.15319410586
2.66 0.152901284094
2.67 0.152606865205
2.68 0.152310876677
2.69 0.152013345734
2.7 0.151714299341
2.71 0.151413764209
2.72 0.151111766793
2.73 0.150808333298
2.74 0.150503489677
2.75 0.150197261637
2.76 0.149889674638
2.77 0.149580753896
2.78 0.149270524385
2.79 0.148959010839
2.8 0.148646237755
2.81 0.148332229391
2.82 0.148017009774
2.83 0.147700602695
2.84 0.147383031717
2.85 0.147064320173
2.86 0.14674449117
2.87 0.146423567588
2.88 0.146101572085
2.89 0.145778527097
2.9 0.145454454842
2.91 0.145129377317
2.92 0.144803316304
2.93 0.144476293372
2.94 0.144148329876
2.95 0.143819446959
2.96 0.143489665556
2.97 0.143159006394
2.98 0.142827489994
2.99 0.142495136673
3.0 0.142161966546
3.01 0.141827999524
3.02 0.141493255322
3.03 0.141157753456
3.04 0.140821513246
3.05 0.140484553818
3.06 0.140146894102
3.07 0.139808552842
3.08 0.139469548586
3.09 0.1391298997
3.1 0.138789624359
3.11 0.138448740553
3.12 0.13810726609
3.13 0.137765218595
3.14 0.137422615513
3.15 0.137079474109
3.16 0.13673581147
3.17 0.136391644507
3.18 0.136046989956
3.19 0.135701864381
3.2 0.135356284172
3.21 0.13501026555
3.22 0.134663824566
3.23 0.134316977104
3.24 0.13396973888
3.25 0.133622125446
3.26 0.133274152192
3.27 0.132925834342
3.28 0.132577186964
3.29 0.132228224961
3.3 0.131878963083
3.31 0.131529415918
3.32 0.131179597902
3.33 0.130829523315
3.34 0.130479206285
3.35 0.130128660787
3.36 0.129777900647
3.37 0.129426939539
3.38 0.129075790993
3.39 0.128724468388
3.4 0.12837298496
3.41 0.1280213538
3.42 0.127669587857
3.43 0.127317699935
3.44 0.126965702701
3.45 0.126613608681
3.46 0.12626143026
3.47 0.125909179691
3.48 0.125556869086
3.49 0.125204510425
3.5 0.124852115553
3.51 0.124499696183
3.52 0.124147263897
3.53 0.123794830145
3.54 0.123442406248
3.55 0.123090003401
3.56 0.122737632669
3.57 0.122385304993
3.58 0.122033031188
3.59 0.121680821945
3.6 0.121328687833
3.61 0.120976639299
3.62 0.120624686668
3.63 0.120272840148
3.64 0.119921109825
3.65 0.11956950567
3.66 0.119218037536
3.67 0.11886671516
3.68 0.118515548167
3.69 0.118164546064
3.7 0.117813718248
3.71 0.117463074005
3.72 0.117112622509
3.73 0.116762372823
3.74 0.116412333904
3.75 0.116062514599
3.76 0.115712923648
3.77 0.115363569686
3.78 0.115014461242
