50 2.8198709205e-06
51 3.24876006218e-06
52 3.69541104325e-06
53 4.15435815514e-06
54 4.62522526944e-06
55 5.09962937069e-06
56 5.57974074372e-06
57 6.05198115109e-06
58 6.52053475732e-06
59 6.97849969464e-06
60 7.41866324148e-06
61 7.84999322276e-06
62 8.2677108109e-06
63 8.65794216351e-06
64 9.03345457385e-06
65 9.39066163226e-06
66 9.72602367697e-06
67 1.00361050504e-05
68 1.03283677957e-05
69 1.0600571267e-05
70 1.08505716504e-05
71 1.10763497245e-05
72 1.12877709106e-05
73 1.14717813699e-05
74 1.16388981313e-05
75 1.17881837834e-05
76 1.19187804205e-05
77 1.2027415678e-05
78 1.21234413022e-05
79 1.22051677762e-05
80 1.22709202161e-05
81 1.23229013906e-05
82 1.23621257548e-05
83 1.23896684195e-05
84 1.24053636085e-05
85 1.24090819872e-05
86 1.24046011967e-05
87 1.23892745129e-05
88 1.23656383956e-05
89 1.23336676729e-05
90 1.22946356678e-05
91 1.22485423863e-05
92 1.21966715135e-05
93 1.21377728735e-05
94 1.20744013484e-05
95 1.20053232854e-05
96 1.19330663939e-05
97 1.18551728738e-05
98 1.17741558599e-05
99 1.16900365027e-05
100 1.16028412469e-05
101 1.15137991082e-05
102 1.14217301792e-05
103 1.13266752542e-05
104 1.12310158217e-05
105 1.1133582857e-05
106 1.10343983498e-05
107 1.09346245554e-05
108 1.08331312486e-05
109 1.07310649562e-05
110 1.06284267166e-05
111 1.05252196389e-05
112 1.04225327126e-05
113 1.03181943338e-05
114 1.02154326377e-05
115 1.01110386475e-05
116 1.00081791695e-05
117 9.90474307558e-06
118 9.80176473748e-06
119 9.69922840672e-06
120 9.5971197528e-06
121 9.49542580181e-06
122 9.3941348775e-06
123 9.29420309166e-06
124 9.19463384052e-06
125 9.09541912458e-06
126 8.99748771614e-06
127 8.8998776433e-06
128 8.80349962859e-06
129 8.70741422493e-06
130 8.61251422848e-06
131 8.51876811462e-06
132 8.42614561715e-06
133 8.33375091972e-06
134 8.24329903313e-06
135 8.1530389252e-06
136 8.0638112903e-06
137 7.97559109377e-06
138 7.88917471623e-06
139 7.80288921397e-06
140 7.71754188667e-06
141 7.63390528248e-06
142 7.55114771852e-06
143 7.46924976152e-06
144 7.38819273785e-06
145 7.30795870332e-06
146 7.22928222045e-06
147 7.15063492687e-06
148 7.07423225077e-06
149 6.99782800671e-06
150 6.92287135982e-06
151 6.84861293676e-06
152 6.77574422678e-06
153 6.70353286507e-06
154 6.63265668241e-06
155 6.56239978012e-06
156 6.49275135252e-06
157 6.42436912852e-06
158 6.35656088397e-06
159 6.28997137025e-06
160 6.22457099318e-06
161 6.15969041881e-06
162 6.09595565546e-06
163 6.0327119341e-06
164 5.97057303374e-06
165 5.90889833418e-06
166 5.84828964478e-06
167 5.78872209407e-06
168 5.72957563101e-06
169 5.67143475263e-06
170 5.6136925348e-06
171 5.557500124e-06
172 5.50167375386e-06
173 5.44620940777e-06
174 5.39222474108e-06
175 5.33857212684e-06
176 5.28524835483e-06
177 5.23333881651e-06
178 5.18173054331e-06
179 5.13095463025e-06
180 5.08046459108e-06
181 5.03130473213e-06
182 4.98240614451e-06
183 4.93428032335e-06
184 4.8864026084e-06
185 4.8397782637e-06
186 4.79338002946e-06
187 4.74770072042e-06
188 4.702725343e-06
189 4.65843929494e-06
190 4.61434843585e-06
191 4.57092780954e-06
192 4.52816371256e-06
193 4.48604279197e-06
194 4.4445520346e-06
195 4.40322079787e-06
196 4.36295682268e-06
197 4.32283624798e-06
198 4.28330509585e-06
199 4.24435172593e-06
200 4.20552738777e-06
201 4.16769973701e-06
202 4.12998704113e-06
203 4.09281598979e-06
204 4.05659799883e-06
