50.0 1.12 0.0111125112145
51.0 1.16 0.0131107299023
52.0 1.2 0.0152712878392
53.0 1.24 0.0175818646908
54.0 1.28 0.0200309186302
55.0 1.33 0.0226094245377
56.0 1.37 0.0252831700788
57.0 1.41 0.0280761796289
58.0 1.45 0.0309606058403
59.0 1.49 0.033864218215
60.0 1.52 0.0368679420573
61.0 1.56 0.0399050701254
62.0 1.6 0.042991649116
63.0 1.64 0.0461017307726
64.0 1.67 0.0492070907124
65.0 1.71 0.0523384515066
66.0 1.74 0.0554104629932
67.0 1.77 0.0585262800461
68.0 1.81 0.0616017810293
69.0 1.84 0.0646880570048
70.0 1.87 0.0676921643988
71.0 1.9 0.0706710272069
72.0 1.93 0.0736093882312
73.0 1.96 0.0765806459326
74.0 1.99 0.0793941813658
75.0 2.02 0.0823109465392
76.0 2.05 0.0850375014708
77.0 2.07 0.0877521274623
78.0 2.1 0.0904480338291
79.0 2.13 0.0931182838199
80.0 2.15 0.0957558228645
81.0 2.17 0.0982391881039
82.0 2.2 0.100786856751
83.0 2.22 0.103160266372
84.0 2.25 0.105589474662
85.0 2.27 0.107950178455
86.0 2.29 0.110235299967
87.0 2.31 0.112437873984
88.0 2.33 0.114684379185
89.0 2.35 0.116839735304
90.0 2.37 0.118897174962
91.0 2.39 0.120990776031
92.0 2.41 0.123121176004
93.0 2.43 0.124997956714
94.0 2.45 0.127050951448
95.0 2.47 0.128837600794
96.0 2.48 0.130801342739
97.0 2.5 0.132640622375
98.0 2.52 0.134349386936
99.0 2.53 0.136080116147
100.0 2.55 0.137833093753
101.0 2.57 0.139608607102
102.0 2.58 0.141242602263
103.0 2.6 0.142895679693
104.0 2.61 0.144400045811
105.0 2.63 0.146089996701
106.0 2.64 0.147627914503
107.0 2.66 0.149008607551
108.0 2.67 0.150577178373
109.0 2.69 0.151985385823
110.0 2.7 0.153406730413
111.0 2.71 0.154841335545
112.0 2.73 0.156289325725
113.0 2.74 0.157567492959
114.0 2.75 0.158856084922
115.0 2.76 0.160155187258
116.0 2.78 0.161464886245
117.0 2.79 0.162785268796
118.0 2.8 0.164116422457
119.0 2.81 0.165266147107
120.0 2.82 0.166423901319
121.0 2.84 0.167784732199
122.0 2.85 0.168960079841
123.0 2.86 0.169945904443
124.0 2.87 0.171136341316
125.0 2.88 0.172335091201
126.0 2.89 0.173340531592
127.0 2.9 0.17455466758
128.0 2.91 0.175573002817
129.0 2.92 0.176597249965
130.0 2.93 0.177834107818
131.0 2.94 0.178871481883
132.0 2.95 0.179914872461
133.0 2.96 0.180754009045
134.0 2.97 0.181808302799
135.0 2.98 0.182868701903
136.0 2.99 0.183721483446
137.0 3.0 0.184792940745
138.0 3.01 0.185654586478
139.0 3.02 0.186737197003
140.0 3.03 0.187607776675
141.0 3.04 0.188482339597
142.0 3.05 0.189581210103
143.0 3.06 0.190464797417
144.0 3.07 0.191352402542
145.0 3.07 0.192244033892
146.0 3.08 0.193139699024
147.0 3.09 0.194039404589
148.0 3.1 0.194716613236
149.0 3.11 0.19562336109
150.0 3.12 0.196534158731
151.0 3.13 0.197449008735
152.0 3.13 0.198137390664
153.0 3.14 0.199059276263
154.0 3.15 0.199752809487
155.0 3.16 0.200681709346
156.0 3.16 0.201380353445
157.0 3.17 0.202316236198
158.0 3.18 0.203019940556
159.0 3.19 0.203725742409
160.0 3.2 0.204671467664
161.0 3.21 0.205382230895
162.0 3.21 0.20609503192
163.0 3.22 0.206809847283
164.0 3.23 0.207526652135
165.0 3.24 0.208487699153
166.0 3.24 0.209209241149
167.0 3.25 0.209932691943
168.0 3.26 0.210658021073
169.0 3.27 0.211385196683
170.0 3.27 0.212114185535
171.0 3.28 0.212597611865
172.0 3.29 0.213329270985
173.0 3.29 0.214062633487
174.0 3.3 0.214797660789
175.0 3.31 0.215534313014
176.0 3.32 0.21627254901
177.0 3.32 0.216760143556
178.0 3.33 0.217500557447
179.0 3.34 0.218242422603
180.0 3.34 0.218731217639
181.0 3.35 0.219474981362
182.0 3.36 0.220220053803
183.0 3.36 0.220709609204
184.0 3.37 0.221456282298
185.0 3.38 0.221945897884
186.0 3.38 0.222693963237
187.0 3.39 0.223443079848
188.0 3.4 0.223932668555
189.0 3.4 0.224421759188
190.0 3.41 0.225171958995
191.0 3.42 0.225660454195
192.0 3.43 0.226411385652
193.0 3.43 0.226899057893
194.0 3.44 0.227650491557
195.0 3.44 0.228137110149
196.0 3.45 0.228622832245
197.0 3.46 0.229374145175
198.0 3.46 0.229858464233
199.0 3.47 0.230341712751
200.0 3.48 0.23082383306
201.0 3.48 0.231573868109
202.0 3.49 0.2320541173
203.0 3.49 0.23253306443
204.0 3.5 0.233010652366
205.0 3.51 0.233758462881
206.0 3.51 0.23423371428
207.0 3.52 0.234707435081
208.0 3.53 0.235179569413
209.0 3.53 0.23565006184
210.0 3.54 0.236118857402
211.0 3.54 0.236585901656
212.0 3.55 0.237051140709
213.0 3.56 0.237790844774
214.0 3.56 0.238252850891
215.0 3.57 0.238712891506
216.0 3.58 0.239170915218
217.0 3.58 0.239626871341
218.0 3.59 0.240080709937
219.0 3.59 0.240532381842
220.0 3.6 0.240981838692
221.0 3.61 0.241429032946
222.0 3.61 0.241873917914
223.0 3.62 0.242316447774
224.0 3.62 0.242474484838
225.0 3.63 0.242911662087
226.0 3.63 0.24334635507
227.0 3.64 0.243778521687
228.0 3.65 0.244208120796
229.0 3.65 0.244635112224
230.0 3.66 0.245059456788
231.0 3.66 0.245481116296
232.0 3.67 0.245900053565
233.0 3.67 0.246030004054
234.0 3.68 0.246442909082
235.0 3.69 0.246852989725
236.0 3.69 0.247260212941
237.0 3.7 0.247664546727
238.0 3.7 0.247777698933
239.0 3.71 0.248175699072
240.0 3.72 0.248570723489
241.0 3.72 0.24896274439
242.0 3.73 0.249061980053
243.0 3.73 0.249447466331
244.0 3.74 0.249829875552
245.0 3.74 0.250209184116
246.0 3.75 0.250294181271
247.0 3.75 0.25066678844
248.0 3.76 0.251036234008
249.0 3.76 0.25111036101
250.0 3.77 0.251473004137
251.0 3.78 0.251832433994
252.0 3.78 0.251895583341
253.0 3.79 0.252248128209
254.0 3.79 0.252597417179
255.0 3.8 0.252649509066
256.0 3.8 0.252991848462
257.0 3.81 0.25333089811
258.0 3.81 0.253371879478
259.0 3.82 0.253703932312
260.0 3.83 0.253737476947
261.0 3.83 0.254062513496
262.0 3.84 0.254384223801
263.0 3.84 0.254406630349
264.0 3.85 0.254721304501
265.0 3.85 0.254736285619
266.0 3.86 0.255043921704
267.0 3.86 0.255051495616
268.0 3.87 0.255352098329
269.0 3.87 0.255352289712
270.0 3.88 0.255645870103
271.0 3.89 0.255936114049
272.0 3.89 0.25592528504
273.0 3.9 0.256208530537
274.0 3.9 0.256190402922
275.0 3.91 0.256466675814
276.0 3.91 0.256441294766
277.0 3.92 0.256412322467
278.0 3.92 0.2566780423
279.0 3.93 0.256641898248
280.0 3.93 0.256900737434
281.0 3.94 0.256857479377
282.0 3.94 0.257109481739
283.0 3.95 0.257059171998
284.0 3.96 0.257304385929
285.0 3.96 0.257247091136
286.0 3.96 0.25718636542
287.0 3.97 0.257421360186
288.0 3.97 0.257353760884
289.0 3.98 0.257582110415
290.0 3.98 0.257507713774
291.0 3.99 0.257429993356
292.0 4.0 0.257648366161
293.0 4.0 0.257563973004
294.0 4.01 0.257775866777
295.0 4.01 0.257684885195
296.0 4.01 0.257590696709
297.0 4.02 0.25779288769
298.0 4.03 0.257692246249
299.0 4.03 0.257588472651
300.0 4.04 0.257781140302
301.0 4.04 0.257671054685
302.0 4.05 0.25755791408
303.0 4.05 0.257741246106
304.0 4.06 0.257621939159
305.0 4.06 0.257499656457
306.0 4.07 0.25767384776
307.0 4.07 0.257545548443
308.0 4.08 0.257414354332
309.0 4.08 0.257579606026
310.0 4.09 0.257442548424
311.0 4.09 0.257302678395
312.0 4.1 0.257160024733
313.0 4.1 0.257313619258
314.0 4.11 0.257165312691
315.0 4.11 0.257014306237
316.0 4.11 0.256860629022
317.0 4.12 0.25700295201
318.0 4.13 0.256843835912
319.0 4.13 0.25668213369
320.0 4.13 0.256517874646
321.0 4.14 0.256649318813
322.0 4.15 0.256479837106
323.0 4.15 0.25630788366
324.0 4.15 0.256133487814
325.0 4.16 0.256254450621
326.0 4.17 0.256075049405
327.0 4.17 0.255893290918
328.0 4.17 0.255709204408
329.0 4.18 0.255522819074
330.0 4.19 0.255631211413
331.0 4.19 0.255440093683
332.0 4.2 0.255246761789
333.0 4.2 0.255051244702
334.0 4.2 0.254853571309
335.0 4.21 0.254950026059
336.0 4.22 0.254747891448
337.0 4.22 0.254543684241
338.0 4.22 0.254337432977
339.0 4.23 0.254129166086
340.0 4.23 0.253918911884
341.0 4.24 0.25400185225
342.0 4.25 0.253787458746
343.0 4.25 0.253571159941
344.0 4.25 0.253352983685
345.0 4.26 0.253132957694
346.0 4.26 0.252911109541
347.0 4.27 0.25268746666
348.0 4.27 0.252462056334
349.0 4.28 0.252528346921
350.0 4.28 0.25229921668
351.0 4.29 0.252068397976
352.0 4.29 0.251835917505
353.0 4.3 0.251601801802
354.0 4.3 0.251395304971
355.0 4.31 0.251187173682
356.0 4.31 0.250977433415
357.0 4.32 0.250766109489
358.0 4.32 0.250553227058
359.0 4.32 0.250338811113
360.0 4.33 0.250093806691
361.0 4.33 0.249876423296
362.0 4.34 0.249657580517
363.0 4.34 0.24943730266
364.0 4.35 0.249186639563
365.0 4.35 0.248963589711
366.0 4.36 0.24871025791
367.0 4.36 0.248484531804
368.0 4.37 0.248228626925
369.0 4.37 0.24800031884
370.0 4.38 0.24774193501
371.0 4.38 0.247511137735
372.0 4.39 0.247250367566
373.0 4.39 0.247017172388
374.0 4.39 0.246754106964
375.0 4.4 0.246489942948
376.0 4.4 0.246224702657
377.0 4.41 0.245987007115
378.0 4.41 0.245719649357
379.0 4.42 0.245451280977
380.0 4.42 0.245181923506
381.0 4.43 0.244911598274
382.0 4.43 0.244640326414
383.0 4.44 0.24436812886
384.0 4.44 0.244095026346
385.0 4.45 0.24382103941
386.0 4.45 0.24354618839
387.0 4.45 0.243270493426
388.0 4.46 0.242993974462
389.0 4.46 0.242688432581
390.0 4.47 0.242410356989
391.0 4.47 0.242131516129
392.0 4.48 0.241851929153
393.0 4.48 0.24154352949
394.0 4.49 0.241262539633
395.0 4.49 0.240980860027
396.0 4.49 0.240670525027
397.0 4.5 0.240387553744
398.0 4.5 0.240103947319
399.0 4.51 0.239791841699
400.0 4.51 0.239507051284
401.0 4.52 0.239193866283
402.0 4.52 0.238907961776
403.0 4.53 0.238593766773
404.0 4.53 0.238279110597
405.0 4.54 0.237991679366
406.0 4.54 0.237676114416
407.0 4.54 0.237360138121
408.0 4.55 0.237071329018
409.0 4.55 0.236754541741
410.0 4.56 0.236437391235
411.0 4.56 0.236119893177
412.0 4.57 0.235802063056
