50 1.0 0.00512525837937
51 1.0 0.00683510957492
52 1.0 0.00890547699957
53 1.0 0.0114114738702
54 1.0 0.0143335482425
55 1.0 0.0177362274137
56 1.0 0.0216564398652
57 1.0 0.0260500429012
58 1.0 0.0309721116394
59 1.0 0.0363977202968
60 1.0 0.0423488147394
61 1.0 0.0487833977511
62 1.0 0.0557300272799
63 1.0 0.0630333189463
64 1.0 0.0709386548374
65 1.0 0.0791739198878
66 1.0 0.0877789709378
67 1.0 0.0968346255721
68 1.0 0.106115789503
69 1.0 0.115900126846
70 1.0 0.125746803043
71 1.0 0.135750628286
72 1.0 0.146306637414
73 1.0 0.156637357955
74 1.0 0.167418695717
75 1.0 0.178050998654
76 1.0 0.189043678079
77 1.0 0.200014831761
78 1.0 0.210989749634
79 1.0 0.221975052892
80 1.0 0.232988871757
81 1.0 0.243939492417
82 0.999999999999 0.254895280948
83 0.999999999998 0.265767545092
84 0.999999999997 0.276550747288
85 0.999999999995 0.287292979073
86 0.99999999999 0.297906653201
87 0.999999999983 0.308398798305
88 0.999999999969 0.318782673194
89 0.999999999948 0.329077786227
90 0.999999999912 0.339196984253
91 0.999999999853 0.349162203479
92 0.999999999761 0.359001752118
93 0.999999999615 0.368688855478
94 0.999999999391 0.37819654028
95 0.999999999051 0.38756224593
96 0.99999999854 0.396763531598
97 0.999999997784 0.405777910502
98 0.999999996679 0.414651936654
99 0.999999995084 0.423367618005
100 0.999999992806 0.43190697605
101 0.999999989591 0.440252106532
102 0.9999999851 0.448459863679
103 0.999999978893 0.4565166613
104 0.999999970398 0.464331692177
105 0.999999958881 0.472044787629
106 0.99999994341 0.479566679126
107 0.999999922808 0.486965259428
108 0.999999895607 0.494148944948
109 0.999999859983 0.501271741475
110 0.999999813693 0.508158841805
111 0.999999753997 0.514883454302
112 0.999999677572 0.521523451848
113 0.999999580415 0.527985425541
114 0.999999457738 0.534260679138
115 0.999999303845 0.540430618402
116 0.999999112009 0.546489897086
117 0.999998874327 0.552341295718
118 0.999998581567 0.558162454408
119 0.999998223011 0.563763442545
120 0.999997786274 0.569231150339
121 0.999997257121 0.574656249909
122 0.999996619274 0.579940004518
123 0.999995854208 0.585077581864
124 0.999994940935 0.590064252611
125 0.999993855788 0.594994403181
126 0.999992572191 0.599766097585
127 0.999991060432 0.604475459766
128 0.99998928742 0.609019070796
129 0.999987216454 0.613494733457
130 0.999984806982 0.617900453449
131 0.999982014357 0.622130718822
132 0.999978789607 0.626389945405
133 0.999975079201 0.630468462387
134 0.999970824815 0.634467943767
135 0.999965963118 0.63838655294
136 0.999960425556 0.642115618111
137 0.999954138149 0.645866466208
138 0.999947021303 0.649531126156
139 0.999938989626 0.65310788588
140 0.999929951768 0.656595067738
141 0.999919810272 0.659991029826
142 0.999908461439 0.663404556101
143 0.999895795217 0.666613836321
144 0.9998816951 0.669838641727
145 0.999866038058 0.67296704878
146 0.999848694475 0.675997563711
147 0.999829528114 0.679041725701
148 0.999808396102 0.681986096563
149 0.99978514894 0.684829261601
150 0.999759630524 0.687684279648
151 0.999731678196 0.690436294151
152 0.99970112282 0.693083975217
153 0.999667788865 0.695741809594
154 0.999631494523 0.698293622595
155 0.999592051839 0.70085479503
156 0.999549266863 0.703308313032
157 0.999502939826 0.70577042019
158 0.999452865322 0.708123297042
159 0.999398832524 0.710484017846
160 0.999340625401 0.712733991887
161 0.999278022964 0.714991091188
162 0.999210799515 0.717255338314
163 0.999138724921 0.719407028473
164 0.999061564891 0.721445106861
165 0.99897908127 0.723609365883
166 0.998891032345 0.72553860161
