50 0.000645821646932
51 0.000927454166717
52 0.00129637006135
53 0.00176736210422
54 0.00235987369449
55 0.00308616153895
56 0.00396937280382
57 0.00501066228149
58 0.00623368778978
59 0.00764313682582
60 0.0092358079548
61 0.0110448924358
62 0.013071680523
63 0.0152785227121
64 0.0177099760204
65 0.0203582879165
66 0.0232087206324
67 0.0262390326275
68 0.0294804725489
69 0.0329163039609
70 0.0365239458241
71 0.0402748858406
72 0.0442266740959
73 0.0482641038029
74 0.0524514557721
75 0.0567654625624
76 0.0611792502592
77 0.0656351962106
78 0.0702109354212
79 0.074871706365
80 0.0795765982605
81 0.0843312120619
82 0.0891285786953
83 0.093964026568
84 0.0988148591212
85 0.103657060978
86 0.108533178929
87 0.113378964589
88 0.118219589051
89 0.123036338688
90 0.127836443364
91 0.132602980257
92 0.137347116893
93 0.142024454965
94 0.146677905815
95 0.151263421464
96 0.155830136511
97 0.160301145217
98 0.164729015724
99 0.169103221594
100 0.173413120491
101 0.1776849505
102 0.181872743488
103 0.185965705543
104 0.190032129524
105 0.194025938742
106 0.19793888751
107 0.201804734323
108 0.205574916319
109 0.20928483363
110 0.212928717421
111 0.216500820016
112 0.220041193454
113 0.223453358798
114 0.226871115286
115 0.230149439522
116 0.233426417082
117 0.236602187058
118 0.239721216402
119 0.242780119584
120 0.245775540547
121 0.248704158628
122 0.251562694486
123 0.254400825893
124 0.257163602097
125 0.259847853816
126 0.262505069413
127 0.265078673637
128 0.267621306502
129 0.270075375352
130 0.272494636255
131 0.274877709517
132 0.277223222969
133 0.279471677025
134 0.281737519171
135 0.28390269306
136 0.286024032066
137 0.288100248172
138 0.290190422707
139 0.292173006606
140 0.294106694474
141 0.296051841995
142 0.297946456319
143 0.299789331567
144 0.301579284438
145 0.303315155485
146 0.305059256116
147 0.306683924839
148 0.308379436415
149 0.309953312254
150 0.311533082718
151 0.313053546396
152 0.314579094642
153 0.31604389525
154 0.317512976486
155 0.318919900112
156 0.320263687676
157 0.321610284061
158 0.322892414081
159 0.32417658967
160 0.325462699395
161 0.326682673282
162 0.327903831871
163 0.329057607699
164 0.330211839971
165 0.331297492956
166 0.332382898351
167 0.333467936266
168 0.334482906762
169 0.335496832653
170 0.33643960717
171 0.337450873406
172 0.338390343011
173 0.339257311442
174 0.340192611973
175 0.34105480271
176 0.341843230723
177 0.342699825308
178 0.343482089689
179 0.344261024664
180 0.344964761402
181 0.345736552298
182 0.346432627182
183 0.347124644303
184 0.347740165993
185 0.348423626611
186 0.349030129353
187 0.34963191986
188 0.350228908328
189 0.350821007031
190 0.351335045086
191 0.351843797475
192 0.352347186276
193 0.352845135882
194 0.353337573038
195 0.353750839036
196 0.354231940976
197 0.354633554792
198 0.355029208362
199 0.355418844241
200 0.35572840829
201 0.356105768001
202 0.356402814562
203 0.356693503725
204 0.357052053694
205 0.357329965704
206 0.357527030529
207 0.357791906469
208 0.358050245812
209 0.358227501165
210 0.358398079261
211 0.358636549479
212 0.358793750387
213 0.358944222107
214 0.359087952575
215 0.359150221055
216 0.359280415082
217 0.359403846988
218 0.35944574138
219 0.359555619676
220 0.359583933868
221 0.359605464249
222 0.359620220699
223 0.359628215127
224 0.359629461432
225 0.359623975453
226 0.359611774931
227 0.359518091918
228 0.359492528212
229 0.359385555529
230 0.35934672676
231 0.359226574871
232 0.359099892083
233 0.359041385042
234 0.358901714317
235 0.358755617219
236 0.358603131921
237 0.358444297951
238 0.358204641839
239 0.358033269969
240 0.357855676998
241 0.357671907418
242 0.357407658318
243 0.357211714209
244 0.356935484494
245 0.35672756175
246 0.356439556187
247 0.356145772324
248 0.355920288919
249 0.355615050861
250 0.355304200736
251 0.354987795803
252 0.354665893971
253 0.354338553768
254 0.354005834296
255 0.353667795195
256 0.353324496607
257 0.352975999135
258 0.352622363814
259 0.35219038885
260 0.351826738117
261 0.351458135887
262 0.35101162654
263 0.350633387436
264 0.350177541249
265 0.349789920689
266 0.349324997668
267 0.348928252397
268 0.348454513532
269 0.348048901157
270 0.347566607971
271 0.347080186339
272 0.346589702503
273 0.346167217928
274 0.345668704431
275 0.345166326148
276 0.344660148924
277 0.344150238448
278 0.343636660228
279 0.343119479578
280 0.342598761595
281 0.34207457114
282 0.341546972823
283 0.341016030986
284 0.340481809683
285 0.339873671593
286 0.339333194738
287 0.338789629362
288 0.338243038215
289 0.337693483691
290 0.337070909773
291 0.336515729674
292 0.33595777169
293 0.33532734131
294 0.334764126795
295 0.334128810153
296 0.333560581175
297 0.332920620564
298 0.332347615537
299 0.331703249424
300 0.331125702972
301 0.330477165882
302 0.329895308727
303 0.329242831128
304 0.328588536457
305 0.328000698194
306 0.327342801287
307 0.326683254601
308 0.326089932568
309 0.325427112253
310 0.324762804511
311 0.324164481646
312 0.323497219018
313 0.322828626292
314 0.322158754873
315 0.321487655593
316 0.320815378708
317 0.320208570357
318 0.319533946424
319 0.318858291987
320 0.31818165501
321 0.317504082877
322 0.316825622398
323 0.316146319807
324 0.315466220763
325 0.314785370351
326 0.314103813085
327 0.313421592905
328 0.312738753183
329 0.312055336724
330 0.311371385765
331 0.310686941981
332 0.310002046485
333 0.309252408637
334 0.308586128596
335 0.307887410548
336 0.307194846921
337 0.306495682366
338 0.30579635882
339 0.305096913551
340 0.304397383279
341 0.303697804183
342 0.302991909607
343 0.302292353804
344 0.301586581434
