30.0 1.08548804439e-14
30.1 1.43215235741e-14
30.2 1.88952829599e-14
30.3 2.49297301566e-14
30.4 3.28913542602e-14
30.5 4.33956235497e-14
30.6 5.72545638701e-14
30.7 7.55395317734e-14
30.8 9.96640350539e-14
30.9 1.31493003068e-13
31.0 1.73486953909e-13
31.1 2.21166132445e-13
31.2 2.81948913382e-13
31.3 3.59436541566e-13
31.4 4.58219986957e-13
31.5 5.84151949417e-13
31.6 7.44693618175e-13
31.7 9.49356730735e-13
31.8 1.2102671222e-12
31.9 1.5428831541e-12
32.0 1.96691158798e-12
32.1 2.43475128725e-12
32.2 3.01386898476e-12
32.3 3.73073270557e-12
32.4 4.61810602612e-12
32.5 5.71654550233e-12
32.6 7.07625426861e-12
32.7 8.75937652445e-12
32.8 1.08428377761e-11
32.9 1.3421860644e-11
33.0 1.6614316922e-11
33.1 2.0057995269e-11
33.2 2.42154508128e-11
33.3 2.92346293935e-11
33.4 3.52941418428e-11
33.5 4.260961997e-11
33.6 5.14413899643e-11
33.7 6.21037362764e-11
33.8 7.49760856417e-11
33.9 9.05165092344e-11
34.0 1.09278023437e-10
34.1 1.29143005291e-10
34.2 1.52619120397e-10
34.3 1.80362814527e-10
34.4 2.13149864704e-10
34.5 2.51897071704e-10
34.6 2.97687895889e-10
34.7 3.51802753242e-10
34.8 4.15754818714e-10
34.9 4.91332338052e-10
35.0 5.80648631236e-10
35.1 6.73528805434e-10
35.2 7.81266031375e-10
35.3 9.06236833311e-10
35.4 1.05119788276e-09
35.5 1.21934680659e-09
35.6 1.41439272198e-09
35.7 1.64063805407e-09
35.8 1.90307344109e-09
35.9 2.20748782047e-09
36.0 2.56059612432e-09
36.1 2.9232115663e-09
36.2 3.33717831571e-09
36.3 3.80976842019e-09
36.4 4.34928374884e-09
36.5 4.96520182899e-09
36.6 5.66834233548e-09
36.7 6.47105715715e-09
36.8 7.38744737928e-09
36.9 8.43361099374e-09
37.0 9.62792568827e-09
37.1 1.08361225953e-08
37.2 1.21959346905e-08
37.3 1.37263879832e-08
37.4 1.54488960334e-08
37.5 1.73875595637e-08
37.6 1.95695036672e-08
37.7 2.20252573329e-08
37.8 2.4789180596e-08
37.9 2.78999452916e-08
38.0 3.14010761372e-08
38.1 3.49193684553e-08
38.2 3.88318632135e-08
38.3 4.31827283063e-08
38.4 4.80210803618e-08
38.5 5.34015392163e-08
38.6 5.93848445138e-08
38.7 6.6038541392e-08
38.8 7.34377429946e-08
38.9 8.16659784189e-08
39.0 9.08161356704e-08
