81.1408 0.00132363
81.3964 0.00063012
81.652 0
81.9077 0
82.1633 0
82.4189 0.000604595
82.6745 0.0010917
82.9301 0
83.1857 0
83.4414 0
83.697 0
83.9526 0
84.2082 0.000479616
84.4638 0.000469925
84.7194 0.00093985
84.9751 0
85.2307 0.000448833
85.4863 0
85.7419 0.000428633
85.9975 0.000410004
86.2531 0.000420875
86.5088 0.000429185
86.7644 0.000404204
87.02 0.000397772
87.2756 0
87.5312 0.000760456
87.7868 0.000393856
88.0424 0
88.2981 0.000736648
88.5537 0.000368189
88.8093 0.000717875
89.0649 0.000360231
89.3205 0.000351124
89.5761 0.000682128
89.8318 0.00101971
90.0874 0.000673854
90.343 0.00206469
90.5986 0.00297422
90.8542 0.00366911
91.1098 0.00351887
91.3655 0.00518471
91.6211 0.0062054
91.8767 0.00737889
92.1323 0.00692562
92.3879 0.00664251
92.6435 0.00670358
92.8992 0.00981851
93.1548 0.00866189
93.4104 0.0129909
93.666 0.0189197
93.9216 0.0156794
94.1772 0.018732
94.4328 0.0229161
94.6885 0.0268265
94.9441 0.0317554
95.1997 0.0328815
95.4553 0.0327499
95.7109 0.0378514
95.9665 0.0365787
96.2222 0.0447679
96.4778 0.0561737
96.7334 0.0569707
96.989 0.0577684
97.2446 0.064993
97.5002 0.0627493
97.7559 0.0765042
98.0115 0.06902
98.2671 0.0782585
98.5227 0.0788393
98.7783 0.0815115
99.0339 0.0814263
99.2896 0.0790899
99.5452 0.0720317
99.8008 0.0685451
100.056 0.0750816
100.312 0.073739
100.568 0.0684013
100.823 0.0717403
101.079 0.0759207
101.334 0.0720867
101.59 0.0677874
101.846 0.0623469
102.101 0.066685
102.357 0.0624297
102.613 0.0555403
102.868 0.058709
103.124 0.0588235
103.379 0.0485806
103.635 0.0370895
103.891 0.0329766
104.146 0.0291348
104.402 0.0331852
104.657 0.0291993
104.913 0.0196712
105.169 0.0193074
105.424 0.0174686
105.68 0.0135624
105.936 0.0117932
106.191 0.01458
106.447 0.0105803
106.702 0.0108211
106.958 0.00966989
107.214 0.0090422
107.469 0.0109744
107.725 0.00684697
107.98 0.00379965
108.236 0.00571837
108.492 0.00652647
108.747 0.00455063
109.003 0.00761905
109.259 0.00440705
109.514 0.00557991
109.77 0.0059778
110.025 0.00215889
110.281 0.00578549
110.537 0.00355398
110.792 0.00416089
111.048 0.0024667
111.304 0.00190749
111.559 0.00251636
111.815 0.00161117
112.07 0.00560224
112.326 0.0041225
112.582 0.00442478
112.837 0.00334896
113.093 0.00429185
113.348 0.00220913
113.604 0.00313725
113.86 0.0016488
114.115 0.00373483
114.371 0.00594059
114.627 0.0010846
114.882 0.00346021
115.138 0.00669344
115.393 0.003367
115.649 0.0018797
115.905 0.0046729
116.16 0.00254453
116.416 0
116.671 0.005
116.927 0
117.183 0.0186916
117.438 0
117.694 0.05
117.95 0.0487805
