10 0.0249410670571
11 0.0274351737628
12 0.0299292804686
13 0.0324233871743
14 0.03491749388
15 0.0374116005857
16 0.0399057072914
17 0.0423998139971
18 0.0448939207028
19 0.0473880274085
20 0.0498821341143
21 0.05237624082
22 0.0548703475257
23 0.0573644542314
24 0.0598585609371
25 0.0623526676428
26 0.0648467743485
27 0.0673408810542
28 0.06983498776
29 0.0723290944657
30 0.0748232011714
31 0.0773173078771
32 0.0798114145828
33 0.0823055212885
34 0.0847996279942
35 0.0872937347
36 0.0897878414057
37 0.0922819481114
38 0.0947760548171
39 0.0972701615228
40 0.0997642682285
41 0.102258374934
42 0.10475248164
43 0.107246588346
44 0.109740695051
45 0.112234801757
46 0.114728908463
47 0.117223015169
48 0.119717121874
49 0.12221122858
50 0.124705335286
51 0.127199441991
52 0.129693548697
53 0.132187655403
54 0.134681762108
55 0.137175868814
56 0.13966997552
57 0.142164082226
58 0.144658188931
59 0.147152295637
60 0.149646402343
61 0.152140509048
62 0.154634615754
63 0.15712872246
64 0.159622829166
65 0.162116935871
66 0.164611042577
67 0.167105149283
68 0.169599255988
69 0.172093362694
70 0.1745874694
71 0.177081576106
72 0.179575682811
73 0.182069789517
74 0.184563896223
75 0.187058002928
76 0.189552109634
77 0.19204621634
78 0.194540323046
79 0.197034429751
80 0.199528536457
81 0.202022643163
82 0.204516749868
83 0.207010856574
84 0.20950496328
85 0.211999069986
86 0.214493176691
87 0.216987283397
88 0.219481390103
89 0.221975496808
90 0.224469603514
91 0.22696371022
92 0.229457816926
93 0.231951923631
94 0.234446030337
95 0.236940137043
96 0.239434243748
97 0.241928350454
98 0.24442245716
99 0.246916563866
100 0.249410670571
101 0.251904777277
102 0.254398883983
103 0.256892990688
104 0.259387097394
105 0.2618812041
106 0.264375310806
107 0.266869417511
108 0.269363524217
109 0.271857630923
110 0.274351737628
111 0.276845844334
112 0.27933995104
113 0.281834057746
114 0.284328164451
115 0.286822271157
116 0.289316377863
117 0.291810484568
118 0.294304591274
119 0.29679869798
120 0.299292804686
121 0.301786911391
122 0.304281018097
123 0.306775124803
124 0.309269231508
125 0.311763338214
126 0.31425744492
127 0.316751551626
128 0.319245658331
129 0.321739765037
130 0.324233871743
131 0.326727978448
132 0.329222085154
133 0.33171619186
134 0.334210298566
135 0.336704405271
136 0.339198511977
137 0.341692618683
138 0.344186725388
139 0.346680832094
140 0.3491749388
141 0.351669045506
142 0.354163152211
143 0.356657258917
144 0.359151365623
145 0.361645472328
146 0.364139579034
147 0.36663368574
148 0.369127792446
149 0.371621899151
150 0.374116005857
151 0.376610112563
152 0.379104219268
153 0.381598325974
154 0.38409243268
155 0.386586539385
156 0.389080646091
157 0.391574752797
158 0.394068859503
159 0.396562966208
160 0.399057072914
161 0.40155117962
162 0.404045286325
163 0.406539393031
164 0.409033499737
165 0.411527606443
166 0.414021713148
167 0.416515819854
168 0.41900992656
169 0.421504033265
170 0.423998139971
171 0.426492246677
172 0.428986353383
173 0.431480460088
174 0.433974566794
175 0.4364686735
176 0.438962780205
177 0.441456886911
178 0.443950993617
179 0.446445100323
180 0.448939207028
181 0.451433313734
182 0.45392742044
183 0.456421527145
184 0.458915633851
185 0.461409740557
186 0.463903847263
187 0.466397953968
188 0.468892060674
189 0.47138616738
190 0.473880274085
191 0.476374380791
192 0.478868487497
193 0.481362594203
194 0.483856700908
195 0.486350807614
196 0.48884491432
197 0.491339021025
198 0.493833127731
199 0.496327234437
200 0.498821341143
201 0.501315447848
202 0.503809554554
203 0.50630366126
204 0.508797767965
205 0.511291874671
206 0.513785981377
207 0.516280088083
208 0.518774194788
209 0.521268301494
210 0.5237624082
211 0.526256514905
212 0.528750621611
213 0.531244728317
214 0.533738835023
215 0.536232941728
216 0.538727048434
217 0.54122115514
218 0.543715261845
219 0.546209368551
220 0.548703475257
221 0.551197581963
222 0.553691688668
223 0.556185795374
224 0.55867990208
225 0.561174008785
226 0.563668115491
227 0.566162222197
228 0.568656328903
229 0.571150435608
230 0.573644542314
231 0.57613864902
232 0.578632755725
233 0.581126862431
234 0.583620969137
235 0.586115075843
236 0.588609182548
237 0.591103289254
238 0.59359739596
239 0.596091502665
240 0.598585609371
241 0.601079716077
242 0.603573822783
243 0.606067929488
244 0.608562036194
245 0.6110561429
246 0.613550249605
247 0.616044356311
248 0.618538463017
249 0.621032569723
250 0.623526676428
251 0.626020783134
252 0.62851488984
253 0.631008996545
254 0.633503103251
255 0.635997209957
256 0.638491316663
257 0.640985423368
258 0.643479530074
259 0.64597363678
260 0.648467743485
261 0.650961850191
262 0.653455956897
263 0.655950063602
264 0.658444170308
265 0.660938277014
266 0.66343238372
267 0.665926490425
268 0.668420597131
269 0.670914703837
270 0.673408810542
271 0.675902917248
272 0.678397023954
273 0.68089113066
274 0.683385237365
275 0.685879344071
276 0.688373450777
277 0.690867557482
278 0.693361664188
279 0.695855770894
280 0.6983498776
281 0.700843984305
282 0.703338091011
283 0.705832197717
284 0.708326304422
285 0.710820411128
286 0.713314517834
287 0.71580862454
288 0.718302731245
289 0.720796837951
290 0.723290944657
291 0.725785051362
292 0.728279158068
293 0.730773264774
294 0.73326737148
295 0.735761478185
296 0.738255584891
297 0.740749691597
298 0.743243798302
299 0.745737905008
300 0.748232011714
301 0.75072611842
302 0.753220225125
303 0.755714331831
304 0.758208438537
305 0.760702545242
306 0.763196651948
307 0.765690758654
308 0.76818486536
309 0.770678972065
310 0.773173078771
311 0.775667185477
312 0.778161292182
313 0.780655398888
314 0.783149505594
315 0.7856436123
316 0.788137719005
317 0.790631825711
318 0.793125932417
319 0.795620039122
320 0.798114145828
321 0.800608252534
322 0.80310235924
323 0.805596465945
324 0.808090572651
325 0.810584679357
326 0.813078786062
327 0.815572892768
328 0.818066999474
329 0.82056110618
330 0.823055212885
331 0.825549319591
332 0.828043426297
333 0.830537533002
334 0.833031639708
335 0.835525746414
336 0.83801985312
337 0.840513959825
338 0.843008066531
339 0.845502173237
340 0.847996279942
341 0.850490386648
342 0.852984493354
343 0.85547860006
344 0.857972706765
345 0.860466813471
346 0.862960920177
347 0.865455026882
348 0.867949133588
349 0.870443240294
350 0.872937347
351 0.875431453705
352 0.877925560411
353 0.880419667117
354 0.882913773822
355 0.885407880528
356 0.887901987234
357 0.89039609394
358 0.892890200645
359 0.895384307351
360 0.897878414057
361 0.900372520762
362 0.902866627468
363 0.905360734174
364 0.907854840879
365 0.910348947585
366 0.912843054291
367 0.915337160997
368 0.917831267702
369 0.920325374408
370 0.922819481114
371 0.925313587819
372 0.927807694525
373 0.930301801231
374 0.932795907937
375 0.935290014642
376 0.937784121348
377 0.940278228054
378 0.942772334759
379 0.945266441465
380 0.947760548171
381 0.950254654877
382 0.952748761582
383 0.955242868288
384 0.957736974994
385 0.960231081699
386 0.962725188405
387 0.965219295111
388 0.967713401817
389 0.970207508522
390 0.972701615228
391 0.975195721934
392 0.977689828639
393 0.980183935345
394 0.982678042051
395 0.985172148757
396 0.987666255462
397 0.990160362168
398 0.992654468874
399 0.995148575579
400 0.997642682285
401 1.00013678899
402 1.0026308957
403 1.0051250024
404 1.00761910911
405 1.01011321581
406 1.01260732252
407 1.01510142923
408 1.01759553593
409 1.02008964264
410 1.02258374934
411 1.02507785605
412 1.02757196275
413 1.03006606946
414 1.03256017617
415 1.03505428287
416 1.03754838958
417 1.04004249628
418 1.04253660299
419 1.04503070969
420 1.0475248164
421 1.05001892311
422 1.05251302981
423 1.05500713652
424 1.05750124322
425 1.05999534993
426 1.06248945663
427 1.06498356334
428 1.06747767005
429 1.06997177675
430 1.07246588346
431 1.07495999016
432 1.07745409687
433 1.07994820357
434 1.08244231028
435 1.08493641699
436 1.08743052369
437 1.0899246304
438 1.0924187371
439 1.09491284381
440 1.09740695051
441 1.09990105722
442 1.10239516393
443 1.10488927063
444 1.10738337734
445 1.10987748404
446 1.11237159075
447 1.11486569745
448 1.11735980416
449 1.11985391087
450 1.12234801757
451 1.12484212428
452 1.12733623098
453 1.12983033769
454 1.13232444439
455 1.1348185511
456 1.13731265781
457 1.13980676451
458 1.14230087122
459 1.14479497792
460 1.14728908463
461 1.14978319133
462 1.15227729804
463 1.15477140475
464 1.15726551145
465 1.15975961816
466 1.16225372486
467 1.16474783157
468 1.16724193827
469 1.16973604498
470 1.17223015169
471 1.17472425839
472 1.1772183651
473 1.1797124718
474 1.18220657851
475 1.18470068521
476 1.18719479192
477 1.18968889863
478 1.19218300533
479 1.19467711204
480 1.19717121874
481 1.19966532545
482 1.20215943215
483 1.20465353886
484 1.20714764557
485 1.20964175227
486 1.21213585898
487 1.21462996568
488 1.21712407239
489 1.21961817909
490 1.2221122858
491 1.22460639251
492 1.22710049921
493 1.22959460592
494 1.23208871262
495 1.23458281933
496 1.23707692603
497 1.23957103274
498 1.24206513945
499 1.24455924615
500 1.24705335286
501 1.24954745956
502 1.25204156627
503 1.25453567297
504 1.25702977968
505 1.25952388639
506 1.26201799309
507 1.2645120998
508 1.2670062065
509 1.26950031321
510 1.27199441991
511 1.27448852662
512 1.27698263333
513 1.27947674003
514 1.28197084674
515 1.28446495344
516 1.28695906015
517 1.28945316685
518 1.29194727356
519 1.29444138026
520 1.29693548697
521 1.29942959368
522 1.30192370038
523 1.30441780709
524 1.30691191379
525 1.3094060205
526 1.3119001272
527 1.31439423391
528 1.31688834062
529 1.31938244732
530 1.32187655403
531 1.32437066073
532 1.32686476744
533 1.32935887414
534 1.33185298085
535 1.33434708756
536 1.33684119426
537 1.33933530097
538 1.34182940767
539 1.34432351438
540 1.34681762108
541 1.34931172779
542 1.3518058345
543 1.3542999412
544 1.35679404791
545 1.35928815461
546 1.36178226132
547 1.36427636802
548 1.36677047473
549 1.36926458144
550 1.37175868814
551 1.37425279485
552 1.37674690155
553 1.37924100826
554 1.38173511496
555 1.38422922167
556 1.38672332838
557 1.38921743508
558 1.39171154179
559 1.39420564849
560 1.3966997552
561 1.3991938619
562 1.40168796861
563 1.40418207532
564 1.40667618202
565 1.40917028873
566 1.41166439543
567 1.41415850214
568 1.41665260884
569 1.41914671555
570 1.42164082226
571 1.42413492896
572 1.42662903567
573 1.42912314237
574 1.43161724908
575 1.43411135578
576 1.43660546249
577 1.4390995692
578 1.4415936759
579 1.44408778261
580 1.44658188931
581 1.44907599602
582 1.45157010272
583 1.45406420943
584 1.45655831614
585 1.45905242284
586 1.46154652955
587 1.46404063625
588 1.46653474296
589 1.46902884966
