1.0 0.000201895584333
2.0 0.000138882609857
3.0 0.000111607273559
4.0 9.55912125359e-05
5.0 8.47888328623e-05
6.0 7.68941781864e-05
7.0 7.08135042492e-05
8.0 6.5953218699e-05
9.0 6.19599642467e-05
10.0 5.86086572621e-05
11.0 5.57482918814e-05
12.0 5.32733147707e-05
13.0 5.11074426102e-05
14.0 4.9194000668e-05
15.0 4.74898900765e-05
16.0 4.59616767751e-05
17.0 4.45829736892e-05
18.0 4.33326396875e-05
19.0 4.21935104682e-05
20.0 4.11514852751e-05
21.0 4.01948573225e-05
22.0 3.93138146766e-05
23.0 3.85000626083e-05
24.0 3.77465339838e-05
25.0 3.70471644399e-05
26.0 3.63967158976e-05
27.0 3.57906366032e-05
28.0 3.52249490913e-05
29.0 3.46961597225e-05
30.0 3.42011850562e-05
31.0 3.37372914781e-05
32.0 3.33020453553e-05
33.0 3.28932716179e-05
34.0 3.25090191331e-05
35.0 3.21475315972e-05
36.0 3.18072229334e-05
37.0 3.14866563967e-05
38.0 3.1184526741e-05
39.0 3.08996449351e-05
40.0 3.06309250051e-05
41.0 3.03773726642e-05
42.0 3.01380754493e-05
43.0 2.99121941332e-05
44.0 2.96989552229e-05
45.0 2.94976443847e-05
46.0 2.93076006625e-05
47.0 2.91282113812e-05
48.0 2.89589076374e-05
49.0 2.87991603023e-05
50.0 2.86484764672e-05
51.0 2.85063962745e-05
52.0 2.83724900871e-05
53.0 2.82463559528e-05
54.0 2.81276173279e-05
55.0 2.80159210296e-05
56.0 2.79109353899e-05
57.0 2.78123485883e-05
58.0 2.77198671422e-05
59.0 2.76332145381e-05
60.0 2.75521299882e-05
61.0 2.74763672986e-05
62.0 2.74056938373e-05
63.0 2.7339889592e-05
64.0 2.72787463084e-05
65.0 2.72220666998e-05
66.0 2.71696637234e-05
67.0 2.7121359914e-05
68.0 2.70769867712e-05
69.0 2.70363841953e-05
70.0 2.69993999659e-05
71.0 2.69658892607e-05
72.0 2.69357142099e-05
73.0 2.69087434842e-05
74.0 2.68848519116e-05
75.0 2.68639201225e-05
76.0 2.68458342198e-05
77.0 2.68304854709e-05
78.0 2.68177700221e-05
79.0 2.68075886312e-05
80.0 2.67998464189e-05
81.0 7.90240241151e-06
82.0 7.51195620875e-06
83.0 7.3234110613e-06
84.0 7.00812106825e-06
85.0 6.84505066593e-06
86.0 6.57194983473e-06
87.0 6.44665264827e-06
88.0 6.23834371368e-06
89.0 6.12502016672e-06
90.0 5.93781583715e-06
91.0 5.83629183008e-06
92.0 5.69880036861e-06
93.0 5.61882075694e-06
94.0 5.48972150715e-06
95.0 5.41526160811e-06
96.0 5.29791832752e-06
97.0 5.26241924573e-06
98.0 5.15907653356e-06
99.0 5.09799983213e-06
100.0 5.00092625462e-06
101.0 4.94337765395e-06
