50 11.0833323515
51 11.5115367506
52 11.9368282886
53 12.3584045207
54 12.7759140098
55 13.1895398208
56 13.5957456593
57 13.9998244476
58 14.399140174
59 14.7856760728
60 15.1716650825
61 15.5497231055
62 15.9230755267
63 16.289677799
64 16.6473503275
65 17.0005567496
66 17.3406877969
67 17.6798803726
68 18.0096376229
69 18.3360186167
70 18.6498517096
71 18.9576394813
72 19.258253047
73 19.5594676728
74 19.8424727027
75 20.1336633314
76 20.4041745639
77 20.6719502602
78 20.9364924098
79 21.1972862477
80 21.4538017593
81 21.6944941518
82 21.9405605784
83 22.1692023646
84 22.4025797848
85 22.6288788535
86 22.8475242615
87 23.0579423728
88 23.2722054982
89 23.4775446337
90 23.6733843173
91 23.8724602813
92 24.0748560754
93 24.2531600857
94 24.4480203739
95 24.6176577349
96 24.8039730278
97 24.9785101278
98 25.1407141933
99 25.3049969488
100 25.4714003447
101 25.6399673779
102 25.7952028514
103 25.9522934054
104 26.0953718184
105 26.2560819907
106 26.4024730264
107 26.5340344626
108 26.6834887563
109 26.817814046
110 26.9534708023
111 27.090479955
112 27.2288628265
113 27.3511755146
114 27.4745680291
115 27.5990555934
116 27.7246536798
117 27.8513780162
118 27.979244594
119 28.0898501008
120 28.2013139161
121 28.3323603173
122 28.4457226223
123 28.5409629391
124 28.6559684806
125 28.7718873568
126 28.8692773646
127 28.9868989891
128 29.0857210841
129 29.1852043873
130 29.3053733593
131 29.4063383511
132 29.507987611
133 29.5898935371
134 29.6927915306
135 29.7963948104
136 29.8798743091
137 29.9847649458
138 30.0692813688
139 30.1754849273
140 30.2610591235
141 30.3471094585
142 30.455255024
143 30.5423941063
144 30.6300233771
145 30.718147264
146 30.806770238
147 30.8958968146
148 30.9631593298
149 31.0531767636
150 31.1437104913
151 31.2347652024
152 31.3034796896
153 31.3954562442
154 31.4648650091
155 31.5577783087
156 31.6278927566
157 31.7217579707
158 31.7925897036
159 31.8637317732
160 31.9589831054
161 32.0308594237
162 32.1030534877
163 32.1755675667
164 32.2484039468
165 32.3459401683
166 32.4195388958
167 32.4934676387
168 32.56772876
169 32.6423246411
170 32.7172576819
171 32.7674787123
172 32.8429779057
173 32.9188207784
174 32.9950098014
175 33.0715474655
176 33.1484362822
177 33.1999623144
178 33.2774410021
179 33.3552776647
180 33.4074363593
181 33.4858744536
182 33.5646774964
183 33.6174814839
184 33.6968977723
185 33.7501112505
186 33.8301483156
187 33.9105620087
188 33.9644418927
189 34.0184898103
190 34.0997914452
191 34.154264448
192 34.2362100949
193 34.2911135213
194 34.3737111492
195 34.4290504115
196 34.4845650933
197 34.5680886926
198 34.6240469325
199 34.6801837361
200 34.7365000189
201 34.8212377693
202 34.8780077749
203 34.9349604819
204 34.9920968281
205 35.078076315
206 35.135676813
207 35.1934642551
208 35.2514396027
209 35.3096038224
210 35.3679578866
211 35.4265027728
212 35.4852394644
213 35.5736417273
214 35.6328630662
215 35.6922796831
216 35.7518925876
217 35.8117027955
218 35.8717113284
219 35.9319192141
220 35.9923274867
221 36.0529371863
222 36.1137493596
223 36.1747650597
224 36.2054064553
225 36.2667287726
226 36.3282572888
227 36.3899930795
228 36.4519372273
229 36.5140908213
230 36.5764549579
231 36.63903074
232 36.7018192778
233 36.7333449577
234 36.7964541575
235 36.8597789288
236 36.9233204067
237 36.9870797336
238 37.0190899334
239 37.0831776683
240 37.1474861495
241 37.2120165456
242 37.2444117258
243 37.309276711
244 37.3743665745
245 37.4396825121
246 37.4724700719
247 37.5381269189
248 37.6040128718
249 37.6370851816
250 37.7033166507
251 37.769780308
252 37.8031412946
253 37.8699551502
254 37.937004328
255 37.9706579787
256 38.0380621145
257 38.1057047595
258 38.139655124
259 38.2076575663
260 38.241787765
261 38.3101529519
262 38.3787618635
263 38.4131953974
264 38.4821720244
265 38.5167894278
266 38.5861367978
267 38.6209396134
268 38.6906607847
269 38.7256505699
270 38.7957486323
271 38.8660999008
272 38.9014050349
273 38.9721384093
274 39.0076347345
275 39.0787533909
276 39.1144425217
277 39.1501960661
278 39.2218332366
279 39.25778177
280 39.3298117695
281 39.3659569442
282 39.4383830617
283 39.4747265469
284 39.5475521064
285 39.5840955884
286 39.6207059218
287 39.6940691319
288 39.7308817426
289 39.8046522948
290 39.84166891
291 39.8787537338
292 39.9530726138
293 39.9903637778
294 40.0650981001
295 40.1025973741
296 40.140166246
297 40.215459844
298 40.2532392192
299 40.2910890021
300 40.3669482595
301 40.4050109728
302 40.4431449146
303 40.5195763087
304 40.5579256426
305 40.5963470371
306 40.6733571403
307 40.7119964242
308 40.7507086126
309 40.8283040946
310 40.8672367056
311 40.9062430769
312 40.9453234257
313 41.0236600712
