50 0.59167792635
51 0.625890439543
52 0.6610152038
53 0.697702782306
54 0.735218792591
55 0.774104338898
56 0.814485693164
57 0.855775897745
58 0.898446283819
59 0.942263242487
60 0.987437847845
61 1.03372645599
62 1.08143585261
63 1.12965997472
64 1.18014829359
65 1.23130126064
66 1.28356184403
67 1.33758293039
68 1.39220147954
69 1.44922301181
70 1.50625811638
71 1.56404097212
72 1.62502042047
73 1.68487072401
74 1.74766431813
75 1.81006283537
76 1.87520192705
77 1.9409755685
78 2.00765376802
79 2.07539370817
80 2.14442489485
81 2.21427715639
82 2.28548518866
83 2.35756586168
84 2.43055504277
85 2.5048574324
86 2.57993615182
87 2.65588829934
88 2.73285937958
89 2.81105022443
90 2.88983474241
91 2.9693974273
92 3.04998954527
93 3.13141490713
94 3.21344937201
95 3.29641829999
96 3.38012708178
97 3.46435550946
98 3.54952772439
99 3.63546768396
100 3.72197698158
101 3.80883402387
102 3.89660186678
103 3.98512140247
104 4.07333077799
105 4.16276060585
106 4.25234756381
107 4.34285760842
108 4.43311180887
109 4.52501276229
110 4.61625871839
111 4.70771478285
112 4.80041014886
113 4.89299929462
114 4.98525478111
115 5.07830584654
116 5.17204411541
117 5.26487422304
118 5.35956553456
119 5.45296925623
120 5.54640635038
121 5.64140434781
122 5.73620516743
123 5.83062214133
124 5.92445733426
125 6.0194305419
126 6.11351387145
127 6.20853017729
128 6.30231237493
129 6.39679017384
130 6.49189736171
131 6.58525255539
132 6.6813303697
133 6.7753597642
134 6.86955857074
135 6.96382918744
136 7.05541693234
137 7.14944455501
138 7.24321645993
139 7.33661258662
140 7.42950740188
141 7.52177004097
142 7.61635178521
143 7.70701103006
144 7.79985338993
145 7.89164150674
146 7.98222073265
147 8.0749023172
148 8.16620827646
149 8.25597105629
150 8.34772807619
151 8.43775432166
152 8.52587064314
153 8.61584583444
154 8.70370427387
155 8.79337208054
156 8.88070485427
157 8.96978885153
158 9.05630860754
159 9.14451284322
160 9.229913445
161 9.31692337044
162 9.40558856436
163 9.49115837542
164 9.57341677865
165 9.66208038367
166 9.74228427456
167 9.82897079208
168 9.91197973072
169 9.99640197763
170 10.0768650098
171 10.158633203
172 10.2417385894
173 10.3205405136
174 10.4063259236
175 10.4818371979
176 10.5643901282
177 10.6422200978
178 10.7212047635
179 10.8013700284
180 10.8827425756
181 10.9589523779
182 11.0362365226
183 11.1146179016
184 11.1874529262
185 11.2612483214
186 11.3428686442
187 11.4117972642
188 11.4885906277
189 11.5664240285
190 11.6381035587
191 11.7106765896
192 11.7841599429
193 11.8585708646
194 11.9263499429
195 12.0025723247
196 12.0720114664
197 12.1422583248
198 12.2133270843
199 12.2852322632
200 12.3498638133
201 12.4233897164
202 12.4894862437
203 12.5562894684
204 12.623810793
205 12.6920618667
206 12.7610545915
207 12.8308011299
208 12.8924592001
209 12.9547123902
210 13.0265968052
211 13.0901546635
212 13.1543354467
213 13.2191483643
214 13.2846028078
215 13.3412263187
216 13.4078977087
217 13.4655788345
218 13.5335014512
219 13.5922701264
220 13.6515511481
221 13.721366847
222 13.7817812329
223 13.8427297011
224 13.8939351845
225 13.9558813665
226 14.0183821328
227 14.0814449693
228 14.134434098
229 14.1878232954
230 14.2524225895
231 14.3067080803
232 14.3614084524
233 14.4276010869
234 14.4832311417
235 14.5392916299
236 14.5957875706
237 14.6527240612
238 14.6985960233
239 14.7563385864
240 14.8145364015
241 14.8614281096
242 14.9204590497
243 14.9680243814
244 15.0279064788
245 15.0761600687
246 15.1369118794
247 15.1858687885
248 15.2351432237
249 15.2847382874
250 15.3471854368
251 15.3975134882
252 15.4481725329
253 15.49916585
254 15.5504967619
255 15.589220777
256 15.641150588
257 15.6934273602
258 15.746054585
259 15.799035801
260 15.8390083429
261 15.8926176848
262 15.9330654754
263 15.9873141895
264 16.0282457651
265 16.0831453675
266 16.1245694695
267 16.1801317542
