10 7.79621827316
11 9.43342411052
12 11.2265543134
13 13.1756088816
14 15.2805878154
15 17.5414911146
16 19.9583187793
17 22.5310708094
18 25.259747205
19 28.1443479661
20 31.1848730926
21 34.3813225846
22 37.7336964421
23 41.241994665
24 44.9062172534
25 48.7263642073
26 52.7024355266
27 56.8344312113
28 61.1223512616
29 65.5661956773
30 70.1659644584
31 74.9216576051
32 79.8332751172
33 84.9008169947
34 90.1242832377
35 95.5036738462
36 101.03898882
37 106.73022816
38 112.577391864
39 118.580479935
40 124.739492371
41 131.054429172
42 137.525290339
43 144.152075871
44 150.934785768
45 157.873420031
46 164.96797866
47 172.218461654
48 179.624869014
49 187.187200739
50 194.905456829
51 202.779637285
52 210.809742106
53 218.995771293
54 227.337724845
55 235.835602763
56 244.489405046
57 253.299131695
58 262.264782709
59 271.386358089
60 280.663857834
61 290.097281944
62 299.68663042
63 309.431903262
64 319.333100469
65 329.390222041
66 339.603267979
67 349.972238282
68 360.497132951
69 371.177951985
70 382.014695385
71 393.00736315
72 404.155955281
73 415.460471777
74 426.920912638
75 438.537277865
76 450.309567458
77 462.237781416
78 474.321919739
79 486.561982428
80 498.957969482
81 511.509880902
82 524.217716687
83 537.081476838
84 550.101161354
85 563.276770236
86 576.608303483
87 590.095761095
88 603.739143074
89 617.538449417
90 631.493680126
91 645.6048352
92 659.87191464
93 674.294918446
94 688.873846616
95 703.608699153
96 718.499476054
97 733.546177322
98 748.748802954
99 764.107352952
100 779.621827316
101 795.292226045
102 811.11854914
103 827.1007966
104 843.238968425
105 859.533064616
106 875.983085172
107 892.589030094
108 909.350899381
109 926.268693034
110 943.342411052
111 960.572053436
112 977.957620185
113 995.4991113
114 1013.19652678
115 1031.04986663
116 1049.05913084
117 1067.22431941
118 1085.54543235
119 1104.02246966
120 1122.65543134
121 1141.44431737
122 1160.38912778
123 1179.48986255
124 1198.74652168
125 1218.15910518
126 1237.72761305
127 1257.45204528
128 1277.33240187
129 1297.36868284
130 1317.56088816
131 1337.90901786
132 1358.41307192
133 1379.07305034
134 1399.88895313
135 1420.86078028
136 1441.9885318
137 1463.27220769
138 1484.71180794
139 1506.30733256
140 1528.05878154
141 1549.96615489
142 1572.0294526
143 1594.24867468
144 1616.62382112
145 1639.15489193
146 1661.84188711
147 1684.68480665
148 1707.68365055
149 1730.83841882
150 1754.14911146
151 1777.61572846
152 1801.23826983
153 1825.01673556
154 1848.95112566
155 1873.04144013
156 1897.28767896
157 1921.68984215
158 1946.24792971
159 1970.96194164
160 1995.83187793
161 2020.85773859
162 2046.03952361
163 2071.377233
164 2096.87086675
165 2122.52042487
166 2148.32590735
167 2174.2873142
168 2200.40464542
169 2226.677901
170 2253.10708094
171 2279.69218525
172 2306.43321393
173 2333.33016697
174 2360.38304438
175 2387.59184616
176 2414.95657229
177 2442.4772228
178 2470.15379767
179 2497.9862969
180 2525.9747205
181 2554.11906847
182 2582.4193408
183 2610.8755375
184 2639.48765856
185 2668.25570399
186 2697.17967378
187 2726.25956794
188 2755.49538647
189 2784.88712936
190 2814.43479661
191 2844.13838823
192 2873.99790422
193 2904.01334457
194 2934.18470929
195 2964.51199837
196 2994.99521182
197 3025.63434963
198 3056.42941181
199 3087.38039835
200 3118.48730926
201 3149.75014454
202 3181.16890418
203 3212.74358819
204 3244.47419656
205 3276.3607293
206 3308.4031864
207 3340.60156787
208 3372.9558737
209 3405.4661039
210 3438.13225846
211 3470.95433739
212 3503.93234069
213 3537.06626835
214 3570.35612038
215 3603.80189677
216 3637.40359753
217 3671.16122265
218 3705.07477214
219 3739.14424599
220 3773.36964421
221 3807.75096679
222 3842.28821374
223 3876.98138506
224 3911.83048074
225 3946.83550079
226 3981.9964452
227 4017.31331398
228 4052.78610712
229 4088.41482463
230 4124.1994665
231 4160.14003274
232 4196.23652335
233 4232.48893832
