       0.0       0       0
     0.001   10570.0   10570.0
     0.002    2154.0    2149.0
     0.003     748.8     744.9
     0.004     347.3     343.9
     0.005     189.9     187.0
     0.006     115.6     113.1
     0.007     75.71     73.56
     0.008     52.55     50.68
     0.009     276.8     275.2
      0.01     216.0     214.5
     0.011     170.3     169.0
     0.012     135.7     134.5
     0.013     109.4     108.4
     0.014     89.43     88.47
     0.015     74.05     73.17
     0.016     62.11      61.3
     0.017     52.66     51.91
     0.018     45.08     44.38
     0.019      38.9     38.25
      0.02      33.8     33.19
     0.021     29.55     28.98
     0.022     25.98     25.45
     0.023     22.97     22.47
     0.024      20.4     19.93
     0.025      18.2     17.76
     0.026     16.31     15.89
     0.027     14.67     14.28
     0.028     13.25     12.87
     0.029      12.0     11.65
      0.03     10.91     10.58
     0.031     9.951     9.631
     0.032     9.101     8.797
     0.033     8.347     8.056
     0.034     7.674     7.398
     0.035     7.074      6.81
     0.036     6.535     6.283
     0.037     6.051     5.809
     0.038     5.614     5.383
     0.039     5.219     4.998
      0.04     4.862     4.649
     0.041     4.537     4.333
     0.042     4.241     4.045
     0.043     3.971     3.783
     0.044     3.724     3.543
     0.045     3.498     3.323
     0.046     3.291     3.122
     0.047       3.1     2.938
     0.048     2.925     2.768
     0.049     2.763     2.611
      0.05     2.613     2.466
     0.051     2.474     2.332
     0.052     2.346     2.209
     0.053     2.227     2.094
     0.054     2.116     1.987
     0.055     2.013     1.888
     0.056     1.917     1.796
     0.057     1.828      1.71
     0.058     1.744      1.63
     0.059     1.666     1.555
      0.06     1.593     1.485
     0.061     1.524     1.419
     0.062      1.46     1.358
     0.063     1.399       1.3
     0.064     1.342     1.246
     0.065     1.289     1.195
     0.066     1.239     1.147
     0.067     1.191     1.102
     0.068     1.146     1.059
     0.069     1.104     1.019
      0.07     1.064    0.9811
     0.071     1.026    0.9453
     0.072    0.9906    0.9115
     0.073    0.9567    0.8794
     0.074    0.9246    0.8491
     0.075    0.8941    0.8203
     0.076    0.8652    0.7931
     0.077    0.8377    0.7672
     0.078    0.8115    0.7426
     0.079    0.7866    0.7192
      0.08     0.763     0.697
     0.081    0.7404    0.6759
     0.082    0.7189    0.6557
     0.083    0.6984    0.6366
     0.084    0.6788    0.6183
     0.085    0.6602    0.6008
     0.086    0.6423    0.5842
     0.087    0.6252    0.5683
     0.088    0.6089    0.5531
     0.089    0.5933    0.5386
      0.09    0.5783    0.5247
     0.091     0.564    0.5114
     0.092    0.5503    0.4987
     0.093    0.5371    0.4865
     0.094    0.5245    0.4748
     0.095    0.5124    0.4636
     0.096    0.5007    0.4529
     0.097    0.4895    0.4426
     0.098    0.4788    0.4327
     0.099    0.4684    0.4232
       0.1    0.4585     0.414
     0.101    0.4489    0.4053
     0.102    0.4397    0.3968
     0.103    0.4308    0.3887
     0.104    0.4223    0.3809
     0.105    0.4141    0.3733
     0.106    0.4061    0.3661
     0.107    0.3984    0.3591
     0.108    0.3911    0.3524
     0.109    0.3839    0.3459
      0.11     0.377    0.3396
     0.111    0.3704    0.3335
     0.112    0.3639    0.3277
     0.113    0.3577    0.3221
     0.114    0.3517    0.3166
     0.115    0.3459    0.3114
     0.116    0.3403    0.3063
     0.117    0.3348    0.3014
     0.118    0.3295    0.2966
     0.119    0.3244     0.292
      0.12    0.3195    0.2875
     0.121    0.3147    0.2832
     0.122      0.31    0.2791
     0.123    0.3055     0.275
     0.124    0.3011    0.2711
     0.125    0.2969    0.2673
     0.126    0.2928    0.2636
     0.127    0.2888      0.26
     0.128    0.2849    0.2566
     0.129    0.2811    0.2532
      0.13    0.2775    0.2499
     0.131    0.2739    0.2467
     0.132    0.2705    0.2437
     0.133    0.2671    0.2407
     0.134    0.2638    0.2378
     0.135    0.2606    0.2349
     0.136    0.2575    0.2322
     0.137    0.2545    0.2295
