1.0 1 9.51316080953
2.0 1 5.3164736177
3.0 1 4.15699696456
4.0 1 3.68039911481
5.0 1 3.44269581366
6.0 1 3.30868553492
7.0 1 3.22633287244
8.0 1 3.17237308179
9.0 1 3.13522141842
10.0 1 3.10861524584
11.0 1 3.08894178135
12.0 1 3.07400411015
13.0 1 3.0624067602
14.0 1 3.05323023209
15.0 1 3.04584942292
16.0 1 3.03982776634
17.0 1 3.03485313216
18.0 1 3.03069771222
19.0 1 3.02719218055
20.0 1 3.02420861744
21.0 1 3.02164896506
22.0 1 3.01943706181
23.0 1 3.01751304403
24.0 1 3.01582934522
25.0 1 3.01434779342
26.0 1 3.01303747574
27.0 1 3.0118731473
28.0 1 3.01083403179
29.0 1 3.00990290737
30.0 1 3.00906540314
31.0 1 3.00830945249
32.0 1 3.00762486471
33.0 1 3.0070029865
34.0 1 3.0064364326
35.0 1 3.00591886968
36.0 1 3.00544484205
37.0 1 3.00500963
38.0 1 3.00460913415
39.0 1 3.0042397803
40.0 1 3.00389844097
41.0 1 3.00358237022
42.0 1 3.0032891492
43.0 1 3.00301664067
44.0 1 3.00276295063
45.0 1 3.00252639592
46.0 1 3.00230547674
47.0 1 3.00209885325
48.0 1 3.0019053256
49.0 1 3.00172381675
50.0 1 3.00155335775
51.0 1 3.001393075
52.0 1 3.00124217923
53.0 1 3.00109995597
54.0 1 3.00096575718
55.0 1 3.00083899403
56.0 1 3.00071913053
57.0 1 3.00060567794
58.0 1 3.00049818988
59.0 1 3.00039625803
60.0 1 3.00029950827
61.0 1 3.00020759734
62.0 1 3.00012020984
63.0 1 3.00003705554
64.0 1 2.99995786707
65.0 1 2.99988239772
66.0 1 2.99981041963
67.0 1 2.99974172205
68.0 1 2.99967610983
69.0 1 2.99961340208
70.0 1 2.99955343092
71.0 1 2.99949604037
72.0 1 2.99944108539
73.0 1 2.99938843092
74.0 1 2.99933795113
75.0 1 2.99928952862
76.0 1 2.99924305379
77.0 1 2.99919842421
78.0 1 2.99915554409
79.0 1 2.99911432372
80.0 1 2.99907467906
81.0 1 2.99903653132
82.0 1 2.99899980654
83.0 1 2.99896443525
84.0 1 2.99893035216
85.0 1 2.99889749585
86.0 1 2.99886580852
87.0 1 2.9988352357
88.0 1 2.99880572606
89.0 1 2.99877723116
90.0 1 2.99874970531
91.0 1 2.99872310533
92.0 1 2.9986973904
93.0 1 2.99867252195
94.0 1 2.99864846346
95.0 1 2.99862518034
96.0 1 2.99860263984
97.0 1 2.9985808109
98.0 1 2.99855966409
99.0 1 2.99853917143
100.0 1 2.99851930641
101.0 1 2.9985000438
102.0 1 2.99848135964
103.0 1 2.99846323115
104.0 1 2.99844563665
105.0 1 2.99842855549
106.0 1 2.99841196803
107.0 1 2.99839585554
108.0 9 3.17007348315e-05
109.0 1 2.9983649849
110.0 1 2.99835019349
111.0 1 2.99833581044
112.0 1 2.99832182095
113.0 1 2.99830821087
114.0 1 2.99829496671
