1 0.009
2 0.00209932
3 0.000895958
4 0.000489685
5 0.000306482
6 0.00020899
7 0.000151195
8 0.000114223
9 8.91935e-05
10 7.14895e-05
11 5.85218e-05
12 4.87486e-05
13 4.12061e-05
14 3.52674e-05
15 3.05106e-05
16 2.66435e-05
17 2.34585e-05
18 2.08051e-05
19 1.85721e-05
20 1.66755e-05
21 1.50516e-05
22 1.36507e-05
23 1.24341e-05
24 1.1371e-05
25 1.04368e-05
26 9.61166e-06
27 8.8793e-06
28 8.22642e-06
29 7.64199e-06
30 7.11685e-06
31 6.64329e-06
32 6.21481e-06
33 5.8259e-06
34 5.47188e-06
35 5.14872e-06
36 4.85297e-06
37 4.58162e-06
38 4.33208e-06
39 4.10211e-06
40 3.8897e-06
41 3.69315e-06
42 3.5109e-06
43 3.34163e-06
44 3.18414e-06
45 3.03736e-06
46 2.90035e-06
47 2.77228e-06
48 2.65238e-06
49 2.53998e-06
50 2.43448e-06
51 2.33531e-06
52 2.242e-06
53 2.15409e-06
54 2.07117e-06
55 1.99288e-06
56 1.91888e-06
57 1.84887e-06
58 1.78256e-06
59 1.7197e-06
60 1.66006e-06
61 1.60343e-06
62 1.5496e-06
63 1.4984e-06
64 1.44965e-06
65 1.40322e-06
66 1.35894e-06
67 1.3167e-06
68 1.27636e-06
69 1.23783e-06
70 1.20098e-06
71 1.16574e-06
72 1.13199e-06
73 1.09968e-06
74 1.0687e-06
75 1.039e-06
76 1.01049e-06
77 9.83132e-07
78 9.5685e-07
79 9.31592e-07
80 9.07305e-07
81 8.83942e-07
82 8.61457e-07
83 8.39805e-07
84 8.18947e-07
85 7.98845e-07
86 7.79463e-07
87 7.60768e-07
88 7.42726e-07
89 7.2531e-07
90 7.08489e-07
91 6.92238e-07
92 6.76532e-07
93 6.61345e-07
94 6.46657e-07
95 6.32445e-07
96 6.1869e-07
97 6.05371e-07
98 5.92472e-07
99 5.79974e-07
100 5.67862e-07
101 5.56119e-07
102 5.44731e-07
103 5.33684e-07
104 5.22965e-07
105 5.1256e-07
106 5.02458e-07
107 4.92648e-07
108 4.83117e-07
109 4.73857e-07
110 4.64855e-07
111 4.56104e-07
112 4.47594e-07
113 4.39317e-07
114 4.31263e-07
115 4.23426e-07
116 4.15796e-07
117 4.08368e-07
118 4.01135e-07
119 3.94089e-07
120 3.87224e-07
121 3.80534e-07
122 3.74013e-07
123 3.67656e-07
124 3.61457e-07
125 3.55412e-07
126 3.49514e-07
127 3.43759e-07
128 3.38144e-07
129 3.32663e-07
130 3.27312e-07
131 3.22087e-07
132 3.16984e-07
133 3.12e-07
134 3.0713e-07
135 3.02372e-07
136 2.97722e-07
137 2.93177e-07
138 2.88733e-07
139 2.84388e-07
140 2.80139e-07
141 2.75983e-07
142 2.71917e-07
143 2.6794e-07
