0.1 0.74542721893
0.2 0.58393559859
0.3 0.44662385675
0.4 0.341400827184
0.5 0.260964187714
0.6 0.199478962283
0.7 0.152480140613
0.8 0.116554613129
0.9 0.0890934241468
1.0 0.0681023085496
1.1 0.0520568658596
1.2 0.0397918564119
1.3 0.0304165802255
1.4 0.0232501932817
1.5 0.0177722637992
1.6 0.0135849778417
1.7 0.0103842495838
1.8 0.00793763822621
1.9 0.00606746786099
2.0 0.00463792442979
2.1 0.0035451927409
2.2 0.00270991728313
2.3 0.00207143933154
2.4 0.00158339183671
2.5 0.00121033219288
2.6 0.000925168352616
2.7 0.000707191369212
2.8 0.000540571487637
2.9 0.000413208568384
3.0 0.000315853360547
3.1 0.000241435809909
3.2 0.00018455162296
3.3 0.000141069800499
3.4 0.000107832639419
3.5 8.24264164468e-05
3.6 6.30061006102e-05
3.7 4.81613648297e-05
3.8 3.68141662442e-05
3.9 2.81404574194e-05
4.0 2.15103430164e-05
4.1 1.64423360213e-05
4.2 1.25683915701e-05
4.3 9.60717908059e-06
4.4 7.3436516814e-06
4.5 5.6134292455e-06
4.6 4.29086090426e-06
4.7 3.2799001278e-06
4.8 2.50712970856e-06
4.9 1.91643011391e-06
5.0 1.46490401711e-06
5.1 1.119761041e-06
5.2 8.55936480682e-07
5.3 6.54271074038e-07
5.4 5.00119632688e-07
5.5 3.82287490499e-07
5.6 2.92217533246e-07
5.7 2.23368770516e-07
5.8 1.70741320986e-07
5.9 1.30513314931e-07
6.0 9.9763345369e-08
6.1 7.62583119161e-08
6.2 5.82912503063e-08
6.3 4.45573705592e-08
6.4 3.4059301537e-08
6.5 2.60346606326e-08
6.6 1.99006886127e-08
6.7 1.521192893e-08
6.8 1.1627878124e-08
6.9 8.88825804327e-09
7.0 6.79411412826e-09
7.1 5.19336708758e-09
7.2 3.9697687141e-09
7.3 3.03445979798e-09
7.4 2.31951706226e-09
7.5 1.77302049139e-09
7.6 1.35528283625e-09
7.7 1.03596747763e-09
7.8 7.91885343776e-10
7.9 6.05310891732e-10
8.0 4.62694856684e-10
8.1 3.5368028781e-10
8.2 2.70350413838e-10
8.3 2.06653717444e-10
8.4 1.5796446666e-10
8.5 1.20746788569e-10
8.6 9.22978898865e-11
8.7 7.05517768087e-11
8.8 5.39292200177e-11
8.9 4.12230691172e-11
9.0 3.15105878943e-11
9.1 2.40864440884e-11
9.2 1.84114872997e-11
9.3 1.40735952283e-11
9.4 1.07577448484e-11
9.5 8.22313505152e-12
9.6 6.28569937553e-12
9.7 4.80473887295e-12
9.8 3.67270438149e-12
9.9 2.80738617238e-12
