0.1 0.0758588713461
0.2 0.142251518553
0.3 0.200173023836
0.4 0.250517528983
0.5 0.294088389178
0.6 0.331607307504
0.7 0.363722552392
0.8 0.391016350041
0.9 0.414011534584
1.0 0.433177530495
1.1 0.448935734232
1.2 0.461664355398
1.3 0.471702771673
1.4 0.479355446292
1.5 0.484895451983
1.6 0.488567640853
1.7 0.490591495751
1.8 0.491163695083
1.9 0.490460419835
2.0 0.488639428682
2.1 0.485841924444
2.2 0.482194232864
2.3 0.477809312517
2.4 0.472788112816
2.5 0.467220795372
2.6 0.461187832406
2.7 0.454760994578
2.8 0.448004239328
2.9 0.440974509715
3.0 0.433722452755
3.1 0.426293065323
3.2 0.418726274923
3.3 0.411057461837
3.4 0.403317928571
3.5 0.395535321871
3.6 0.387734012091
3.7 0.379935434191
3.8 0.372158394222
3.9 0.364419344775
4.0 0.356732632506
4.1 0.349110720546
4.2 0.341564388337
4.3 0.334102911141
4.4 0.326734221286
4.5 0.319465052987
4.6 0.312301072382
4.7 0.30524699429
4.8 0.298306687015
4.9 0.291483266409
5.0 0.284779180274
5.1 0.278196284082
5.2 0.271735908876
5.3 0.265398922166
5.4 0.259185782499
5.5 0.253096588366
5.6 0.247131122007
5.7 0.241288888633
5.8 0.23556915153
5.9 0.229970963461
6.0 0.22449319475
6.1 0.219134558367
6.2 0.213893632337
6.3 0.208768879744
6.4 0.203758666556
6.5 0.198861277523
6.6 0.194074930318
6.7 0.189397788119
6.8 0.184827970782
6.9 0.180363564759
7.0 0.176002631875
7.1 0.171743217104
7.2 0.167583355424
7.3 0.163521077865
7.4 0.159554416822
7.5 0.155681410722
7.6 0.151900108094
7.7 0.148208571129
7.8 0.144604878759
7.9 0.14108712933
8.0 0.137653442887
8.1 0.134301963141
8.2 0.131030859125
8.3 0.127838326591
8.4 0.124722589171
8.5 0.121681899324
8.6 0.118714539101
8.7 0.115818820739
8.8 0.112993087112
8.9 0.11023571205
9.0 0.107545100542
9.1 0.104919688842
9.2 0.102357944478
9.3 0.0998583661908
9.4 0.0974194837983
9.5 0.095039858003
9.6 0.0927180801456
9.7 0.0904527719149
9.8 0.0882425850177
9.9 0.0860862008157
