10 0.0843746566359
11 0.102093334529
12 0.121499505556
13 0.142593169715
14 0.165374327006
15 0.189842977431
16 0.215999120988
17 0.243842757678
18 0.2733738875
19 0.304592510456
20 0.337498626544
21 0.372092235764
22 0.408373338118
23 0.446341933604
24 0.485998022223
25 0.527341603975
26 0.570372678859
27 0.615091246876
28 0.661497308026
29 0.709590862308
30 0.759371909723
31 0.810840450271
32 0.863996483952
33 0.918840010765
34 0.975371030711
35 1.03358954379
36 1.09349555
37 1.15508904935
38 1.21837004182
39 1.28333852743
40 1.34999450617
41 1.41833797805
42 1.48836894306
43 1.5600874012
44 1.63349335247
45 1.70858679688
46 1.78536773442
47 1.86383616509
48 1.94399208889
49 2.02583550583
50 2.1093664159
51 2.1945848191
52 2.28149071544
53 2.3700841049
54 2.4603649875
55 2.55233336324
56 2.6459892321
57 2.7413325941
58 2.83836344923
59 2.9370817975
60 3.03748763889
61 3.13958097342
62 3.24336180109
63 3.34883012188
64 3.45598593581
65 3.56482924287
66 3.67536004306
67 3.78757833639
68 3.90148412285
69 4.01707740244
70 4.13435817516
71 4.25332644102
72 4.37398220001
73 4.49632545213
74 4.62035619738
75 4.74607443577
76 4.87348016729
77 5.00257339194
78 5.13335410973
79 5.26582232065
80 5.3999780247
81 5.53582122188
82 5.6733519122
83 5.81257009565
84 5.95347577223
85 6.09606894195
86 6.24034960479
87 6.38631776077
88 6.53397340989
89 6.68331655213
90 6.83434718751
91 6.98706531602
92 7.14147093767
93 7.29756405244
94 7.45534466035
95 7.61481276139
96 7.77596835557
97 7.93881144287
98 8.10334202331
99 8.26956009689
100 8.43746566359
101 8.60705872343
102 8.7783392764
103 8.95130732251
104 9.12596286174
105 9.30230589411
106 9.48033641961
107 9.66005443825
108 9.84145995002
109 10.0245529549
110 10.2093334529
111 10.3958014441
112 10.5839569284
113 10.7737999058
114 10.9653303764
115 11.1585483401
116 11.3534537969
117 11.5500467469
118 11.74832719
119 11.9482951262
120 12.1499505556
121 12.3532934781
122 12.5583238937
123 12.7650418025
124 12.9734472043
125 13.1835400994
126 13.3953204875
127 13.6087883688
128 13.8239437432
129 14.0407866108
130 14.2593169715
131 14.4795348253
132 14.7014401722
133 14.9250330123
134 15.1503133455
135 15.3772811719
136 15.6059364914
137 15.836279304
138 16.0683096097
139 16.3020274086
140 16.5374327006
141 16.7745254858
142 17.0133057641
143 17.2537735355
144 17.4959288
145 17.7397715577
146 17.9853018085
147 18.2325195525
148 18.4814247895
149 18.7320175197
150 18.9842977431
151 19.2382654596
152 19.4939206692
153 19.7512633719
154 20.0102935678
155 20.2710112568
156 20.5334164389
157 20.7975091142
158 21.0632892826
159 21.3307569441
160 21.5999120988
161 21.8707547466
162 22.1432848875
163 22.4175025216
164 22.6934076488
165 22.9710002691
166 23.2502803826
167 23.5312479892
168 23.8139030889
169 24.0982456818
170 24.3842757678
171 24.6719933469
172 24.9613984192
173 25.2524909846
174 25.5452710431
175 25.8397385948
176 26.1358936395
177 26.4337361775
178 26.7332662085
179 27.0344837327
180 27.33738875
181 27.6419812605
182 27.9482612641
183 28.2562287608
184 28.5658837507
185 28.8772262336
186 29.1902562098
187 29.504973679
188 29.8213786414
189 30.1394710969
190 30.4592510456
191 30.7807184874
192 31.1038734223
193 31.4287158503
194 31.7552457715
195 32.0834631858
196 32.4133680933
197 32.7449604938
198 33.0782403876
199 33.4132077744
200 33.7498626544
201 34.0882050275
202 34.4282348937
203 34.7699522531
204 35.1133571056
205 35.4584494513
206 35.80522929
207 36.1536966219
208 36.503851447
209 36.8556937651
210 37.2092235764
211 37.5644408809
212 37.9213456785
213 38.2799379692
214 38.640217753
215 39.00218503
216 39.3658398001
217 39.7311820633
218 40.0982118197
219 40.4669290692
220 40.8373338118
221 41.2094260476
222 41.5832057765
223 41.9586729985
224 42.3358277136
225 42.7146699219
226 43.0951996234
227 43.4774168179
228 43.8613215056
229 44.2469136864
230 44.6341933604
231 45.0231605275
232 45.4138151877
233 45.8061573411
234 46.2001869876
235 46.5959041272
236 46.9933087599
237 47.3924008858
238 47.7931805049
239 48.195647617
240 48.5998022223
241 49.0056443207
242 49.4131739123
243 49.822390997
244 50.2332955748
245 50.6458876457
246 51.0601672098
247 51.476134267
248 51.8937888174
249 52.3131308608
250 52.7341603975
251 53.1568774272
252 53.5812819501
253 54.0073739661
254 54.4351534752
255 54.8646204775
256 55.2957749729
257 55.7286169615
258 56.1631464431
259 56.5993634179
260 57.0372678859
261 57.476859847
262 57.9181393012
263 58.3611062485
264 58.805760689
265 59.2521026226
266 59.7001320493
267 60.1498489692
268 60.6012533822
269 61.0543452883
270 61.5091246876
271 61.96559158
272 62.4237459655
273 62.8835878442
274 63.345117216
275 63.8083340809
276 64.273238439
277 64.7398302902
278 65.2081096345
279 65.678076472
280 66.1497308026
281 66.6230726263
282 67.0981019432
283 67.5748187532
284 68.0532230563
285 68.5333148525
286 69.0150941419
287 69.4985609245
288 69.9837152001
289 70.4705569689
290 70.9590862308
291 71.4493029859
292 71.9412072341
293 72.4347989754
294 72.9300782098
295 73.4270449374
296 73.9256991581
297 74.426040872
298 74.928070079
299 75.4317867791
300 75.9371909723
301 76.4442826587
302 76.9530618382
303 77.4635285109
304 77.9756826767
305 78.4895243356
306 79.0050534876
307 79.5222701328
308 80.0411742711
309 80.5617659026
310 81.0840450271
311 81.6080116448
312 82.1336657557
313 82.6610073597
314 83.1900364568
315 83.720753047
316 84.2531571304
317 84.7872487069
318 85.3230277765
319 85.8604943393
320 86.3996483952
321 86.9404899442
322 87.4830189864
323 88.0272355217
324 88.5731395501
325 89.1207310717
326 89.6700100864
327 90.2209765942
328 90.7736305952
329 91.3279720893
330 91.8840010765
331 92.4417175569
332 93.0011215304
333 93.562212997
334 94.1249919568
335 94.6894584097
336 95.2556123557
337 95.8234537949
338 96.3929827272
339 96.9641991526
340 97.5371030711
341 98.1116944828
342 98.6879733877
343 99.2659397856
344 99.8455936767
345 100.426935061
346 101.009963938
347 101.594680309
348 102.181084172
349 102.769175529
350 103.358954379
351 103.950420722
352 104.543574558
353 105.138415887
354 105.73494471
