10 0.000454501998764 0.547581449651
11 0.000564119456249 0.558759955224
12 0.000354314473359 0.286196412427
13 0.00042513004126 0.29331841623
14 0.000503493427451 0.300267275185
15 0.000589435938931 0.306933996983
16 0.000683563478942 0.313576736947
17 0.000785908853922 0.320074939563
18 0.000896636241702 0.326416030128
19 0.00101573570014 0.332531642563
20 0.00114333589455 0.338431758302
21 0.00127945437561 0.344094658959
22 0.00142410923322 0.349511998363
23 0.00157744902612 0.354716746002
24 0.00173962245483 0.35973601549
25 0.0019110715369 0.364654528946
26 0.00209102145412 0.369295749877
27 0.00228045502928 0.373855895388
28 0.00247913675484 0.37827420344
29 0.00268775202944 0.382651485112
30 0.00290491465293 0.386762575869
31 0.00313221947732 0.390845869715
32 0.00336876492906 0.394765773717
33 0.0036157870155 0.398674304027
34 0.0038715082856 0.402352842567
35 0.0041375310952 0.405988434701
36 0.00441337295469 0.409521683529
37 0.00469894113307 0.412943178103
38 0.00499465045915 0.416291081263
39 0.00530035057196 0.419549326182
40 0.0056160644124 0.422719441266
41 0.00594174069436 0.425797788498
42 0.00627756039079 0.428798590469
43 0.00662315476124 0.431696851442
44 0.00697920812025 0.43454052624
45 0.00734530697929 0.437302057535
46 0.00772165379272 0.439995245269
47 0.0081080684046 0.442610572955
48 0.00850525006515 0.445187451268
49 0.00891185869955 0.447654964086
50 0.00932893873531 0.450070801022
51 0.00975717110582 0.452466620183
52 0.0101942694862 0.454736082503
53 0.0106433557569 0.457022795774
54 0.0111008554244 0.459171479117
55 0.0115693158217 0.461294089816
56 0.0120492463444 0.463408262218
57 0.0125379109447 0.465409685613
58 0.0130374346085 0.467381683027
59 0.0135467329723 0.4692863704
60 0.0140667091365 0.471156825114
61 0.0145962718191 0.472958357829
62 0.0151367169025 0.474734437124
63 0.015684197152 0.476370397863
64 0.0162460464368 0.478087404444
65 0.0168155459058 0.479688523378
66 0.0173945524171 0.481232035736
67 0.0179856865689 0.482788999459
68 0.0185842483582 0.484237595844
69 0.0191974026633 0.485760229923
70 0.0198156963671 0.487124677096
71 0.0204420871089 0.488410863513
72 0.0210859797124 0.489833122129
73 0.0217307668325 0.491019207815
74 0.0223919772686 0.492313415778
75 0.0230569972478 0.493448001348
76 0.0237375596648 0.494667257839
77 0.0244257981113 0.495811303811
78 0.0251227409208 0.496904170315
79 0.0258289758831 0.497959437277
80 0.026545332302 0.498993644362
81 0.0272701248138 0.499978197706
82 0.0280052679128 0.500948139354
83 0.0287490488717 0.501875492018
84 0.029501611054 0.502764825442
85 0.0302643731857 0.503640241595
86 0.031035472 0.504473578902
87 0.0318152617592 0.505272373059
88 0.032604252899 0.506045777193
89 0.0334031319859 0.506804633297
90 0.0342097803446 0.50752001437
91 0.0350248439141 0.508203039002
92 0.0358491780761 0.508866647528
93 0.0366821328783 0.509503233162
94 0.037522977083 0.510104867412
95 0.0383728040364 0.510686883645
96 0.0392309796672 0.511242468729
97 0.0400967955741 0.511764541724
98 0.0409716547815 0.512271086904
99 0.0418549885284 0.512756288695
100 0.0427461631081 0.5132141126
101 0.0436444773627 0.513638311219
102 0.0445517643273 0.51405015885
103 0.0454675157656 0.514444835764
104 0.0463883373909 0.514788397316
105 0.0473191516029 0.515132980764
106 0.0482565628431 0.51544493559
107 0.0492030252652 0.515749619818
108 0.050154796744 0.516011858552
109 0.0511179289073 0.516290080861
110 0.0520851282952 0.516516776637
111 0.0530591524601 0.516719315242
112 0.0540432575935 0.516927509693
113 0.0550332008797 0.517104344523
114 0.0560282786161 0.517245427116
115 0.0570320528779 0.517382222655
116 0.0580441838835 0.51751210993
117 0.0590596660098 0.517595129344
118 0.0600871975844 0.51770238237
119 0.0611169013022 0.517755841333
120 0.0621529259721 0.517789863056
121 0.0632000604215 0.51784138317
122 0.0642527950379 0.517868794932
123 0.0653105468338 0.517869012273
124 0.0663726955423 0.517838896028
125 0.0674446290836 0.517817840254
126 0.0685199908278 0.517761362696
127 0.0696044927801 0.517710109257
128 0.070691334973 0.517618169807
129 0.0717865668167 0.517527455199
130 0.0728899801671 0.517436585396
131 0.0739940838496 0.517297518041
132 0.0751129466907 0.517201392102
133 0.0762315503364 0.517052793649
134 0.077356866115 0.516896851066
135 0.078488580495 0.516732034019
136 0.0796179719194 0.516506764275
137 0.080761227151 0.516318826608
138 0.0819098174256 0.516117277438
139 0.0830633490124 0.515900493558
140 0.0842214075563 0.515666831882
141 0.0853835579826 0.515414631204
142 0.0865592092726 0.515196304423
143 0.0877284130976 0.514902647589
144 0.0889106698599 0.514640814579
145 0.0900956056545 0.514354986613
146 0.0912826903888 0.514043425176
147 0.0924825774707 0.513761854698
148 0.093684047589 0.513452388158
149 0.094886516128 0.513113249744
150 0.0961014355521 0.512802158814
151 0.0973167022564 0.5124591658
152 0.0985316770694 0.512082469269
153 0.0997586453352 0.511731777982
154 0.100984584204 0.51134510164
155 0.102222356909 0.510983469279
156 0.103458311641 0.510583538378
157 0.104705906133 0.510207659491
158 0.105950842502 0.509791141668
159 0.107207189007 0.509397655302
160 0.108459985565 0.508961168566
161 0.109723926265 0.508546666858
162 0.110999201074 0.50815428331
163 0.112269829891 0.507715978661
164 0.113534970783 0.507229897073
165 0.114827481013 0.50683311981
166 0.116096943476 0.506317344934
167 0.117394110649 0.505891075854
168 0.118684361495 0.505413516317
169 0.119985066983 0.504954876448
170 0.121277722457 0.504442519636
171 0.122580405356 0.503947952785
172 0.123893261943 0.503471248512
173 0.125196652399 0.502937839437
174 0.126529916728 0.502496427141
175 0.127832674249 0.501921238992
176 0.129165578857 0.501438169403
177 0.130487250285 0.500894816944
178 0.131818372594 0.500367146081
179 0.133159071547 0.499855205631
180 0.134509475917 0.499359047348
181 0.13584673954 0.498799008834
182 0.137193130982 0.498253582748
183 0.13854876545 0.497722807028
184 0.139889530236 0.49712515751
185 0.141238917388 0.496540996059
186 0.142622109327 0.49605312372
187 0.143963965272 0.495413238426
188 0.145339834844 0.494869697799
189 0.146724744562 0.494339756417
190 0.148091951484 0.493738212446
191 0.149467507199 0.493149095711
192 0.15085150427 0.492572423938
193 0.152244037201 0.492008216504
194 0.153616531667 0.491368877314
195 0.155025950611 0.490829041727
196 0.156414580207 0.490212912489
197 0.157811171822 0.489608115425
198 0.159215807619 0.48901466052
199 0.160628571394 0.48843255908
200 0.162018026004 0.487770675871
201 0.163446803255 0.487210713109
202 0.164851453561 0.486569822163
203 0.166263568522 0.48593915209
204 0.16768321843 0.485318705078
205 0.169110474903 0.484708484332
206 0.170545410909 0.484108494082
207 0.171988100792 0.483518739598
208 0.173403076784 0.482843490311
209 0.174824915694 0.482177354683
210 0.176290243026 0.481617148983
211 0.177726503374 0.480969774334
212 0.179169808882 0.480331504444
213 0.180620220255 0.479702336608
214 0.182077799274 0.479082268896
215 0.1835033616 0.478371697889
216 0.18497490879 0.477769259005
217 0.186413470291 0.477075231088
218 0.18789921748 0.476490405839
219 0.189350986963 0.475812893697
220 0.19080916432 0.475143369439
221 0.192316367551 0.474584653792
222 0.193788073048 0.473931610191
223 0.195266340483 0.47328653441
224 0.196706930939 0.472544992075
225 0.198197888708 0.471915292728
226 0.199695556596 0.471293539375
227 0.201199987945 0.470679727007
228 0.202664593735 0.469967310215
229 0.204134880044 0.46926178694
230 0.205658687114 0.468670658786
231 0.207141032514 0.467979375382
232 0.208629174139 0.467294951277
233 0.210172781676 0.466726438896
234 0.211673238777 0.466056198158
235 0.213179613547 0.465392786184
236 0.214691945604 0.464736192716
237 0.216210275179 0.464086407883
238 0.217681899859 0.463331837502
239 0.219211705448 0.462695129358
240 0.220747626182 0.462065199679
241 0.222235059498 0.461328985583
242 0.223782676982 0.460712067545
243 0.22528060242 0.459987880097
244 0.226840064919 0.459383931976
245 0.228348607398 0.45867172143
246 0.229920067569 0.458080704151
247 0.231439355876 0.457380423114
248 0.23296374009 0.456685861914
249 0.234493247683 0.455997007569
250 0.236088461955 0.455431203177
251 0.237628971883 0.45475418619
252 0.239174696288 0.454082840552
253 0.240725664362 0.453417154305
254 0.24228190572 0.45275711574
255 0.243779474678 0.451983029759
256 0.245345649958 0.451333780774
257 0.246917183413 0.450690143738
258 0.248494106324 0.450052107908
259 0.250076450414 0.449419662794
260 0.251596749973 0.448670824301
261 0.253189297705 0.44804904837
262 0.254718443026 0.447309982053
263 0.256321299994 0.446698827978
264 0.257859373967 0.44596948107
265 0.259472648663 0.445368903173
266 0.261019736659 0.444649224354
267 0.262643540515 0.444059178605
268 0.264199730415 0.443349118001
269 0.2657601445 0.442643647292
270 0.267399560087 0.442069071202
271 0.268969206653 0.441373145194
272 0.270543135235 0.440681771151
273 0.272121363768 0.439994936371
274 0.273781706588 0.439440668866
275 0.275369346175 0.438763284593
276 0.276961346927 0.438090403565
277 0.278557727856 0.437422013689
278 0.280158508238 0.436758103021
279 0.281763707611 0.436098659761
280 0.283373345778 0.435443672259
281 0.284987442808 0.434793129006
282 0.286606019038 0.434147018643
283 0.288144276906 0.433373559359
284 0.289771062781 0.43273586032
285 0.291402384182 0.432102559582
286 0.293038262483 0.431473646346
287 0.294678719334 0.430849109954
288 0.296234926264 0.430095159375
289 0.297883764415 0.429478917982
290 0.299537241174 0.428867020856
291 0.301104072237 0.428124501904
292 0.302766034025 0.427520832116
293 0.304432696711 0.426921475192
294 0.306010266592 0.426190280697
295 0.307685522106 0.42559908563
296 0.309270053339 0.424875275337
297 0.310953971625 0.424292198864
298 0.312545511849 0.423575726482
299 0.314238164579 0.423000726255
300 0.315836762844 0.422291546279
301 0.317538223441 0.421724580856
302 0.319143930219 0.421022648567
303 0.320752795804 0.42032416073
304 0.322467141068 0.419768948867
305 0.324083188016 0.419077642461
306 0.325702422897 0.418389747002
307 0.327429808032 0.417846196592
308 0.329056300166 0.417165417963
309 0.33068601073 0.416488017545
310 0.332318948462 0.415813984465
311 0.3340636432 0.415285692728
312 0.335703940294 0.414618692414
313 0.337347496869 0.413955027702
314 0.338994322232 0.413294688037
315 0.340644425826 0.412637662939
316 0.342297817226 0.411983942004
317 0.344068494443 0.411478017208
318 0.345729402381 0.410831207408
319 0.347393633154 0.410187671491
320 0.349061196914 0.409547399364
321 0.35073210395 0.408910381004
322 0.352406364689 0.408276606466
323 0.354083989695 0.407646065876
324 0.35576498967 0.407018749433
325 0.357449375456 0.40639464741
326 0.35913715803 0.405773750151
327 0.360828348513 0.405156048076
328 0.362522958163 0.404541531673
329 0.364220998378 0.403930191505
330 0.365922480696 0.403322018206
331 0.367500154338 0.402567780071
332 0.369258849696 0.40202538005
333 0.370944285636 0.401396470894
334 0.372645831171 0.400785578586
335 0.374337554778 0.400162688176
336 0.376045604286 0.399557860488
337 0.377743653347 0.398940951921
338 0.379444829738 0.398327004787
339 0.381149142707 0.397716010005
340 0.382842984296 0.397092749037
341 0.384553497217 0.396487600225
342 0.3862671746 0.39588537685
343 0.387970104382 0.395270766663
344 0.389676013467 0.394659002033
345 0.391384910117 0.394050074122
346 0.393096802702 0.393443974147
347 0.394811699699 0.392840693385
348 0.396529609694 0.392240223164
349 0.398250541378 0.391642554871
350 0.399959860636 0.391032164554
351 0.401686756726 0.390440043856
352 0.403401847866 0.389835124351
353 0.405119784423 0.389232912939
354 0.406840573946 0.388633401177
355 0.408564224083 0.388036580674
356 0.410290742576 0.387442443088
357 0.412020137268 0.386850980131
358 0.4137524161 0.386262183562
359 0.415471989935 0.385660266738
360 0.417209952457 0.385076749049
361 0.418935009411 0.384480037644
362 0.420678686315 0.383901766354
363 0.422409255256 0.383310227972
364 0.424142536645 0.382721250128
365 0.425878537426 0.382134824843
366 0.427617264635 0.381550944181
367 0.429358725392 0.380969600254
368 0.43110292691 0.38039078522
369 0.432833182813 0.379798432265
370 0.434582775346 0.379224623638
371 0.436318212979 0.378637207179
372 0.438073224212 0.37806837403
373 0.439813869424 0.377485863231
374 0.441557071972 0.376905780584
375 0.443302838027 0.37632811849
376 0.44505117384 0.375752869393
377 0.446802085739 0.375180025777
378 0.448555580133 0.374609580168
379 0.450311663512 0.374041525133
380 0.452070342443 0.37347585328
381 0.453831623574 0.372912557258
382 0.455577338838 0.372335224889
383 0.457343727029 0.371776632026
384 0.459094328897 0.371203936805
385 0.460847324577 0.370633536853
386 0.462621361422 0.370081931114
387 0.464379278599 0.369516125047
388 0.466139606563 0.36895259277
389 0.46790235094 0.368391327195
390 0.469667517424 0.36783232127
391 0.471435111783 0.36727556798
392 0.473205139854 0.366721060346
393 0.474977607546 0.366168791427
394 0.476732923325 0.365602048549
395 0.478510166382 0.36505421136
396 0.480270027217 0.364491838279
397 0.48205206794 0.363948405429
398 0.483816494276 0.363390374853
399 0.485603355511 0.362851319226
400 0.487372368316 0.362297604138
401 0.489143621047 0.361746025131
402 0.490937694217 0.361213472552
403 0.492713565321 0.360666169005
404 0.494491691796 0.360120981662
405 0.496272078743 0.359577903963
406 0.498054731322 0.359036929377
407 0.499839654758 0.358498051408
408 0.501605528381 0.357944226984
409 0.50339488252 0.357409499587
410 0.505186523023 0.356876849497
411 0.506958749652 0.356329165748
412 0.508754850818 0.35580062787
413 0.510553254407 0.355274148273
414 0.512331875818 0.354732548031
415 0.514112553437 0.354192948801
416 0.515917637056 0.353672559786
417 0.51770256814 0.353136965303
418 0.51948956866 0.352603353218
419 0.521278642965 0.352071717386
420 0.523092660827 0.351559354708
421 0.524886026512 0.351031674464
422 0.526681479879 0.350505952209
423 0.528479025496 0.349982181909
424 0.530278667987 0.349460357561
425 0.532056888643 0.348923063085
426 0.533860605775 0.348405091311
427 0.535666433442 0.347889047642
428 0.537474376484 0.347374926185
429 0.539284439796 0.346862721076
430 0.541072436681 0.346334911217
431 0.542886619568 0.345826499863
432 0.544678476388 0.345302431311
433 0.546496796922 0.344797790558
434 0.548292529861 0.344277440259
435 0.550115006528 0.343776547167
436 0.55191463217 0.343259892275
437 0.553716142576 0.342745066892
438 0.555519541524 0.342232065384
439 0.557350247402 0.341738578131
440 0.559157572365 0.341229226954
441 0.560966798003 0.3407216829
442 0.562777928286 0.340215940436
443 0.564590967229 0.339711994052
444 0.566405918894 0.339209838264
445 0.568222787391 0.33870946761
446 0.570041576875 0.338210876656
