0.0116346394023
185.237053939
1e-07 -1.85237053939e-16
2e-07 -1.85237053939e-16
3e-07 -1.85237053939e-16
4e-07 -1.85237053939e-16
5e-07 -1.85237053939e-16
6e-07 -1.85237053939e-16
7e-07 -1.85237053939e-16
8e-07 -1.85237053939e-16
9e-07 -1.85237053939e-16
1e-06 -1.85237053939e-16
1.1e-06 -1.85237053939e-16
1.2e-06 -1.85237053939e-16
1.3e-06 -1.85237053939e-16
1.4e-06 -1.85237053939e-16
1.5e-06 -1.85237053939e-16
1.6e-06 -1.85237053939e-16
1.7e-06 -1.85237053939e-16
1.8e-06 -1.85237053939e-16
1.9e-06 -1.85237053939e-16
2e-06 -1.85237053939e-16
2.1e-06 -1.85237053939e-16
2.2e-06 -1.85237053939e-16
2.3e-06 -1.85237053939e-16
2.4e-06 -1.85237053939e-16
2.5e-06 -1.85237053939e-16
2.6e-06 -1.85237053939e-16
2.7e-06 -1.85237053939e-16
2.8e-06 -1.85237053939e-16
2.9e-06 -1.85237053939e-16
3e-06 -1.85237053939e-16
3.1e-06 -1.85237053939e-16
3.2e-06 -1.85237053939e-16
3.3e-06 -1.85237053939e-16
3.4e-06 -1.85237053939e-16
3.5e-06 -1.85237053939e-16
3.6e-06 -1.85237053939e-16
3.7e-06 -1.85237053939e-16
3.8e-06 -1.85237053939e-16
3.9e-06 -1.85237053939e-16
4e-06 -1.85237053939e-16
4.1e-06 -1.85237053939e-16
4.2e-06 -1.85237053939e-16
4.3e-06 -1.85237053939e-16
4.4e-06 -1.85237053939e-16
4.5e-06 -1.85237053939e-16
4.6e-06 -1.85237053939e-16
4.7e-06 -1.85237053939e-16
4.8e-06 -1.85237053939e-16
4.9e-06 -1.85237053939e-16
5e-06 -1.85237053939e-16
5.1e-06 -1.85237053939e-16
5.2e-06 -1.85237053939e-16
5.3e-06 -1.85237053939e-16
5.4e-06 -1.85237053939e-16
5.5e-06 -1.85237053939e-16
5.6e-06 -1.85237053939e-16
5.7e-06 -1.85237053939e-16
5.8e-06 -1.85237053939e-16
5.9e-06 -1.85237053939e-16
6e-06 -1.85237053939e-16
6.1e-06 -1.85237053939e-16
6.2e-06 -1.85237053939e-16
6.3e-06 -1.85237053939e-16
6.4e-06 -1.85237053939e-16
6.5e-06 -1.85237053939e-16
6.6e-06 -1.85237053939e-16
6.7e-06 -1.85237053939e-16
6.8e-06 -1.85237053939e-16
6.9e-06 -1.85237053939e-16
7e-06 -1.85237053939e-16
7.1e-06 -1.85237053939e-16
7.2e-06 -1.85237053939e-16
7.3e-06 -1.85237053939e-16
7.4e-06 -1.85237053939e-16
7.5e-06 -1.85237053939e-16
7.6e-06 -1.85237053939e-16
7.7e-06 -1.85237053939e-16
7.8e-06 -1.85237053939e-16
7.9e-06 -1.85237053939e-16
