0.0 1 20631290.5485
1.0 1 935.580849145
2.0 1 661.555563119
3.0 1 540.157855473
4.0 1 467.790424933
5.0 1 418.404475771
6.0 1 381.949282581
7.0 1 353.616322916
8.0 1 330.777781687
9.0 1 311.860283333
10.0 1 295.856642127
11.0 1 282.088240051
12.0 1 270.078927806
13.0 1 259.483440549
14.0 1 250.044499891
15.0 1 241.56593675
16.0 1 233.895212512
17.0 1 226.911686239
18.0 1 220.51852114
19.0 1 214.636967311
20.0 1 209.202237918
21.0 1 204.160479246
22.0 1 199.466507442
23.0 1 195.082092754
24.0 1 190.974641315
25.0 1 187.116170014
26.0 1 183.482500425
27.0 1 180.052618546
28.0 1 176.808161478
29.0 1 173.733002346
30.0 1 170.812911985
31.0 1 168.035281148
32.0 1 165.388890859
33.0 1 162.863721339
34.0 1 160.450792075
35.0 1 158.142027217
36.0 1 155.93014168
37.0 1 153.808544296
38.0 1 151.771255083
39.0 1 149.812834259
40.0 1 147.928321075
41.0 1 146.113180908
42.0 1 144.363259328
43.0 1 142.674742068
44.0 1 141.044120035
45.0 1 139.468158616
46.0 1 137.943870678
47.0 1 136.468492743
48.0 1 135.039463912
49.0 1 133.654407155
50.0 1 132.311112689
51.0 1 131.007523138
52.0 1 129.741720282
53.0 1 128.511913188
54.0 1 127.316427547
55.0 1 126.153696091
56.0 1 125.022249952
57.0 1 123.920710859
58.0 1 122.847784077
59.0 1 121.802252008
60.0 1 120.782968381
61.0 1 119.788852971
62.0 1 118.818886781
63.0 1 117.872107654
64.0 1 116.947606262
65.0 1 116.044522428
66.0 1 115.16204177
67.0 1 114.299392606
68.0 1 113.455843125
69.0 1 112.630698769
70.0 1 111.823299838
71.0 1 111.033019265
72.0 1 110.259260575
73.0 1 109.50145599
74.0 1 108.759064677
75.0 1 108.03157113
76.0 1 107.31848366
77.0 1 106.619333001
78.0 1 105.933671015
79.0 1 105.261069478
80.0 1 104.601118963
81.0 1 103.953427788
82.0 1 103.317621042
83.0 1 102.693339671
