1.99881409372
50 0.0357095578894
51 0.0428182233978
52 0.0506492859463
53 0.0591661825183
54 0.0683968921315
55 0.0782462677187
56 0.0887690806344
57 0.0997653339264
58 0.111307228586
59 0.123280359376
60 0.135547706597
61 0.148259857702
62 0.161320209591
63 0.174436019245
64 0.187832506126
65 0.201415549424
66 0.215081628372
67 0.228718925122
68 0.24246097318
69 0.256225783397
70 0.269926374595
71 0.28347160518
72 0.297076202255
73 0.310361842341
74 0.323566232929
75 0.336629850876
76 0.349491609044
77 0.36201394319
78 0.374438072448
79 0.386683599936
80 0.39866438826
81 0.410417201804
82 0.421944532004
83 0.433253552992
84 0.444309833158
85 0.455079000637
86 0.465672280064
87 0.475966460117
88 0.486032288185
89 0.495845912632
90 0.505436298964
91 0.514783034813
92 0.523920451958
93 0.532775986436
94 0.541442701925
95 0.549849419002
96 0.558095914291
97 0.566053344483
98 0.573825338534
99 0.581401223816
100 0.588770491965
101 0.595984831484
102 0.602973572992
103 0.609726771365
104 0.616362984188
105 0.622811978194
106 0.62906640989
107 0.635185188048
108 0.641096458653
109 0.646860655246
110 0.652472849272
111 0.657928211428
112 0.663291023719
113 0.668419198742
114 0.673516829149
115 0.67837085951
116 0.683188686186
117 0.687825916814
118 0.692350453323
119 0.696759670286
120 0.701050997377
121 0.705221921863
122 0.709269991067
123 0.713267014272
124 0.717137263276
125 0.720878439406
126 0.724563685973
127 0.728116200374
128 0.731609959499
129 0.734967492546
130 0.73826357482
131 0.741497245735
132 0.744667559906
133 0.747695802045
134 0.750736313663
135 0.753632332495
136 0.756460785051
137 0.759220830081
138 0.76199090751
139 0.764611959392
140 0.767162183599
141 0.769720880299
142 0.772207745583
143 0.774622030738
144 0.77696300731
145 0.779229967477
146 0.781503514887
147 0.78362062305
148 0.785825181289
149 0.787871987093
150 0.789924101136
151 0.791899158598
152 0.793879132951
153 0.795781254412
154 0.797687913465
155 0.799515950796
156 0.801264806586
157 0.803017470242
158 0.804690242222
159 0.806366482461
160 0.808046198547
161 0.809645174968
162 0.811247300715
163 0.812768034769
164 0.814291605852
165 0.81573316393
166 0.817177261354
167 0.818623902896
168 0.819987795627
169 0.821353949253
170 0.822636794872
171 0.824007339931
172 0.825294308659
173 0.826497303307
174 0.827788141108
175 0.828994751819
176 0.830116762148
177 0.831326749207
178 0.832451898578
179 0.833578562526
180 0.834619925397
181 0.835749507802
182 0.836793567586
183 0.837838924393
184 0.838798328036
185 0.839846175334
186 0.840807864095
187 0.841770647662
188 0.842734527418
189 0.843699504745
190 0.844577728662
191 0.84545686111
192 0.846336903145
193 0.847217855822
194 0.848099720196
195 0.848894196563
196 0.849777795689
197 0.850573834323
198 0.851370614007
199 0.852168135526
200 0.8528776851
201 0.853676609636
202 0.854387406881
203 0.855098791962
204 0.855899784682
205 0.856612421149
206 0.857236479868
207 0.85795022193
208 0.85866455464
209 0.859290097895
210 0.859916093569
211 0.860632052798
212 0.861259019592
213 0.861886440018
214 0.862514314461
215 0.8630528718
216 0.863681590122
217 0.864310763564
218 0.864850434281
219 0.865480453658
220 0.866020849444
221 0.866561580117
222 0.867102645928
223 0.867644047127
224 0.868185783961
225 0.868727856677
226 0.86927026552
227 0.86972254644
228 0.870265571856
229 0.870718366363
230 0.871262009176
231 0.871715317964
232 0.872168860597
233 0.872713402731
234 0.87316746063
235 0.873621752815
236 0.874076279419
237 0.874531040574
238 0.874895034865
239 0.875350218218
240 0.875805636469
241 0.876261289732
242 0.876625996787
243 0.877082073031
244 0.877447117964
245 0.877903617498
246 0.878269000515
247 0.878634533657
248 0.879091644864
249 0.879457516284
250 0.879823537866
251 0.880189709598
252 0.880556031462
253 0.880922503428
254 0.881289125453
255 0.881655897485
256 0.882022819458
257 0.882389891292
258 0.882757112892
259 0.883032637392
260 0.883400120003
261 0.883767751981
262 0.884043581404
263 0.884411473383
264 0.88468749552
265 0.88505564661
266 0.885331860429
267 0.885700269547
268 0.885976673813
269 0.886345339661
270 0.886621932909
271 0.886898605654
272 0.887175357422
273 0.887544493489
274 0.887821430497
275 0.888098444889
276 0.888375536037
277 0.888652703263
278 0.888929945846
279 0.889207263015
280 0.889484653946
281 0.889762117764
282 0.890039653536
283 0.890317260271
284 0.890594936917
285 0.890780030932
286 0.891057815131
287 0.891335665686
288 0.891613581271
289 0.891891560491
290 0.892076815748
291 0.892354888843
292 0.892633020896
293 0.892818347043
294 0.893096562847
295 0.893281920872
296 0.893560212779
297 0.893745594642
298 0.894023954232
299 0.894209351099
300 0.894487769131
301 0.894673171324
302 0.894951637687
303 0.895137034632
304 0.895322415073
305 0.895600918475
306 0.895786276025
307 0.895971607689
308 0.896250119972
309 0.896435408812
310 0.8966206612
311 0.896899150637
312 0.897084337811
313 0.897269476699
314 0.897454563063
315 0.897639592512
316 0.8978245605
317 0.898102864635
318 0.898287714625
319 0.898472488551
320 0.898657181217
321 0.898841787262
322 0.899026301149
323 0.899210717173
324 0.89939502945
325 0.899579231917
326 0.899763318333
327 0.899947282273
328 0.900131117129
