100 0.22
101 0.22
102 0.23
103 0.23
104 0.23
105 0.24
106 0.24
107 0.24
108 0.25
109 0.25
110 0.25
111 0.25
112 0.26
113 0.26
114 0.26
115 0.27
116 0.27
117 0.27
118 0.27
119 0.28
120 0.28
121 0.28
122 0.29
123 0.29
124 0.29
125 0.29
126 0.3
127 0.3
128 0.3
129 0.3
130 0.31
131 0.31
132 0.31
133 0.31
134 0.32
135 0.32
136 0.32
137 0.32
138 0.32
139 0.33
140 0.33
141 0.33
142 0.33
143 0.33
144 0.34
145 0.34
146 0.34
147 0.34
148 0.34
149 0.35
150 0.35
151 0.35
152 0.35
153 0.35
154 0.36
155 0.36
156 0.36
157 0.36
158 0.36
159 0.37
160 0.37
161 0.37
162 0.37
163 0.37
164 0.37
165 0.38
166 0.38
167 0.38
168 0.38
169 0.38
170 0.38
171 0.38
172 0.39
173 0.39
174 0.39
175 0.39
176 0.39
177 0.39
178 0.39
179 0.4
180 0.4
181 0.4
182 0.4
183 0.4
184 0.4
185 0.4
186 0.4
187 0.41
188 0.41
189 0.41
190 0.41
191 0.41
192 0.41
193 0.41
194 0.41
195 0.42
196 0.42
197 0.42
198 0.42
199 0.42
200 0.42
201 0.42
202 0.42
203 0.42
204 0.43
205 0.43
206 0.43
207 0.43
208 0.43
209 0.43
210 0.43
211 0.43
212 0.43
213 0.43
214 0.43
215 0.44
216 0.44
217 0.44
218 0.44
219 0.44
220 0.44
221 0.44
222 0.44
223 0.44
224 0.44
225 0.44
226 0.45
227 0.45
228 0.45
229 0.45
230 0.45
231 0.45
232 0.45
233 0.45
234 0.45
235 0.45
236 0.45
237 0.45
238 0.45
239 0.46
240 0.46
241 0.46
242 0.46
243 0.46
244 0.46
245 0.46
246 0.46
247 0.46
248 0.46
249 0.46
250 0.46
251 0.46
252 0.46
253 0.46
254 0.47
255 0.47
256 0.47
257 0.47
258 0.47
259 0.47
260 0.47
261 0.47
262 0.47
263 0.47
264 0.47
265 0.47
266 0.47
267 0.47
268 0.47
269 0.47
270 0.48
271 0.48
272 0.48
273 0.48
274 0.48
275 0.48
276 0.48
277 0.48
278 0.48
279 0.48
280 0.48
281 0.48
282 0.48
283 0.48
284 0.48
285 0.48
286 0.48
287 0.48
288 0.48
289 0.48
290 0.49
291 0.49
292 0.49
293 0.49
294 0.49
295 0.49
296 0.49
297 0.49
298 0.49
299 0.49
300 0.49
301 0.49
302 0.49
303 0.49
304 0.49
305 0.49
306 0.49
307 0.49
308 0.49
309 0.49
310 0.49
311 0.5
312 0.5
313 0.5
314 0.5
315 0.5
316 0.5
317 0.5
318 0.5
319 0.5
320 0.5
321 0.5
322 0.5
323 0.5
324 0.5
325 0.5
326 0.5
327 0.5
328 0.5
329 0.5
330 0.5
331 0.5
332 0.5
333 0.5
334 0.5
335 0.5
336 0.5
337 0.51
338 0.51
339 0.51
340 0.51
341 0.51
342 0.51
343 0.51
344 0.51
345 0.51
346 0.51
347 0.51
348 0.51
349 0.51
350 0.51
351 0.51
352 0.51
353 0.51
354 0.51
355 0.51
356 0.51
357 0.51
358 0.51
359 0.51
360 0.51
361 0.51
362 0.51
363 0.51
364 0.51
365 0.51
366 0.52
367 0.52
368 0.52
369 0.52
370 0.52
371 0.52
372 0.52
373 0.52
374 0.52
375 0.52
376 0.52
377 0.52
378 0.52
379 0.52
380 0.52
381 0.52
382 0.52
383 0.52
384 0.52
385 0.52
386 0.52
387 0.52
388 0.52
389 0.52
390 0.52
391 0.52
392 0.52
393 0.52
394 0.52
395 0.52
396 0.52
397 0.52
398 0.52
399 0.53
400 0.53
401 0.53
402 0.53
403 0.53
404 0.53
405 0.53
406 0.53
407 0.53
408 0.53
409 0.53
410 0.53
411 0.53
412 0.53
413 0.53
414 0.53
415 0.53
416 0.53
417 0.53
418 0.53
419 0.53
420 0.53
421 0.53
422 0.53
423 0.53
424 0.53
425 0.53
426 0.53
427 0.53
428 0.53
429 0.53
430 0.53
431 0.53
432 0.53
433 0.53
434 0.53
435 0.53
436 0.53
437 0.53
438 0.54
439 0.54
440 0.54
441 0.54
442 0.54
443 0.54
444 0.54
445 0.54
446 0.54
447 0.54
448 0.54
449 0.54
450 0.54
451 0.54
452 0.54
453 0.54
454 0.54
455 0.54
456 0.54
457 0.54
458 0.54
459 0.54
460 0.54
461 0.54
462 0.54
463 0.54
464 0.54
465 0.54
466 0.54
467 0.54
468 0.54
469 0.54
470 0.54
471 0.54
472 0.54
473 0.54
474 0.54
475 0.54
476 0.54
477 0.54
478 0.54
479 0.54
480 0.54
481 0.55
482 0.55
483 0.55
484 0.55
485 0.55
486 0.55
487 0.55
488 0.55
489 0.55
490 0.55
491 0.55
492 0.55
493 0.55
494 0.55
495 0.55
496 0.55
497 0.55
498 0.55
499 0.55
