0.0 20.9756897883
1.0 0.00042538892413
2.0 0.000300795392925
3.0 0.00024559840989
4.0 0.000212694462098
5.0 0.000190239710277
6.0 0.000173664301088
7.0 0.000160781900561
8.0 0.000150397696474
9.0 0.000141796308069
10.0 0.000134519789191
11.0 0.000128259586507
12.0 0.000122799204951
13.0 0.000117981659866
14.0 0.00011368997218
15.0 0.000109834947942
16.0 0.000106347231053
17.0 0.000103171968617
18.0 0.000100265130984
19.0 9.75909122286e-05
20.0 9.51198551415e-05
21.0 9.28274735715e-05
22.0 9.0693223372e-05
23.0 8.86997222787e-05
24.0 8.68321505462e-05
25.0 8.50777848427e-05
26.0 8.34256317474e-05
27.0 8.18661366351e-05
28.0 8.03909502822e-05
29.0 7.89927401387e-05
30.0 7.76650365017e-05
31.0 7.64021062124e-05
32.0 7.51988482384e-05
33.0 7.40507067968e-05
34.0 7.29535986381e-05
35.0 7.19038518429e-05
36.0 7.08981540358e-05
37.0 6.99335083518e-05
38.0 6.90071958194e-05
39.0 6.81167430837e-05
40.0 6.72598945964e-05
41.0 6.64345885604e-05
42.0 6.56389360431e-05
43.0 6.48712027781e-05
44.0 6.41297932543e-05
45.0 6.34132367614e-05
46.0 6.27201751129e-05
47.0 6.2049351814e-05
48.0 6.13996024765e-05
49.0 6.07698463165e-05
50.0 6.01590785909e-05
51.0 5.95663638545e-05
52.0 5.89908299336e-05
53.0 5.84316625278e-05
54.0 5.78881003644e-05
55.0 5.73594308399e-05
56.0 5.68449860908e-05
57.0 5.63441394461e-05
58.0 5.58563022168e-05
59.0 5.53809207869e-05
60.0 5.49174739716e-05
61.0 5.44654706146e-05
62.0 5.40244473999e-05
63.0 5.35939668551e-05
64.0 5.3173615527e-05
65.0 5.27630023123e-05
66.0 5.23617569278e-05
67.0 5.19695285068e-05
68.0 5.15859843091e-05
69.0 5.1210808535e-05
70.0 5.08437012317e-05
71.0 5.04843772858e-05
72.0 5.01325654925e-05
73.0 4.97880076948e-05
74.0 4.94504579879e-05
75.0 4.91196819813e-05
76.0 4.87954561147e-05
77.0 4.84775670232e-05
78.0 4.81658109469e-05
79.0 4.78599931823e-05
80.0 4.75599275711e-05
81.0 7.20745915567e-06
82.0 6.60748091327e-06
83.0 6.33329903594e-06
84.0 5.87288917394e-06
85.0 5.64732045984e-06
86.0 5.26614569374e-06
87.0 5.10240615685e-06
88.0 4.82461575063e-06
89.0 4.68196712268e-06
90.0 4.44087210497e-06
91.0 4.3177098826e-06
92.0 4.14833609014e-06
93.0 4.05567854772e-06
94.0 3.90049671838e-06
95.0 3.81643459542e-06
96.0 3.67901663193e-06
97.0 3.64471552165e-06
98.0 3.52644337211e-06
99.0 3.46090045519e-06
100.0 3.35207933789e-06
101.0 3.29158281023e-06
102.0 3.19113416261e-06
103.0 3.13513068378e-06
104.0 3.04455330156e-06
105.0 2.99482810439e-06
106.0 2.91279572567e-06
107.0 2.86641616999e-06
108.0 2.78993356719e-06
109.0 2.74659206493e-06
110.0 2.67516472832e-06
111.0 2.63656742387e-06
112.0 2.57339977601e-06
113.0 2.53710335635e-06
114.0 2.47769422155e-06
115.0 2.44349647163e-06
116.0 2.38756959768e-06
117.0 2.35531825431e-06
118.0 2.30258095953e-06
119.0 2.27359508543e-06
120.0 2.22653308627e-06
121.0 2.19904356286e-06
122.0 2.1544354536e-06
123.0 2.12834822789e-06
124.0 2.08601876854e-06
125.0 2.06122477813e-06
126.0 2.02101493731e-06
127.0 1.99744747211e-06
128.0 1.96042713562e-06
129.0 1.93914418189e-06
130.0 1.90498221756e-06
131.0 1.88465824268e-06
132.0 1.85201773711e-06
133.0 1.83259377432e-06
134.0 1.80139050492e-06
135.0 1.78280333631e-06
136.0 1.75295906612e-06
137.0 1.73516741264e-06
138.0 1.70659279996e-06
139.0 1.69043663538e-06
140.0 1.66478013677e-06
141.0 1.64925879423e-06
142.0 1.62460101682e-06
143.0 1.60967306362e-06
144.0 1.5859607288e-06
145.0 1.57160201868e-06
146.0 1.54879207875e-06
147.0 1.53497279347e-06
148.0 1.51302456356e-06
149.0 1.49971677032e-06
150.0 1.47857289742e-06
151.0 1.46575688053e-06
152.0 1.44676452945e-06
153.0 1.43507269976e-06
154.0 1.41672589365e-06
155.0 1.40542212866e-06
156.0 1.38769074701e-06
157.0 1.37676282271e-06
158.0 1.35961840379e-06
159.0 1.34904910603e-06
160.0 1.33246485775e-06
161.0 1.32224318721e-06
162.0 1.3061937589e-06
163.0 1.29629898301e-06
164.0 1.28077046355e-06
165.0 1.27118805893e-06
166.0 1.25615238667e-06
167.0 1.24744517365e-06
168.0 1.23398623198e-06
169.0 1.22553313582e-06
170.0 1.21246891892e-06
171.0 1.20425962886e-06
172.0 1.19156976401e-06
173.0 1.18359454765e-06
174.0 1.17126418727e-06
175.0 1.16351380609e-06
176.0 1.15153298668e-06
177.0 1.14399862339e-06
178.0 1.13235364947e-06
179.0 1.12503090787e-06
180.0 1.11370869709e-06
181.0 1.10658935877e-06
182.0 1.09557747755e-06
183.0 1.08864996091e-06
184.0 1.07794035447e-06
185.0 1.07120476622e-06
186.0 1.06160543376e-06
187.0 1.05544743822e-06
188.0 1.04608824347e-06
189.0 1.0400872336e-06
190.0 1.03095977704e-06
191.0 1.0251068165e-06
192.0 1.01620312405e-06
193.0 1.0104931254e-06
194.0 1.00181214505e-06
195.0 9.96240187729e-07
196.0 9.87767810045e-07
197.0 9.84927804884e-07
198.0 9.76626235118e-07
199.0 9.80765921201e-07
200.0 9.72528849616e-07
201.0 9.76805143491e-07
202.0 9.6863251067e-07
203.0 9.73042582952e-07
204.0 9.64928121745e-07
205.0 9.70305104746e-07
206.0 9.62237130182e-07
207.0 9.68436960556e-07
208.0 9.66106182301e-07
209.0 9.72520249236e-07
210.0 9.70201961673e-07
211.0 9.76833544829e-07
212.0 9.74526968895e-07
213.0 9.81372938274e-07
214.0 9.79077325918e-07
215.0 9.84792029646e-07
216.0 9.82509773902e-07
217.0 9.89290193236e-07
