57.0153694548, 0.0)
57.0203694548, 0.0)
57.0253694548, 0.0)
57.0303694548, 0.0)
57.0353694548, 0.0)
57.0403694548, 0.0)
57.0453694548, 0.0)
57.0503694548, 0.0)
57.0553694548, 0.0)
57.0603694548, 0.0)
57.0653694548, 0.0)
57.0703694548, 0.0)
57.0753694548, 0.0)
57.0803694548, 0.0)
57.0853694548, 0.0)
57.0903694548, 0.0)
57.0953694548, 0.0)
57.1003694548, 0.0)
57.1053694548, 0.0)
57.1103694548, 0.0)
57.1153694548, 0.0)
57.1203694548, 0.0)
57.1253694548, 0.0)
57.1303694548, 0.0)
57.1353694548, 0.0)
57.1403694548, 0.0)
57.1453694548, 0.0)
57.1503694548, 0.0)
57.1553694548, 0.0)
57.1603694548, 0.0)
57.1653694548, 0.0)
57.1703694548, 0.0)
57.1753694548, 0.0)
57.1803694548, 0.0)
57.1853694548, 0.0)
57.1903694548, 0.0)
57.1953694548 0.0
57.2003694548 0.0
57.2053694548 0.0
57.2103694548 0.0
57.2153694548 0.0
57.2203694548 0.0
57.2253694548 0.0
57.2303694548 0.0
57.2353694548 0.0
57.2403694548 0.0
57.2453694548 0.0
57.2503694548 0.0
57.2553694548 0.0
57.2603694548 0.0
57.2653694548 0.0
57.2703694548 0.0
57.2753694548 0.0
57.2803694548 0.0
57.2853694548 0.0
57.2903694548 0.0
57.2953694548 0.0
57.3003694548 0.0
57.3053694548 0.0
57.3103694548 0.0
57.3153694548 0.0
57.3203694548 0.0
57.3253694548 0.0
57.3303694548 0.0
57.3353694548 0.0
57.3403694548 0.0
57.3453694548 0.0
57.3503694548 0.0
57.3553694548 0.0
57.3603694548 0.0
57.3653694548 0.0
57.3703694548 0.0
57.3753694548 0.0
57.3803694548 0.0
57.3853694548 0.0
57.3903694548 0.0
57.3953694548 0.0
57.4003694548 0.0
57.4053694548 0.0
57.4103694548 0.0
57.4153694548 0.0
57.4203694548 0.0
57.4253694548 0.0
57.4303694548 0.0
57.4353694548 0.0
57.4403694548 0.0
57.4453694548 0.0
57.4503694548 0.0
57.4553694548 0.0
57.4603694548 0.0
57.4653694548 0.0
57.4703694548 0.0
57.4753694548 0.0
57.4803694548 0.0
57.4853694548 0.0
57.4903694548 0.0
57.4953694548 0.0
57.5003694548 0.0
57.5053694548 0.0
57.5103694548 0.0
57.5153694548 0.0
57.5203694548 0.0
57.5253694548 0.0
57.5303694548 0.0
57.5353694548 0.0
57.5403694548 0.0
57.5453694548 0.0
57.5503694548 0.0
57.5553694548 0.0
57.5603694548 0.0
57.5653694548 0.0
57.5703694548 0.0
57.5753694548 0.0
57.5803694548 0.0
57.5853694548 0.0
57.5903694548 0.0
57.5953694548 0.0
57.6003694548 0.0
57.6053694548 0.0
57.6103694548 0.0
57.6153694548 0.0
57.6203694548 0.0
57.6253694548 0.0
57.6303694548 0.0
57.6353694548 0.0
57.6403694548 0.0
57.6453694548 0.0
57.6503694548 0.0
57.6553694548 0.0
57.6603694548 0.0
57.6653694548 0.0
57.6703694548 0.0
57.6753694548 0.0
57.6803694548 0.0
57.6853694548 0.0
57.6903694548 0.0
57.6953694548 0.0
57.7003694548 0.0
57.7053694548 0.0
57.7103694548 0.0
57.7153694548 0.0
57.7203694548 0.0
57.7253694548 0.0
57.7303694548 0.0
57.7353694548 0.0
57.7403694548 0.0
57.7453694548 0.0
57.7503694548 0.0
57.7553694548 0.0
57.7603694548 0.0
57.7653694548 0.0
57.7703694548 0.0
57.7753694548 0.0
57.7803694548 0.0
57.7853694548 0.0
57.7903694548 0.0
57.7953694548 0.0
57.8003694548 0.0
57.8053694548 0.0
57.8103694548 0.0
57.8153694548 0.0
57.8203694548 0.0
57.8253694548 0.0
57.8303694548 0.0
57.8353694548 0.0
57.8403694548 0.0
57.8453694548 0.0
57.8503694548 0.0
57.8553694548 0.0
57.8603694548 0.0
57.8653694548 0.0
57.8703694548 0.0
57.8753694548 0.0
57.8803694548 0.0
57.8853694548 0.0
57.8903694548 0.0
57.8953694548 0.0
57.9003694548 0.0
57.9053694548 0.0
57.9103694548 0.0
57.9153694548 0.0
57.9203694548 0.0
57.9253694548 0.0
57.9303694548 0.0
57.9353694548 0.0
57.9403694548 0.0
57.9453694548 0.0
57.9503694548 0.0
57.9553694548 0.0
57.9603694548 0.0
57.9653694548 0.0
57.9703694548 0.0
57.9753694548 0.0
57.9803694548 0.0
57.9853694548 0.0
57.9903694548 0.0
57.9953694548 0.0
58.0003694548 0.0
58.0053694548 0.0
58.0103694548 0.0
58.0153694548 0.0
58.0203694548 0.0
58.0253694548 0.0
58.0303694548 0.0
58.0353694548 0.0
58.0403694548 0.0
58.0453694548 0.0
58.0503694548 0.0
58.0553694548 0.0
58.0603694548 0.0
58.0653694548 0.0
58.0703694548 0.0
58.0753694548 0.0
58.0803694548 0.0
58.0853694548 0.0
58.0903694548 0.0
58.0953694548 0.0
58.1003694548 0.0
58.1053694548 0.0
58.1103694548 0.0
58.1153694548 0.0
58.1203694548 0.0
58.1253694548 0.0
58.1303694548 0.0
58.1353694548 0.0
58.1403694548 0.0
58.1453694548 0.0
58.1503694548 0.0
58.1553694548 0.0
58.1603694548 0.0
58.1653694548 0.0
58.1703694548 0.0
58.1753694548 0.0
58.1803694548 0.0
58.1853694548 0.0
58.1903694548 0.0
58.1953694548 0.0
58.2003694548 0.0
58.2053694548 0.0
58.2103694548 0.0
58.2153694548 0.0
58.2203694548 0.0
58.2253694548 0.0
58.2303694548 0.0
58.2353694548 0.0
58.2403694548 0.0
58.2453694548 0.0
58.2503694548 0.0
58.2553694548 0.0
58.2603694548 0.0
58.2653694548 0.0
58.2703694548 0.0
58.2753694548 0.0
58.2803694548 0.0
58.2853694548 0.0
58.2903694548 0.0
58.2953694548 0.0
58.3003694548 0.0
58.3053694548 0.0
58.3103694548 0.0
58.3153694548 0.0
58.3203694548 0.0
58.3253694548 0.0
58.3303694548 0.0
58.3353694548 0.0
58.3403694548 0.0
58.3453694548 0.0
58.3503694548 0.0
58.3553694548 0.0
58.3603694548 0.0
58.3653694548 0.0
58.3703694548 0.0
58.3753694548 0.0
58.3803694548 0.0
58.3853694548 0.0
58.3903694548 0.0
58.3953694548 0.0
58.4003694548 0.0
58.4053694548 0.0
58.4103694548 0.0
58.4153694548 0.0
58.4203694548 0.0
58.4253694548 0.0
58.4303694548 0.0
58.4353694548 0.0
58.4403694548 0.0
58.4453694548 0.0
58.4503694548 0.0
58.4553694548 0.0
58.4603694548 0.0
58.4653694548 0.0
58.4703694548 0.0
58.4753694548 0.0
58.4803694548 0.0
58.4853694548 0.0
58.4903694548 0.0
58.4953694548 0.0
58.5003694548 0.0
58.5053694548 0.0
58.5103694548 0.0
58.5153694548 0.0
58.5203694548 0.0
58.5253694548 0.0
58.5303694548 0.0
58.5353694548 0.0
58.5403694548 0.0
58.5453694548 0.0
58.5503694548 0.0
58.5553694548 0.0
58.5603694548 0.0
58.5653694548 0.0
58.5703694548 0.0
58.5753694548 0.0
58.5803694548 0.0
58.5853694548 0.0
58.5903694548 0.0
58.5953694548 0.0
58.6003694548 0.0
58.6053694548 0.0
58.6103694548 0.0
58.6153694548 0.0
58.6203694548 0.0
58.6253694548 0.0
58.6303694548 0.0
58.6353694548 0.0
58.6403694548 0.0
58.6453694548 0.0
58.6503694548 0.0
58.6553694548 0.0
58.6603694548 0.0
58.6653694548 0.0
58.6703694548 0.0
58.6753694548 0.0
58.6803694548 0.0
58.6853694548 0.0
58.6903694548 0.0
58.6953694548 0.0
58.7003694548 0.0
58.7053694548 0.0
58.7103694548 0.0
58.7153694548 0.0
58.7203694548 0.0
58.7253694548 0.0
58.7303694548 0.0
58.7353694548 0.0
58.7403694548 0.0
58.7453694548 0.0
58.7503694548 0.0
58.7553694548 0.0
58.7603694548 0.0
58.7653694548 0.0
58.7703694548 0.0
58.7753694548 0.0
58.7803694548 0.0
58.7853694548 0.0
58.7903694548 0.0
58.7953694548 0.0
58.8003694548 0.0
58.8053694548 0.0
58.8103694548 0.0
