0.0 0.0
1.0 6.47208637519e-07
2.0 1.83058246573e-06
3.0 3.36299472984e-06
4.0 5.17766910015e-06
5.0 7.23601254558e-06
6.0 9.51198551425e-06
7.0 1.19864717087e-05
8.0 1.46446597258e-05
9.0 1.7474633213e-05
10.0 2.04665341589e-05
11.0 2.3612030329e-05
12.0 2.69039578387e-05
13.0 3.03360710705e-05
14.0 3.3902861711e-05
15.0 3.75994241195e-05
16.0 4.14213528012e-05
17.0 4.53646627631e-05
18.0 4.94257265746e-05
19.0 5.36012238803e-05
20.0 5.78881003647e-05
21.0 6.2283534009e-05
22.0 6.67849070528e-05
23.0 7.13897824774e-05
24.0 7.6095884114e-05
25.0 8.09010796898e-05
26.0 8.58033662739e-05
27.0 9.08008577056e-05
28.0 9.58917736698e-05
29.0 0.000101074430152
30.0 0.000106347231054
31.0 0.000111708660806
32.0 0.000117157277807
33.0 0.000122691708599
34.0 0.000128310642664
35.0 0.000134012827755
36.0 0.000139797065704
37.0 0.000145662208635
38.0 0.000151607155543
39.0 0.000157630849188
40.0 0.000163732273271
41.0 0.000169910449856
42.0 0.000176164437016
43.0 0.000182493326676
44.0 0.000188896242632
45.0 0.000195372338731
46.0 0.000201920797189
47.0 0.000208540827042
48.0 0.00021523166271
49.0 0.000221992562669
50.0 0.000228822808216
51.0 0.000235721702322
52.0 0.000242688568564
53.0 0.000249722750129
54.0 0.000256823608885
55.0 0.000263990524512
56.0 0.000271222893688
57.0 0.000278520129326
58.0 0.000285881659859
59.0 0.00029330692857
60.0 0.000300795392956
61.0 0.000308346524137
62.0 0.000315959806293
63.0 0.000323634736136
64.0 0.00033137082241
65.0 0.000339167585419
66.0 0.000347024556583
67.0 0.000354941278011
68.0 0.000362917302105
69.0 0.000370952191176
70.0 0.000379045517088
71.0 0.00038719686091
72.0 0.000395405812597
73.0 0.000403671970676
74.0 0.000411994941952
75.0 0.00042037434123
76.0 0.000428809791042
77.0 0.000437300921399
78.0 0.00044584736954
