5.0	0.0
6.0	0.0
7.0	0.0
8.0	0.0
9.0	0.0
10.0	0.0
11.0	0.0
12.0	0.0
13.0	0.0
14.0	0.0
15.0	0.0
16.0	0.0
17.0	0.0
18.0	0.0
19.0	0.0
20.0	0.0
21.0	0.0
22.0	0.0
23.0	0.0
24.0	0.0
25.0	0.0
26.0	0.0
27.0	0.0
28.0	0.0
29.0	0.0
30.0	0.0
31.0	0.0
32.0	0.0
33.0	0.0
34.0	0.0
35.0	0.0
36.0	0.0
37.0	0.0
38.0	0.0
39.0	0.0
40.0	0.0
41.0	0.0
42.0	0.0
43.0	0.0
44.0	0.0
45.0	0.0
46.0	0.0
47.0	0.0
48.0	0.0
49.0	0.0
50.0	0.0
51.0	0.0
52.0	0.0
53.0	0.0
54.0	0.0
55.0	0.0
56.0	0.0
57.0	0.0
58.0	0.0
59.0	0.0
60.0	0.0
61.0	0.0
62.0	0.0
63.0	0.0
64.0	0.0
65.0	0.0
66.0	0.0
67.0	0.0
68.0	0.0
69.0	0.0
70.0	0.0
71.0	0.0
72.0	0.0
73.0	0.0
74.0	0.0
75.0	0.0
76.0	0.0
77.0	0.0
78.0	0.0
79.0	0.0
80.0	2.4677336216
81.0	2.45031857491
82.0	2.46924948692
83.0	2.44956564903
84.0	2.42948293686
85.0	2.40190005302
86.0	2.41707205772
87.0	2.39349722862
88.0	2.36955451965
89.0	2.38285422325
90.0	2.35031580925
91.0	2.32384204865
92.0	2.33606696129
93.0	2.30749392509
94.0	2.27283930779
95.0	2.28240013123
96.0	2.25304269791
97.0	2.26251959801
98.0	2.23116135597
99.0	2.23976278305
100.0	2.20800685883
101.0	2.16921472549
102.0	2.1768155098
103.0	2.14361214638
104.0	2.15037107468
105.0	2.15790534019
106.0	2.12347650528
107.0	2.12942695618
108.0	2.08774900436
109.0	2.09359908104
110.0	2.05775403976
111.0	2.06351995468
112.0	2.02735638618
113.0	2.03232622147
114.0	2.03730797768
115.0	1.99300503731
116.0	1.9978903532
117.0	1.96032559872
118.0	1.96513056755
119.0	1.96925866604
120.0	1.93065035343
121.0	1.93538224697
122.0	1.93944764137
123.0	1.89982712269
124.0	1.90381753445
125.0	1.85742104053
126.0	1.86067163944
127.0	1.86457943916
128.0	1.86784219742
129.0	1.8275963068
130.0	1.83143401146
131.0	1.83463823795
132.0	1.79408955574
133.0	1.79659974575
134.0	1.79974222183
135.0	1.75158810616
136.0	1.75403785706
137.0	1.75710475445
138.0	1.75956141949
139.0	1.71838676929
140.0	1.72078824043
141.0	1.72319245338
142.0	1.68175113201
143.0	1.6840993166
144.0	1.68645012379
145.0	1.68880319595
146.0	1.63900840282
147.0	1.64129328728
148.0	1.64300584793
149.0	1.64529395103
150.0	1.60264968872
151.0	1.60487866402
152.0	1.60654747486
153.0	1.60877859592
154.0	1.61044788361
155.0	1.56746506691
156.0	1.56908738613
157.0	1.57125806808
158.0	1.57287955284
159.0	1.57449996471
160.0	1.53118932247
161.0	1.53276097775
162.0	1.53433120251
163.0	1.53589951992
164.0	0.0
165.0	1.48621678352
166.0	1.48772490025
167.0	1.48923039436
168.0	1.49073302746
169.0	1.49223256111
170.0	1.44776785374
171.0	1.44870793819
172.0	1.45015025139
173.0	1.45158851147
174.0	1.4530223608
175.0	1.40827858448
176.0	1.40965771675
177.0	1.4105386734
178.0	1.41190695763
179.0	1.41326951981
180.0	1.41413187981
181.0	1.36133778095
182.0	1.36262977123
183.0	1.36343860626
184.0	1.36471676826
185.0	1.36551034451
186.0	1.36677324772
187.0	1.36802840233
188.0	1.3221334219
189.0	1.32286691666
190.0	1.32405400276
191.0	1.32476913929
192.0	1.32593798637
193.0	1.32663369179
194.0	1.32778310776
195.0	1.28157138824
196.0	1.28221201897
197.0	1.2832903862
198.0	1.28390932083
199.0	1.28451704979
200.0	1.28511297703
201.0	1.28614652157
202.0	1.23179769516
203.0	1.23233354092
204.0	1.23285710812
205.0	1.23379933834
206.0	1.2342979908
207.0	1.23478376865
208.0	1.23525631428
209.0	1.23571550846
210.0	1.18891918659
211.0	1.18933427334
212.0	1.18973588943
213.0	1.19053983688
214.0	1.19091391563
215.0	1.19127380848
216.0	1.191619277
217.0	1.1919503212
218.0	1.19226646423
219.0	1.14518105984
220.0	1.14545583725
221.0	1.14571607113
222.0	1.14596152306
223.0	1.14619195461
224.0	1.14600670338
225.0	1.14620673656
226.0	1.14639139175
227.0	1.14656054974
228.0	1.14671397209
229.0	1.09148657322
230.0	1.09160256386
231.0	1.09170341492
232.0	1.09178888798
233.0	1.09147751331
234.0	1.09153223038
235.0	1.09157133102
236.0	1.09159481525
237.0	1.09160256386
238.0	1.09121322632
239.0	1.04374647141
240.0	1.04370856285
241.0	1.04365539551
242.0	1.04322230816
243.0	1.04313874245
244.0	1.04303967953
245.0	1.04292535782
246.0	1.04243123531
247.0	1.04228627682
248.0	1.04212582111
249.0	1.04158580303
250.0	0.994058489799
251.0	0.99386125803
252.0	0.993302047253
253.0	0.993075489998
254.0	0.99283427
255.0	0.992231488228
256.0	0.991961061954
257.0	0.991675972939
258.0	0.991029918194
259.0	0.990715801716
260.0	0.990041077137
261.0	0.989698112011
262.0	0.989340662956
263.0	0.933699786663
264.0	0.933335185051
265.0	0.932631134987
266.0	0.932239770889
267.0	0.931509375572
268.0	0.931091487408
269.0	0.930335104465
270.0	0.929890871048
271.0	0.929433524609
272.0	0.928638517857
273.0	0.928155303001
274.0	0.92733502388
275.0	0.926826238632
276.0	0.925980985165
277.0	0.878478646278
278.0	0.877959728241
279.0	0.877122342587
280.0	0.876579999924
281.0	0.87571978569
282.0	0.875154256821
283.0	0.874271571636
284.0	0.873683273792
285.0	0.872778534889
286.0	0.87186306715
287.0	0.871241390705
288.0	0.870304405689
289.0	0.869660913944
290.0	0.868702888489
291.0	0.867734611034
292.0	0.821020662785
293.0	0.820084393024
294.0	0.819425165653
295.0	0.818469941616
296.0	0.817505598068
297.0	0.816817581654
298.0	0.815834879875
299.0	0.814843297005
