100 1.385
101 1.39
102 1.395
103 1.4
104 1.405
105 1.41
106 1.415
107 1.42
108 1.425
109 1.425
110 1.43
111 1.435
112 1.44
113 1.445
114 1.445
115 1.45
116 1.455
117 1.46
118 1.465
119 1.465
120 1.47
121 1.475
122 1.475
123 1.48
124 1.485
125 1.485
126 1.49
127 1.495
128 1.495
129 1.5
130 1.505
131 1.505
132 1.51
133 1.51
134 1.515
135 1.515
136 1.52
137 1.52
138 1.525
139 1.53
140 1.53
141 1.535
142 1.535
143 1.54
144 1.54
145 1.545
146 1.545
147 1.55
148 1.55
149 1.555
150 1.555
151 1.56
152 1.56
153 1.565
154 1.565
155 1.565
156 1.57
157 1.57
158 1.575
159 1.575
160 1.58
161 1.58
162 1.585
163 1.585
164 1.585
165 1.59
166 1.59
167 1.595
168 1.595
169 1.595
170 1.6
171 1.6
172 1.605
173 1.605
174 1.605
175 1.61
176 1.61
177 1.615
178 1.615
179 1.615
180 1.62
181 1.62
182 1.62
183 1.625
184 1.625
185 1.625
186 1.63
187 1.63
188 1.635
189 1.635
190 1.635
191 1.64
192 1.64
193 1.64
194 1.645
195 1.645
196 1.645
197 1.65
198 1.65
199 1.65
200 1.655
201 1.655
202 1.655
203 1.66
204 1.66
205 1.66
206 1.665
207 1.665
208 1.665
209 1.67
210 1.67
211 1.67
212 1.675
213 1.675
214 1.675
215 1.68
216 1.68
217 1.68
218 1.685
219 1.685
220 1.685
221 1.685
222 1.69
223 1.69
224 1.69
225 1.695
226 1.695
227 1.695
228 1.7
229 1.7
230 1.7
231 1.7
232 1.705
233 1.705
234 1.705
235 1.71
236 1.71
237 1.71
238 1.71
239 1.715
240 1.715
241 1.715
242 1.715
243 1.72
244 1.72
245 1.72
246 1.725
247 1.725
248 1.725
249 1.725
250 1.73
251 1.73
252 1.73
253 1.735
254 1.735
255 1.735
256 1.735
257 1.74
258 1.74
259 1.74
260 1.74
261 1.745
262 1.745
263 1.745
264 1.75
265 1.75
266 1.75
267 1.75
268 1.755
269 1.755
270 1.755
271 1.755
272 1.76
273 1.76
274 1.76
275 1.76
276 1.765
277 1.765
278 1.765
279 1.765
280 1.77
281 1.77
282 1.77
283 1.77
284 1.775
285 1.775
286 1.775
287 1.775
288 1.78
289 1.78
290 1.78
291 1.78
292 1.785
293 1.785
294 1.785
295 1.785
296 1.785
297 1.79
298 1.79
299 1.79
300 1.795
301 1.795
302 1.795
303 1.795
304 1.795
305 1.8
306 1.8
307 1.8
308 1.8
309 1.805
310 1.805
311 1.805
312 1.805
313 1.81
314 1.81
315 1.81
316 1.81
317 1.815
318 1.815
319 1.815
320 1.815
321 1.815
322 1.82
323 1.82
324 1.82
325 1.82
326 1.825
327 1.825
328 1.825
329 1.825
330 1.825
331 1.83
332 1.83
333 1.83
334 1.83
335 1.835
336 1.835
337 1.835
338 1.835
339 1.835
340 1.84
341 1.84
342 1.84
343 1.84
344 1.84
345 1.845
346 1.845
347 1.845
348 1.845
349 1.85
350 1.85
351 1.85
352 1.85
353 1.85
354 1.855
355 1.855
356 1.855
357 1.855
358 1.855
359 1.86
360 1.86
361 1.86
362 1.86
363 1.86
364 1.865
365 1.865
366 1.865
367 1.865
368 1.865
369 1.87
370 1.87
371 1.87
372 1.87
373 1.875
374 1.875
375 1.875
376 1.875
377 1.875
378 1.88
379 1.88
380 1.88
381 1.88
382 1.88
383 1.885
384 1.885
385 1.885
386 1.885
387 1.885
388 1.89
389 1.89
390 1.89
391 1.89
392 1.89
393 1.895
394 1.895
395 1.895
396 1.895
397 1.895
398 1.9
399 1.9
400 1.9
401 1.9
402 1.9
403 1.9
404 1.905
405 1.905
406 1.905
407 1.905
408 1.905
409 1.91
410 1.91
411 1.91
412 1.91
413 1.91
414 1.915
415 1.915
416 1.915
417 1.915
418 1.915
419 1.92
420 1.92
421 1.92
422 1.92
423 1.92
424 1.92
425 1.925
426 1.925
427 1.925
428 1.925
429 1.925
430 1.93
431 1.93
432 1.93
433 1.93
434 1.93
435 1.93
436 1.935
437 1.935
438 1.935
439 1.935
440 1.935
441 1.94
442 1.94
443 1.94
444 1.94
445 1.94
446 1.94
447 1.945
448 1.945
449 1.945
450 1.945
451 1.945
452 1.95
453 1.95
454 1.95
455 1.95
456 1.95
457 1.95
458 1.955
459 1.955
460 1.955
461 1.955
462 1.955
463 1.955
464 1.96
465 1.96
466 1.96
467 1.96
468 1.96
469 1.96
470 1.965
471 1.965
472 1.965
473 1.965
474 1.965
475 1.97
476 1.97
477 1.97
478 1.97
479 1.97
480 1.97
481 1.975
482 1.975
483 1.975
484 1.975
485 1.975
486 1.975
487 1.98
488 1.98
489 1.98
490 1.98
491 1.98
492 1.98
493 1.985
494 1.985
495 1.985
496 1.985
497 1.985
498 1.985
499 1.99
