100 0.225
101 0.23
102 0.235
103 0.235
104 0.24
105 0.245
106 0.245
107 0.25
108 0.25
109 0.255
110 0.26
111 0.26
112 0.265
113 0.27
114 0.27
115 0.275
116 0.275
117 0.28
118 0.285
119 0.285
120 0.29
121 0.29
122 0.295
123 0.3
124 0.3
125 0.305
126 0.305
127 0.31
128 0.31
129 0.315
130 0.315
131 0.32
132 0.32
133 0.325
134 0.325
135 0.33
136 0.33
137 0.335
138 0.335
139 0.34
140 0.34
141 0.345
142 0.345
143 0.345
144 0.35
145 0.35
146 0.355
147 0.355
148 0.36
149 0.36
150 0.36
151 0.365
152 0.365
153 0.37
154 0.37
155 0.37
156 0.375
157 0.375
158 0.38
159 0.38
160 0.38
161 0.385
162 0.385
163 0.385
164 0.39
165 0.39
166 0.39
167 0.395
168 0.395
169 0.395
170 0.4
171 0.4
172 0.4
173 0.405
174 0.405
175 0.405
176 0.41
177 0.41
178 0.41
179 0.41
180 0.415
181 0.415
182 0.415
183 0.42
184 0.42
185 0.42
186 0.42
187 0.425
188 0.425
189 0.425
190 0.425
191 0.43
192 0.43
193 0.43
194 0.43
195 0.435
196 0.435
197 0.435
198 0.435
199 0.44
200 0.44
201 0.44
202 0.44
203 0.44
204 0.445
205 0.445
206 0.445
207 0.445
208 0.45
209 0.45
210 0.45
211 0.45
212 0.45
213 0.455
214 0.455
215 0.455
216 0.455
217 0.455
218 0.46
219 0.46
220 0.46
221 0.46
222 0.46
223 0.46
224 0.465
225 0.465
226 0.465
227 0.465
228 0.465
229 0.465
230 0.47
231 0.47
232 0.47
233 0.47
234 0.47
235 0.475
236 0.475
237 0.475
238 0.475
239 0.475
240 0.475
241 0.475
242 0.48
243 0.48
244 0.48
245 0.48
246 0.48
247 0.48
248 0.48
249 0.485
250 0.485
251 0.485
252 0.485
253 0.485
254 0.485
255 0.485
256 0.49
257 0.49
258 0.49
259 0.49
260 0.49
261 0.49
262 0.49
263 0.49
264 0.495
265 0.495
266 0.495
267 0.495
268 0.495
269 0.495
270 0.495
271 0.495
272 0.5
273 0.5
274 0.5
275 0.5
276 0.5
277 0.5
278 0.5
279 0.5
280 0.505
281 0.505
282 0.505
283 0.505
284 0.505
285 0.505
286 0.505
287 0.505
288 0.505
289 0.505
290 0.51
291 0.51
292 0.51
293 0.51
294 0.51
295 0.51
296 0.51
297 0.51
298 0.51
299 0.515
300 0.515
301 0.515
302 0.515
303 0.515
304 0.515
305 0.515
306 0.515
307 0.515
308 0.515
309 0.515
310 0.52
311 0.52
312 0.52
313 0.52
314 0.52
315 0.52
316 0.52
317 0.52
318 0.52
319 0.52
320 0.52
321 0.525
322 0.525
323 0.525
324 0.525
325 0.525
326 0.525
327 0.525
328 0.525
329 0.525
330 0.525
331 0.525
332 0.525
333 0.53
334 0.53
335 0.53
336 0.53
337 0.53
338 0.53
339 0.53
340 0.53
341 0.53
342 0.53
343 0.53
344 0.53
345 0.53
346 0.535
347 0.535
348 0.535
349 0.535
350 0.535
351 0.535
352 0.535
353 0.535
354 0.535
355 0.535
356 0.535
357 0.535
358 0.535
359 0.535
360 0.54
361 0.54
362 0.54
363 0.54
364 0.54
365 0.54
366 0.54
367 0.54
368 0.54
369 0.54
370 0.54
371 0.54
372 0.54
373 0.54
374 0.545
375 0.545
376 0.545
377 0.545
378 0.545
379 0.545
380 0.545
381 0.545
382 0.545
383 0.545
384 0.545
385 0.545
386 0.545
387 0.545
388 0.545
389 0.545
390 0.55
391 0.55
392 0.55
393 0.55
394 0.55
395 0.55
396 0.55
397 0.55
398 0.55
399 0.55
400 0.55
401 0.55
402 0.55
403 0.55
404 0.55
405 0.55
406 0.55
407 0.555
408 0.555
409 0.555
410 0.555
411 0.555
412 0.555
413 0.555
414 0.555
415 0.555
416 0.555
417 0.555
418 0.555
419 0.555
420 0.555
421 0.555
422 0.555
423 0.555
424 0.56
425 0.56
426 0.56
427 0.56
428 0.56
429 0.56
430 0.56
431 0.56
432 0.56
433 0.56
434 0.56
435 0.56
436 0.56
437 0.56
438 0.56
439 0.56
440 0.56
441 0.56
442 0.56
443 0.565
444 0.565
445 0.565
446 0.565
447 0.565
448 0.565
449 0.565
450 0.565
451 0.565
452 0.565
453 0.565
454 0.565
455 0.565
456 0.565
457 0.565
458 0.565
459 0.565
460 0.565
461 0.565
462 0.565
463 0.57
464 0.57
465 0.57
466 0.57
467 0.57
468 0.57
469 0.57
470 0.57
471 0.57
472 0.57
473 0.57
474 0.57
475 0.57
476 0.57
477 0.57
478 0.57
479 0.57
480 0.57
481 0.57
482 0.57
483 0.57
484 0.575
485 0.575
486 0.575
487 0.575
488 0.575
489 0.575
490 0.575
491 0.575
492 0.575
493 0.575
494 0.575
495 0.575
496 0.575
497 0.575
498 0.575
499 0.575
