2.000e+01	2.634e-04
2.050e+01	2.782e-04
2.100e+01	2.973e-04
2.150e+01	3.305e-04
2.200e+01	4.066e-04
2.250e+01	5.691e-04
2.300e+01	8.248e-04
2.350e+01	1.042e-03
2.400e+01	1.213e-03
2.450e+01	1.376e-03
2.500e+01	1.341e-03
2.550e+01	1.011e-03
2.600e+01	6.506e-04
2.650e+01	4.485e-04
2.700e+01	3.826e-04
2.750e+01	3.596e-04
2.800e+01	3.518e-04
2.850e+01	3.488e-04
2.900e+01	3.482e-04
2.950e+01	3.422e-04
3.000e+01	3.464e-04
3.050e+01	3.451e-04
3.100e+01	3.466e-04
3.150e+01	3.458e-04
3.200e+01	3.449e-04
3.250e+01	3.440e-04
3.300e+01	3.379e-04
3.350e+01	3.317e-04
3.400e+01	3.264e-04
3.450e+01	3.252e-04
3.500e+01	3.203e-04
3.550e+01	3.203e-04
3.600e+01	3.175e-04
3.650e+01	3.163e-04
3.700e+01	3.131e-04
3.750e+01	3.117e-04
3.800e+01	3.084e-04
3.850e+01	3.067e-04
3.900e+01	3.045e-04
3.950e+01	3.028e-04
4.000e+01	3.008e-04
4.050e+01	2.979e-04
4.100e+01	2.987e-04
4.150e+01	2.969e-04
4.200e+01	2.990e-04
4.250e+01	2.996e-04
4.300e+01	2.986e-04
4.350e+01	2.988e-04
4.400e+01	3.009e-04
4.450e+01	3.017e-04
4.500e+01	3.035e-04
4.550e+01	3.176e-04
4.600e+01	3.413e-04
4.650e+01	3.525e-04
4.700e+01	3.442e-04
4.750e+01	3.290e-04
4.800e+01	3.205e-04
4.850e+01	3.228e-04
4.900e+01	3.312e-04
4.950e+01	3.417e-04
5.000e+01	3.538e-04
5.050e+01	3.736e-04
5.100e+01	4.094e-04
5.150e+01	5.273e-04
5.200e+01	9.211e-04
5.250e+01	1.890e-03
5.300e+01	3.291e-03
5.350e+01	4.127e-03
5.400e+01	3.704e-03
5.450e+01	2.682e-03
5.500e+01	1.922e-03
5.550e+01	1.571e-03
5.600e+01	1.430e-03
5.650e+01	1.370e-03
5.700e+01	1.362e-03
5.750e+01	1.402e-03
5.800e+01	1.483e-03
5.850e+01	1.557e-03
5.900e+01	1.601e-03
5.950e+01	1.590e-03
6.000e+01	1.563e-03
6.050e+01	1.561e-03
6.100e+01	1.586e-03
6.150e+01	1.657e-03
6.200e+01	1.767e-03
6.250e+01	1.910e-03
6.300e+01	2.081e-03
6.350e+01	2.278e-03
6.400e+01	2.524e-03
6.450e+01	2.903e-03
6.500e+01	3.525e-03
6.550e+01	4.430e-03
6.600e+01	5.198e-03
6.650e+01	4.990e-03
6.700e+01	3.622e-03
6.750e+01	1.969e-03
6.800e+01	9.348e-04
6.850e+01	5.252e-04
6.900e+01	4.006e-04
6.950e+01	3.531e-04
7.000e+01	3.254e-04
7.050e+01	3.122e-04
7.100e+01	2.964e-04
7.150e+01	2.884e-04
7.200e+01	2.785e-04
7.250e+01	2.759e-04
7.300e+01	2.695e-04
7.350e+01	2.657e-04
7.400e+01	2.784e-04
7.450e+01	2.918e-04
7.500e+01	2.935e-04
7.550e+01	2.771e-04
7.600e+01	2.694e-04
7.650e+01	2.834e-04
7.700e+01	2.907e-04
7.750e+01	2.742e-04
7.800e+01	2.438e-04
7.850e+01	2.161e-04
7.900e+01	2.082e-04
7.950e+01	2.050e-04
8.000e+01	2.055e-04
8.050e+01	2.031e-04
8.100e+01	2.064e-04
8.150e+01	2.048e-04
8.200e+01	2.058e-04
8.250e+01	2.087e-04
8.300e+01	2.108e-04
