       0.0       0       0
     0.001    5209.0    5197.0
     0.002    1285.0    1274.0
     0.003    1965.0    1955.0
     0.004    1251.0    1242.0
     0.005     730.5     722.3
     0.006     467.2     459.8
     0.007     318.4     311.8
     0.008     228.7     222.7
     0.009     170.1     164.6
      0.01     130.6     125.7
     0.011     102.7     98.11
     0.012     82.47     78.28
     0.013     67.46      63.6
     0.014     134.0     130.5
     0.015     111.6     108.3
     0.016     151.5     148.4
     0.017     130.0     127.1
     0.018     112.6     109.9
     0.019     98.26     95.77
      0.02     86.37     84.04
     0.021     76.11     73.91
     0.022     67.47      65.4
     0.023     60.14     58.18
     0.024     53.87     52.02
     0.025     48.48     46.72
     0.026     43.81     42.15
     0.027     39.75     38.17
     0.028      36.2     34.69
     0.029     33.08     31.63
      0.03     30.32     28.94
     0.031     27.83     26.51
     0.032     25.62     24.36
     0.033     23.65     22.44
     0.034     21.88     20.72
     0.035     20.29     19.18
     0.036     18.86     17.79
     0.037     17.57     16.54
     0.038      16.4     15.41
     0.039     15.33     14.38
      0.04     14.36     13.44
     0.041     13.46     12.58
     0.042     12.64     11.79
     0.043     11.89     11.07
     0.044      11.2      10.4
     0.045     10.57     9.795
     0.046     9.979     9.234
     0.047     9.438     8.717
     0.048     8.937     8.239
     0.049     8.473     7.797
      0.05     8.042     7.387
     0.051     7.638     7.003
     0.052     7.262     6.647
     0.053     6.912     6.315
     0.054     6.586     6.006
     0.055      6.28     5.717
     0.056     5.995     5.448
     0.057     5.727     5.195
     0.058     5.477     4.959
     0.059     5.241     4.738
      0.06      5.02      4.53
     0.061      4.81     4.333
     0.062     4.613     4.149
     0.063     4.428     3.975
     0.064     4.253     3.811
     0.065     4.087     3.656
     0.066     3.931      3.51
     0.067     3.783     3.373
     0.068     3.643     3.242
     0.069      3.51     3.119
      0.07     3.384     3.002
     0.071     3.265     2.891
     0.072     3.151     2.786
     0.073     3.044     2.686
     0.074     2.941     2.592
     0.075     2.843     2.501
     0.076      2.75     2.416
     0.077     2.662     2.334
     0.078     2.577     2.256
     0.079     2.496     2.182
      0.08     2.419     2.112
     0.081     2.346     2.044
     0.082     2.275     1.979
     0.083     2.207     1.918
     0.084     2.143     1.859
     0.085     2.081     1.802
     0.086     2.021     1.748
     0.087     1.965     1.696
     0.088      1.91     1.647
     0.089     7.466     7.208
      0.09     7.256     7.002
     0.091     7.054     6.805
     0.092      6.86     6.615
     0.093     6.673     6.433
     0.094     6.494     6.258
     0.095     6.321     6.089
     0.096     6.155     5.927
     0.097     5.995     5.771
     0.098     5.841     5.621
     0.099     5.692     5.476
       0.1     5.549     5.336
     0.101     5.411     5.202
     0.102     5.278     5.072
     0.103     5.149     4.947
     0.104     5.025     4.826
     0.105     4.905     4.709
     0.106     4.789     4.596
     0.107     4.677     4.487
     0.108     4.569     4.382
     0.109     4.464      4.28
      0.11     4.363     4.182
     0.111     4.265     4.087
     0.112      4.17     3.994
     0.113     4.078     3.905
     0.114     3.989     3.818
     0.115     3.902     3.735
     0.116     3.818     3.653
     0.117     3.737     3.575
     0.118     3.659     3.498
     0.119     3.582     3.424
      0.12     3.508     3.352
     0.121     3.436     3.283
     0.122     3.366     3.215
     0.123     3.298     3.149
     0.124     3.232     3.085
     0.125     3.168     3.023
     0.126     3.106     2.963
     0.127     3.045     2.904
     0.128     2.986     2.847
     0.129     2.929     2.792
      0.13     2.873     2.738
     0.131     2.819     2.686
     0.132     2.766     2.635
     0.133     2.715     2.585
     0.134     2.665     2.536
     0.135     2.616     2.489
     0.136     2.568     2.444
     0.137     2.522     2.399
     0.138     2.477     2.355
     0.139     2.433     2.313
      0.14      2.39     2.271
     0.141     2.348     2.231
     0.142     2.307     2.192
     0.143     2.268     2.153
     0.144     2.229     2.116
     0.145     2.191     2.079
     0.146     2.154     2.044
