       0.0       0       0
     0.001    8585.0    8577.0
     0.002    1767.0    1760.0
     0.003     653.3     647.0
     0.004     316.9     311.4
     0.005     884.8     880.0
     0.006     556.7     552.5
     0.007     372.5     368.8
     0.008     263.1     259.8
     0.009     192.6     189.7
      0.01     145.8     143.2
     0.011     112.9     110.4
     0.012     89.37     87.12
     0.013     72.13     70.06
     0.014     59.18     57.26
     0.015     49.24     47.46
     0.016     41.35      39.7
     0.017      35.1     33.57
     0.018     30.09     28.66
     0.019     26.02     24.69
      0.02     22.68     21.43
     0.021     19.87     18.69
     0.022     17.51     16.41
     0.023     15.53     14.49
     0.024     13.85     12.87
     0.025     12.41     11.49
     0.026     11.17      10.3
     0.027      10.1     9.271
     0.028     9.163      8.38
     0.029     8.347     7.602
      0.03     7.629     6.921
     0.031     39.04     38.37
     0.032     36.01     35.36
     0.033     33.29     32.67
     0.034     30.84     30.25
     0.035     28.63     28.07
     0.036     26.63     26.09
     0.037     24.82      24.3
     0.038     23.16     22.66
     0.039     21.65     21.17
      0.04     20.26      19.8
     0.041     18.99     18.55
     0.042     17.82      17.4
     0.043     16.75     16.33
     0.044     15.76     15.36
     0.045     14.84     14.46
     0.046      14.0     13.62
     0.047     13.22     12.86
     0.048     12.49     12.14
     0.049     11.82     11.48
      0.05      11.2     10.87
     0.051     10.62     10.31
     0.052     10.09     9.778
     0.053     9.584     9.286
     0.054     9.117     8.827
     0.055      8.68     8.399
     0.056     8.271     7.998
     0.057     7.888     7.623
     0.058     7.529     7.271
     0.059     7.192     6.941
      0.06     6.875     6.631
     0.061     6.577      6.34
     0.062     6.296     6.065
     0.063     6.031     5.806
     0.064     5.781     5.562
     0.065     5.545     5.332
     0.066     5.323     5.115
     0.067     5.112     4.909
     0.068     4.912     4.714
     0.069     4.723      4.53
      0.07     4.544     4.356
     0.071     4.374      4.19
     0.072     4.213     4.033
     0.073     4.059     3.884
     0.074     3.914     3.743
     0.075     3.775     3.608
     0.076     3.644      3.48
     0.077     3.518     3.358
     0.078     3.399     3.242
     0.079     3.285     3.132
      0.08     3.176     3.026
     0.081     3.072     2.926
     0.082     2.973      2.83
     0.083     2.878     2.738
     0.084     2.788      2.65
     0.085     2.701     2.567
     0.086     2.618     2.486
     0.087     2.539      2.41
     0.088     2.463     2.336
     0.089      2.39     2.266
      0.09      2.32     2.199
     0.091     2.253     2.134
     0.092     2.189     2.072
     0.093     2.127     2.012
     0.094     2.068     1.955
     0.095     2.011       1.9
     0.096     1.956     1.848
     0.097     1.904     1.797
     0.098     1.853     1.748
     0.099     1.805     1.702
       0.1     1.758     1.656
     0.101     1.712     1.613
     0.102     1.669     1.571
     0.103     1.627     1.531
     0.104     1.587     1.492
     0.105     1.548     1.455
     0.106      1.51     1.419
     0.107     1.474     1.384
     0.108     1.439      1.35
     0.109     1.405     1.318
      0.11     1.372     1.286
     0.111      1.34     1.256
     0.112      1.31     1.227
     0.113      1.28     1.199
     0.114     1.252     1.171
     0.115     1.224     1.145
     0.116     1.197     1.119
     0.117     1.171     1.095
     0.118     1.146     1.071
     0.119     1.122     1.048
      0.12     1.099     1.025
     0.121     1.076     1.004
     0.122     1.054    0.9825
     0.123     1.032    0.9621
     0.124     1.011    0.9423
     0.125    0.9913    0.9231
     0.126    0.9718    0.9045
     0.127    0.9528    0.8865
     0.128    0.9344     0.869
     0.129    0.9165     0.852
      0.13    0.8991    0.8355
     0.131    0.8822    0.8195
     0.132    0.8658    0.8039
     0.133    0.8499    0.7888
     0.134    0.8344    0.7742
     0.135    0.8193    0.7599
     0.136    0.8047     0.746
     0.137    0.7905    0.7326
     0.138    0.7766    0.7194
     0.139    0.7631    0.7067
      0.14      0.75    0.6943
     0.141    0.7372    0.6822
     0.142    0.7248    0.6705
     0.143    0.7127     0.659
     0.144    0.7009    0.6479
     0.145    0.6894    0.6371
     0.146    0.6782    0.6265
     0.147    0.6672    0.6162
     0.148    0.6566    0.6062
     0.149    0.6462    0.5964
      0.15    0.6361    0.5869
     0.151    0.6263    0.5777
     0.152    0.6166    0.5686
     0.153    0.6072    0.5598
     0.154    0.5981    0.5512
     0.155    0.5891    0.5428
     0.156    0.5804    0.5346
     0.157    0.5719    0.5266
     0.158    0.5636    0.5188
     0.159    0.5555    0.5112
      0.16    0.5475    0.5038
     0.161    0.5398    0.4965
     0.162    0.5322    0.4894
     0.163    0.5248    0.4825
     0.164    0.5176    0.4758
     0.165    0.5105    0.4692
     0.166    0.5036    0.4627
     0.167    0.4969    0.4564
     0.168    0.4903    0.4502
     0.169    0.4838    0.4442
      0.17    0.4775    0.4383
     0.171    0.4713    0.4325
     0.172    0.4653    0.4269
     0.173    0.4594    0.4214
     0.174    0.4536     0.416
     0.175    0.4479    0.4107
     0.176    0.4424    0.4056
     0.177    0.4369    0.4005
     0.178    0.4316    0.3956
     0.179    0.4264    0.3907
      0.18    0.4213     0.386
     0.181    0.4163    0.3814
     0.182    0.4114    0.3768
     0.183    0.4066    0.3724
     0.184    0.4019     0.368
     0.185    0.3973    0.3638
     0.186    0.3928    0.3596
     0.187    0.3884    0.3555
     0.188     0.384    0.3515
     0.189    0.3798    0.3475
      0.19    0.3756    0.3437
     0.191    0.3715    0.3399
     0.192    0.3675    0.3362
     0.193    0.3636    0.3326
     0.194    0.3597     0.329
     0.195    0.3559    0.3255
     0.196    0.3522    0.3221
     0.197    0.3486    0.3187
     0.198     0.345    0.3154
