       0.0       0       0
     0.001    6083.0    6070.0
     0.002    1562.0    1550.0
     0.003    1994.0    1984.0
     0.004    1322.0    1312.0
     0.005     848.8     840.4
     0.006     545.0     537.4
     0.007     372.7     365.8
     0.008     268.5     262.2
     0.009     200.1     194.4
      0.01     153.9     148.7
     0.011     121.1     116.3
     0.012     97.31     92.88
     0.013     79.64     75.55
     0.014     66.19      62.4
     0.015     55.75     52.23
     0.016     110.4     107.1
     0.017     93.94     90.89
     0.018     112.3     109.4
     0.019     113.1     110.4
      0.02     99.33     96.82
     0.021     87.72     85.36
     0.022     77.93     75.71
     0.023      69.6      67.5
     0.024     62.47     60.48
     0.025     56.32     54.44
     0.026     50.99      49.2
     0.027     46.34     44.64
     0.028     42.26     40.64
     0.029     38.67     37.13
      0.03      35.5     34.02
     0.031     32.61      31.2
     0.032     30.05      28.7
     0.033     27.76     26.46
     0.034      25.7     24.46
     0.035     23.85     22.66
     0.036     22.19     21.04
     0.037     20.68     19.57
     0.038     19.31     18.25
     0.039     18.07     17.04
      0.04     16.93     15.94
     0.041     15.89     14.93
     0.042     14.93      14.0
     0.043     14.04     13.15
     0.044     13.24     12.37
     0.045     12.49     11.66
     0.046      11.8      11.0
     0.047     11.17     10.39
     0.048     10.58     9.821
     0.049     10.03     9.299
      0.05     9.524     8.814
     0.051     9.049     8.361
     0.052     8.607     7.939
     0.053     8.194     7.546
     0.054     7.809      7.18
     0.055     7.449     6.838
     0.056     7.112     6.518
     0.057     6.796     6.219
     0.058       6.5     5.938
     0.059     6.222     5.675
      0.06      5.96     5.428
     0.061     5.712     5.194
     0.062     5.479     4.974
     0.063     5.258     4.766
     0.064      5.05     4.571
     0.065     4.854     4.386
     0.066     4.668     4.212
     0.067     4.493     4.047
     0.068     4.326     3.891
     0.069     4.169     3.744
      0.07     4.019     3.604
     0.071     3.877     3.471
     0.072     3.742     3.346
     0.073     3.614     3.226
     0.074     3.492     3.112
     0.075     3.376     3.004
     0.076     3.265     2.902
     0.077      3.16     2.804
     0.078     3.059     2.711
     0.079     2.963     2.622
      0.08     2.871     2.537
     0.081     2.783     2.456
     0.082     2.699     2.378
     0.083     2.618     2.304
     0.084     2.541     2.233
     0.085     2.468     2.165
     0.086     2.397       2.1
     0.087     2.329     2.038
     0.088     2.264     1.978
     0.089     2.202     1.921
      0.09     2.142     1.866
     0.091     2.084     1.813
     0.092     2.029     1.763
     0.093     1.976     1.714
     0.094     1.925     1.668
     0.095     1.875     1.623
     0.096     1.828      1.58
     0.097     1.782     1.539
     0.098     1.738     1.499
     0.099     1.696     1.461
       0.1     1.655     1.424
     0.101     1.616     1.388
     0.102     5.961     5.737
     0.103     5.818     5.598
     0.104      5.68     5.463
     0.105     5.546     5.333
     0.106     5.417     5.207
     0.107     5.291     5.085
     0.108      5.17     4.967
     0.109     5.053     4.853
      0.11      4.94     4.743
     0.111      4.83     4.636
     0.112     4.723     4.532
     0.113      4.62     4.432
     0.114      4.52     4.335
     0.115     4.423     4.241
     0.116     4.329     4.149
     0.117     4.238     4.061
     0.118      4.15     3.975
     0.119     4.064     3.891
      0.12      3.98      3.81
     0.121     3.899     3.732
     0.122     3.821     3.656
     0.123     3.744     3.581
     0.124      3.67     3.509
     0.125     3.598     3.439
     0.126     3.527     3.371
     0.127     3.459     3.305
     0.128     3.393     3.241
     0.129     3.328     3.178
      0.13     3.265     3.117
     0.131     3.204     3.058
     0.132     3.144       3.0
     0.133     3.086     2.944
     0.134      3.03     2.889
     0.135     2.974     2.836
     0.136     2.921     2.784
     0.137     2.868     2.734
     0.138     2.817     2.684
     0.139     2.768     2.636
      0.14     2.719     2.589
     0.141     2.672     2.544
     0.142     2.626     2.499
     0.143     2.581     2.456
     0.144     2.537     2.413
     0.145     2.494     2.372
     0.146     2.452     2.332
     0.147     2.411     2.292
     0.148     2.371     2.254
     0.149     2.332     2.216
      0.15     2.294     2.179
     0.151     2.257     2.144
     0.152     2.221     2.109
     0.153     2.185     2.074
     0.154     2.151     2.041
     0.155     2.117     2.008
     0.156     2.084     1.976
     0.157     2.051     1.945
     0.158      2.02     1.915
     0.159     1.988     1.885
      0.16     1.958     1.856
     0.161     1.929     1.827
     0.162     1.899     1.799
     0.163     1.871     1.772
     0.164     1.843     1.745
     0.165     1.816     1.719
     0.166     1.789     1.693
     0.167     1.763     1.668
     0.168     1.738     1.644
     0.169     1.713      1.62
      0.17     1.688     1.596
     0.171     1.665     1.573
     0.172     1.641     1.551
     0.173     1.618     1.529
     0.174     1.596     1.507
     0.175     1.573     1.486
     0.176     1.552     1.465
     0.177     1.531     1.445
     0.178      1.51     1.425
     0.179      1.49     1.406
      0.18      1.47     1.387
     0.181      1.45     1.368
     0.182     1.431     1.349
     0.183     1.412     1.331
     0.184     1.394     1.314
     0.185     1.375     1.296
     0.186     1.358     1.279
     0.187      1.34     1.263
     0.188     1.323     1.246
     0.189     1.306      1.23
      0.19      1.29     1.215
     0.191     1.274     1.199
     0.192     1.258     1.184
     0.193     1.242     1.169
     0.194     1.227     1.155
     0.195     1.212      1.14
     0.196     1.197     1.126
     0.197     1.183     1.112
     0.198     1.169     1.099
     0.199     1.155     1.086
       0.2     1.141     1.073
     0.201     1.128      1.06
     0.202     1.115     1.047
     0.203     1.102     1.035
     0.204     1.089     1.023
     0.205     1.076     1.011
     0.206     1.064    0.9989
     0.207     1.052    0.9873
     0.208      1.04     0.976
     0.209     1.028    0.9649
      0.21     1.017    0.9539
     0.211     1.006    0.9432
     0.212    0.9944    0.9326
     0.213    0.9835    0.9222
     0.214    0.9728     0.912
     0.215    0.9622    0.9019
     0.216    0.9518    0.8921
     0.217    0.9416    0.8823
     0.218    0.9316    0.8728
     0.219    0.9217    0.8634
      0.22     0.912    0.8541
     0.221    0.9024     0.845
     0.222     0.893    0.8361
     0.223    0.8837    0.8273
     0.224    0.8746    0.8186
     0.225    0.8656    0.8101
     0.226    0.8568    0.8017
     0.227    0.8481    0.7935
     0.228    0.8395    0.7853
     0.229    0.8311    0.7773
      0.23    0.8228    0.7695
     0.231    0.8147    0.7617
     0.232    0.8066    0.7541
     0.233    0.7987    0.7466
     0.234    0.7909    0.7392
     0.235    0.7832    0.7319
     0.236    0.7757    0.7247
     0.237    0.7682    0.7177
     0.238    0.7609    0.7107
     0.239    0.7536    0.7039
      0.24    0.7465    0.6971
     0.241    0.7395    0.6905
     0.242    0.7326    0.6839
     0.243    0.7258    0.6775
     0.244    0.7191    0.6711
     0.245    0.7124    0.6648
     0.246    0.7059    0.6587
     0.247    0.6995    0.6526
     0.248    0.6931    0.6466
     0.249    0.6869    0.6407
      0.25    0.6807    0.6349
     0.251    0.6747    0.6291
     0.252    0.6687    0.6235
     0.253    0.6628    0.6179
     0.254     0.657    0.6124
     0.255    0.6512     0.607
     0.256    0.6456    0.6016
     0.257      0.64    0.5964
     0.258    0.6345    0.5912
     0.259    0.6291     0.586
      0.26    0.6237     0.581
     0.261    0.6184     0.576
     0.262    0.6132    0.5711
     0.263    0.6081    0.5662
     0.264     0.603    0.5614
     0.265     0.598    0.5567
     0.266     0.593    0.5521
     0.267    0.5882    0.5475
     0.268    0.5834    0.5429
     0.269    0.5786    0.5385
      0.27    0.5739    0.5341
