       0.0       0       0
     0.001    2396.0    2386.0
     0.002    3507.0    3498.0
     0.003    1354.0    1346.0
     0.004     669.6     662.4
     0.005     383.8     377.4
     0.006     242.3     236.7
     0.007     163.8     158.7
     0.008     313.3     308.8
     0.009     365.9     361.8
      0.01     281.5     277.8
     0.011     219.5     216.2
     0.012     175.0     172.0
     0.013     142.1     139.3
     0.014     117.2     114.7
     0.015      98.0     95.63
     0.016     82.62     80.42
     0.017     70.39     68.34
     0.018     60.54     58.62
     0.019      52.5      50.7
      0.02     45.88     44.19
     0.021     40.27     38.67
     0.022     35.56     34.06
     0.023     31.59     30.17
     0.024     28.21     26.86
     0.025     25.31     24.03
     0.026     22.81      21.6
     0.027     20.64     19.49
     0.028     18.75     17.65
     0.029     17.09     16.04
      0.03     15.63     14.63
     0.031     14.32     13.37
     0.032     13.15     12.25
     0.033     12.12     11.25
     0.034      11.2     10.37
     0.035     10.37     9.573
     0.036     9.621      8.86
     0.037     8.949     8.219
     0.038     8.341      7.64
     0.039      7.79     7.116
      0.04     7.288      6.64
     0.041     6.828     6.203
     0.042     6.407     5.806
     0.043     6.022     5.442
     0.044      5.67      5.11
     0.045     5.345     4.805
     0.046     5.047     4.524
     0.047     4.772     4.266
     0.048     4.517     4.028
     0.049     4.282     3.808
      0.05     4.064     3.605
     0.051     3.861     3.415
     0.052     17.76     17.33
     0.053      16.9     16.48
     0.054     16.09     15.69
     0.055     15.34     14.94
     0.056     14.63     14.25
     0.057     13.97      13.6
     0.058     13.36     12.99
     0.059     12.78     12.42
      0.06     12.23     11.89
     0.061     11.72     11.38
     0.062     11.24     10.91
     0.063     10.78     10.46
     0.064     10.35     10.04
     0.065     9.947     9.643
     0.066     9.564     9.267
     0.067     9.201     8.911
     0.068     8.856     8.574
     0.069      8.53     8.254
      0.07      8.22     7.951
     0.071     7.926     7.662
     0.072     7.645     7.388
     0.073     7.379     7.127
     0.074     7.124     6.879
     0.075     6.882     6.642
     0.076     6.651     6.416
     0.077      6.43       6.2
     0.078     6.219     5.994
     0.079     6.017     5.797
      0.08     5.824     5.608
     0.081     5.639     5.428
     0.082     5.462     5.255
     0.083     5.293      5.09
     0.084      5.13     4.932
     0.085     4.975      4.78
     0.086     4.825     4.634
     0.087     4.682     4.494
     0.088     4.544      4.36
     0.089     4.412     4.232
      0.09     4.285     4.108
     0.091     4.163     3.989
     0.092     4.045     3.875
     0.093     3.933     3.766
     0.094     3.824      3.66
     0.095      3.72     3.559
     0.096     3.619     3.461
     0.097     3.522     3.367
     0.098     3.429     3.277
     0.099     3.339      3.19
       0.1     3.253     3.106
     0.101     3.169     3.025
     0.102     3.089     2.947
     0.103     3.011     2.872
     0.104     2.937     2.799
     0.105     2.864     2.729
     0.106     2.794     2.662
     0.107     2.727     2.596
     0.108     2.662     2.533
     0.109     2.599     2.472
      0.11     2.538     2.413
     0.111     2.479     2.356
     0.112     2.422     2.301
     0.113     2.367     2.248
     0.114     2.313     2.196
     0.115     2.262     2.147
