       0.0       0       0
     0.001    5724.0    5711.0
     0.002    1423.0    1411.0
     0.003    2155.0    2144.0
     0.004    1299.0    1290.0
     0.005     793.2     784.7
     0.006     508.5     500.9
     0.007     346.9     340.0
     0.008     249.4     243.1
     0.009     185.6     180.0
      0.01     142.7     137.5
     0.011     112.2     107.4
     0.012     90.13     85.75
     0.013     73.74      69.7
     0.014     146.1     142.4
     0.015     121.9     118.5
     0.016     102.6     99.35
     0.017     140.7     137.7
     0.018     121.9     119.0
     0.019     106.4     103.8
      0.02     93.53     91.07
     0.021     82.48     80.17
     0.022     73.17     70.99
     0.023     65.26      63.2
     0.024      58.5     56.55
     0.025     52.67     50.83
     0.026     47.63     45.88
     0.027     43.24     41.57
     0.028      39.4     37.81
     0.029     36.02      34.5
      0.03     33.03     31.58
     0.031     30.33     28.95
     0.032     27.93      26.6
     0.033     25.79     24.52
     0.034     23.87     22.65
     0.035     22.15     20.97
     0.036     20.59     19.46
     0.037     19.19      18.1
     0.038     17.91     16.87
     0.039     16.75     15.74
      0.04     15.69     14.72
     0.041     14.72     13.78
     0.042     13.82     12.92
     0.043      13.0     12.13
     0.044     12.25     11.41
     0.045     11.56     10.74
     0.046     10.92     10.13
     0.047     10.33     9.565
     0.048     9.779     9.042
     0.049     9.272     8.558
      0.05     8.801      8.11
     0.051      8.36      7.69
     0.052      7.95       7.3
     0.053     7.567     6.936
     0.054      7.21     6.598
     0.055     6.877     6.282
     0.056     6.564     5.986
     0.057     6.272      5.71
     0.058     5.998     5.451
     0.059      5.74     5.208
      0.06     5.498      4.98
     0.061     5.269     4.764
     0.062     5.053     4.562
     0.063      4.85     4.371
     0.064     4.658     4.191
     0.065     4.477     4.021
     0.066     4.306     3.861
     0.067     4.144      3.71
     0.068      3.99     3.567
     0.069     3.845     3.431
      0.07     3.707     3.303
     0.071     3.576     3.181
     0.072     3.452     3.066
     0.073     3.334     2.956
     0.074     3.221     2.852
     0.075     3.114     2.753
     0.076     3.012     2.658
     0.077     2.915     2.569
     0.078     2.822     2.483
     0.079     2.734     2.402
      0.08     2.649     2.324
     0.081     2.568     2.249
     0.082     2.491     2.178
     0.083     2.417      2.11
     0.084     2.346     2.045
     0.085     2.278     1.983
     0.086     2.213     1.924
     0.087      2.15     1.867
     0.088      2.09     1.812
     0.089     2.033      1.76
      0.09     1.978      1.71
     0.091     1.925     1.662
     0.092     1.874     1.615
     0.093     1.825     1.571
     0.094     6.974     6.725
     0.095     6.796     6.551
     0.096     6.623     6.382
     0.097     6.457      6.22
     0.098     6.296     6.063
     0.099     6.141     5.912
       0.1      5.99     5.765
     0.101     5.845     5.624
     0.102     5.704     5.487
     0.103     5.568     5.354
     0.104     5.436     5.226
     0.105     5.309     5.101
     0.106     5.185     4.981
     0.107     5.065     4.864
     0.108     4.949     4.751
     0.109     4.836     4.642
      0.11     4.727     4.535
     0.111     4.621     4.433
     0.112     4.519     4.333
     0.113     4.419     4.236
     0.114     4.322     4.142
     0.115     4.229     4.051
     0.116     4.138     3.963
     0.117     4.049     3.877
     0.118     3.964     3.794
     0.119      3.88     3.713
      0.12       3.8     3.635
     0.121     3.721     3.558
     0.122     3.645     3.484
     0.123      3.57     3.413
     0.124     3.498     3.343
     0.125     3.428     3.275
     0.126      3.36     3.209
     0.127     3.294     3.145
     0.128      3.23     3.082
     0.129     3.167     3.022
      0.13     3.106     2.963
     0.131     3.047     2.905
     0.132     2.989     2.849
     0.133     2.933     2.795
     0.134     2.878     2.742
     0.135     2.824      2.69
     0.136     2.773      2.64
     0.137     2.722     2.591
     0.138     2.673     2.544
     0.139     2.625     2.497
      0.14     2.578     2.452
     0.141     2.532     2.408
     0.142     2.488     2.365
     0.143     2.445     2.323
     0.144     2.402     2.283
     0.145     2.361     2.243
     0.146     2.321     2.204
     0.147     2.282     2.166
     0.148     2.244      2.13
     0.149     2.206     2.094
      0.15      2.17     2.059
     0.151     2.134     2.024
     0.152     2.099     1.991
     0.153     2.066     1.958
     0.154     2.032     1.926
     0.155       2.0     1.895
     0.156     1.969     1.865
     0.157     1.938     1.835
     0.158     1.908     1.806
     0.159     1.878     1.778
      0.16     1.849      1.75
     0.161     1.821     1.723
     0.162     1.794     1.697
     0.163     1.767     1.671
     0.164      1.74     1.645
     0.165     1.715     1.621
     0.166     1.689     1.596
     0.167     1.665     1.573
     0.168      1.64      1.55
     0.169     1.617     1.527
      0.17     1.594     1.505
     0.171     1.571     1.483
     0.172     1.549     1.462
     0.173     1.527     1.441
     0.174     1.506     1.421
     0.175     1.485     1.401
     0.176     1.465     1.381
     0.177     1.445     1.362
     0.178     1.425     1.343
     0.179     1.406     1.325
      0.18     1.387     1.307
     0.181     1.369     1.289
     0.182      1.35     1.272
     0.183     1.333     1.255
     0.184     1.315     1.238
     0.185     1.298     1.222
     0.186     1.281     1.206
     0.187     1.265      1.19
     0.188     1.249     1.175
     0.189     1.233      1.16
      0.19     1.218     1.145
     0.191     1.202      1.13
     0.192     1.188     1.116
     0.193     1.173     1.102
     0.194     1.158     1.088
     0.195     1.144     1.075
     0.196      1.13     1.062
     0.197     1.117     1.049
     0.198     1.103     1.036
     0.199      1.09     1.023
       0.2     1.077     1.011
     0.201     1.065    0.9989
     0.202     1.052    0.9871
     0.203      1.04    0.9754
     0.204     1.028     0.964
     0.205     1.016    0.9527
     0.206     1.005    0.9417
     0.207    0.9932    0.9308
     0.208     0.982    0.9201
     0.209     0.971    0.9096
      0.21    0.9601    0.8993
     0.211    0.9495    0.8892
     0.212     0.939    0.8792
     0.213    0.9287    0.8694
     0.214    0.9186    0.8598
     0.215    0.9086    0.8503
     0.216    0.8988     0.841
     0.217    0.8892    0.8319
     0.218    0.8797    0.8229
     0.219    0.8704     0.814
      0.22    0.8612    0.8053
     0.221    0.8521    0.7967
     0.222    0.8433    0.7883
     0.223    0.8345      0.78
     0.224    0.8259    0.7718
     0.225    0.8175    0.7638
     0.226    0.8091    0.7559
     0.227    0.8009    0.7481
     0.228    0.7929    0.7405
     0.229    0.7849    0.7329
      0.23    0.7771    0.7255
     0.231    0.7694    0.7182
     0.232    0.7618     0.711
     0.233    0.7543     0.704
     0.234     0.747     0.697
     0.235    0.7397    0.6901
     0.236    0.7326    0.6834
     0.237    0.7256    0.6767
     0.238    0.7186    0.6702
     0.239    0.7118    0.6637
      0.24    0.7051    0.6574
     0.241    0.6985    0.6511
     0.242     0.692     0.645
     0.243    0.6855    0.6389
     0.244    0.6792    0.6329
     0.245     0.673     0.627
     0.246    0.6668    0.6212
     0.247    0.6608    0.6155
     0.248    0.6548    0.6098
     0.249    0.6489    0.6043
      0.25    0.6431    0.5988
     0.251    0.6374    0.5934
     0.252    0.6317    0.5881
     0.253    0.6262    0.5828
     0.254    0.6207    0.5777
     0.255    0.6153    0.5726
     0.256      0.61    0.5675
     0.257    0.6047    0.5626
     0.258    0.5995    0.5577
     0.259    0.5944    0.5529
      0.26    0.5894    0.5481
     0.261    0.5844    0.5434
     0.262    0.5795    0.5388
     0.263    0.5747    0.5343
     0.264    0.5699    0.5298
     0.265    0.5652    0.5253
     0.266    0.5605     0.521
     0.267    0.5559    0.5166
     0.268    0.5514    0.5124
     0.269    0.5469    0.5082
      0.27    0.5425     0.504
     0.271    0.5382    0.4999
     0.272    0.5339    0.4959
     0.273    0.5297    0.4919
     0.274    0.5255     0.488
     0.275    0.5214    0.4841
     0.276    0.5173    0.4803
     0.277    0.5133    0.4765
     0.278    0.5093    0.4728
     0.279    0.5054    0.4691
      0.28    0.5015    0.4655
     0.281    0.4977    0.4619
     0.282    0.4939    0.4584
     0.283    0.4902    0.4549
     0.284    0.4865    0.4514
     0.285    0.4829     0.448
     0.286    0.4793    0.4446
     0.287    0.4757    0.4413
     0.288    0.4722     0.438
     0.289    0.4688    0.4348
      0.29    0.4654    0.4316
     0.291     0.462    0.4284
     0.292    0.4587    0.4253
     0.293    0.4554    0.4222
     0.294    0.4521    0.4192
     0.295    0.4489    0.4162
     0.296    0.4457    0.4132
     0.297    0.4426    0.4103
     0.298    0.4395    0.4074
     0.299    0.4364    0.4045
       0.3    0.4334    0.4017
     0.301    0.4304    0.3989
     0.302    0.4275    0.3961
     0.303    0.4245    0.3934
     0.304    0.4216    0.3907
     0.305    0.4188     0.388
     0.306     0.416    0.3854
     0.307    0.4132    0.3828
     0.308    0.4104    0.3802
     0.309    0.4077    0.3777
      0.31     0.405    0.3751
     0.311    0.4023    0.3726
     0.312    0.3997    0.3702
     0.313    0.3971    0.3678
     0.314    0.3945    0.3654
     0.315     0.392     0.363
     0.316    0.3895    0.3606
     0.317     0.387    0.3583
     0.318    0.3845     0.356
     0.319    0.3821    0.3537
      0.32    0.3797    0.3515
     0.321    0.3773    0.3493
     0.322    0.3749    0.3471
     0.323    0.3726    0.3449
     0.324    0.3703    0.3428
     0.325     0.368    0.3406
     0.326    0.3657    0.3385
     0.327    0.3635    0.3365
     0.328    0.3613    0.3344
     0.329    0.3591    0.3324
      0.33     0.357    0.3304
     0.331    0.3548    0.3284
     0.332    0.3527    0.3264
     0.333    0.3506    0.3244
     0.334    0.3485    0.3225
     0.335    0.3465    0.3206
     0.336    0.3445    0.3187
     0.337    0.3424    0.3169
     0.338    0.3405     0.315
     0.339    0.3385    0.3132
      0.34    0.3365    0.3114
     0.341    0.3346    0.3096
     0.342    0.3327    0.3078
     0.343    0.3308    0.3061
     0.344    0.3289    0.3043
     0.345    0.3271    0.3026
     0.346    0.3253    0.3009
     0.347    0.3234    0.2992
     0.348    0.3217    0.2976
     0.349    0.3199    0.2959
      0.35    0.3181    0.2943
     0.351    0.3164    0.2927
     0.352    0.3146    0.2911
     0.353    0.3129    0.2895
     0.354    0.3112    0.2879
     0.355    0.3096    0.2863
     0.356    0.3079    0.2848
     0.357    0.3063    0.2833
     0.358    0.3046    0.2818
     0.359     0.303    0.2803
      0.36    0.3014    0.2788
     0.361    0.2998    0.2773
     0.362    0.2983    0.2759
     0.363    0.2967    0.2745
     0.364    0.2952     0.273
     0.365    0.2937    0.2716
     0.366    0.2922    0.2702
     0.367    0.2907    0.2688
     0.368    0.2892    0.2675
     0.369    0.2877    0.2661
      0.37    0.2863    0.2648
     0.371    0.2848    0.2634
     0.372    0.2834    0.2621
     0.373     0.282    0.2608
     0.374    0.2806    0.2595
     0.375    0.2792    0.2582
     0.376    0.2778     0.257
     0.377    0.2765    0.2557
     0.378    0.2751    0.2545
     0.379    0.2738    0.2532
      0.38    0.2725     0.252
     0.381    0.2711    0.2508
     0.382    0.2698    0.2496
     0.383    0.2686    0.2484
     0.384    0.2673    0.2472
     0.385     0.266    0.2461
     0.386    0.2647    0.2449
     0.387    0.2635    0.2437
     0.388    0.2623    0.2426
     0.389     0.261    0.2415
      0.39    0.2598    0.2404
     0.391    0.2586    0.2392
     0.392    0.2574    0.2381
     0.393    0.2563    0.2371
     0.394    0.2551     0.236
     0.395    0.2539    0.2349
     0.396    0.2528    0.2338
     0.397    0.2516    0.2328
     0.398    0.2505    0.2318
     0.399    0.2494    0.2307
       0.4    0.2483    0.2297
     0.401    0.2472    0.2287
     0.402    0.2461    0.2277
     0.403     0.245    0.2267
     0.404    0.2439    0.2257
     0.405    0.2428    0.2247
     0.406    0.2418    0.2237
     0.407    0.2407    0.2228
     0.408    0.2397    0.2218
     0.409    0.2387    0.2209
      0.41    0.2376    0.2199
     0.411    0.2366     0.219
     0.412    0.2356    0.2181
     0.413    0.2346    0.2171
     0.414    0.2336    0.2162
     0.415    0.2327    0.2153
     0.416    0.2317    0.2144
     0.417    0.2307    0.2135
     0.418    0.2298    0.2127
     0.419    0.2288    0.2118
      0.42    0.2279    0.2109
     0.421    0.2269    0.2101
     0.422     0.226    0.2092
     0.423    0.2251    0.2084
     0.424    0.2242    0.2075
     0.425    0.2233    0.2067
     0.426    0.2224    0.2059
     0.427    0.2215     0.205
     0.428    0.2206    0.2042
     0.429    0.2197    0.2034
      0.43    0.2188    0.2026
