       0.0       0       0
     0.001    2899.0    2888.0
     0.002    3685.0    3675.0
     0.003    1594.0    1585.0
     0.004     794.6     786.8
     0.005     456.9     449.9
     0.006     289.2     283.0
     0.007     195.6     190.1
     0.008     139.7     134.7
     0.009     269.9     265.4
      0.01     283.1     279.0
     0.011     255.5     251.8
     0.012     204.5     201.2
     0.013     166.7     163.6
     0.014     137.9     135.1
     0.015     115.7     113.1
     0.016     97.68     95.25
     0.017     83.34     81.08
     0.018     71.77     69.66
     0.019     62.31     60.34
      0.02     54.51     52.66
     0.021     47.88     46.14
     0.022     42.33     40.68
     0.023     37.63     36.07
     0.024     33.62     32.14
     0.025     30.18     28.78
     0.026     27.22     25.89
     0.027     24.64     23.38
     0.028     22.39     21.19
     0.029     20.42     19.27
      0.03     18.69     17.59
     0.031     17.12     16.08
     0.032     15.74     14.74
     0.033     14.51     13.55
     0.034      13.4     12.49
     0.035     12.41     11.54
     0.036     11.52     10.68
     0.037     10.72     9.915
     0.038     9.995      9.22
     0.039     9.335      8.59
      0.04     8.735     8.019
     0.041     8.184     7.494
     0.042      7.68     7.015
     0.043     7.219     6.578
     0.044     6.796     6.177
     0.045     6.407     5.809
     0.046     6.049     5.471
     0.047     5.719      5.16
     0.048     5.413     4.873
     0.049     5.131     4.607
      0.05     4.869     4.362
     0.051     4.624     4.132
     0.052     4.396     3.919
     0.053     4.184     3.722
     0.054     3.986     3.537
     0.055     3.802     3.366
     0.056     3.629     3.206
     0.057     3.468     3.056
     0.058     3.317     2.916
     0.059     3.175     2.785
      0.06     14.09     13.71
     0.061      13.3     12.93
     0.062      12.6     12.24
     0.063     11.99     11.64
     0.064     11.45      11.1
     0.065     10.96     10.62
     0.066     10.51     10.19
     0.067     10.11     9.793
     0.068     9.746     9.434
     0.069     9.408     9.104
      0.07     9.096     8.798
     0.071     8.805     8.514
     0.072     8.531     8.247
     0.073     8.274     7.996
     0.074     8.029     7.757
     0.075     7.795      7.53
     0.076     7.571     7.311
     0.077     7.355       7.1
     0.078     7.145     6.896
     0.079     6.942     6.698
      0.08     6.743     6.504
     0.081     6.548     6.314
     0.082     6.358     6.129
     0.083     6.172     5.948
     0.084     5.991     5.771
     0.085     5.815       5.6
     0.086     5.645     5.434
     0.087     5.479     5.272
     0.088     5.319     5.116
     0.089     5.164     4.965
      0.09     5.014     4.818
     0.091     4.869     4.677
     0.092     4.729     4.541
     0.093     4.594     4.409
     0.094     4.464     4.283
     0.095     4.339     4.161
     0.096     4.219     4.043
     0.097     4.102     3.931
     0.098     3.991     3.822
     0.099     3.884     3.718
       0.1      3.78     3.617
     0.101     3.681     3.521
     0.102     3.586     3.428
     0.103     3.494     3.339
     0.104     3.406     3.254
     0.105     3.321     3.171
     0.106     3.239     3.092
     0.107      3.16     3.015
     0.108     3.084     2.941
     0.109     3.011      2.87
      0.11      2.94     2.801
     0.111     2.871     2.735
     0.112     2.805     2.671
     0.113     2.741     2.609
     0.114     2.679      2.55
     0.115      2.62     2.492
     0.116     2.562     2.436
     0.117     2.506     2.382
     0.118     2.452      2.33
     0.119     2.399     2.279
      0.12     2.349      2.23
     0.121     2.299     2.182
     0.122     2.251     2.136
     0.123     2.205     2.092
     0.124      2.16     2.048
     0.125     2.117     2.006
     0.126     2.074     1.966
     0.127     2.033     1.926
     0.128     1.993     1.888
     0.129     1.954      1.85
      0.13     1.917     1.814
     0.131      1.88     1.779
     0.132     1.844     1.744
     0.133      1.81     1.711
     0.134     1.776     1.679
     0.135     1.743     1.647
     0.136     1.711     1.616
     0.137      1.68     1.586
     0.138      1.65     1.557
     0.139      1.62     1.529
      0.14     1.592     1.501
     0.141     1.563     1.475
     0.142     1.536     1.448
     0.143      1.51     1.423
     0.144     1.484     1.398
     0.145     1.458     1.374
     0.146     1.434      1.35
     0.147     1.409     1.327
     0.148     1.386     1.304
     0.149     1.363     1.282
      0.15      1.34     1.261
     0.151     1.319      1.24
     0.152     1.297     1.219
     0.153     1.276     1.199
     0.154     1.256      1.18
     0.155     1.236     1.161
     0.156     1.216     1.142
     0.157     1.197     1.124
     0.158     1.179     1.106
     0.159     1.161     1.089
      0.16     1.143     1.072
     0.161     1.125     1.055
     0.162     1.108     1.039
     0.163     1.092     1.023
     0.164     1.075     1.008
     0.165      1.06    0.9924
     0.166     1.044    0.9776
     0.167     1.029    0.9631
     0.168     1.014    0.9489
     0.169    0.9992     0.935
      0.17    0.9849    0.9214
     0.171     0.971    0.9081
     0.172    0.9573    0.8951
     0.173    0.9439    0.8823
     0.174    0.9308    0.8698
     0.175     0.918    0.8576
     0.176    0.9054    0.8457
     0.177    0.8931     0.834
     0.178     0.881    0.8225
     0.179    0.8692    0.8113
      0.18    0.8576    0.8003
     0.181    0.8463    0.7895
     0.182    0.8351    0.7789
     0.183    0.8243    0.7686
     0.184    0.8136    0.7585
     0.185    0.8031    0.7485
     0.186    0.7928    0.7388
     0.187    0.7828    0.7293
     0.188    0.7729    0.7199
     0.189    0.7632    0.7107
      0.19    0.7538    0.7018
     0.191    0.7445    0.6929
     0.192    0.7353    0.6843
     0.193    0.7264    0.6758
     0.194    0.7176    0.6675
     0.195     0.709    0.6594
     0.196    0.7005    0.6514
     0.197    0.6922    0.6435
     0.198    0.6841    0.6358
     0.199    0.6761    0.6283
       0.2    0.6682    0.6208
     0.201    0.6605    0.6136
     0.202    0.6529    0.6064
     0.203    0.6455    0.5994
     0.204    0.6382    0.5925
     0.205    0.6311    0.5858
     0.206     0.624    0.5791
     0.207    0.6171    0.5726
     0.208    0.6103    0.5662
     0.209    0.6037    0.5599
      0.21    0.5971    0.5538
     0.211    0.5907    0.5477
     0.212    0.5843    0.5417
     0.213    0.5781    0.5359
     0.214     0.572    0.5301
     0.215     0.566    0.5245
     0.216    0.5601    0.5189
     0.217    0.5543    0.5135
     0.218    0.5486    0.5081
     0.219     0.543    0.5028
      0.22    0.5374    0.4976
     0.221     0.532    0.4925
     0.222    0.5267    0.4875
     0.223    0.5214    0.4826
     0.224    0.5163    0.4777
     0.225    0.5112     0.473
     0.226    0.5062    0.4683
     0.227    0.5013    0.4637
