       0.0       0       0
     0.001    7037.0    7029.0
     0.002    1401.0    1393.0
     0.003     513.6     507.5
     0.004    1305.0    1300.0
     0.005     738.8     734.2
     0.006     461.1     457.1
     0.007     307.3     303.8
     0.008     216.4     213.3
     0.009     157.9     155.1
      0.01     119.3     116.7
     0.011     92.13     89.79
     0.012     72.84     70.69
     0.013     58.71     56.74
     0.014      48.1     46.29
     0.015     39.98      38.3
     0.016     33.55     31.99
     0.017     28.46     27.02
     0.018     24.39     23.05
     0.019     21.08     19.83
      0.02     18.36     17.19
     0.021     16.08     14.99
     0.022     14.18     13.16
     0.023     12.58     11.62
     0.024     11.22     10.32
     0.025     10.06     9.206
     0.026     52.81     52.01
     0.027     47.99     47.23
     0.028     43.76     43.04
     0.029     40.01     39.33
      0.03     36.68     36.03
     0.031      33.7     33.08
     0.032     31.03     30.43
     0.033     28.63     28.06
     0.034     26.47     25.93
     0.035     24.52      24.0
     0.036     22.76     22.26
     0.037     21.16     20.68
     0.038     19.72     19.25
     0.039      18.4     17.95
      0.04     17.19     16.77
     0.041      16.1     15.68
     0.042     15.09     14.69
     0.043     14.17     13.79
     0.044     13.32     12.95
     0.045     12.54     12.19
     0.046     11.82     11.48
     0.047     11.16     10.83
     0.048     10.54     10.22
     0.049     9.974     9.663
      0.05     9.445     9.144
     0.051     8.954     8.662
     0.052     8.496     8.213
     0.053      8.07     7.795
     0.054     7.672     7.405
     0.055       7.3     7.041
     0.056     6.952     6.701
     0.057     6.626     6.383
     0.058     6.321     6.085
     0.059     6.035     5.805
      0.06     5.766     5.543
     0.061     5.513     5.296
     0.062     5.276     5.064
     0.063     5.052     4.846
     0.064     4.841      4.64
     0.065     4.641     4.446
     0.066     4.453     4.263
     0.067     4.276      4.09
     0.068     4.107     3.927
     0.069     3.948     3.772
      0.07     3.798     3.626
     0.071     3.655     3.487
     0.072     3.519     3.356
     0.073     3.391     3.231
     0.074     3.269     3.112
     0.075     3.152       3.0
     0.076     3.042     2.893
     0.077     2.937     2.791
     0.078     2.837     2.694
     0.079     2.741     2.602
      0.08     2.651     2.514
     0.081     2.564      2.43
     0.082     2.481      2.35
     0.083     2.402     2.274
     0.084     2.326     2.201
     0.085     2.254     2.131
     0.086     2.185     2.065
     0.087     2.119     2.001
     0.088     2.056      1.94
     0.089     1.995     1.882
      0.09     1.937     1.826
     0.091     1.881     1.772
     0.092     1.828     1.721
     0.093     1.777     1.672
     0.094     1.727     1.624
     0.095      1.68     1.579
     0.096     1.635     1.535
     0.097     1.591     1.493
     0.098     1.549     1.453
     0.099     1.508     1.414
       0.1      1.47     1.377
     0.101     1.432     1.341
     0.102     1.396     1.307
     0.103     1.361     1.274
     0.104     1.328     1.242
     0.105     1.295     1.211
     0.106     1.264     1.181
     0.107     1.234     1.152
     0.108     1.205     1.124
     0.109     1.177     1.098
      0.11      1.15     1.072
     0.111     1.124     1.047
     0.112     1.099     1.023
     0.113     1.074    0.9997
     0.114     1.051    0.9773
     0.115     1.028    0.9555
     0.116     1.006    0.9345
     0.117    0.9842    0.9142
     0.118    0.9635    0.8945
     0.119    0.9434    0.8755
      0.12     0.924    0.8571
     0.121    0.9051    0.8392
     0.122    0.8869    0.8219
     0.123    0.8692    0.8052
     0.124    0.8521     0.789
     0.125    0.8354    0.7732
     0.126    0.8193     0.758
     0.127    0.8036    0.7432
     0.128    0.7884    0.7288
     0.129    0.7737    0.7149
      0.13    0.7593    0.7014
     0.131    0.7454    0.6882
     0.132    0.7319    0.6755
     0.133    0.7188    0.6631
     0.134     0.706    0.6511
     0.135    0.6936    0.6394
     0.136    0.6815     0.628
     0.137    0.6698     0.617
     0.138    0.6584    0.6063
     0.139    0.6472    0.5958
      0.14    0.6364    0.5857
     0.141    0.6259    0.5758
     0.142    0.6156    0.5662
     0.143    0.6057    0.5568
     0.144     0.596    0.5477
     0.145    0.5865    0.5388
     0.146    0.5773    0.5302
     0.147    0.5683    0.5218
     0.148    0.5595    0.5136
     0.149     0.551    0.5056
      0.15    0.5426    0.4978
     0.151    0.5345    0.4902
     0.152    0.5266    0.4828
     0.153    0.5189    0.4756
     0.154    0.5113    0.4686
     0.155     0.504    0.4617
     0.156    0.4968     0.455
     0.157    0.4898    0.4485
     0.158    0.4829    0.4421
     0.159    0.4762    0.4359
      0.16    0.4697    0.4299
     0.161    0.4633    0.4239
     0.162    0.4571    0.4181
     0.163     0.451    0.4125
     0.164    0.4451     0.407
     0.165    0.4392    0.4016
     0.166    0.4335    0.3963
     0.167     0.428    0.3912
     0.168    0.4226    0.3861
     0.169    0.4172    0.3812
      0.17     0.412    0.3764
     0.171     0.407    0.3717
     0.172     0.402    0.3671
     0.173    0.3971    0.3626
     0.174    0.3923    0.3582
     0.175    0.3877    0.3539
     0.176    0.3831    0.3497
     0.177    0.3786    0.3455
     0.178    0.3743    0.3415
     0.179      0.37    0.3376
      0.18    0.3658    0.3337
     0.181    0.3617    0.3299
     0.182    0.3576    0.3262
     0.183    0.3537    0.3226
     0.184    0.3498     0.319
     0.185     0.346    0.3155
     0.186    0.3423    0.3121
     0.187    0.3387    0.3088
     0.188    0.3351    0.3055
     0.189    0.3316    0.3023
      0.19    0.3282    0.2991
     0.191    0.3248     0.296
     0.192    0.3215     0.293
     0.193    0.3183    0.2901
     0.194    0.3151    0.2871
     0.195     0.312    0.2843
     0.196    0.3089    0.2815
     0.197    0.3059    0.2788
     0.198    0.3029    0.2761
     0.199    0.3001    0.2734
       0.2    0.2972    0.2708
     0.201    0.2944    0.2683
     0.202    0.2917    0.2658
     0.203     0.289    0.2633
     0.204    0.2864    0.2609
     0.205    0.2838    0.2586
     0.206    0.2812    0.2562
     0.207    0.2787     0.254
     0.208    0.2762    0.2517
     0.209    0.2738    0.2495
      0.21    0.2715    0.2474
     0.211    0.2691    0.2453
     0.212    0.2668    0.2432
     0.213    0.2646    0.2411
     0.214    0.2624    0.2391
     0.215    0.2602    0.2371
     0.216     0.258    0.2352
     0.217    0.2559    0.2333
     0.218    0.2539    0.2314
     0.219    0.2518    0.2296
      0.22    0.2498    0.2277
     0.221    0.2478     0.226
     0.222    0.2459    0.2242
     0.223     0.244    0.2225
     0.224    0.2421    0.2208
     0.225    0.2403    0.2191
     0.226    0.2385    0.2175
     0.227    0.2367    0.2159
     0.228    0.2349    0.2143
     0.229    0.2332    0.2127
      0.23    0.2315    0.2112
     0.231    0.2298    0.2096
     0.232    0.2281    0.2082
     0.233    0.2265    0.2067
     0.234    0.2249    0.2052
     0.235    0.2233    0.2038
     0.236    0.2218    0.2024
     0.237    0.2202     0.201
     0.238    0.2187    0.1997
     0.239    0.2172    0.1983
      0.24    0.2158     0.197
     0.241    0.2143    0.1957
     0.242    0.2129    0.1945
     0.243    0.2115    0.1932
     0.244    0.2101     0.192
     0.245    0.2087    0.1907
     0.246    0.2074    0.1895
     0.247    0.2061    0.1883
     0.248    0.2048    0.1872
     0.249    0.2035     0.186
      0.25    0.2022    0.1849
     0.251     0.201    0.1838
     0.252    0.1997    0.1827
     0.253    0.1985    0.1816
     0.254    0.1973    0.1805
