1.000E-03 5.562E+03 5.555E+03 
2.000E-03 2.112E+03 2.106E+03 
3.000E-03 7.659E+02 7.605E+02 
4.000E-03 9.390E+02 9.343E+02 
5.000E-03 5.992E+02 5.951E+02 
6.000E-03 3.723E+02 3.687E+02 
7.000E-03 2.480E+02 2.448E+02 
8.000E-03 1.746E+02 1.717E+02 
9.000E-03 1.274E+02 1.249E+02 
1.000E-02 9.621E+01 9.394E+01 
1.100E-02 7.434E+01 7.229E+01 
1.200E-02 1.177E+02 1.159E+02 
1.300E-02 9.565E+01 9.393E+01 
1.400E-02 7.886E+01 7.728E+01 
1.500E-02 6.581E+01 6.436E+01 
1.600E-02 5.542E+01 5.408E+01 
1.700E-02 4.711E+01 4.586E+01 
1.800E-02 4.039E+01 3.923E+01 
1.900E-02 3.491E+01 3.383E+01 
2.000E-02 3.039E+01 2.938E+01 
2.100E-02 2.662E+01 2.567E+01 
2.200E-02 2.346E+01 2.257E+01 
2.300E-02 2.080E+01 1.996E+01 
2.400E-02 1.853E+01 1.774E+01 
2.500E-02 1.658E+01 1.584E+01 
2.600E-02 1.491E+01 1.421E+01 
2.700E-02 1.346E+01 1.279E+01 
2.800E-02 3.567E+01 3.504E+01 
2.900E-02 3.258E+01 3.198E+01 
3.000E-02 2.984E+01 2.927E+01 
3.100E-02 2.740E+01 2.686E+01 
3.200E-02 2.523E+01 2.471E+01 
3.300E-02 2.328E+01 2.279E+01 
3.400E-02 2.153E+01 2.106E+01 
3.500E-02 1.995E+01 1.950E+01 
3.600E-02 1.852E+01 1.809E+01 
3.700E-02 1.723E+01 1.681E+01 
3.800E-02 1.605E+01 1.565E+01 
3.900E-02 1.498E+01 1.460E+01 
4.000E-02 1.400E+01 1.363E+01 
4.100E-02 1.311E+01 1.275E+01 
4.200E-02 1.229E+01 1.194E+01 
4.300E-02 1.153E+01 1.120E+01 
4.400E-02 1.084E+01 1.052E+01 
4.500E-02 1.020E+01 9.894E+00 
4.600E-02 9.612E+00 9.316E+00 
4.700E-02 9.069E+00 8.782E+00 
4.800E-02 8.567E+00 8.290E+00 
4.900E-02 8.102E+00 7.834E+00 
5.000E-02 7.670E+00 7.411E+00 
5.100E-02 7.270E+00 7.019E+00 
5.200E-02 6.898E+00 6.655E+00 
5.300E-02 6.552E+00 6.316E+00 
5.400E-02 6.229E+00 6.000E+00 
5.500E-02 5.928E+00 5.706E+00 
5.600E-02 5.646E+00 5.431E+00 
5.700E-02 5.382E+00 5.173E+00 
5.800E-02 5.136E+00 4.932E+00 
5.900E-02 4.904E+00 4.706E+00 
6.000E-02 4.686E+00 4.494E+00 
6.100E-02 4.482E+00 4.295E+00 
6.200E-02 4.289E+00 4.108E+00 
6.300E-02 4.108E+00 3.931E+00 
6.400E-02 3.937E+00 3.765E+00 
6.500E-02 3.776E+00 3.608E+00 
6.600E-02 3.624E+00 3.461E+00 
6.700E-02 3.480E+00 3.321E+00 
6.800E-02 3.344E+00 3.189E+00 
6.900E-02 3.216E+00 3.064E+00 
7.000E-02 3.094E+00 2.946E+00 
7.100E-02 2.978E+00 2.834E+00 
7.200E-02 2.868E+00 2.728E+00 
7.300E-02 2.764E+00 2.627E+00 
7.400E-02 2.666E+00 2.531E+00 
7.500E-02 2.572E+00 2.440E+00 
7.600E-02 2.482E+00 2.354E+00 
7.700E-02 2.397E+00 2.272E+00 
7.800E-02 2.316E+00 2.194E+00 
7.900E-02 2.239E+00 2.119E+00 
8.000E-02 2.165E+00 2.048E+00 
8.100E-02 2.095E+00 1.980E+00 
8.200E-02 2.028E+00 1.916E+00 
8.300E-02 1.964E+00 1.854E+00 
8.400E-02 1.903E+00 1.795E+00 
8.500E-02 1.845E+00 1.739E+00 
8.600E-02 1.789E+00 1.685E+00 
8.700E-02 1.735E+00 1.634E+00 
8.800E-02 1.684E+00 1.585E+00 
8.900E-02 1.635E+00 1.538E+00 
9.000E-02 1.588E+00 1.492E+00 
9.100E-02 1.543E+00 1.449E+00 
9.200E-02 1.500E+00 1.408E+00 
9.300E-02 1.458E+00 1.368E+00 
9.400E-02 1.418E+00 1.330E+00 
9.500E-02 1.380E+00 1.293E+00 
9.600E-02 1.343E+00 1.258E+00 
9.700E-02 1.308E+00 1.224E+00 
9.800E-02 1.274E+00 1.191E+00 
9.900E-02 1.241E+00 1.160E+00 
1.000E-01 1.210E+00 1.130E+00 
1.010E-01 1.179E+00 1.101E+00 
1.020E-01 1.150E+00 1.073E+00 
1.030E-01 1.122E+00 1.046E+00 
1.040E-01 1.095E+00 1.021E+00 
1.050E-01 1.069E+00 9.957E-01 
1.060E-01 1.043E+00 9.717E-01 
1.070E-01 1.019E+00 9.486E-01 
1.080E-01 9.956E-01 9.262E-01 
1.090E-01 9.729E-01 9.047E-01 
1.100E-01 9.510E-01 8.839E-01 
1.110E-01 9.298E-01 8.638E-01 
1.120E-01 9.094E-01 8.444E-01 
1.130E-01 8.896E-01 8.256E-01 
1.140E-01 8.705E-01 8.075E-01 
1.150E-01 8.520E-01 7.900E-01 
1.160E-01 8.341E-01 7.730E-01 
1.170E-01 8.168E-01 7.566E-01 
1.180E-01 8.000E-01 7.408E-01 
1.190E-01 7.838E-01 7.254E-01 
1.200E-01 7.680E-01 7.106E-01 
1.210E-01 7.528E-01 6.962E-01 
1.220E-01 7.380E-01 6.822E-01 
1.230E-01 7.237E-01 6.687E-01 
1.240E-01 7.098E-01 6.556E-01 
1.250E-01 6.964E-01 6.429E-01 
1.260E-01 6.833E-01 6.306E-01 
1.270E-01 6.706E-01 6.187E-01 
1.280E-01 6.583E-01 6.071E-01 
1.290E-01 6.464E-01 5.959E-01 
