       0.0       0       0
     0.001    7194.0    7180.0
     0.002    2037.0    2024.0
     0.003     839.4     827.8
     0.004    1426.0    1416.0
     0.005     964.8     955.5
     0.006     676.0     667.6
     0.007     463.9     456.4
     0.008     335.1     328.3
     0.009     250.7     244.4
      0.01     193.5     187.8
     0.011     152.5     147.2
     0.012     122.8     117.9
     0.013     100.7     96.14
     0.014     83.78     79.58
     0.015     70.65     66.74
     0.016     60.15      56.5
     0.017     51.73     48.32
     0.018     44.89     41.69
     0.019     88.32     85.32
      0.02     77.08     74.26
     0.021     67.75     65.09
     0.022     59.91      57.4
     0.023     75.16     72.79
     0.024      77.6     75.35
     0.025     70.09     67.96
     0.026     63.56     61.54
     0.027     57.86     55.94
     0.028     52.85     51.02
     0.029     48.43     46.69
      0.03     44.52     42.85
     0.031     40.96     39.36
     0.032     37.78     36.26
     0.033     34.94     33.48
     0.034     32.39     30.99
     0.035      30.1     28.75
     0.036     28.02     26.73
     0.037     26.15      24.9
     0.038     24.44     23.24
     0.039     22.89     21.73
      0.04     21.47     20.35
     0.041     20.16     19.08
     0.042     18.96     17.92
     0.043     17.86     16.85
     0.044     16.84     15.86
     0.045     15.91     14.96
     0.046     15.04     14.13
     0.047     14.24     13.35
     0.048      13.5     12.64
     0.049     12.81     11.98
      0.05     12.17     11.36
     0.051     11.57     10.79
     0.052     11.01     10.25
     0.053     10.49      9.75
     0.054      10.0     9.283
     0.055     9.545     8.846
     0.056     9.117     8.438
     0.057     8.716     8.055
     0.058     8.339     7.696
     0.059     7.985     7.359
      0.06     7.652     7.042
     0.061     7.336     6.742
     0.062     7.038     6.459
     0.063     6.757     6.193
     0.064     6.492     5.942
     0.065     6.241     5.704
     0.066     6.004      5.48
     0.067     5.779     5.268
     0.068     5.566     5.067
     0.069     5.364     4.877
      0.07     5.173     4.697
     0.071     4.991     4.526
     0.072     4.818     4.363
     0.073     4.653     4.209
     0.074     4.497     4.062
     0.075     4.347     3.922
     0.076     4.205     3.789
     0.077      4.07     3.662
     0.078      3.94     3.541
     0.079     3.817     3.426
      0.08     3.699     3.316
     0.081     3.585      3.21
     0.082     3.477     3.109
     0.083     3.373     3.013
     0.084     3.274      2.92
     0.085     3.179     2.832
     0.086     3.087     2.747
     0.087       3.0     2.666
     0.088     2.916     2.588
     0.089     2.835     2.513
      0.09     2.758     2.442
     0.091     2.684     2.373
     0.092     2.612     2.307
     0.093     2.543     2.244
     0.094     2.477     2.183
     0.095     2.414     2.124
     0.096     2.352     2.068
     0.097     2.293     2.014
     0.098     2.236     1.962
     0.099     2.182     1.911
       0.1     2.129     1.863
     0.101     2.078     1.816
     0.102     2.028     1.771
     0.103     1.981     1.728
     0.104     1.935     1.686
     0.105      1.89     1.645
     0.106     1.847     1.606
     0.107     1.806     1.568
     0.108     1.766     1.532
     0.109     1.727     1.497
      0.11     1.689     1.463
     0.111     1.653      1.43
     0.112     1.618     1.398
     0.113     1.584     1.367
     0.114      1.55     1.337
     0.115     1.518     1.308
     0.116     1.487      1.28
     0.117     1.457     1.253
     0.118     1.428     1.227
     0.119       1.4     1.201
      0.12     1.372     1.177
     0.121     1.345     1.153
     0.122     4.572     4.382
     0.123     4.482     4.294
     0.124     4.394     4.209
     0.125     4.309     4.126
     0.126     4.226     4.046
     0.127     4.145     3.968
     0.128     4.067     3.892
     0.129     3.991     3.818
      0.13     3.916     3.746
     0.131     3.844     3.676
     0.132     3.774     3.607
     0.133     3.705     3.541
     0.134     3.638     3.476
     0.135     3.573     3.413
     0.136      3.51     3.352
     0.137     3.448     3.292
     0.138     3.387     3.233
     0.139     3.329     3.176
      0.14     3.271     3.121
     0.141     3.215     3.067
     0.142     3.161     3.014
     0.143     3.107     2.963
     0.144     3.055     2.912
     0.145     3.005     2.863
     0.146     2.955     2.815
     0.147     2.907     2.769
     0.148     2.859     2.723
     0.149     2.813     2.678
      0.15     2.768     2.635
     0.151     2.724     2.592
     0.152     2.681     2.551
     0.153     2.639      2.51
     0.154     2.598      2.47
     0.155     2.557     2.431
     0.156     2.518     2.394
     0.157     2.479     2.356
     0.158     2.442      2.32
     0.159     2.405     2.285
      0.16     2.369      2.25
     0.161     2.334     2.216
     0.162     2.299     2.183
     0.163     2.265      2.15
     0.164     2.232     2.118
     0.165       2.2     2.087
     0.166     2.168     2.057
     0.167     2.137     2.027
     0.168     2.107     1.997
     0.169     2.077     1.969
      0.17     2.048     1.941
     0.171     2.019     1.913
