       0.0       0       0
     0.001    1185.0    1183.0
     0.002    2263.0    2261.0
     0.003     788.1     786.6
     0.004     360.5     359.2
     0.005     193.4     192.3
     0.006     115.3     114.3
     0.007     74.08     73.24
     0.008     50.32      49.6
     0.009     35.69     35.06
      0.01     26.21     25.66
     0.011     19.81     19.33
     0.012     15.34     14.91
     0.013     12.12     11.73
     0.014     9.744     9.397
     0.015     7.955     7.641
     0.016     6.583     6.298
     0.017     5.513     5.252
     0.018     4.667     4.428
     0.019      3.99     3.769
      0.02     3.442     3.237
     0.021     2.993     2.803
     0.022     2.623     2.445
     0.023     2.314     2.148
     0.024     2.055       1.9
     0.025     1.836      1.69
     0.026     1.649     1.512
     0.027     1.489      1.36
     0.028     1.351     1.229
     0.029     1.232     1.116
      0.03     1.128     1.019
     0.031     1.037    0.9334
     0.032    0.9576    0.8588
     0.033    0.8873    0.7932
     0.034     0.825    0.7353
     0.035    0.7696    0.6841
     0.036    0.7202    0.6386
     0.037     0.676     0.598
     0.038    0.6364    0.5617
     0.039    0.6007    0.5291
      0.04    0.5684    0.4998
     0.041    0.5392    0.4734
     0.042    0.5128    0.4496
     0.043    0.4886    0.4279
     0.044    0.4667    0.4083
     0.045    0.4466    0.3904
     0.046    0.4281    0.3741
     0.047    0.4112    0.3591
     0.048    0.3957    0.3455
     0.049    0.3814    0.3329
      0.05    0.3681    0.3214
     0.051    0.3559    0.3107
     0.052    0.3446    0.3009
     0.053     0.334    0.2918
     0.054    0.3242    0.2834
     0.055    0.3151    0.2756
     0.056    0.3066    0.2683
     0.057    0.2987    0.2616
     0.058    0.2913    0.2553
     0.059    0.2843    0.2494
      0.06    0.2778     0.244
     0.061    0.2717    0.2388
     0.062    0.2659     0.234
     0.063    0.2605    0.2295
     0.064    0.2554    0.2253
     0.065    0.2506    0.2213
     0.066     0.246    0.2175
     0.067    0.2417     0.214
     0.068    0.2376    0.2106
     0.069    0.2338    0.2075
      0.07    0.2301    0.2045
     0.071    0.2266    0.2017
     0.072    0.2233     0.199
     0.073    0.2202    0.1964
     0.074    0.2172     0.194
     0.075    0.2143    0.1917
     0.076    0.2116    0.1895
     0.077    0.2089    0.1874
     0.078    0.2064    0.1854
     0.079    0.2041    0.1835
      0.08    0.2018    0.1817
     0.081    0.1996      0.18
     0.082    0.1975    0.1783
     0.083    0.1955    0.1767
     0.084    0.1935    0.1752
     0.085    0.1917    0.1737
     0.086    0.1899    0.1723
     0.087    0.1881     0.171
     0.088    0.1865    0.1697
     0.089    0.1849    0.1684
      0.09    0.1833    0.1672
     0.091    0.1818    0.1661
     0.092    0.1804    0.1649
     0.093     0.179    0.1638
     0.094    0.1777    0.1628
     0.095    0.1764    0.1618
     0.096    0.1751    0.1608
     0.097    0.1739    0.1599
     0.098    0.1727    0.1589
     0.099    0.1715     0.158
       0.1    0.1704    0.1572
     0.101    0.1693    0.1563
     0.102    0.1683    0.1555
     0.103    0.1673    0.1547
     0.104    0.1663     0.154
     0.105    0.1653    0.1532
     0.106    0.1644    0.1525
     0.107    0.1634    0.1518
     0.108    0.1625    0.1511
     0.109    0.1617    0.1504
      0.11    0.1608    0.1498
     0.111      0.16    0.1491
     0.112    0.1592    0.1485
     0.113    0.1584    0.1479
     0.114    0.1576    0.1473
     0.115    0.1569    0.1467
     0.116    0.1561    0.1461
     0.117    0.1554    0.1456
     0.118    0.1547     0.145
     0.119     0.154    0.1445
      0.12    0.1533     0.144
     0.121    0.1527    0.1434
     0.122     0.152    0.1429
     0.123    0.1514    0.1424
     0.124    0.1508     0.142
     0.125    0.1502    0.1415
     0.126    0.1496     0.141
     0.127     0.149    0.1405
     0.128    0.1484    0.1401
     0.129    0.1478    0.1397
      0.13    0.1473    0.1392
     0.131    0.1467    0.1388
     0.132    0.1462    0.1384
     0.133    0.1457    0.1379
     0.134    0.1451    0.1375
     0.135    0.1446    0.1371
     0.136    0.1441    0.1367
     0.137    0.1436    0.1363
     0.138    0.1431     0.136
     0.139    0.1427    0.1356
      0.14    0.1422    0.1352
     0.141    0.1417    0.1348
     0.142    0.1413    0.1345
     0.143    0.1408    0.1341
     0.144    0.1404    0.1338
     0.145    0.1399    0.1334
     0.146    0.1395    0.1331
     0.147    0.1391    0.1327
     0.148    0.1387    0.1324
     0.149    0.1383    0.1321
      0.15    0.1378    0.1317
     0.151    0.1374    0.1314
     0.152     0.137    0.1311
     0.153    0.1367    0.1308
     0.154    0.1363    0.1304
     0.155    0.1359    0.1301
     0.156    0.1355    0.1298
     0.157    0.1351    0.1295
     0.158    0.1348    0.1292
     0.159    0.1344    0.1289
      0.16     0.134    0.1286
     0.161    0.1337    0.1283
     0.162    0.1333    0.1281
     0.163     0.133    0.1278
     0.164    0.1326    0.1275
     0.165    0.1323    0.1272
     0.166     0.132    0.1269
     0.167    0.1316    0.1267
     0.168    0.1313    0.1264
     0.169     0.131    0.1261
      0.17    0.1307    0.1259
     0.171    0.1303    0.1256
     0.172      0.13    0.1253
     0.173    0.1297    0.1251
     0.174    0.1294    0.1248
     0.175    0.1291    0.1246
     0.176    0.1288    0.1243
     0.177    0.1285    0.1241
     0.178    0.1282    0.1238
     0.179    0.1279    0.1236
      0.18    0.1276    0.1233
     0.181    0.1273    0.1231
     0.182     0.127    0.1228
     0.183    0.1268    0.1226
     0.184    0.1265    0.1224
     0.185    0.1262    0.1221
     0.186    0.1259    0.1219
     0.187    0.1257    0.1217
     0.188    0.1254    0.1214
     0.189    0.1251    0.1212
      0.19    0.1248     0.121
     0.191    0.1246    0.1207
     0.192    0.1243    0.1205
     0.193    0.1241    0.1203
     0.194    0.1238    0.1201
     0.195    0.1235    0.1199
     0.196    0.1233    0.1197
     0.197     0.123    0.1194
     0.198    0.1228    0.1192
     0.199    0.1225     0.119
       0.2    0.1223    0.1188
     0.201    0.1221    0.1186
     0.202    0.1218    0.1184
     0.203    0.1216    0.1182
     0.204    0.1213     0.118
     0.205    0.1211    0.1178
     0.206    0.1209    0.1176
     0.207    0.1206    0.1174
     0.208    0.1204    0.1172
     0.209    0.1202     0.117
      0.21      0.12    0.1168
     0.211    0.1197    0.1166
     0.212    0.1195    0.1164
     0.213    0.1193    0.1162
     0.214    0.1191     0.116
     0.215    0.1188    0.1158
     0.216    0.1186    0.1156
     0.217    0.1184    0.1154
     0.218    0.1182    0.1152
     0.219     0.118     0.115
      0.22    0.1178    0.1149
     0.221    0.1176    0.1147
     0.222    0.1174    0.1145
     0.223    0.1171    0.1143
     0.224    0.1169    0.1141
     0.225    0.1167    0.1139
     0.226    0.1165    0.1138
     0.227    0.1163    0.1136
     0.228    0.1161    0.1134
     0.229    0.1159    0.1132
      0.23    0.1157    0.1131
     0.231    0.1155    0.1129
     0.232    0.1153    0.1127
     0.233    0.1151    0.1125
     0.234    0.1149    0.1124
     0.235    0.1148    0.1122
     0.236    0.1146     0.112
     0.237    0.1144    0.1119
     0.238    0.1142    0.1117
     0.239     0.114    0.1115
      0.24    0.1138    0.1114
     0.241    0.1136    0.1112
     0.242    0.1134     0.111
     0.243    0.1133    0.1109
     0.244    0.1131    0.1107
     0.245    0.1129    0.1105
     0.246    0.1127    0.1104
     0.247    0.1125    0.1102
     0.248    0.1124    0.1101
     0.249    0.1122    0.1099
      0.25     0.112    0.1097
     0.251    0.1118    0.1096
     0.252    0.1116    0.1094
     0.253    0.1115    0.1093
     0.254    0.1113    0.1091
     0.255    0.1111     0.109
     0.256     0.111    0.1088
     0.257    0.1108    0.1086
     0.258    0.1106    0.1085
     0.259    0.1105    0.1083
      0.26    0.1103    0.1082
     0.261    0.1101     0.108
     0.262      0.11    0.1079
     0.263    0.1098    0.1077
     0.264    0.1096    0.1076
     0.265    0.1095    0.1074
     0.266    0.1093    0.1073
     0.267    0.1091    0.1071
     0.268     0.109     0.107
     0.269    0.1088    0.1069
      0.27    0.1087    0.1067
     0.271    0.1085    0.1066
     0.272    0.1083    0.1064
     0.273    0.1082    0.1063
     0.274     0.108    0.1061
     0.275    0.1079     0.106
     0.276    0.1077    0.1059
     0.277    0.1076    0.1057
     0.278    0.1074    0.1056
     0.279    0.1073    0.1054
      0.28    0.1071    0.1053
     0.281     0.107    0.1052
     0.282    0.1068     0.105
     0.283    0.1067    0.1049
     0.284    0.1065    0.1047
     0.285    0.1064    0.1046
     0.286    0.1062    0.1045
     0.287    0.1061    0.1043
     0.288    0.1059    0.1042
     0.289    0.1058    0.1041
      0.29    0.1056    0.1039
     0.291    0.1055    0.1038
     0.292    0.1053    0.1037
     0.293    0.1052    0.1035
     0.294    0.1051    0.1034
     0.295    0.1049    0.1033
     0.296    0.1048    0.1032
     0.297    0.1046     0.103
     0.298    0.1045    0.1029
     0.299    0.1044    0.1028
       0.3    0.1042    0.1026
     0.301    0.1041    0.1025
     0.302    0.1039    0.1024
     0.303    0.1038    0.1023
     0.304    0.1037    0.1021
     0.305    0.1035     0.102
     0.306    0.1034    0.1019
     0.307    0.1033    0.1018
     0.308    0.1031    0.1016
     0.309     0.103    0.1015
      0.31    0.1029    0.1014
     0.311    0.1027    0.1013
     0.312    0.1026    0.1011
     0.313    0.1025     0.101
     0.314    0.1023    0.1009
     0.315    0.1022    0.1008
     0.316    0.1021    0.1007
     0.317     0.102    0.1005
     0.318    0.1018    0.1004
     0.319    0.1017    0.1003
      0.32    0.1016    0.1002
     0.321    0.1014    0.1001
     0.322    0.1013   0.09995
     0.323    0.1012   0.09983
     0.324    0.1011   0.09971
     0.325    0.1009   0.09959
     0.326    0.1008   0.09948
     0.327    0.1007   0.09936
     0.328    0.1006   0.09925
     0.329    0.1004   0.09913
      0.33    0.1003   0.09902
     0.331    0.1002    0.0989
     0.332    0.1001   0.09879
     0.333   0.09996   0.09868
     0.334   0.09984   0.09856
     0.335   0.09972   0.09845
     0.336    0.0996   0.09834
     0.337   0.09948   0.09823
     0.338   0.09936   0.09812
     0.339   0.09925   0.09801
      0.34   0.09913   0.09789
     0.341   0.09901   0.09778
     0.342   0.09889   0.09767
     0.343   0.09878   0.09756
     0.344   0.09866   0.09746
     0.345   0.09855   0.09735
     0.346   0.09843   0.09724
     0.347   0.09831   0.09713
     0.348    0.0982   0.09702
     0.349   0.09809   0.09692
      0.35   0.09797   0.09681
     0.351   0.09786    0.0967
     0.352   0.09775    0.0966
     0.353   0.09763   0.09649
     0.354   0.09752   0.09638
     0.355   0.09741   0.09628
     0.356    0.0973   0.09617
     0.357   0.09719   0.09607
     0.358   0.09708   0.09597
     0.359   0.09697   0.09586
      0.36   0.09686   0.09576
     0.361   0.09675   0.09565
     0.362   0.09664   0.09555
     0.363   0.09653   0.09545
     0.364   0.09642   0.09535
     0.365   0.09632   0.09524
     0.366   0.09621   0.09514
     0.367    0.0961   0.09504
     0.368     0.096   0.09494
     0.369   0.09589   0.09484
      0.37   0.09578   0.09474
     0.371   0.09568   0.09464
     0.372   0.09557   0.09454
     0.373   0.09547   0.09444
     0.374   0.09536   0.09434
     0.375   0.09526   0.09424
     0.376   0.09516   0.09414
     0.377   0.09505   0.09405
     0.378   0.09495   0.09395
     0.379   0.09485   0.09385
      0.38   0.09474   0.09375
     0.381   0.09464   0.09366
     0.382   0.09454   0.09356
     0.383   0.09444   0.09346
     0.384   0.09434   0.09337
     0.385   0.09424   0.09327
     0.386   0.09414   0.09318
     0.387   0.09404   0.09308
     0.388   0.09394   0.09299
     0.389   0.09384   0.09289
      0.39   0.09374    0.0928
     0.391   0.09364    0.0927
     0.392   0.09354   0.09261
     0.393   0.09344   0.09252
     0.394   0.09334   0.09242
     0.395   0.09325   0.09233
     0.396   0.09315   0.09224
     0.397   0.09305   0.09214
     0.398   0.09296   0.09205
     0.399   0.09286   0.09196
       0.4   0.09276   0.09187
     0.401   0.09267   0.09178
     0.402   0.09257   0.09169
     0.403   0.09248    0.0916
     0.404   0.09238   0.09151
     0.405   0.09229   0.09142
     0.406   0.09219   0.09133
     0.407    0.0921   0.09124
     0.408   0.09201   0.09115
     0.409   0.09191   0.09106
      0.41   0.09182   0.09097
     0.411   0.09173   0.09088
     0.412   0.09163   0.09079
     0.413   0.09154    0.0907
     0.414   0.09145   0.09061
     0.415   0.09136   0.09053
     0.416   0.09127   0.09044
     0.417   0.09117   0.09035
     0.418   0.09108   0.09027
     0.419   0.09099   0.09018
      0.42    0.0909   0.09009
     0.421   0.09081   0.09001
     0.422   0.09072   0.08992
     0.423   0.09063   0.08983
     0.424   0.09054   0.08975
     0.425   0.09046   0.08966
     0.426   0.09037   0.08958
     0.427   0.09028   0.08949
     0.428   0.09019   0.08941
     0.429    0.0901   0.08932
      0.43   0.09001   0.08924
     0.431   0.08993   0.08916
     0.432   0.08984   0.08907
     0.433   0.08975   0.08899
     0.434   0.08967   0.08891
     0.435   0.08958   0.08882
     0.436   0.08949   0.08874
     0.437   0.08941   0.08866
     0.438   0.08932   0.08858
     0.439   0.08924   0.08849
      0.44   0.08915   0.08841
     0.441   0.08907   0.08833
     0.442   0.08898   0.08825
     0.443    0.0889   0.08817
     0.444   0.08881   0.08809
     0.445   0.08873   0.08801
     0.446   0.08864   0.08793
     0.447   0.08856   0.08785
     0.448   0.08848   0.08777
     0.449    0.0884   0.08769
      0.45   0.08831   0.08761
     0.451   0.08823   0.08753
     0.452   0.08815   0.08745
