       0.0       0       0
     0.001    3174.0    3168.0
     0.002    3410.0    3405.0
     0.003    1418.0    1413.0
     0.004     674.8     670.8
     0.005     374.4     370.9
     0.006     230.0     226.9
     0.007     151.6     148.9
     0.008     105.8     103.4
     0.009     76.76     74.58
      0.01     57.66     55.71
     0.011      44.4     42.64
     0.012      35.0     33.41
     0.013     28.14      26.7
     0.014     23.01      21.7
     0.015     19.09     17.89
     0.016     106.1     105.0
     0.017      90.9     89.89
     0.018     78.54      77.6
     0.019     68.33     67.45
      0.02      59.8     58.98
     0.021     52.61     51.84
     0.022     46.51     45.79
     0.023     41.31     40.63
     0.024     36.85     36.21
     0.025      33.0      32.4
     0.026     29.68     29.11
     0.027     26.78     26.24
     0.028     24.25     23.74
     0.029     22.04     21.55
      0.03     20.08     19.62
     0.031     18.36     17.92
     0.032     16.83     16.41
     0.033     15.47     15.06
     0.034     14.25     13.87
     0.035     13.16     12.79
     0.036     12.18     11.83
     0.037     11.29     10.96
     0.038     10.49     10.17
     0.039     9.769     9.458
      0.04      9.11     8.812
     0.041      8.51     8.223
     0.042     7.962     7.687
     0.043     7.461     7.196
     0.044     7.002     6.747
     0.045      6.58     6.334
     0.046     6.193     5.955
     0.047     5.835     5.606
     0.048     5.505     5.284
     0.049     5.201     4.987
      0.05     4.918     4.712
     0.051     4.657     4.457
     0.052     4.414      4.22
     0.053     4.188     4.001
     0.054     3.978     3.796
     0.055     3.782     3.606
     0.056     3.599     3.428
     0.057     3.428     3.263
     0.058     3.268     3.108
     0.059     3.119     2.963
      0.06     2.978     2.827
     0.061     2.847     2.699
     0.062     2.723      2.58
     0.063     2.607     2.468
     0.064     2.498     2.362
     0.065     2.395     2.263
     0.066     2.298     2.169
     0.067     2.206     2.081
     0.068      2.12     1.997
     0.069     2.038     1.918
      0.07     1.961     1.844
     0.071     1.887     1.774
     0.072     1.818     1.707
     0.073     1.752     1.644
     0.074      1.69     1.584
     0.075     1.631     1.527
     0.076     1.574     1.473
     0.077     1.521     1.422
     0.078      1.47     1.373
     0.079     1.421     1.327
      0.08     1.375     1.283
     0.081     1.331     1.241
     0.082     1.289     1.201
     0.083     1.249     1.163
     0.084     1.211     1.126
     0.085     1.175     1.091
     0.086      1.14     1.058
     0.087     1.106     1.026
     0.088     1.074     0.996
     0.089     1.044     0.967
      0.09     1.015    0.9393
     0.091    0.9866    0.9127
     0.092    0.9597    0.8872
     0.093    0.9339    0.8628
     0.094    0.9092    0.8394
     0.095    0.8854    0.8169
     0.096    0.8626    0.7954
     0.097    0.8407    0.7747
     0.098    0.8197    0.7548
     0.099    0.7994    0.7357
       0.1      0.78    0.7174
     0.101    0.7612    0.6997
     0.102    0.7432    0.6827
     0.103    0.7258    0.6664
     0.104    0.7091    0.6507
     0.105    0.6929    0.6355
     0.106    0.6774    0.6209
     0.107    0.6624    0.6069
     0.108    0.6479    0.5933
     0.109    0.6339    0.5802
      0.11    0.6205    0.5676
     0.111    0.6074    0.5554
     0.112    0.5949    0.5437
     0.113    0.5827    0.5323
     0.114    0.5709    0.5214
     0.115    0.5596    0.5108
     0.116    0.5486    0.5005
     0.117    0.5379    0.4906
     0.118    0.5276     0.481
     0.119    0.5177    0.4718
      0.12     0.508    0.4628
     0.121    0.4987    0.4541
     0.122    0.4896    0.4457
     0.123    0.4808    0.4376
     0.124    0.4723    0.4297
     0.125    0.4641     0.422
     0.126     0.456    0.4146
     0.127    0.4483    0.4075
     0.128    0.4407    0.4005
     0.129    0.4334    0.3937
      0.13    0.4263    0.3872
     0.131    0.4194    0.3808
     0.132    0.4127    0.3746
     0.133    0.4062    0.3686
     0.134    0.3998    0.3628
     0.135    0.3937    0.3572
     0.136    0.3877    0.3517
     0.137    0.3819    0.3463
     0.138    0.3762    0.3411
     0.139    0.3707    0.3361
      0.14    0.3653    0.3312
     0.141    0.3601    0.3264
     0.142     0.355    0.3217
     0.143    0.3501    0.3172
     0.144    0.3452    0.3128
     0.145    0.3405    0.3085
     0.146     0.336    0.3043
     0.147    0.3315    0.3003
     0.148    0.3272    0.2963
     0.149    0.3229    0.2924
      0.15    0.3188    0.2887
     0.151    0.3147     0.285
     0.152    0.3108    0.2814
     0.153     0.307    0.2779
     0.154    0.3032    0.2746
     0.155    0.2996    0.2712
     0.156     0.296     0.268
     0.157    0.2925    0.2648
     0.158    0.2891    0.2618
     0.159    0.2858    0.2588
      0.16    0.2825    0.2558
     0.161    0.2794    0.2529
     0.162    0.2762    0.2501
     0.163    0.2732    0.2474
     0.164    0.2702    0.2447
     0.165    0.2674    0.2421
     0.166    0.2645    0.2396
     0.167    0.2617    0.2371
     0.168     0.259    0.2346
     0.169    0.2564    0.2323
      0.17    0.2538    0.2299
     0.171    0.2512    0.2276
     0.172    0.2488    0.2254
     0.173    0.2463    0.2232
     0.174    0.2439    0.2211
     0.175    0.2416     0.219
     0.176    0.2393     0.217
     0.177    0.2371     0.215
     0.178    0.2349     0.213
     0.179    0.2327    0.2111
      0.18    0.2306    0.2092
     0.181    0.2286    0.2074
     0.182    0.2265    0.2056
     0.183    0.2246    0.2038
     0.184    0.2226     0.202
     0.185    0.2207    0.2004
     0.186    0.2188    0.1987
     0.187     0.217    0.1971
     0.188    0.2152    0.1955
     0.189    0.2134    0.1939
      0.19    0.2117    0.1924
     0.191      0.21    0.1908
     0.192    0.2083    0.1894
     0.193    0.2067    0.1879
     0.194    0.2051    0.1865
     0.195    0.2035    0.1851
     0.196     0.202    0.1837
     0.197    0.2005    0.1824
     0.198     0.199     0.181
     0.199    0.1975    0.1798
       0.2    0.1961    0.1785
     0.201    0.1946    0.1772
     0.202    0.1932     0.176
     0.203    0.1919    0.1748
     0.204    0.1905    0.1736
     0.205    0.1892    0.1724
     0.206    0.1879    0.1713
