       0.0       0       0
     0.001    2107.0    2097.0
     0.002    3120.0    3112.0
     0.003    1194.0    1186.0
     0.004     587.1     580.4
     0.005     335.6     329.7
     0.006     211.5     206.3
     0.007     390.3     385.6
     0.008     440.0     435.8
     0.009     326.4     322.6
      0.01     249.9     246.5
     0.011     194.5     191.4
     0.012     154.8     152.0
     0.013     125.5     122.9
     0.014     103.4     101.0
     0.015     86.31      84.1
     0.016      72.7     70.64
     0.017     61.89     59.96
     0.018     53.19     51.39
     0.019     46.09      44.4
      0.02     40.25     38.66
     0.021     35.31     33.81
     0.022     31.17     29.76
     0.023     27.67     26.34
     0.024      24.7     23.44
     0.025     22.15     20.96
     0.026     19.96     18.82
     0.027     18.05     16.97
     0.028     16.39     15.36
     0.029     14.93     13.96
      0.03     13.65     12.72
     0.031     12.51     11.62
     0.032     11.49     10.64
     0.033     10.58     9.774
     0.034     9.775     9.001
     0.035      9.05     8.309
     0.036     8.399     7.689
     0.037     7.812      7.13
     0.038     7.281     6.626
     0.039     6.799      6.17
      0.04     6.362     5.757
     0.041     5.961     5.378
     0.042     5.594     5.033
     0.043     5.259     4.717
     0.044     4.952     4.429
     0.045      4.67     4.164
     0.046      4.41     3.921
     0.047     20.81     20.33
     0.048     19.71     19.25
     0.049     18.69     18.25
      0.05     17.74     17.32
     0.051     16.86     16.45
     0.052     16.04     15.63
     0.053     15.27     14.88
     0.054     14.55     14.17
     0.055     13.87      13.5
     0.056     13.24     12.88
     0.057     12.65      12.3
     0.058     12.09     11.75
     0.059     11.57     11.23
      0.06     11.07     10.75
     0.061     10.61     10.29
     0.062     10.17     9.859
     0.063      9.75     9.451
     0.064     9.357     9.066
     0.065     8.985     8.702
     0.066     8.634     8.357
     0.067     8.301      8.03
     0.068     7.985     7.721
     0.069     7.685     7.428
      0.07     7.401     7.149
     0.071      7.13     6.885
     0.072     6.873     6.633
     0.073     6.629     6.394
     0.074     6.396     6.167
     0.075     6.175      5.95
     0.076     5.964     5.744
     0.077     5.762     5.548
     0.078      5.57      5.36
     0.079     5.387     5.181
      0.08     5.211      5.01
     0.081     5.044     4.847
     0.082     4.884     4.691
     0.083     4.731     4.542
     0.084     4.584     4.399
     0.085     4.444     4.262
     0.086     4.309     4.132
     0.087      4.18     4.006
     0.088     4.057     3.886
     0.089     3.938     3.771
