       0.0       0       0
     0.001    6202.0    6189.0
     0.002    1621.0    1609.0
     0.003     666.3     655.7
     0.004    1367.0    1357.0
     0.005     874.2     865.7
     0.006     561.4     553.7
     0.007     384.1     377.2
     0.008     276.8     270.5
     0.009     206.4     200.6
      0.01     158.9     153.6
     0.011     125.0     120.2
     0.012     100.5     96.02
     0.013     82.26     78.12
     0.014     68.38     64.55
     0.015      57.6     54.04
     0.016     114.0     110.7
     0.017     97.02     93.93
     0.018     83.33     80.44
     0.019     101.0     98.33
      0.02     102.3     99.74
     0.021     90.36     87.97
     0.022      80.3     78.04
     0.023     71.74      69.6
     0.024      64.4     62.38
     0.025     58.07     56.16
     0.026     52.59     50.77
     0.027      47.8     46.08
     0.028     43.61     41.96
     0.029     39.91     38.34
      0.03     36.64     35.14
     0.031     33.67     32.24
     0.032     31.02     29.65
     0.033     28.66     27.34
     0.034     26.54     25.28
     0.035     24.64     23.42
     0.036     22.92     21.75
     0.037     21.36     20.24
     0.038     19.95     18.87
     0.039     18.67     17.63
      0.04      17.5     16.49
     0.041     16.42     15.45
     0.042     15.43     14.49
     0.043     14.52     13.61
     0.044     13.68     12.81
     0.045     12.91     12.07
     0.046      12.2     11.38
     0.047     11.55     10.75
     0.048     10.94     10.17
     0.049     10.37      9.63
      0.05     9.851     9.129
     0.051      9.36      8.66
     0.052     8.903     8.224
     0.053     8.477     7.818
     0.054     8.079     7.439
     0.055     7.707     7.085
     0.056     7.358     6.754
     0.057     7.032     6.444
     0.058     6.725     6.154
     0.059     6.438     5.882
      0.06     6.167     5.626
     0.061      5.91     5.383
     0.062     5.669     5.155
     0.063     5.441     4.941
     0.064     5.226     4.738
     0.065     5.023     4.547
     0.066     4.831     4.367
     0.067     4.649     4.196
     0.068     4.477     4.035
     0.069     4.314     3.882
      0.07     4.159     3.737
     0.071     4.012       3.6
     0.072     3.873     3.469
     0.073      3.74     3.345
     0.074     3.614     3.228
     0.075     3.493     3.116
     0.076     3.379     3.009
     0.077      3.27     2.908
     0.078     3.166     2.811
     0.079     3.066     2.719
      0.08     2.971     2.631
     0.081      2.88     2.547
     0.082     2.793     2.466
     0.083     2.709     2.389
     0.084      2.63     2.316
     0.085     2.553     2.245
     0.086      2.48     2.178
     0.087      2.41     2.113
     0.088     2.343     2.052
     0.089     2.278     1.992
      0.09     2.216     1.935
     0.091     2.156     1.881
     0.092     2.099     1.828
     0.093     2.044     1.778
     0.094     1.991      1.73
     0.095      1.94     1.683
     0.096     1.891     1.639
     0.097     1.844     1.596
     0.098     1.798     1.554
     0.099     1.754     1.515
       0.1     1.712     1.476
     0.101     1.671     1.439
     0.102     1.632     1.404
     0.103     1.594      1.37
     0.104     5.816     5.596
     0.105      5.68     5.463
     0.106     5.547     5.334
     0.107      5.42      5.21
     0.108     5.296     5.089
     0.109     5.177     4.973
      0.11     5.061      4.86
     0.111     4.948     4.751
     0.112      4.84     4.645
     0.113     4.734     4.543
     0.114     4.632     4.444
     0.115     4.533     4.347
     0.116     4.437     4.254
     0.117     4.344     4.164
     0.118     4.254     4.076
     0.119     4.166     3.991
      0.12     4.081     3.908
     0.121     3.998     3.827
     0.122     3.917     3.749
     0.123     3.839     3.674
     0.124     3.763       3.6
     0.125     3.689     3.528
     0.126     3.618     3.459
     0.127     3.548     3.391
     0.128      3.48     3.325
     0.129     3.414     3.261
      0.13     3.349     3.199
     0.131     3.287     3.138
     0.132     3.226     3.079
     0.133     3.166     3.022
     0.134     3.108     2.966
     0.135     3.052     2.911
     0.136     2.997     2.858
     0.137     2.943     2.806
     0.138     2.891     2.756
     0.139      2.84     2.706
      0.14     2.791     2.658
     0.141     2.742     2.612
     0.142     2.695     2.566
     0.143     2.649     2.522
     0.144     2.604     2.478
     0.145      2.56     2.436
     0.146     2.517     2.394
