       0.0       0       0
     0.001    8155.0    8147.0
     0.002    1665.0    1658.0
     0.003     614.0     607.8
     0.004     939.4     934.0
     0.005     846.9     842.2
     0.006     529.2     525.1
     0.007     354.0     350.4
     0.008     250.1     246.8
     0.009     182.9     180.0
      0.01     138.4     135.8
     0.011     107.1     104.7
     0.012     84.74     82.53
     0.013     68.37     66.33
     0.014     56.07     54.19
     0.015     46.64      44.9
     0.016     39.16     37.54
     0.017     33.24     31.73
     0.018     28.49     27.08
     0.019     24.63     23.32
      0.02     21.46     20.23
     0.021      18.8     17.65
     0.022     16.57     15.49
     0.023      14.7     13.68
     0.024      13.1     12.15
     0.025     11.74     10.84
     0.026     10.57      9.72
     0.027     9.557      8.75
     0.028     8.674     7.909
     0.029     7.902     7.175
      0.03     41.21     40.52
     0.031     38.33     37.67
     0.032     35.54     34.91
     0.033      32.9      32.3
     0.034     30.44     29.86
     0.035     28.15      27.6
     0.036     26.06     25.53
     0.037     24.14     23.64
     0.038     22.41     21.92
     0.039     20.84     20.37
      0.04     19.43     18.97
     0.041     18.15     17.72
     0.042      17.0     16.58
     0.043     15.96     15.56
     0.044     15.01     14.62
     0.045     14.14     13.76
     0.046     13.34     12.97
     0.047      12.6     12.25
     0.048     11.92     11.58
     0.049     11.29     10.96
      0.05      10.7     10.38
     0.051     10.15     9.841
     0.052     9.639     9.338
     0.053     9.161     8.869
     0.054     8.714     8.431
     0.055     8.296     8.021
     0.056     7.904     7.638
     0.057     7.537     7.278
     0.058     7.193     6.941
     0.059     6.869     6.625
      0.06     6.565     6.327
     0.061     6.279     6.048
     0.062      6.01     5.785
     0.063     5.757     5.537
     0.064     5.518     5.304
     0.065     5.292     5.084
     0.066     5.079     4.876
     0.067     4.877      4.68
     0.068     4.686     4.494
     0.069     4.506     4.318
      0.07     4.335     4.151
     0.071     4.172     3.993
     0.072     4.018     3.844
     0.073     3.872     3.701
     0.074     3.733     3.566
     0.075     3.601     3.438
     0.076     3.475     3.316
     0.077     3.355       3.2
     0.078     3.241     3.089
     0.079     3.132     2.984
      0.08     3.029     2.883
     0.081      2.93     2.787
     0.082     2.835     2.696
     0.083     2.745     2.608
     0.084     2.659     2.525
     0.085     2.576     2.445
