       0.0       0       0
     0.001    6470.0    6456.0
     0.002    1696.0    1684.0
     0.003     698.0     687.3
     0.004    1426.0    1417.0
     0.005     868.6     860.0
     0.006     582.9     575.1
     0.007     399.2     392.2
     0.008     287.9     281.5
     0.009     214.7     208.9
      0.01     165.3     159.9
     0.011     130.1     125.2
     0.012     104.6     100.1
     0.013     85.66     81.44
     0.014     71.22     67.31
     0.015      60.0     56.37
     0.016     118.8     115.4
     0.017     101.0     97.88
     0.018     86.75      83.8
     0.019     75.12     72.35
      0.02     106.1     103.5
     0.021      93.8     91.35
     0.022     83.38     81.07
     0.023      74.5     72.32
     0.024      66.9     64.84
     0.025     60.35     58.39
     0.026     54.66      52.8
     0.027     49.69     47.93
     0.028     45.34     43.66
     0.029      41.5      39.9
      0.03     38.11     36.58
     0.031     35.03     33.56
     0.032     32.28     30.88
     0.033     29.83     28.48
     0.034     27.63     26.34
     0.035     25.65     24.41
     0.036     23.86     22.67
     0.037     22.25      21.1
     0.038     20.78     19.67
     0.039     19.45     18.38
      0.04     18.23      17.2
     0.041      17.1     16.11
     0.042     16.07     15.11
     0.043     15.13      14.2
     0.044     14.26     13.36
     0.045     13.46     12.59
     0.046     12.72     11.88
     0.047     12.03     11.22
     0.048      11.4     10.61
     0.049     10.81     10.05
      0.05     10.27      9.53
     0.051     9.758     9.042
     0.052     9.283     8.587
     0.053     8.839     8.163
     0.054     8.424     7.768
     0.055     8.037       7.4
     0.056     7.674     7.055
     0.057     7.334     6.731
     0.058     7.014     6.429
     0.059     6.715     6.145
      0.06     6.433     5.878
     0.061     6.165     5.625
     0.062     5.914     5.387
     0.063     5.676     5.163
     0.064     5.452     4.952
     0.065     5.241     4.753
     0.066      5.04     4.564
     0.067     4.851     4.386
     0.068     4.672     4.218
     0.069     4.501     4.058
      0.07      4.34     3.907
     0.071     4.187     3.764
     0.072     4.041     3.628
     0.073     3.903     3.498
     0.074     3.771     3.375
     0.075     3.646     3.259
     0.076     3.526     3.147
     0.077     3.412     3.041
     0.078     3.304      2.94
     0.079       3.2     2.844
      0.08     3.101     2.752
     0.081     3.006     2.664
     0.082     2.915      2.58
     0.083     2.828     2.499
     0.084     2.744     2.422
     0.085     2.665     2.349
     0.086     2.588     2.278
     0.087     2.515     2.211
     0.088     2.445     2.146
     0.089     2.377     2.084
      0.09     2.312     2.025
     0.091      2.25     1.968
     0.092      2.19     1.913
     0.093     2.133      1.86
     0.094     2.077      1.81
     0.095     2.024     1.761
     0.096     1.973     1.714
     0.097     1.923     1.669
     0.098     1.876     1.626
     0.099      1.83     1.584
       0.1     1.786     1.544
     0.101     1.743     1.505
     0.102     1.702     1.468
     0.103     1.662     1.432
     0.104     1.624     1.398
     0.105     1.587     1.364
     0.106     1.551     1.332
     0.107     5.589     5.374
     0.108     5.462      5.25
     0.109     5.339      5.13
      0.11      5.22     5.014
     0.111     5.104     4.901
     0.112     4.992     4.792
     0.113     4.884     4.687
     0.114     4.778     4.585
     0.115     4.677     4.486
     0.116     4.578      4.39
     0.117     4.482     4.296
     0.118     4.389     4.206
     0.119     4.298     4.118
      0.12      4.21     4.033
     0.121     4.125      3.95
     0.122     4.042      3.87
     0.123     3.962     3.792
     0.124     3.884     3.716
     0.125     3.808     3.642
     0.126     3.734      3.57
     0.127     3.662     3.501
     0.128     3.592     3.433
     0.129     3.524     3.367
      0.13     3.457     3.303
     0.131     3.393      3.24
     0.132      3.33     3.179
     0.133     3.269      3.12
     0.134     3.209     3.063
     0.135     3.151     3.006
     0.136     3.095     2.952
     0.137     3.039     2.898
     0.138     2.986     2.846
     0.139     2.933     2.796
      0.14     2.882     2.746
     0.141     2.832     2.698
     0.142     2.784     2.651
     0.143     2.736     2.605
     0.144      2.69      2.56
     0.145     2.644     2.517
     0.146       2.6     2.474
     0.147     2.557     2.432
     0.148     2.515     2.392
     0.149     2.474     2.352
      0.15     2.434     2.313
     0.151     2.394     2.276
     0.152     2.356     2.239
     0.153     2.319     2.202
     0.154     2.282     2.167
     0.155     2.246     2.133
     0.156     2.211     2.099
     0.157     2.177     2.066
     0.158     2.143     2.034
     0.159     2.111     2.002
      0.16     2.078     1.971
     0.161     2.047     1.941
     0.162     2.016     1.911
     0.163     1.986     1.883
     0.164     1.957     1.854
     0.165     1.928     1.827
     0.166       1.9       1.8
     0.167     1.872     1.773
     0.168     1.845     1.747
     0.169     1.819     1.722
      0.17     1.793     1.697
     0.171     1.768     1.672
     0.172     1.743     1.649
     0.173     1.719     1.625
     0.174     1.695     1.602
     0.175     1.671      1.58
     0.176     1.648     1.558
     0.177     1.626     1.536
     0.178     1.604     1.515
     0.179     1.582     1.495
      0.18     1.561     1.474
     0.181     1.541     1.454
     0.182      1.52     1.435
     0.183       1.5     1.416
     0.184     1.481     1.397
     0.185     1.462     1.379
     0.186     1.443     1.361
     0.187     1.424     1.343
     0.188     1.406     1.326
     0.189     1.388     1.309
      0.19     1.371     1.292
     0.191     1.354     1.276
     0.192     1.337      1.26
     0.193      1.32     1.244
     0.194     1.304     1.228
     0.195     1.288     1.213
     0.196     1.273     1.198
     0.197     1.257     1.183
     0.198     1.242     1.169
     0.199     1.228     1.155
       0.2     1.213     1.141
     0.201     1.199     1.127
     0.202     1.185     1.114
     0.203     1.171     1.101
     0.204     1.157     1.088
     0.205     1.144     1.075
     0.206     1.131     1.063
     0.207     1.118     1.051
     0.208     1.106     1.039
     0.209     1.093     1.027
      0.21     1.081     1.015
     0.211     1.069     1.004
     0.212     1.057    0.9924
     0.213     1.046    0.9813
     0.214     1.034    0.9705
     0.215     1.023    0.9598
     0.216     1.012    0.9493
     0.217     1.001    0.9389
     0.218    0.9904    0.9288
     0.219    0.9799    0.9188
      0.22    0.9695    0.9089
     0.221    0.9593    0.8992
     0.222    0.9493    0.8897
     0.223    0.9395    0.8803
     0.224    0.9298    0.8711
     0.225    0.9202    0.8621
     0.226    0.9109    0.8531
     0.227    0.9016    0.8443
     0.228    0.8925    0.8357
     0.229    0.8835    0.8272
      0.23    0.8747    0.8188
     0.231     0.866    0.8106
     0.232    0.8575    0.8024
     0.233    0.8491    0.7944
     0.234    0.8408    0.7866
     0.235    0.8326    0.7788
     0.236    0.8245    0.7712
     0.237    0.8166    0.7636
     0.238    0.8088    0.7562
     0.239    0.8011    0.7489
      0.24    0.7935    0.7418
     0.241    0.7861    0.7347
     0.242    0.7787    0.7277
     0.243    0.7714    0.7208
     0.244    0.7643     0.714
     0.245    0.7573    0.7074
     0.246    0.7503    0.7008
     0.247    0.7435    0.6943
     0.248    0.7367    0.6879
