       0.0       0       0
     0.001    6538.0    6530.0
     0.002    1292.0    1285.0
     0.003     472.9     467.0
     0.004    1227.0    1222.0
     0.005     691.4     687.0
     0.006     430.7     426.9
     0.007     286.8     283.3
     0.008     201.7     198.7
     0.009     147.1     144.4
      0.01     111.0     108.5
     0.011     85.73     83.47
     0.012     67.75     65.67
     0.013     54.58     52.68
     0.014     44.71     42.96
     0.015     37.15     35.53
     0.016     31.16     29.67
     0.017     26.43     25.05
     0.018     22.64     21.36
     0.019     19.57     18.37
      0.02     17.04     15.93
     0.021     14.93     13.89
     0.022     13.17     12.19
     0.023     11.69     10.76
     0.024     10.42     9.554
     0.025     55.21     54.38
     0.026     49.98     49.21
     0.027     45.41     44.68
     0.028     41.39     40.69
     0.029     37.82     37.16
      0.03     34.65     34.02
     0.031     31.81     31.21
     0.032     29.27      28.7
     0.033     26.98     26.44
     0.034     24.93     24.41
     0.035     23.08     22.58
     0.036     21.41     20.93
     0.037     19.89     19.43
     0.038     18.52     18.08
     0.039     17.27     16.84
      0.04     16.14     15.72
     0.041      15.1      14.7
     0.042     14.15     13.77
     0.043     13.28     12.92
     0.044     12.49     12.13
     0.045     11.76     11.41
     0.046     11.08     10.75
     0.047     10.46     10.14
     0.048     9.879      9.57
     0.049     9.344     9.045
      0.05     8.848     8.559
     0.051     8.387     8.107
     0.052     7.958     7.686
     0.053     7.558     7.295
     0.054     7.185      6.93
     0.055     6.836     6.589
     0.056      6.51      6.27
     0.057     6.205     5.972
     0.058     5.919     5.693
     0.059     5.651     5.431
      0.06     5.399     5.185
     0.061     5.162     4.954
     0.062     4.939     4.737
     0.063     4.729     4.532
     0.064     4.531     4.339
     0.065     4.344     4.158
     0.066     4.168     3.986
     0.067     4.002     3.824
     0.068     3.844     3.671
     0.069     3.695     3.526
      0.07     3.554     3.389
     0.071      3.42      3.26
     0.072     3.293     3.137
     0.073     3.173      3.02
     0.074     3.058     2.909
     0.075      2.95     2.804
     0.076     2.846     2.704
     0.077     2.748     2.609
     0.078     2.654     2.518
     0.079     2.565     2.432
      0.08      2.48      2.35
     0.081     2.399     2.271
     0.082     2.322     2.197
     0.083     2.248     2.125
     0.084     2.177     2.057
     0.085      2.11     1.992
     0.086     2.045      1.93
     0.087     1.983     1.871
     0.088     1.924     1.814
     0.089     1.868     1.759
      0.09     1.813     1.707
     0.091     1.761     1.657
     0.092     1.711     1.609
     0.093     1.664     1.563
     0.094     1.618     1.519
     0.095     1.573     1.477
     0.096     1.531     1.436
     0.097      1.49     1.397
     0.098     1.451     1.359
     0.099     1.413     1.323
       0.1     1.377     1.288
     0.101     1.342     1.255
     0.102     1.308     1.223
     0.103     1.276     1.192
     0.104     1.244     1.162
     0.105     1.214     1.133
     0.106     1.185     1.105
     0.107     1.157     1.078
     0.108      1.13     1.053
     0.109     1.104     1.028
      0.11     1.078     1.004
     0.111     1.054    0.9804
     0.112      1.03     0.958
     0.113     1.007    0.9363
     0.114    0.9854    0.9154
     0.115    0.9641    0.8951
     0.116    0.9435    0.8755
     0.117    0.9235    0.8566
     0.118    0.9041    0.8382
     0.119    0.8854    0.8205
      0.12    0.8673    0.8033
     0.121    0.8497    0.7867
     0.122    0.8327    0.7705
     0.123    0.8162    0.7549
     0.124    0.8002    0.7398
     0.125    0.7846    0.7251
     0.126    0.7696    0.7109
     0.127     0.755    0.6971
     0.128    0.7408    0.6837
     0.129     0.727    0.6708
      0.13    0.7136    0.6582
     0.131    0.7006    0.6459
     0.132     0.688    0.6341
     0.133    0.6758    0.6225
     0.134    0.6639    0.6113
     0.135    0.6523    0.6004
     0.136     0.641    0.5899
     0.137    0.6301    0.5796
     0.138    0.6194    0.5696
     0.139    0.6091    0.5599
      0.14     0.599    0.5504
     0.141    0.5892    0.5412
     0.142    0.5796    0.5323
     0.143    0.5703    0.5236
     0.144    0.5612    0.5151
     0.145    0.5524    0.5068
     0.146    0.5438    0.4988
     0.147    0.5354     0.491
     0.148    0.5272    0.4833
     0.149    0.5193    0.4759
      0.15    0.5115    0.4687
     0.151    0.5039    0.4616
     0.152    0.4966    0.4547
     0.153    0.4894     0.448
     0.154    0.4823    0.4415
     0.155    0.4755    0.4351
     0.156    0.4688    0.4289
     0.157    0.4622    0.4228
     0.158    0.4559    0.4169
     0.159    0.4496    0.4111
      0.16    0.4435    0.4055
     0.161    0.4376    0.3999
     0.162    0.4318    0.3946
     0.163    0.4261    0.3893
     0.164    0.4206    0.3842
     0.165    0.4152    0.3792
     0.166    0.4099    0.3743
     0.167    0.4047    0.3695
     0.168    0.3996    0.3648
     0.169    0.3947    0.3602
      0.17    0.3898    0.3557
     0.171    0.3851    0.3514
     0.172    0.3804    0.3471
     0.173    0.3759    0.3429
     0.174    0.3715    0.3388
     0.175    0.3671    0.3348
     0.176    0.3629    0.3309
     0.177    0.3587     0.327
     0.178    0.3546    0.3233
     0.179    0.3506    0.3196
      0.18    0.3467     0.316
     0.181    0.3429    0.3125
     0.182    0.3391    0.3091
     0.183    0.3354    0.3057
     0.184    0.3318    0.3024
     0.185    0.3283    0.2991
     0.186    0.3248     0.296
     0.187    0.3214    0.2928
     0.188    0.3181    0.2898
     0.189    0.3148    0.2868
      0.19    0.3116    0.2839
     0.191    0.3085     0.281
     0.192    0.3054    0.2782
     0.193    0.3024    0.2754
     0.194    0.2994    0.2727
     0.195    0.2965    0.2701
     0.196    0.2937    0.2675
     0.197    0.2909    0.2649
     0.198    0.2881    0.2624
     0.199    0.2854    0.2599
       0.2    0.2827    0.2575
     0.201    0.2801    0.2552
     0.202    0.2776    0.2528
     0.203    0.2751    0.2506
     0.204    0.2726    0.2483
     0.205    0.2702    0.2461
     0.206    0.2678     0.244
     0.207    0.2655    0.2418
     0.208    0.2632    0.2397
     0.209    0.2609    0.2377
      0.21    0.2587    0.2357
     0.211    0.2565    0.2337
     0.212    0.2544    0.2318
     0.213    0.2523    0.2299
     0.214    0.2502     0.228
     0.215    0.2482    0.2261
     0.216    0.2462    0.2243
     0.217    0.2442    0.2226
     0.218    0.2423    0.2208
     0.219    0.2404    0.2191
      0.22    0.2385    0.2174
     0.221    0.2366    0.2157
     0.222    0.2348    0.2141
     0.223     0.233    0.2125
     0.224    0.2313    0.2109
     0.225    0.2296    0.2093
     0.226    0.2279    0.2078
     0.227    0.2262    0.2063
     0.228    0.2245    0.2048
     0.229    0.2229    0.2034
      0.23    0.2213    0.2019
     0.231    0.2197    0.2005
     0.232    0.2182    0.1991
     0.233    0.2167    0.1978
     0.234    0.2152    0.1964
     0.235    0.2137    0.1951
     0.236    0.2122    0.1938
     0.237    0.2108    0.1925
     0.238    0.2094    0.1912
     0.239     0.208      0.19
      0.24    0.2066    0.1887
     0.241    0.2053    0.1875
     0.242    0.2039    0.1863
     0.243    0.2026    0.1852
     0.244    0.2013     0.184
     0.245    0.2001    0.1829
     0.246    0.1988    0.1817
     0.247    0.1976    0.1806
     0.248    0.1964    0.1795
     0.249    0.1951    0.1785
      0.25     0.194    0.1774
     0.251    0.1928    0.1764
     0.252    0.1916    0.1753
     0.253    0.1905    0.1743
     0.254    0.1894    0.1733
     0.255    0.1883    0.1723
     0.256    0.1872    0.1713
     0.257    0.1861    0.1704
     0.258     0.185    0.1694
     0.259     0.184    0.1685
      0.26     0.183    0.1676
     0.261    0.1819    0.1667
     0.262    0.1809    0.1658
     0.263    0.1799    0.1649
     0.264    0.1789     0.164
     0.265     0.178    0.1632
     0.266     0.177    0.1623
     0.267    0.1761    0.1615
     0.268    0.1751    0.1606
     0.269    0.1742    0.1598
      0.27    0.1733     0.159
     0.271    0.1724    0.1582
     0.272    0.1715    0.1574
     0.273    0.1707    0.1567
     0.274    0.1698    0.1559
     0.275     0.169    0.1551
     0.276    0.1681    0.1544
     0.277    0.1673    0.1537
     0.278    0.1665    0.1529
     0.279    0.1656    0.1522
      0.28    0.1648    0.1515
     0.281    0.1641    0.1508
     0.282    0.1633    0.1501
     0.283    0.1625    0.1494
     0.284    0.1617    0.1487
     0.285     0.161    0.1481
     0.286    0.1602    0.1474
     0.287    0.1595    0.1468
     0.288    0.1588    0.1461
     0.289     0.158    0.1455
      0.29    0.1573    0.1449
     0.291    0.1566    0.1442
     0.292    0.1559    0.1436
     0.293    0.1552     0.143
     0.294    0.1546    0.1424
     0.295    0.1539    0.1418
     0.296    0.1532    0.1412
     0.297    0.1526    0.1407
     0.298    0.1519    0.1401
     0.299    0.1513    0.1395
       0.3    0.1506     0.139
     0.301      0.15    0.1384
     0.302    0.1494    0.1379
     0.303    0.1488    0.1373
     0.304    0.1482    0.1368
     0.305    0.1476    0.1363
     0.306     0.147    0.1357
     0.307    0.1464    0.1352
     0.308    0.1458    0.1347
     0.309    0.1452    0.1342
      0.31    0.1447    0.1337
     0.311    0.1441    0.1332
     0.312    0.1435    0.1327
     0.313     0.143    0.1322
     0.314    0.1424    0.1317
     0.315    0.1419    0.1313
     0.316    0.1414    0.1308
     0.317    0.1408    0.1303
     0.318    0.1403    0.1299
     0.319    0.1398    0.1294
      0.32    0.1393     0.129
     0.321    0.1388    0.1285
     0.322    0.1383    0.1281
     0.323    0.1378    0.1276
     0.324    0.1373    0.1272
     0.325    0.1368    0.1268
     0.326    0.1363    0.1263
     0.327    0.1358    0.1259
     0.328    0.1354    0.1255
     0.329    0.1349    0.1251
      0.33    0.1344    0.1247
     0.331     0.134    0.1243
     0.332    0.1335    0.1239
     0.333    0.1331    0.1235
     0.334    0.1326    0.1231
     0.335    0.1322    0.1227
     0.336    0.1317    0.1223
     0.337    0.1313    0.1219
     0.338    0.1309    0.1216
     0.339    0.1304    0.1212
      0.34      0.13    0.1208
     0.341    0.1296    0.1204
     0.342    0.1292    0.1201
     0.343    0.1288    0.1197
     0.344    0.1284    0.1194
     0.345    0.1279     0.119
     0.346    0.1275    0.1187
     0.347    0.1272    0.1183
     0.348    0.1268     0.118
     0.349    0.1264    0.1176
      0.35     0.126    0.1173
     0.351    0.1256     0.117
     0.352    0.1252    0.1166
     0.353    0.1248    0.1163
     0.354    0.1245     0.116
     0.355    0.1241    0.1156
     0.356    0.1237    0.1153
     0.357    0.1234     0.115
     0.358     0.123    0.1147
     0.359    0.1227    0.1144
      0.36    0.1223    0.1141
     0.361     0.122    0.1138
     0.362    0.1216    0.1135
     0.363    0.1213    0.1132
     0.364    0.1209    0.1129
     0.365    0.1206    0.1126
     0.366    0.1202    0.1123
     0.367    0.1199     0.112
     0.368    0.1196    0.1117
     0.369    0.1193    0.1114
      0.37    0.1189    0.1111
     0.371    0.1186    0.1108
     0.372    0.1183    0.1106
     0.373     0.118    0.1103
     0.374    0.1177      0.11
     0.375    0.1173    0.1097
     0.376     0.117    0.1095
     0.377    0.1167    0.1092
     0.378    0.1164    0.1089
     0.379    0.1161    0.1087
      0.38    0.1158    0.1084
     0.381    0.1155    0.1081
     0.382    0.1152    0.1079
     0.383    0.1149    0.1076
     0.384    0.1146    0.1074
     0.385    0.1143    0.1071
     0.386    0.1141    0.1069
     0.387    0.1138    0.1066
     0.388    0.1135    0.1064
     0.389    0.1132    0.1061
      0.39    0.1129    0.1059
     0.391    0.1127    0.1056
     0.392    0.1124    0.1054
     0.393    0.1121    0.1052
     0.394    0.1118    0.1049
     0.395    0.1116    0.1047
     0.396    0.1113    0.1045
     0.397     0.111    0.1042
     0.398    0.1108     0.104
     0.399    0.1105    0.1038
       0.4    0.1103    0.1036
     0.401      0.11    0.1033
     0.402    0.1098    0.1031
     0.403    0.1095    0.1029
     0.404    0.1093    0.1027
     0.405     0.109    0.1024
     0.406    0.1088    0.1022
     0.407    0.1085     0.102
     0.408    0.1083    0.1018
     0.409     0.108    0.1016
      0.41    0.1078    0.1014
     0.411    0.1075    0.1012
     0.412    0.1073     0.101
     0.413    0.1071    0.1008
