       0.0       0       0
     0.001    4831.0    4819.0
     0.002    1184.0    1172.0
     0.003    2117.0    2107.0
     0.004    1179.0    1170.0
     0.005     686.9     678.8
     0.006     438.7     431.4
     0.007     298.5     291.9
     0.008     214.0     208.2
     0.009     159.1     153.7
      0.01     122.1     117.2
     0.011     95.95     91.48
     0.012     77.05     72.96
     0.013     153.1     149.3
     0.014     125.7     122.3
     0.015     168.1     164.9
     0.016     142.7     139.8
     0.017     122.5     119.7
     0.018     106.0     103.4
     0.019     92.46     90.04
      0.02     81.24     78.97
     0.021     71.55     69.41
     0.022      63.4     61.39
     0.023     56.48     54.58
     0.024     50.58     48.78
     0.025      45.5      43.8
     0.026     41.11     39.49
     0.027     37.29     35.74
     0.028     33.94     32.47
     0.029      31.0      29.6
      0.03     28.41     27.07
     0.031     26.07     24.79
     0.032     23.99     22.77
     0.033     22.14     20.96
     0.034     20.48     19.35
     0.035     18.99     17.91
     0.036     17.64      16.6
     0.037     16.43     15.43
     0.038     15.33     14.37
     0.039     14.33      13.4
      0.04     13.42     12.53
     0.041     12.58     11.72
     0.042     11.81     10.98
     0.043     11.11     10.31
     0.044     10.46     9.686
     0.045     9.864     9.117
     0.046     9.315     8.594
     0.047     8.809     8.111
     0.048      8.34     7.665
     0.049     7.906     7.252
      0.05     7.502     6.869
     0.051     7.126     6.512
     0.052     6.775      6.18
     0.053     6.448     5.871
     0.054     6.143     5.583
     0.055     5.859     5.314
     0.056     5.592     5.063
     0.057     5.343     4.828
     0.058     5.109     4.608
     0.059     4.889     4.402
      0.06     4.683     4.209
     0.061     4.487     4.026
     0.062     4.304     3.854
     0.063     4.131     3.692
     0.064     3.967      3.54
     0.065     3.813     3.396
     0.066     3.667      3.26
     0.067     3.529     3.132
     0.068     3.399     3.011
     0.069     3.275     2.896
      0.07     3.158     2.788
     0.071     3.047     2.685
     0.072     2.941     2.587
     0.073      2.84     2.494
     0.074     2.745     2.406
     0.075     2.654     2.323
     0.076     2.567     2.243
     0.077     2.485     2.167
     0.078     2.406     2.095
     0.079     2.331     2.026
      0.08     2.259     1.961
     0.081      2.19     1.898
     0.082     2.124     1.838
     0.083     2.061     1.781
     0.084     8.235      7.96
     0.085     7.989     7.719
     0.086     7.753     7.489
     0.087     7.527     7.268
     0.088      7.31     7.056
     0.089     7.102     6.852
      0.09     6.902     6.657
     0.091      6.71     6.469
     0.092     6.525     6.289
     0.093     6.348     6.115
     0.094     6.177     5.949
     0.095     6.013     5.788
     0.096     5.854     5.634
     0.097     5.702     5.486
     0.098     5.555     5.342
     0.099     5.414     5.205
       0.1     5.277     5.072
     0.101     5.146     4.944
     0.102     5.019      4.82
     0.103     4.896     4.701
     0.104     4.778     4.586
     0.105     4.664     4.474
     0.106     4.553     4.367
     0.107     4.446     4.263
     0.108     4.343     4.163
     0.109     4.243     4.066
      0.11     4.147     3.972
     0.111     4.053     3.881
     0.112     3.962     3.793
     0.113     3.875     3.708
     0.114      3.79     3.626
     0.115     3.707     3.546
     0.116     3.628     3.468
     0.117      3.55     3.393
     0.118     3.475      3.32
     0.119     3.402      3.25
      0.12     3.331     3.181
     0.121     3.263     3.115
     0.122     3.196      3.05
     0.123     3.131     2.988
     0.124     3.068     2.927
     0.125     3.007     2.868
     0.126     2.948      2.81
     0.127      2.89     2.754
     0.128     2.834       2.7
     0.129     2.779     2.647
      0.13     2.726     2.596
     0.131     2.675     2.546
     0.132     2.624     2.497
     0.133     2.575      2.45
     0.134     2.528     2.404
     0.135     2.481     2.359
     0.136     2.436     2.315
     0.137     2.392     2.273
     0.138     2.349     2.231
     0.139     2.307     2.191
      0.14     2.266     2.152
     0.141     2.226     2.113
     0.142     2.187     2.076
     0.143      2.15     2.039
     0.144     2.113     2.004
     0.145     2.077     1.969
     0.146     2.041     1.935
     0.147     2.007     1.902
     0.148     1.974      1.87
     0.149     1.941     1.838
      0.15     1.909     1.808
     0.151     1.878     1.778
     0.152     1.847     1.748
     0.153     1.817      1.72
     0.154     1.788     1.692
     0.155      1.76     1.664
     0.156     1.732     1.638
     0.157     1.705     1.611
     0.158     1.678     1.586
     0.159     1.652     1.561
      0.16     1.627     1.537
     0.161     1.602     1.513
     0.162     1.578     1.489
     0.163     1.554     1.467
     0.164     1.531     1.444
     0.165     1.508     1.423
     0.166     1.486     1.401
     0.167     1.464      1.38
     0.168     1.442      1.36
     0.169     1.422      1.34
      0.17     1.401      1.32
     0.171     1.381     1.301
     0.172     1.361     1.282
     0.173     1.342     1.264
     0.174     1.323     1.246
     0.175     1.305     1.228
     0.176     1.287     1.211
     0.177     1.269     1.194
     0.178     1.252     1.178
     0.179     1.235     1.161
      0.18     1.218     1.145
     0.181     1.202      1.13
     0.182     1.186     1.115
     0.183      1.17       1.1
     0.184     1.155     1.085
     0.185      1.14     1.071
     0.186     1.125     1.057
     0.187     1.111     1.043
     0.188     1.097     1.029
     0.189     1.083     1.016
      0.19     1.069     1.003
     0.191     1.056      0.99
     0.192     1.042    0.9775
     0.193     1.029    0.9652
     0.194     1.017    0.9531
     0.195     1.004    0.9412
     0.196    0.9922    0.9296
     0.197    0.9802    0.9182
     0.198    0.9684     0.907
     0.199    0.9569     0.896
       0.2    0.9455    0.8852
     0.201    0.9344    0.8746
     0.202    0.9234    0.8642
     0.203    0.9127     0.854
     0.204    0.9021    0.8439
     0.205    0.8918    0.8341
     0.206    0.8816    0.8244
     0.207    0.8716    0.8149
     0.208    0.8617    0.8056
     0.209    0.8521    0.7964
      0.21    0.8426    0.7874
     0.211    0.8333    0.7785
     0.212    0.8241    0.7698
     0.213    0.8151    0.7612
     0.214    0.8062    0.7528
     0.215    0.7975    0.7446
     0.216    0.7889    0.7364
     0.217    0.7805    0.7284
     0.218    0.7722    0.7206
     0.219     0.764    0.7129
      0.22     0.756    0.7053
     0.221    0.7481    0.6978
     0.222    0.7404    0.6904
     0.223    0.7327    0.6832
     0.224    0.7252    0.6761
     0.225    0.7178    0.6691
     0.226    0.7105    0.6622
     0.227    0.7034    0.6554
     0.228    0.6963    0.6488
     0.229    0.6894    0.6422
      0.23    0.6826    0.6358
     0.231    0.6759    0.6294
     0.232    0.6692    0.6232
     0.233    0.6627     0.617
     0.234    0.6563     0.611
     0.235      0.65     0.605
     0.236    0.6438    0.5991
     0.237    0.6377    0.5933
     0.238    0.6316    0.5876
     0.239    0.6257     0.582
      0.24    0.6198    0.5765
     0.241    0.6141    0.5711
     0.242    0.6084    0.5657
     0.243    0.6028    0.5604
     0.244    0.5973    0.5552
     0.245    0.5918    0.5501
     0.246    0.5865    0.5451
     0.247    0.5812    0.5401
     0.248     0.576    0.5352
     0.249    0.5709    0.5304
      0.25    0.5658    0.5256
     0.251    0.5609    0.5209
     0.252     0.556    0.5163
     0.253    0.5511    0.5118
     0.254    0.5463    0.5073
     0.255    0.5416    0.5029
     0.256     0.537    0.4985
     0.257    0.5324    0.4942
     0.258    0.5279      0.49
     0.259    0.5235    0.4858
      0.26    0.5191    0.4817
     0.261    0.5148    0.4776
     0.262    0.5105    0.4736
     0.263    0.5063    0.4696
     0.264    0.5021    0.4657
     0.265     0.498    0.4619
     0.266     0.494    0.4581
     0.267      0.49    0.4544
     0.268    0.4861    0.4507
     0.269    0.4822     0.447
      0.27    0.4784    0.4434
     0.271    0.4746    0.4399
     0.272    0.4708    0.4364
     0.273    0.4672    0.4329
     0.274    0.4635    0.4295
     0.275    0.4599    0.4262
     0.276    0.4564    0.4228
     0.277    0.4529    0.4196
     0.278    0.4494    0.4163
     0.279     0.446    0.4132
      0.28    0.4427      0.41
     0.281    0.4393    0.4069
     0.282    0.4361    0.4038
     0.283    0.4328    0.4008
     0.284    0.4296    0.3978
     0.285    0.4265    0.3948
     0.286    0.4233    0.3919
