       0.0       0       0
     0.001    3187.0    3176.0
     0.002    3452.0    3442.0
     0.003    1710.0    1701.0
     0.004     855.9     847.8
     0.005     493.6     486.4
     0.006     312.9     306.4
     0.007     211.9     206.1
     0.008     151.4     146.2
     0.009     112.2     107.6
      0.01     221.1     216.9
     0.011     274.1     270.3
     0.012     219.7     216.2
     0.013     179.3     176.0
     0.014     148.5     145.6
     0.015     124.7     121.9
     0.016     105.3     102.8
     0.017     89.87     87.52
     0.018     77.41     75.22
     0.019     67.23     65.18
      0.02     58.83      56.9
     0.021      51.7     49.88
     0.022     45.72     44.01
     0.023     40.66     39.04
     0.024     36.34     34.81
     0.025     32.64     31.18
     0.026     29.44     28.06
     0.027     26.66     25.35
     0.028     24.24     22.99
     0.029     22.11     20.92
      0.03     20.23     19.09
     0.031     18.55     17.46
     0.032     17.05     16.01
     0.033     15.72     14.72
     0.034     14.53     13.57
     0.035     13.46     12.54
     0.036     12.49     11.62
     0.037     11.62     10.78
     0.038     10.84     10.03
     0.039     10.12     9.345
      0.04     9.473     8.725
     0.041     8.875     8.155
     0.042     8.329     7.635
     0.043     7.829      7.16
     0.044      7.37     6.724
     0.045     6.948     6.325
     0.046      6.56     5.957
     0.047     6.201     5.619
     0.048      5.87     5.306
     0.049     5.563     5.018
      0.05     5.279      4.75
     0.051     5.013     4.501
     0.052     4.766     4.269
     0.053     4.537     4.054
     0.054     4.322     3.854
     0.055     4.122     3.667
     0.056     3.935     3.493
     0.057     3.759      3.33
     0.058     3.595     3.177
     0.059     3.441     3.034
      0.06     3.296       2.9
     0.061      3.16     2.774
     0.062     3.031     2.656
     0.063      2.91     2.544
     0.064      12.7     12.34
     0.065      12.2     11.85
     0.066     11.73     11.39
     0.067     11.29     10.96
     0.068     10.87     10.54
     0.069     10.47     10.15
      0.07     10.09     9.778
     0.071     9.727     9.425
     0.072     9.384     9.089
     0.073     9.058     8.769
     0.074     8.747     8.465
     0.075     8.451     8.175
     0.076     8.169     7.898
     0.077     7.899     7.634
     0.078     7.642     7.383
     0.079     7.396     7.142
      0.08     7.161     6.912
     0.081     6.936     6.692
     0.082     6.721     6.482
     0.083     6.514      6.28
     0.084     6.317     6.088
     0.085     6.128     5.903
     0.086     5.946     5.725
     0.087     5.772     5.555
     0.088     5.604     5.392
     0.089     5.444     5.236
      0.09     5.289     5.085
     0.091     5.141     4.941
     0.092     4.998     4.802
     0.093     4.861     4.668
     0.094     4.729     4.539
     0.095     4.602     4.416
     0.096     4.479     4.297
     0.097     4.361     4.182
     0.098     4.248     4.071
     0.099     4.138     3.965
       0.1     4.032     3.862
     0.101      3.93     3.763
     0.102     3.832     3.667
     0.103     3.737     3.575
     0.104     3.645     3.486
     0.105     3.556       3.4
     0.106     3.471     3.317
     0.107     3.388     3.236
     0.108     3.308     3.159
     0.109      3.23     3.083
      0.11     3.155     3.011
     0.111     3.083      2.94
     0.112     3.012     2.872
     0.113     2.944     2.807
     0.114     2.878     2.743
     0.115     2.815     2.681
     0.116     2.753     2.621
     0.117     2.693     2.563
     0.118     2.635     2.507
     0.119     2.578     2.453
      0.12     2.524       2.4
     0.121     2.471     2.349
     0.122     2.419     2.299
     0.123     2.369     2.251
     0.124     2.321     2.204
     0.125     2.274     2.158
     0.126     2.228     2.114
     0.127     2.183     2.071
     0.128      2.14      2.03
     0.129     2.098     1.989
      0.13     2.057      1.95
     0.131     2.018     1.912
     0.132     1.979     1.874
     0.133     1.941     1.838
     0.134     1.905     1.803
     0.135     1.869     1.769
     0.136     1.835     1.735
     0.137     1.801     1.703
     0.138     1.768     1.671
     0.139     1.736     1.641
      0.14     1.705     1.611
     0.141     1.675     1.582
     0.142     1.645     1.553
     0.143     1.616     1.526
     0.144     1.588     1.499
     0.145     1.561     1.472
     0.146     1.534     1.447
     0.147     1.508     1.422
     0.148     1.483     1.397
     0.149     1.458     1.374
      0.15     1.434      1.35
     0.151      1.41     1.328
     0.152     1.387     1.306
     0.153     1.364     1.284
     0.154     1.342     1.263
     0.155     1.321     1.243
     0.156       1.3     1.223
     0.157      1.28     1.203
     0.158      1.26     1.184
     0.159      1.24     1.165
      0.16     1.221     1.147
     0.161     1.202     1.129
     0.162     1.184     1.112
     0.163     1.166     1.095
     0.164     1.149     1.078
     0.165     1.132     1.062
     0.166     1.115     1.046
     0.167     1.099      1.03
     0.168     1.083     1.015
     0.169     1.067       1.0
      0.17     1.052    0.9855
     0.171     1.037    0.9712
     0.172     1.022    0.9573
     0.173     1.008    0.9436
     0.174     0.994    0.9303
     0.175    0.9803    0.9172
     0.176    0.9668    0.9044
     0.177    0.9537    0.8919
     0.178    0.9408    0.8796
     0.179    0.9281    0.8676
      0.18    0.9158    0.8558
     0.181    0.9036    0.8442
     0.182    0.8917    0.8329
     0.183    0.8801    0.8219
     0.184    0.8687     0.811
     0.185    0.8575    0.8004
     0.186    0.8465      0.79
     0.187    0.8357    0.7797
     0.188    0.8252    0.7697
     0.189    0.8148    0.7599
      0.19    0.8047    0.7503
     0.191    0.7947    0.7408
     0.192    0.7849    0.7316
     0.193    0.7753    0.7225
     0.194    0.7659    0.7136
     0.195    0.7567    0.7048
     0.196    0.7476    0.6962
     0.197    0.7388    0.6878
     0.198      0.73    0.6796
     0.199    0.7215    0.6714
       0.2    0.7131    0.6635
     0.201    0.7048    0.6557
     0.202    0.6967     0.648
     0.203    0.6887    0.6405
     0.204    0.6809    0.6331
     0.205    0.6732    0.6258
     0.206    0.6657    0.6187
     0.207    0.6583    0.6117
     0.208     0.651    0.6048
     0.209    0.6438    0.5981
      0.21    0.6368    0.5914
     0.211    0.6299    0.5849
     0.212    0.6231    0.5785
     0.213    0.6164    0.5722
     0.214    0.6098     0.566
     0.215    0.6034    0.5599
     0.216     0.597    0.5539
     0.217    0.5908    0.5481
     0.218    0.5847    0.5423
     0.219    0.5786    0.5366
      0.22    0.5727     0.531
     0.221    0.5669    0.5255
     0.222    0.5611    0.5201
     0.223    0.5555    0.5148
     0.224    0.5499    0.5096
     0.225    0.5444    0.5045
     0.226    0.5391    0.4994
     0.227    0.5338    0.4944
     0.228    0.5286    0.4895
     0.229    0.5234    0.4847
      0.23    0.5184      0.48
     0.231    0.5134    0.4753
     0.232    0.5086    0.4708
     0.233    0.5037    0.4662
     0.234     0.499    0.4618
     0.235    0.4943    0.4574
     0.236    0.4897    0.4531
     0.237    0.4852    0.4489
     0.238    0.4808    0.4447
     0.239    0.4764    0.4406
      0.24    0.4721    0.4365
     0.241    0.4678    0.4326
     0.242    0.4636    0.4286
     0.243    0.4595    0.4248
     0.244    0.4554     0.421
     0.245    0.4514    0.4172
     0.246    0.4475    0.4135
     0.247    0.4436    0.4099
     0.248    0.4397    0.4063
     0.249     0.436    0.4028
      0.25    0.4322    0.3993
     0.251    0.4286    0.3959
     0.252     0.425    0.3925
     0.253    0.4214    0.3892
     0.254    0.4179    0.3859
     0.255    0.4144    0.3826
     0.256     0.411    0.3795
     0.257    0.4076    0.3763
     0.258    0.4043    0.3732
     0.259     0.401    0.3702
      0.26    0.3978    0.3672
     0.261    0.3946    0.3642
     0.262    0.3915    0.3613
     0.263    0.3884    0.3584
     0.264    0.3853    0.3555
     0.265    0.3823    0.3527
     0.266    0.3793    0.3499
     0.267    0.3764    0.3472
     0.268    0.3735    0.3445
     0.269    0.3706    0.3419
      0.27    0.3678    0.3392
     0.271     0.365    0.3367
     0.272    0.3623    0.3341
     0.273    0.3596    0.3316
     0.274    0.3569    0.3291
     0.275    0.3543    0.3266
     0.276    0.3517    0.3242
     0.277    0.3491    0.3218
     0.278    0.3465    0.3195
     0.279     0.344    0.3172
      0.28    0.3416    0.3149
     0.281    0.3391    0.3126
     0.282    0.3367    0.3104
     0.283    0.3343    0.3082
     0.284     0.332     0.306
     0.285    0.3297    0.3038
     0.286    0.3274    0.3017
     0.287    0.3251    0.2996
     0.288    0.3229    0.2975
     0.289    0.3207    0.2955
      0.29    0.3185    0.2935
     0.291    0.3163    0.2915
     0.292    0.3142    0.2895
     0.293    0.3121    0.2876
     0.294      0.31    0.2856
     0.295     0.308    0.2837
     0.296    0.3059    0.2819
     0.297    0.3039      0.28
     0.298     0.302    0.2782
     0.299       0.3    0.2764
       0.3    0.2981    0.2746
     0.301    0.2962    0.2728
     0.302    0.2943    0.2711
     0.303    0.2924    0.2694
     0.304    0.2906    0.2677
     0.305    0.2887     0.266
     0.306    0.2869    0.2643
     0.307    0.2852    0.2627
     0.308    0.2834    0.2611
     0.309    0.2817    0.2594
      0.31    0.2799    0.2579
     0.311    0.2782    0.2563
     0.312    0.2766    0.2547
     0.313    0.2749    0.2532
     0.314    0.2733    0.2517
     0.315    0.2716    0.2502
     0.316      0.27    0.2487
     0.317    0.2684    0.2473
     0.318    0.2669    0.2458
     0.319    0.2653    0.2444
      0.32    0.2638     0.243
     0.321    0.2622    0.2416
     0.322    0.2607    0.2402
     0.323    0.2593    0.2388
     0.324    0.2578    0.2375
     0.325    0.2563    0.2361
     0.326    0.2549    0.2348
     0.327    0.2535    0.2335
     0.328    0.2521    0.2322
     0.329    0.2507    0.2309
      0.33    0.2493    0.2296
     0.331    0.2479    0.2284
     0.332    0.2466    0.2272
     0.333    0.2452    0.2259
     0.334    0.2439    0.2247
     0.335    0.2426    0.2235
     0.336    0.2413    0.2223
     0.337      0.24    0.2211
     0.338    0.2387      0.22
     0.339    0.2375    0.2188
      0.34    0.2362    0.2177
     0.341     0.235    0.2166
     0.342    0.2338    0.2154
     0.343    0.2326    0.2143
     0.344    0.2314    0.2133
     0.345    0.2302    0.2122
     0.346    0.2291    0.2111
     0.347    0.2279      0.21
     0.348    0.2267     0.209
     0.349    0.2256    0.2079
      0.35    0.2245    0.2069
     0.351    0.2234    0.2059
     0.352    0.2223    0.2049
     0.353    0.2212    0.2039
     0.354    0.2201    0.2029
     0.355     0.219    0.2019
     0.356     0.218     0.201
     0.357    0.2169       0.2
     0.358    0.2159    0.1991
     0.359    0.2149    0.1981
      0.36    0.2138    0.1972
     0.361    0.2128    0.1963
     0.362    0.2118    0.1953
     0.363    0.2108    0.1944
     0.364    0.2099    0.1935
     0.365    0.2089    0.1927
     0.366    0.2079    0.1918
     0.367     0.207    0.1909
     0.368     0.206      0.19
     0.369    0.2051    0.1892
      0.37    0.2042    0.1883
     0.371    0.2032    0.1875
     0.372    0.2023    0.1867
     0.373    0.2014    0.1859
     0.374    0.2005     0.185
     0.375    0.1996    0.1842
     0.376    0.1988    0.1834
     0.377    0.1979    0.1826
     0.378     0.197    0.1819
     0.379    0.1962    0.1811
      0.38    0.1953    0.1803
     0.381    0.1945    0.1795
     0.382    0.1937    0.1788
     0.383    0.1928     0.178
     0.384     0.192    0.1773
     0.385    0.1912    0.1766
     0.386    0.1904    0.1758
     0.387    0.1896    0.1751
     0.388    0.1888    0.1744
     0.389     0.188    0.1737
      0.39    0.1873     0.173
     0.391    0.1865    0.1723
     0.392    0.1857    0.1716
     0.393     0.185    0.1709
     0.394    0.1842    0.1702
     0.395    0.1835    0.1695
     0.396    0.1828    0.1689
     0.397     0.182    0.1682
     0.398    0.1813    0.1675
     0.399    0.1806    0.1669
       0.4    0.1799    0.1662
     0.401    0.1792    0.1656
     0.402    0.1785     0.165
     0.403    0.1778    0.1643
     0.404    0.1771    0.1637
     0.405    0.1764    0.1631
     0.406    0.1757    0.1625
     0.407    0.1751    0.1619
     0.408    0.1744    0.1613
     0.409    0.1737    0.1607
      0.41    0.1731    0.1601
     0.411    0.1724    0.1595
     0.412    0.1718    0.1589
     0.413    0.1711    0.1583
     0.414    0.1705    0.1577
     0.415    0.1699    0.1572
     0.416    0.1693    0.1566
     0.417    0.1686     0.156
     0.418     0.168    0.1555
     0.419    0.1674    0.1549
      0.42    0.1668    0.1544
     0.421    0.1662    0.1538
     0.422    0.1656    0.1533
     0.423     0.165    0.1528
     0.424    0.1644    0.1522
     0.425    0.1639    0.1517
     0.426    0.1633    0.1512
     0.427    0.1627    0.1507
     0.428    0.1621    0.1502
     0.429    0.1616    0.1497
      0.43     0.161    0.1492
     0.431    0.1605    0.1486
     0.432    0.1599    0.1482
     0.433    0.1594    0.1477
     0.434    0.1588    0.1472
     0.435    0.1583    0.1467
     0.436    0.1578    0.1462
     0.437    0.1572    0.1457
     0.438    0.1567    0.1452
