       0.0       0       0
     0.001    9087.0    9078.0
     0.002    2464.0    2456.0
     0.003     926.7     920.0
     0.004     452.9     447.0
     0.005     257.8     252.7
     0.006     631.9     627.4
     0.007     493.4     489.4
     0.008     352.9     349.2
     0.009     259.2     255.9
      0.01     196.7     193.8
     0.011     152.8     150.1
     0.012     121.3     118.9
     0.013     98.18     95.91
     0.014     80.74     78.63
     0.015     67.32     65.37
     0.016     56.61     54.79
     0.017     48.12     46.42
     0.018      41.3     39.71
     0.019     35.75     34.26
      0.02     31.19     29.78
     0.021     27.34     26.02
     0.022     24.12     22.87
     0.023      21.4     20.22
     0.024     19.09     17.98
     0.025     17.11     16.06
     0.026      15.4     14.41
     0.027     13.93     12.98
     0.028     12.64     11.74
     0.029     11.51     10.66
      0.03     10.52     9.712
     0.031     9.638     8.865
     0.032     8.854     8.115
     0.033     8.156     7.451
     0.034     7.533     6.858
     0.035     6.975     6.329
     0.036     6.473     5.854
     0.037     6.021     5.428
     0.038     5.613     5.043
     0.039     27.58     27.04
      0.04     25.78     25.26
     0.041     24.16     23.65
     0.042     22.68     22.19
     0.043     21.34     20.86
     0.044     20.11     19.65
     0.045     18.98     18.54
     0.046     17.94     17.51
     0.047     16.97     16.56
     0.048     16.08     15.68
     0.049     15.25     14.86
      0.05     14.47      14.1
     0.051     13.75     13.38
     0.052     13.07     12.71
     0.053     12.43     12.09
     0.054     11.84      11.5
     0.055     11.28     10.96
     0.056     10.76     10.44
     0.057     10.26     9.959
     0.058     9.803     9.505
     0.059     9.369      9.08
      0.06     8.961     8.679
     0.061     8.577     8.302
     0.062     8.215     7.948
     0.063     7.874     7.613
     0.064     7.552     7.298
     0.065     7.247       7.0
     0.066      6.96     6.719
     0.067     6.687     6.452
     0.068      6.43       6.2
     0.069     6.185     5.961
      0.07     5.954     5.735
     0.071     5.734      5.52
     0.072     5.525     5.316
     0.073     5.326     5.122
     0.074     5.137     4.938
     0.075     4.957     4.762
     0.076     4.786     4.596
     0.077     4.623     4.436
     0.078     4.467     4.285
     0.079     4.319      4.14
      0.08     4.177     4.002
     0.081     4.041     3.871
     0.082     3.912     3.745
     0.083     3.788     3.624
     0.084      3.67     3.509
     0.085     3.556     3.399
     0.086     3.448     3.294
     0.087     3.344     3.193
     0.088     3.244     3.096
     0.089     3.148     3.003
      0.09     3.057     2.914
     0.091     2.969     2.829
     0.092     2.884     2.747
     0.093     2.803     2.669
     0.094     2.725     2.593
     0.095      2.65     2.521
     0.096     2.578     2.451
     0.097     2.508     2.384
     0.098     2.442     2.319
     0.099     2.377     2.257
       0.1     2.315     2.197
     0.101     2.256     2.139
     0.102     2.198     2.084
     0.103     2.143      2.03
     0.104     2.089     1.979
     0.105     2.037     1.929
     0.106     1.988     1.881
     0.107      1.94     1.835
     0.108     1.893      1.79
     0.109     1.848     1.747
      0.11     1.805     1.705
     0.111     1.763     1.664
     0.112     1.722     1.625
     0.113     1.683     1.588
     0.114     1.645     1.551
     0.115     1.608     1.516
     0.116     1.573     1.482
     0.117     1.538     1.449
     0.118     1.505     1.417
     0.119     1.473     1.386
      0.12     1.442     1.356
     0.121     1.411     1.327
     0.122     1.382     1.298
     0.123     1.353     1.271
     0.124     1.326     1.245
     0.125     1.299     1.219
     0.126     1.273     1.194
     0.127     1.247      1.17
     0.128     1.223     1.146
     0.129     1.199     1.123
      0.13     1.176     1.101
     0.131     1.153      1.08
     0.132     1.131     1.059
     0.133      1.11     1.039
     0.134     1.089     1.019
     0.135     1.069    0.9996
     0.136      1.05    0.9809
     0.137     1.031    0.9628
     0.138     1.012    0.9451
     0.139     0.994    0.9279
      0.14    0.9764    0.9112
     0.141    0.9593     0.895
     0.142    0.9427    0.8791
     0.143    0.9265    0.8637
     0.144    0.9107    0.8487
     0.145    0.8953    0.8341
     0.146    0.8803    0.8198
     0.147    0.8657    0.8059
     0.148    0.8514    0.7924
     0.149    0.8375    0.7792
      0.15     0.824    0.7664
     0.151    0.8108    0.7538
     0.152    0.7979    0.7416
     0.153    0.7853    0.7297
     0.154     0.773    0.7181
     0.155     0.761    0.7067
     0.156    0.7493    0.6956
     0.157    0.7379    0.6848
     0.158    0.7268    0.6743
     0.159    0.7159     0.664
      0.16    0.7052    0.6539
     0.161    0.6948    0.6441
     0.162    0.6847    0.6345
     0.163    0.6747    0.6251
     0.164     0.665     0.616
     0.165    0.6556     0.607
     0.166    0.6463    0.5983
     0.167    0.6372    0.5897
     0.168    0.6284    0.5814
     0.169    0.6197    0.5732
      0.17    0.6112    0.5652
     0.171    0.6029    0.5574
     0.172    0.5948    0.5498
     0.173    0.5868    0.5423
     0.174    0.5791     0.535
     0.175    0.5715    0.5279
     0.176     0.564    0.5209
     0.177    0.5567     0.514
     0.178    0.5496    0.5073
     0.179    0.5426    0.5007
      0.18    0.5357    0.4943
     0.181     0.529     0.488
     0.182    0.5225    0.4819
     0.183     0.516    0.4758
     0.184    0.5097    0.4699
     0.185    0.5035    0.4641
     0.186    0.4975    0.4584
     0.187    0.4915    0.4529
     0.188    0.4857    0.4474
     0.189      0.48    0.4421
      0.19    0.4744    0.4368
     0.191    0.4689    0.4317
     0.192    0.4635    0.4267
     0.193    0.4582    0.4217
     0.194     0.453    0.4169
     0.195    0.4479    0.4122
     0.196     0.443    0.4075
     0.197    0.4381    0.4029
     0.198    0.4333    0.3985
     0.199    0.4285    0.3941
       0.2    0.4239    0.3898
     0.201    0.4194    0.3855
     0.202    0.4149    0.3814
     0.203    0.4105    0.3773
     0.204    0.4062    0.3733
     0.205     0.402    0.3694
     0.206    0.3979    0.3655
     0.207    0.3938    0.3617
     0.208    0.3898     0.358
     0.209    0.3858    0.3543
      0.21     0.382    0.3508
     0.211    0.3782    0.3472
     0.212    0.3745    0.3438
     0.213    0.3708    0.3404
     0.214    0.3672     0.337
     0.215    0.3636    0.3337
     0.216    0.3602    0.3305
     0.217    0.3567    0.3273
     0.218    0.3534    0.3242
     0.219    0.3501    0.3212
      0.22    0.3468    0.3182
     0.221    0.3436    0.3152
     0.222    0.3404    0.3123
     0.223    0.3374    0.3094
     0.224    0.3343    0.3066
     0.225    0.3313    0.3038
     0.226    0.3284    0.3011
     0.227    0.3255    0.2984
     0.228    0.3226    0.2958
     0.229    0.3198    0.2932
      0.23     0.317    0.2907
     0.231    0.3143    0.2881
     0.232    0.3116    0.2857
     0.233     0.309    0.2832
     0.234    0.3064    0.2809
     0.235    0.3038    0.2785
     0.236    0.3013    0.2762
     0.237    0.2988    0.2739
     0.238    0.2964    0.2717
