       0.0       0       0
     0.001    3184.0    3181.0
     0.002     512.0     509.4
     0.003     170.4     168.3
     0.004     757.1     755.5
     0.005     422.5     421.1
     0.006     259.4     258.2
     0.007     170.6     169.5
     0.008     118.0     117.1
     0.009     84.94     84.12
      0.01     63.15     62.41
     0.011     48.21     47.54
     0.012     37.63     37.02
     0.013     29.93     29.38
     0.014     24.19     23.69
     0.015     19.83     19.38
     0.016     16.46     16.04
     0.017     13.82     13.43
     0.018     11.71     11.36
     0.019     10.01     9.686
      0.02      8.63     8.328
     0.021     7.493     7.213
     0.022     6.549     6.288
     0.023      5.76     5.516
     0.024     5.095     4.866
     0.025     4.531     4.316
     0.026     4.049     3.847
     0.027     3.635     3.444
     0.028     3.277     3.097
     0.029     2.967     2.796
      0.03     2.696     2.535
     0.031     2.459     2.306
     0.032      2.25     2.104
     0.033     2.066     1.927
     0.034     1.903      1.77
     0.035     1.757     1.631
     0.036     1.628     1.507
     0.037     1.511     1.396
     0.038     1.407     1.296
     0.039     1.313     1.207
      0.04     1.228     1.126
     0.041     1.151     1.053
     0.042     1.081    0.9871
     0.043     1.018    0.9271
     0.044      0.96    0.8726
     0.045    0.9071    0.8229
     0.046    0.8587    0.7774
     0.047    0.8143    0.7359
     0.048    0.7734    0.6977
     0.049    0.7358    0.6627
      0.05    0.7012    0.6305
     0.051    0.6692    0.6008
     0.052    0.6395    0.5734
     0.053    0.6121     0.548
     0.054    0.5866    0.5245
     0.055    0.5629    0.5028
     0.056    0.5409    0.4825
     0.057    0.5203    0.4637
     0.058    0.5011    0.4462
     0.059    0.4832    0.4299
      0.06    0.4664    0.4146
     0.061    0.4507    0.4004
     0.062     0.436    0.3871
     0.063    0.4221    0.3746
     0.064    0.4091    0.3628
     0.065    0.3969    0.3518
     0.066    0.3853    0.3415
     0.067    0.3745    0.3318
     0.068    0.3642    0.3226
     0.069    0.3545     0.314
      0.07    0.3453    0.3059
     0.071    0.3367    0.2982
     0.072    0.3285    0.2909
     0.073    0.3207     0.284
     0.074    0.3133    0.2775
     0.075    0.3063    0.2713
     0.076    0.2996    0.2655
     0.077    0.2932      0.26
     0.078    0.2872    0.2547
     0.079    0.2815    0.2497
      0.08     0.276    0.2449
     0.081    0.2707    0.2404
     0.082    0.2658    0.2361
     0.083     0.261    0.2319
     0.084    0.2564     0.228
     0.085    0.2521    0.2243
     0.086    0.2479    0.2207
     0.087    0.2439    0.2172
     0.088    0.2401     0.214
     0.089    0.2364    0.2108
      0.09    0.2329    0.2078
     0.091    0.2295    0.2049
     0.092    0.2263    0.2022
     0.093    0.2231    0.1995
     0.094    0.2201     0.197
     0.095    0.2172    0.1946
     0.096    0.2145    0.1922
     0.097    0.2118      0.19
     0.098    0.2092    0.1878
     0.099    0.2067    0.1857
       0.1    0.2043    0.1837
     0.101     0.202    0.1817
     0.102    0.1998    0.1799
     0.103    0.1976    0.1781
     0.104    0.1955    0.1763
     0.105    0.1935    0.1746
     0.106    0.1915     0.173
     0.107    0.1896    0.1714
     0.108    0.1878    0.1699
     0.109     0.186    0.1684
      0.11    0.1843     0.167
     0.111    0.1826    0.1656
     0.112     0.181    0.1643
     0.113    0.1794     0.163
     0.114    0.1779    0.1618
     0.115    0.1764    0.1605
     0.116     0.175    0.1594
     0.117    0.1736    0.1582
     0.118    0.1723    0.1571
     0.119    0.1709     0.156
      0.12    0.1697     0.155
     0.121    0.1684    0.1539
     0.122    0.1672    0.1529
     0.123     0.166     0.152
     0.124    0.1648     0.151
     0.125    0.1637    0.1501
     0.126    0.1626    0.1492
     0.127    0.1616    0.1484
     0.128    0.1605    0.1475
     0.129    0.1595    0.1467
      0.13    0.1585    0.1459
     0.131    0.1575    0.1451
     0.132    0.1566    0.1443
     0.133    0.1557    0.1436
     0.134    0.1548    0.1428
     0.135    0.1539    0.1421
     0.136     0.153    0.1414
     0.137    0.1522    0.1407
     0.138    0.1513    0.1401
     0.139    0.1505    0.1394
      0.14    0.1497    0.1388
     0.141     0.149    0.1381
     0.142    0.1482    0.1375
     0.143    0.1475    0.1369
     0.144    0.1467    0.1363
     0.145     0.146    0.1357
     0.146    0.1453    0.1352
     0.147    0.1446    0.1346
     0.148     0.144    0.1341
     0.149    0.1433    0.1335
      0.15    0.1427     0.133
     0.151     0.142    0.1325
     0.152    0.1414     0.132
     0.153    0.1408    0.1315
     0.154    0.1402     0.131
     0.155    0.1396    0.1305
     0.156     0.139    0.1301
     0.157    0.1384    0.1296
     0.158    0.1379    0.1292
     0.159    0.1373    0.1287
      0.16    0.1368    0.1283
     0.161    0.1363    0.1278
     0.162    0.1357    0.1274
     0.163    0.1352     0.127
     0.164    0.1347    0.1266
     0.165    0.1342    0.1262
     0.166    0.1337    0.1258
     0.167    0.1332    0.1254
     0.168    0.1328     0.125
     0.169    0.1323    0.1246
      0.17    0.1318    0.1242
     0.171    0.1314    0.1239
     0.172    0.1309    0.1235
     0.173    0.1305    0.1231
     0.174      0.13    0.1228
     0.175    0.1296    0.1224
     0.176    0.1292    0.1221
     0.177    0.1288    0.1217
     0.178    0.1284    0.1214
     0.179     0.128    0.1211
      0.18    0.1275    0.1208
     0.181    0.1272    0.1204
     0.182    0.1268    0.1201
     0.183    0.1264    0.1198
     0.184     0.126    0.1195
     0.185    0.1256    0.1192
     0.186    0.1253    0.1189
     0.187    0.1249    0.1186
     0.188    0.1245    0.1183
     0.189    0.1242     0.118
      0.19    0.1238    0.1177
     0.191    0.1235    0.1174
     0.192    0.1231    0.1171
     0.193    0.1228    0.1168
     0.194    0.1224    0.1166
     0.195    0.1221    0.1163
     0.196    0.1218     0.116
