       0.0       0       0
     0.001    4057.0    4054.0
     0.002     659.3     656.5
     0.003     219.9     217.5
     0.004     925.5     923.6
     0.005     518.9     517.3
     0.006     320.4     319.1
     0.007     211.6     210.4
     0.008     146.9     145.8
     0.009     106.1     105.1
      0.01     79.07     78.24
     0.011     60.49     59.73
     0.012     47.29     46.61
     0.013     37.67     37.04
     0.014     30.49     29.92
     0.015     25.02      24.5
     0.016     20.79     20.31
     0.017     17.47     17.03
     0.018     14.82     14.41
     0.019     12.68      12.3
      0.02     10.93     10.58
     0.021     9.496     9.171
     0.022     8.302       8.0
     0.023     7.303      7.02
     0.024      6.46     6.194
     0.025     5.743     5.495
     0.026     5.132     4.897
     0.027     4.606     4.385
     0.028     4.151     3.942
     0.029     3.756     3.559
      0.03     3.412     3.225
     0.031      3.11     2.932
     0.032     2.844     2.675
     0.033      2.61     2.448
     0.034     2.401     2.248
     0.035     2.216     2.069
     0.036     2.051      1.91
     0.037     1.902     1.768
     0.038     1.769     1.641
     0.039     1.649     1.526
      0.04     1.541     1.422
     0.041     1.443     1.329
     0.042     1.354     1.244
     0.043     1.272     1.167
     0.044     1.198     1.097
     0.045     1.131     1.033
     0.046     1.069    0.9747
     0.047     1.012    0.9213
     0.048    0.9601    0.8722
     0.049    0.9121    0.8271
      0.05    0.8678    0.7857
     0.051    0.8269    0.7474
     0.052     0.789    0.7121
     0.053    0.7539    0.6794
     0.054    0.7214    0.6492
     0.055    0.6911    0.6211
     0.056    0.6629    0.5951
     0.057    0.6367    0.5708
     0.058    0.6122    0.5482
     0.059    0.5893    0.5272
      0.06    0.5678    0.5075
     0.061    0.5478    0.4892
     0.062     0.529     0.472
     0.063    0.5113    0.4559
     0.064    0.4947    0.4408
     0.065    0.4791    0.4266
     0.066    0.4644    0.4133
     0.067    0.4505    0.4007
     0.068    0.4374    0.3889
     0.069    0.4251    0.3778
      0.07    0.4134    0.3673
     0.071    0.4024    0.3574
     0.072    0.3919    0.3481
     0.073     0.382    0.3392
     0.074    0.3726    0.3308
     0.075    0.3636    0.3229
     0.076    0.3552    0.3154
     0.077    0.3471    0.3082
     0.078    0.3394    0.3014
     0.079    0.3321     0.295
      0.08    0.3251    0.2889
     0.081    0.3185     0.283
     0.082    0.3122    0.2775
     0.083    0.3061    0.2722
     0.084    0.3003    0.2671
     0.085    0.2948    0.2623
     0.086    0.2895    0.2577
     0.087    0.2845    0.2533
     0.088    0.2796    0.2491
     0.089     0.275    0.2451
      0.09    0.2705    0.2412
     0.091    0.2662    0.2375
     0.092    0.2621     0.234
     0.093    0.2582    0.2306
     0.094    0.2544    0.2274
     0.095    0.2508    0.2242
     0.096    0.2473    0.2212
     0.097    0.2439    0.2184
     0.098    0.2406    0.2156
     0.099    0.2375    0.2129
       0.1    0.2345    0.2104
     0.101    0.2316    0.2079
     0.102    0.2288    0.2055
     0.103    0.2261    0.2032
     0.104    0.2234     0.201
     0.105    0.2209    0.1989
     0.106    0.2185    0.1968
     0.107    0.2161    0.1948
     0.108    0.2138    0.1929
     0.109    0.2116     0.191
      0.11    0.2094    0.1892
     0.111    0.2074    0.1875
     0.112    0.2053    0.1858
     0.113    0.2034    0.1841
     0.114    0.2015    0.1826
     0.115    0.1997     0.181
     0.116    0.1979    0.1795
     0.117    0.1961    0.1781
     0.118    0.1945    0.1767
     0.119    0.1928    0.1754
      0.12    0.1912     0.174
     0.121    0.1897    0.1728
     0.122    0.1882    0.1715
     0.123    0.1867    0.1703
     0.124    0.1853    0.1691
     0.125    0.1839     0.168
     0.126    0.1826    0.1669
     0.127    0.1812    0.1658
     0.128      0.18    0.1647
     0.129    0.1787    0.1637
      0.13    0.1775    0.1627
     0.131    0.1763    0.1617
     0.132    0.1751    0.1608
     0.133     0.174    0.1598
     0.134    0.1729    0.1589
     0.135    0.1718     0.158
     0.136    0.1708    0.1572
     0.137    0.1697    0.1563
     0.138    0.1687    0.1555
     0.139    0.1677    0.1547
      0.14    0.1668    0.1539
     0.141    0.1658    0.1531
     0.142    0.1649    0.1524
     0.143     0.164    0.1516
     0.144    0.1631    0.1509
     0.145    0.1622    0.1502
     0.146    0.1614    0.1495
     0.147    0.1606    0.1488
     0.148    0.1598    0.1482
     0.149     0.159    0.1475
      0.15    0.1582    0.1469
     0.151    0.1574    0.1463
     0.152    0.1566    0.1456
     0.153    0.1559     0.145
     0.154    0.1552    0.1444
     0.155    0.1545    0.1439
     0.156    0.1538    0.1433
     0.157    0.1531    0.1427
     0.158    0.1524    0.1422
     0.159    0.1518    0.1416
      0.16    0.1511    0.1411
     0.161    0.1505    0.1406
     0.162    0.1498    0.1401
     0.163    0.1492    0.1396
     0.164    0.1486    0.1391
     0.165     0.148    0.1386
     0.166    0.1474    0.1381
     0.167    0.1469    0.1377
     0.168    0.1463    0.1372
     0.169    0.1457    0.1367
      0.17    0.1452    0.1363
     0.171    0.1446    0.1358
     0.172    0.1441    0.1354
     0.173    0.1436     0.135
     0.174    0.1431    0.1346
     0.175    0.1426    0.1341
     0.176    0.1421    0.1337
     0.177    0.1416    0.1333
     0.178    0.1411    0.1329
     0.179    0.1406    0.1325
      0.18    0.1401    0.1321
     0.181    0.1396    0.1318
     0.182    0.1392    0.1314
     0.183    0.1387     0.131
     0.184    0.1383    0.1306
     0.185    0.1378    0.1303
     0.186    0.1374    0.1299
     0.187     0.137    0.1296
     0.188    0.1366    0.1292
     0.189    0.1361    0.1289
      0.19    0.1357    0.1285
     0.191    0.1353    0.1282
     0.192    0.1349    0.1279
     0.193    0.1345    0.1275
     0.194    0.1341    0.1272
     0.195    0.1337    0.1269
     0.196    0.1333    0.1266
     0.197     0.133    0.1263
     0.198    0.1326     0.126
     0.199    0.1322    0.1256
       0.2    0.1319    0.1253
     0.201    0.1315     0.125
     0.202    0.1311    0.1248
     0.203    0.1308    0.1245
     0.204    0.1304    0.1242
     0.205    0.1301    0.1239
     0.206    0.1297    0.1236
     0.207    0.1294    0.1233
     0.208    0.1291     0.123
     0.209    0.1287    0.1228
      0.21    0.1284    0.1225
     0.211    0.1281    0.1222
     0.212    0.1278     0.122
     0.213    0.1275    0.1217
     0.214    0.1271    0.1214
     0.215    0.1268    0.1212
     0.216    0.1265    0.1209
     0.217    0.1262    0.1207
     0.218    0.1259    0.1204
     0.219    0.1256    0.1202
      0.22    0.1253    0.1199
     0.221     0.125    0.1197
     0.222    0.1247    0.1194
     0.223    0.1245    0.1192
     0.224    0.1242    0.1189
     0.225    0.1239    0.1187
     0.226    0.1236    0.1185
     0.227    0.1233    0.1182
     0.228    0.1231     0.118
     0.229    0.1228    0.1178
      0.23    0.1225    0.1175
     0.231    0.1222    0.1173
     0.232     0.122    0.1171
     0.233    0.1217    0.1169
     0.234    0.1215    0.1167
     0.235    0.1212    0.1164
     0.236    0.1209    0.1162
     0.237    0.1207     0.116
     0.238    0.1204    0.1158
     0.239    0.1202    0.1156
      0.24    0.1199    0.1154
     0.241    0.1197    0.1152
     0.242    0.1195     0.115
     0.243    0.1192    0.1148
     0.244     0.119    0.1145
     0.245    0.1187    0.1143
     0.246    0.1185    0.1141
     0.247    0.1183    0.1139
     0.248     0.118    0.1137
     0.249    0.1178    0.1136
      0.25    0.1176    0.1134
     0.251    0.1174    0.1132
     0.252    0.1171     0.113
     0.253    0.1169    0.1128
     0.254    0.1167    0.1126
     0.255    0.1165    0.1124
     0.256    0.1163    0.1122
     0.257     0.116     0.112
     0.258    0.1158    0.1118
     0.259    0.1156    0.1117
      0.26    0.1154    0.1115
     0.261    0.1152    0.1113
     0.262     0.115    0.1111
     0.263    0.1148    0.1109
     0.264    0.1146    0.1108
     0.265    0.1144    0.1106
     0.266    0.1142    0.1104
     0.267     0.114    0.1102
     0.268    0.1138    0.1101
     0.269    0.1136    0.1099
      0.27    0.1134    0.1097
     0.271    0.1132    0.1095
     0.272     0.113    0.1094
     0.273    0.1128    0.1092
     0.274    0.1126     0.109
     0.275    0.1124    0.1089
     0.276    0.1122    0.1087
     0.277     0.112    0.1085
     0.278    0.1118    0.1084
     0.279    0.1116    0.1082
      0.28    0.1114    0.1081
     0.281    0.1113    0.1079
     0.282    0.1111    0.1077
     0.283    0.1109    0.1076
     0.284    0.1107    0.1074
     0.285    0.1105    0.1073
     0.286    0.1104    0.1071
     0.287    0.1102     0.107
     0.288      0.11    0.1068
     0.289    0.1098    0.1066
      0.29    0.1097    0.1065
     0.291    0.1095    0.1063
     0.292    0.1093    0.1062
     0.293    0.1091     0.106
     0.294     0.109    0.1059
     0.295    0.1088    0.1057
     0.296    0.1086    0.1056
     0.297    0.1085    0.1054
     0.298    0.1083    0.1053
     0.299    0.1081    0.1052
       0.3     0.108     0.105
     0.301    0.1078    0.1049
     0.302    0.1076    0.1047
     0.303    0.1075    0.1046
     0.304    0.1073    0.1044
     0.305    0.1072    0.1043
     0.306     0.107    0.1042
     0.307    0.1068     0.104
     0.308    0.1067    0.1039
     0.309    0.1065    0.1037
      0.31    0.1064    0.1036
     0.311    0.1062    0.1035
     0.312    0.1061    0.1033
     0.313    0.1059    0.1032
     0.314    0.1058    0.1031
     0.315    0.1056    0.1029
     0.316    0.1055    0.1028
     0.317    0.1053    0.1027
     0.318    0.1052    0.1025
     0.319     0.105    0.1024
      0.32    0.1049    0.1023
     0.321    0.1047    0.1021
     0.322    0.1046     0.102
     0.323    0.1044    0.1019
     0.324    0.1043    0.1017
     0.325    0.1041    0.1016
     0.326     0.104    0.1015
     0.327    0.1038    0.1013
     0.328    0.1037    0.1012
     0.329    0.1036    0.1011
      0.33    0.1034     0.101
     0.331    0.1033    0.1008
     0.332    0.1031    0.1007
     0.333     0.103    0.1006
