       0.0       0       0
     0.001    3873.0    3862.0
     0.002    3772.0    3761.0
     0.003    1972.0    1962.0
     0.004     994.3     985.8
     0.005     575.9     568.3
     0.006     365.8     359.0
     0.007     248.3     242.2
     0.008     177.8     172.3
     0.009     131.9     126.9
      0.01     101.1     96.59
     0.011     199.4     195.2
     0.012     217.4     213.6
     0.013     206.1     202.6
     0.014     171.2     168.0
     0.015     144.0     141.1
     0.016     121.8     119.1
     0.017     104.1     101.5
     0.018     89.76     87.39
     0.019     78.04     75.83
      0.02     68.35     66.27
     0.021     60.13     58.17
     0.022     53.21     51.37
     0.023     47.36     45.62
     0.024     42.37     40.71
     0.025     38.08     36.51
     0.026     34.37     32.88
     0.027     31.15     29.73
     0.028     28.33     26.98
     0.029     25.86     24.57
      0.03     23.68     22.45
     0.031     21.71     20.54
     0.032     19.97     18.85
     0.033     18.42     17.34
     0.034     17.03      16.0
     0.035     15.78     14.79
     0.036     14.65     13.71
     0.037     13.64     12.73
     0.038     12.72     11.84
     0.039     11.89     11.04
      0.04     11.13     10.31
     0.041     10.43     9.644
     0.042     9.786     9.032
     0.043       9.2     8.473
     0.044     8.662      7.96
     0.045     8.167     7.489
     0.046     7.711     7.056
     0.047      7.29     6.657
     0.048     6.901     6.288
     0.049     6.541     5.948
      0.05     6.206     5.632
     0.051     5.894     5.337
     0.052     5.603     5.063
     0.053     5.332     4.809
     0.054      5.08     4.572
     0.055     4.844      4.35
     0.056     4.624     4.144
     0.057     4.417     3.951
     0.058     4.224      3.77
     0.059     4.042     3.601
      0.06     3.872     3.442
     0.061     3.711     3.292
     0.062     3.559     3.151
     0.063     3.417     3.019
     0.064     3.282     2.894
     0.065     3.155     2.776
     0.066     3.035     2.665
     0.067     2.921      2.56
     0.068     2.814     2.461
     0.069     2.712     2.368
      0.07     2.615     2.279
     0.071     2.524     2.195
     0.072     10.61     10.29
     0.073     10.23     9.918
     0.074     9.876     9.569
     0.075     9.537     9.236
     0.076     9.214      8.92
     0.077     8.907     8.619
     0.078     8.614     8.332
     0.079     8.336     8.059
      0.08      8.07       7.8
     0.081     7.817     7.552
     0.082     7.575     7.316
     0.083     7.344      7.09
     0.084     7.124     6.874
     0.085     6.913     6.668
     0.086     6.711     6.471
     0.087     6.517     6.282
     0.088     6.331     6.101
     0.089     6.153     5.927
      0.09     5.982      5.76
     0.091     5.818       5.6
     0.092     5.659     5.445
     0.093     5.507     5.297
     0.094     5.361     5.154
     0.095      5.22     5.017
     0.096     5.084     4.885
     0.097     4.953     4.757
     0.098     4.826     4.634
     0.099     4.704     4.515
       0.1     4.586       4.4
     0.101     4.472     4.289
     0.102     4.362     4.182
     0.103     4.255     4.078
     0.104     4.152     3.978
     0.105     4.052     3.881
     0.106     3.956     3.788
     0.107     3.862     3.697
     0.108     3.772     3.609
     0.109     3.685     3.525
      0.11       3.6     3.442
     0.111     3.518     3.363
     0.112     3.438     3.286
     0.113     3.361     3.211
     0.114     3.287     3.139
     0.115     3.214     3.068
     0.116     3.144       3.0
     0.117     3.076     2.934
     0.118      3.01      2.87
     0.119     2.946     2.808
      0.12     2.883     2.748
     0.121     2.823      2.69
     0.122     2.764     2.633
     0.123     2.707     2.578
     0.124     2.652     2.524
     0.125     2.598     2.472
     0.126     2.546     2.422
     0.127     2.495     2.373
     0.128     2.446     2.325
     0.129     2.398     2.279
      0.13     2.351     2.234
     0.131     2.306      2.19
     0.132     2.261     2.147
     0.133     2.218     2.106
     0.134     2.177     2.065
     0.135     2.136     2.026
     0.136     2.096     1.988
     0.137     2.058     1.951
     0.138      2.02     1.915
     0.139     1.984     1.879
      0.14     1.948     1.845
     0.141     1.913     1.812
     0.142     1.879     1.779
     0.143     1.846     1.747
     0.144     1.814     1.716
     0.145     1.783     1.686
     0.146     1.752     1.657
     0.147     1.722     1.628
     0.148     1.693       1.6
     0.149     1.665     1.573
      0.15     1.637     1.546
     0.151      1.61      1.52
     0.152     1.584     1.495
     0.153     1.558      1.47
     0.154     1.533     1.446
     0.155     1.508     1.423
     0.156     1.484       1.4
     0.157     1.461     1.377
     0.158     1.438     1.355
     0.159     1.416     1.334
      0.16     1.394     1.313
     0.161     1.373     1.292
     0.162     1.352     1.272
     0.163     1.331     1.253
     0.164     1.311     1.234
     0.165     1.292     1.215
     0.166     1.273     1.197
     0.167     1.254     1.179
     0.168     1.236     1.162
     0.169     1.218     1.144
      0.17       1.2     1.128
     0.171     1.183     1.111
     0.172     1.167     1.095
     0.173      1.15      1.08
     0.174     1.134     1.064
     0.175     1.118     1.049
     0.176     1.103     1.035
     0.177     1.088      1.02
     0.178     1.073     1.006
     0.179     1.059    0.9924
