       0.0       0       0
     0.001    1917.0    1911.0
     0.002    2731.0    2726.0
     0.003     970.5     966.4
     0.004     453.9     450.3
     0.005     249.5     246.4
     0.006     152.4     149.7
     0.007     100.1     97.68
     0.008      69.6      67.5
     0.009      50.4     48.55
      0.01      37.8     36.16
     0.011     108.2     106.7
     0.012     163.7     162.4
     0.013     133.5     132.3
     0.014     110.3     109.2
     0.015     92.19      91.2
     0.016     77.74     76.83
     0.017     66.12     65.27
     0.018     56.68      55.9
     0.019     48.95     48.22
      0.02     42.58      41.9
     0.021     37.27     36.64
     0.022     32.83     32.23
     0.023     29.07      28.5
     0.024     25.87     25.34
     0.025     23.12     22.62
     0.026     20.76     20.28
     0.027      18.7     18.26
     0.028     16.92     16.49
     0.029     15.35     14.95
      0.03     13.97     13.59
     0.031     12.76     12.39
     0.032     11.68     11.33
     0.033     10.72     10.39
     0.034      9.86     9.545
     0.035     9.094     8.793
     0.036     8.406     8.118
     0.037     7.786     7.511
     0.038     7.227     6.963
     0.039     6.721     6.468
      0.04     6.262     6.019
     0.041     5.845     5.612
     0.042     5.464     5.241
     0.043     5.117     4.902
     0.044       4.8     4.592
     0.045     4.508     4.309
     0.046     4.241     4.049
     0.047     3.995     3.809
     0.048     3.768     3.589
     0.049     3.559     3.386
      0.05     3.365     3.198
     0.051     3.186     3.024
     0.052      3.02     2.863
     0.053     2.865     2.714
     0.054     2.722     2.575
     0.055     2.588     2.446
     0.056     2.464     2.325
     0.057     2.347     2.213
     0.058     2.239     2.108
     0.059     2.137      2.01
      0.06     2.042     1.919
     0.061     1.952     1.833
     0.062     1.869     1.752
     0.063      1.79     1.677
     0.064     1.716     1.606
     0.065     1.646     1.539
     0.066      1.58     1.476
     0.067     1.519     1.417
     0.068      1.46     1.361
     0.069     1.405     1.308
      0.07     1.353     1.258
     0.071     1.303     1.211
     0.072     1.257     1.166
     0.073     1.212     1.124
     0.074      1.17     1.084
     0.075      1.13     1.046
     0.076     1.092      1.01
     0.077     1.056    0.9762
     0.078     1.022    0.9438
     0.079    0.9897    0.9129
      0.08    0.9587    0.8836
     0.081    0.9292    0.8557
     0.082     0.901    0.8291
     0.083    0.8742    0.8037
     0.084    0.8485    0.7795
     0.085     0.824    0.7565
     0.086    0.8007    0.7344
     0.087    0.7783    0.7134
     0.088    0.7569    0.6933
     0.089    0.7364    0.6741
      0.09    0.7168    0.6557
     0.091    0.6981    0.6381
     0.092    0.6801    0.6212
     0.093    0.6628    0.6051
     0.094    0.6463    0.5896
     0.095    0.6304    0.5748
     0.096    0.6151    0.5605
     0.097    0.6005    0.5469
     0.098    0.5864    0.5338
     0.099    0.5728    0.5212
       0.1    0.5598    0.5091
     0.101    0.5473    0.4974
     0.102    0.5352    0.4862
     0.103    0.5236    0.4755
     0.104    0.5124    0.4651
     0.105    0.5016    0.4551
     0.106    0.4912    0.4455
     0.107    0.4812    0.4362
     0.108    0.4715    0.4273
     0.109    0.4622    0.4187
      0.11    0.4532    0.4104
     0.111    0.4445    0.4024
     0.112     0.436    0.3946
     0.113    0.4279    0.3872
     0.114    0.4201    0.3799
     0.115    0.4124     0.373
     0.116    0.4051    0.3662
     0.117     0.398    0.3597
     0.118    0.3911    0.3534
     0.119    0.3844    0.3473
      0.12     0.378    0.3414
     0.121    0.3717    0.3357
     0.122    0.3656    0.3302
     0.123    0.3598    0.3248
     0.124    0.3541    0.3196
     0.125    0.3485    0.3146
     0.126    0.3432    0.3097
     0.127     0.338     0.305
     0.128    0.3329    0.3004
     0.129     0.328     0.296
      0.13    0.3232    0.2917
     0.131    0.3186    0.2875
     0.132    0.3141    0.2834
     0.133    0.3097    0.2795
     0.134    0.3055    0.2756
     0.135    0.3013    0.2719
     0.136    0.2973    0.2683
     0.137    0.2934    0.2648
     0.138    0.2896    0.2613
     0.139    0.2859     0.258
      0.14    0.2823    0.2548
     0.141    0.2788    0.2516
     0.142    0.2753    0.2485
     0.143     0.272    0.2455
     0.144    0.2688    0.2426
     0.145    0.2656    0.2398
     0.146    0.2625     0.237
     0.147    0.2595    0.2344
     0.148    0.2566    0.2317
     0.149    0.2537    0.2292
      0.15    0.2509    0.2267
     0.151    0.2482    0.2243
     0.152    0.2455    0.2219
     0.153    0.2429    0.2196
     0.154    0.2404    0.2173
     0.155    0.2379    0.2151
     0.156    0.2355     0.213
     0.157    0.2331    0.2109
     0.158    0.2308    0.2089
     0.159    0.2286    0.2069
      0.16    0.2264    0.2049
     0.161    0.2242     0.203
     0.162    0.2221    0.2011
     0.163      0.22    0.1993
     0.164     0.218    0.1975
     0.165    0.2161    0.1958
     0.166    0.2141    0.1941
     0.167    0.2122    0.1924
     0.168    0.2104    0.1908
     0.169    0.2086    0.1892
      0.17    0.2068    0.1877
     0.171    0.2051    0.1861
     0.172    0.2034    0.1846
     0.173    0.2017    0.1832
     0.174    0.2001    0.1817
     0.175    0.1985    0.1803
     0.176    0.1969     0.179
     0.177    0.1954    0.1776
     0.178    0.1939    0.1763
     0.179    0.1924     0.175
      0.18     0.191    0.1738
     0.181    0.1895    0.1725
     0.182    0.1882    0.1713
     0.183    0.1868    0.1701
     0.184    0.1855     0.169
     0.185    0.1841    0.1678
     0.186    0.1829    0.1667
     0.187    0.1816    0.1656
     0.188    0.1803    0.1645
     0.189    0.1791    0.1634
      0.19    0.1779    0.1624
     0.191    0.1768    0.1614
     0.192    0.1756    0.1604
     0.193    0.1745    0.1594
     0.194    0.1734    0.1584
     0.195    0.1723    0.1575
     0.196    0.1712    0.1565
     0.197    0.1701    0.1556
     0.198    0.1691    0.1547
     0.199    0.1681    0.1538
       0.2    0.1671     0.153
     0.201    0.1661    0.1521
     0.202    0.1651    0.1513
     0.203    0.1642    0.1505
     0.204    0.1632    0.1496
     0.205    0.1623    0.1488
     0.206    0.1614    0.1481
     0.207    0.1605    0.1473
     0.208    0.1596    0.1465
     0.209    0.1587    0.1458
      0.21    0.1579    0.1451
     0.211    0.1571    0.1443
     0.212    0.1562    0.1436
     0.213    0.1554    0.1429
     0.214    0.1546    0.1422
     0.215    0.1538    0.1416
     0.216    0.1531    0.1409
     0.217    0.1523    0.1402
     0.218    0.1515    0.1396
     0.219    0.1508    0.1389
      0.22    0.1501    0.1383
     0.221    0.1493    0.1377
     0.222    0.1486    0.1371
     0.223    0.1479    0.1365
     0.224    0.1473    0.1359
     0.225    0.1466    0.1353
     0.226    0.1459    0.1347
     0.227    0.1452    0.1342
     0.228    0.1446    0.1336
     0.229     0.144    0.1331
      0.23    0.1433    0.1325
     0.231    0.1427     0.132
     0.232    0.1421    0.1315
     0.233    0.1415    0.1309
     0.234    0.1409    0.1304
     0.235    0.1403    0.1299
     0.236    0.1397    0.1294
     0.237    0.1391    0.1289
     0.238    0.1386    0.1285
     0.239     0.138     0.128
      0.24    0.1374    0.1275
     0.241    0.1369     0.127
     0.242    0.1364    0.1266
     0.243    0.1358    0.1261
     0.244    0.1353    0.1257
     0.245    0.1348    0.1252
     0.246    0.1343    0.1248
     0.247    0.1338    0.1244
     0.248    0.1333    0.1239
     0.249    0.1328    0.1235
      0.25    0.1323    0.1231
     0.251    0.1318    0.1227
     0.252    0.1313    0.1223
     0.253    0.1309    0.1219
     0.254    0.1304    0.1215
     0.255    0.1299    0.1211
     0.256    0.1295    0.1207
     0.257     0.129    0.1203
     0.258    0.1286    0.1199
     0.259    0.1282    0.1196
      0.26    0.1277    0.1192
     0.261    0.1273    0.1188
     0.262    0.1269    0.1185
     0.263    0.1265    0.1181
     0.264     0.126    0.1178
     0.265    0.1256    0.1174
     0.266    0.1252    0.1171
     0.267    0.1248    0.1167
     0.268    0.1244    0.1164
     0.269     0.124     0.116
      0.27    0.1236    0.1157
     0.271    0.1233    0.1154
     0.272    0.1229    0.1151
     0.273    0.1225    0.1147
     0.274    0.1221    0.1144
     0.275    0.1218    0.1141
     0.276    0.1214    0.1138
     0.277    0.1211    0.1135
     0.278    0.1207    0.1132
     0.279    0.1203    0.1129
      0.28      0.12    0.1126
     0.281    0.1196    0.1123
     0.282    0.1193     0.112
     0.283     0.119    0.1117
     0.284    0.1186    0.1114
     0.285    0.1183    0.1112
     0.286     0.118    0.1109
     0.287    0.1176    0.1106
     0.288    0.1173    0.1103
     0.289     0.117      0.11
      0.29    0.1167    0.1098
     0.291    0.1164    0.1095
     0.292    0.1161    0.1092
     0.293    0.1158     0.109
     0.294    0.1155    0.1087
     0.295    0.1152    0.1085
     0.296    0.1149    0.1082
     0.297    0.1146     0.108
     0.298    0.1143    0.1077
     0.299     0.114    0.1075
       0.3    0.1137    0.1072
     0.301    0.1134     0.107
     0.302    0.1131    0.1067
     0.303    0.1128    0.1065
     0.304    0.1126    0.1063
     0.305    0.1123     0.106
     0.306     0.112    0.1058
     0.307    0.1117    0.1056
     0.308    0.1115    0.1053
     0.309    0.1112    0.1051
      0.31    0.1109    0.1049
     0.311    0.1107    0.1046
     0.312    0.1104    0.1044
     0.313    0.1102    0.1042
     0.314    0.1099     0.104
     0.315    0.1097    0.1038
     0.316    0.1094    0.1036
     0.317    0.1092    0.1033
     0.318    0.1089    0.1031
     0.319    0.1087    0.1029
      0.32    0.1084    0.1027
     0.321    0.1082    0.1025
     0.322     0.108    0.1023
     0.323    0.1077    0.1021
     0.324    0.1075    0.1019
     0.325    0.1072    0.1017
     0.326     0.107    0.1015
     0.327    0.1068    0.1013
     0.328    0.1066    0.1011
     0.329    0.1063    0.1009
      0.33    0.1061    0.1007
     0.331    0.1059    0.1005
     0.332    0.1057    0.1003
     0.333    0.1054    0.1002
     0.334    0.1052   0.09997
     0.335     0.105   0.09979
     0.336    0.1048    0.0996
     0.337    0.1046   0.09942
     0.338    0.1044   0.09924
     0.339    0.1042   0.09906
      0.34     0.104   0.09888
     0.341    0.1038    0.0987
     0.342    0.1035   0.09853
     0.343    0.1033   0.09835
     0.344    0.1031   0.09818
     0.345    0.1029   0.09801
     0.346    0.1027   0.09783
     0.347    0.1025   0.09766
     0.348    0.1023    0.0975
     0.349    0.1022   0.09733
      0.35     0.102   0.09716
     0.351    0.1018   0.09699
     0.352    0.1016   0.09683
     0.353    0.1014   0.09667
     0.354    0.1012    0.0965
     0.355     0.101   0.09634
     0.356    0.1008   0.09618
     0.357    0.1006   0.09602
     0.358    0.1005   0.09587
     0.359    0.1003   0.09571
      0.36    0.1001   0.09555
     0.361   0.09992    0.0954
     0.362   0.09974   0.09524
     0.363   0.09956   0.09509
     0.364   0.09938   0.09494
