       0.0       0       0
     0.001    5442.0    5429.0
     0.002    1348.0    1336.0
     0.003    2053.0    2043.0
     0.004    1296.0    1287.0
     0.005     757.9     749.5
     0.006     485.6     478.1
     0.007     331.1     324.3
     0.008     237.9     231.8
     0.009     177.0     171.4
      0.01     136.0     130.9
     0.011     106.9     102.3
     0.012     85.88     81.61
     0.013     70.26     66.32
     0.014     139.3     135.7
     0.015     116.0     112.6
     0.016     135.7     132.5
     0.017     134.7     131.8
     0.018     116.7     113.9
     0.019     101.8     99.28
      0.02     89.51     87.12
     0.021     78.91     76.66
     0.022     69.97     67.86
     0.023     62.39     60.39
     0.024     55.91     54.02
     0.025     50.33     48.54
     0.026      45.5      43.8
     0.027     41.29     39.67
     0.028     37.61     36.07
     0.029     34.38      32.9
      0.03     31.52     30.11
     0.031     28.94     27.59
     0.032     26.64     25.36
     0.033      24.6     23.36
     0.034     22.76     21.58
     0.035     21.12     19.98
     0.036     19.63     18.54
     0.037     18.29     17.23
     0.038     17.07     16.06
     0.039     15.96     14.99
      0.04     14.95     14.01
     0.041     14.02     13.11
     0.042     13.17     12.29
     0.043     12.38     11.54
     0.044     11.67     10.85
     0.045     11.01     10.22
     0.046      10.4     9.633
     0.047     9.832     9.094
     0.048      9.31     8.596
     0.049     8.827     8.135
      0.05     8.378     7.708
     0.051     7.958     7.309
     0.052     7.568     6.938
     0.053     7.203     6.592
     0.054     6.863      6.27
     0.055     6.546     5.969
     0.056     6.248     5.688
     0.057      5.97     5.425
     0.058     5.709     5.179
     0.059     5.463     4.948
      0.06     5.233     4.731
     0.061     5.015     4.526
     0.062      4.81     4.333
     0.063     4.616     4.152
     0.064     4.433     3.981
     0.065     4.261      3.82
     0.066     4.098     3.667
     0.067     3.944     3.523
     0.068     3.798     3.387
     0.069     3.659     3.259
      0.07     3.528     3.136
     0.071     3.404     3.021
     0.072     3.285     2.911
     0.073     3.173     2.807
     0.074     3.066     2.708
     0.075     2.964     2.614
     0.076     2.867     2.524
     0.077     2.775     2.439
     0.078     2.686     2.358
     0.079     2.602      2.28
      0.08     2.522     2.206
     0.081     2.445     2.136
     0.082     2.371     2.068
     0.083       2.3     2.004
     0.084     2.233     1.942
     0.085     2.168     1.883
     0.086     2.106     1.827
     0.087     2.047     1.773
     0.088      1.99     1.721
     0.089     1.936     1.671
      0.09     1.883     1.624
     0.091     7.282     7.027
     0.092     7.083     6.833
     0.093     6.892     6.646
     0.094     6.708     6.467
     0.095     6.531     6.294
     0.096      6.36     6.127
     0.097     6.196     5.967
     0.098     6.038     5.812
     0.099     5.885     5.663
       0.1     5.737      5.52
     0.101     5.595     5.381
     0.102     5.458     5.247
     0.103     5.325     5.118
     0.104     5.197     4.993
     0.105     5.074     4.873
     0.106     4.954     4.757
     0.107     4.838     4.644
     0.108     4.727     4.535
     0.109     4.618      4.43
      0.11     4.514     4.328
     0.111     4.412      4.23
     0.112     4.314     4.134
     0.113     4.219     4.042
     0.114     4.127     3.952
     0.115     4.037     3.865
     0.116     3.951     3.781
     0.117     3.866       3.7
     0.118     3.785     3.621
     0.119     3.706     3.544
      0.12     3.629     3.469
     0.121     3.554     3.397
     0.122     3.482     3.327
     0.123     3.412     3.259
     0.124     3.343     3.193
     0.125     3.277     3.128
     0.126     3.212     3.066
     0.127      3.15     3.005
     0.128     3.089     2.946
     0.129     3.029     2.889
      0.13     2.971     2.833
     0.131     2.915     2.778
     0.132      2.86     2.725
     0.133     2.807     2.674
     0.134     2.755     2.624
     0.135     2.705     2.575
     0.136     2.656     2.527
     0.137     2.608     2.481
     0.138     2.561     2.436
     0.139     2.515     2.392
      0.14     2.471     2.349
     0.141     2.428     2.307
     0.142     2.385     2.267
     0.143     2.344     2.227
     0.144     2.304     2.188
     0.145     2.265     2.151
     0.146     2.227     2.114
     0.147     2.189     2.078
     0.148     2.153     2.043
     0.149     2.117     2.008
      0.15     2.082     1.975
     0.151     2.048     1.942
     0.152     2.015      1.91
     0.153     1.983     1.879
     0.154     1.951     1.849
     0.155      1.92     1.819
     0.156      1.89      1.79
     0.157      1.86     1.761
     0.158     1.832     1.733
     0.159     1.803     1.706
      0.16     1.776      1.68
     0.161     1.749     1.654
     0.162     1.722     1.628
     0.163     1.696     1.604
     0.164     1.671     1.579
     0.165     1.646     1.555
     0.166     1.622     1.532
     0.167     1.598     1.509
     0.168     1.575     1.487
     0.169     1.552     1.465
      0.17      1.53     1.444
     0.171     1.508     1.423
     0.172     1.487     1.403
     0.173     1.466     1.383
     0.174     1.446     1.363
     0.175     1.426     1.344
     0.176     1.406     1.325
     0.177     1.387     1.307
     0.178     1.368     1.289
     0.179     1.349     1.271
      0.18     1.331     1.254
     0.181     1.313     1.237
     0.182     1.296      1.22
     0.183     1.279     1.204
     0.184     1.262     1.188
     0.185     1.246     1.172
     0.186      1.23     1.156
     0.187     1.214     1.141
     0.188     1.198     1.127
     0.189     1.183     1.112
      0.19     1.168     1.098
     0.191     1.154     1.084
     0.192     1.139      1.07
     0.193     1.125     1.057
     0.194     1.111     1.043
     0.195     1.098      1.03
     0.196     1.084     1.018
     0.197     1.071     1.005
     0.198     1.058     0.993
     0.199     1.046    0.9809
       0.2     1.033    0.9691
     0.201     1.021    0.9575
     0.202     1.009    0.9461
     0.203    0.9974    0.9349
     0.204    0.9859    0.9239
     0.205    0.9745    0.9131
     0.206    0.9634    0.9025
     0.207    0.9524    0.8921
     0.208    0.9417    0.8819
     0.209    0.9311    0.8718
      0.21    0.9207    0.8619
     0.211    0.9105    0.8522
     0.212    0.9004    0.8426
     0.213    0.8905    0.8332
     0.214    0.8808     0.824
     0.215    0.8713    0.8149
     0.216    0.8619     0.806
     0.217    0.8526    0.7972
     0.218    0.8436    0.7886
     0.219    0.8346    0.7801
      0.22    0.8258    0.7718
     0.221    0.8172    0.7636
     0.222    0.8087    0.7555
     0.223    0.8003    0.7476
     0.224    0.7921    0.7398
     0.225     0.784    0.7321
     0.226     0.776    0.7245
     0.227    0.7681    0.7171
     0.228    0.7604    0.7097
     0.229    0.7528    0.7025
      0.23    0.7453    0.6954
     0.231    0.7379    0.6885
     0.232    0.7307    0.6816
     0.233    0.7235    0.6748
     0.234    0.7165    0.6681
     0.235    0.7095    0.6616
     0.236    0.7027    0.6551
     0.237     0.696    0.6488
     0.238    0.6893    0.6425
     0.239    0.6828    0.6363
      0.24    0.6764    0.6303
     0.241    0.6701    0.6243
     0.242    0.6638    0.6184
     0.243    0.6577    0.6126
     0.244    0.6516    0.6068
     0.245    0.6456    0.6012
     0.246    0.6398    0.5957
     0.247     0.634    0.5902
     0.248    0.6283    0.5848
     0.249    0.6226    0.5795
      0.25    0.6171    0.5742
     0.251    0.6116    0.5691
     0.252    0.6062     0.564
     0.253    0.6009     0.559
     0.254    0.5956     0.554
     0.255    0.5905    0.5492
     0.256    0.5854    0.5444
     0.257    0.5803    0.5396
     0.258    0.5754    0.5349
     0.259    0.5705    0.5303
      0.26    0.5657    0.5258
     0.261    0.5609    0.5213
     0.262    0.5562    0.5169
     0.263    0.5516    0.5125
     0.264     0.547    0.5082
     0.265    0.5425     0.504
     0.266    0.5381    0.4998
     0.267    0.5337    0.4957
     0.268    0.5294    0.4916
     0.269    0.5251    0.4876
      0.27    0.5209    0.4837
     0.271    0.5167    0.4797
     0.272    0.5126    0.4759
     0.273    0.5085    0.4721
     0.274    0.5045    0.4683
     0.275    0.5006    0.4646
     0.276    0.4967     0.461
     0.277    0.4929    0.4573
     0.278    0.4891    0.4538
     0.279    0.4853    0.4503
      0.28    0.4816    0.4468
     0.281    0.4779    0.4434
     0.282    0.4743      0.44
     0.283    0.4708    0.4366
     0.284    0.4673    0.4333
     0.285    0.4638    0.4301
     0.286    0.4603    0.4269
     0.287     0.457    0.4237
     0.288    0.4536    0.4205
     0.289    0.4503    0.4175
      0.29     0.447    0.4144
     0.291    0.4438    0.4114
     0.292    0.4406    0.4084
     0.293    0.4375    0.4054
     0.294    0.4343    0.4025
     0.295    0.4313    0.3996
     0.296    0.4282    0.3968
     0.297    0.4252     0.394
     0.298    0.4223    0.3912
     0.299    0.4193    0.3885
       0.3    0.4164    0.3858
     0.301    0.4136    0.3831
     0.302    0.4107    0.3804
     0.303    0.4079    0.3778
     0.304    0.4052    0.3753
     0.305    0.4024    0.3727
     0.306    0.3997    0.3702
     0.307    0.3971    0.3677
     0.308    0.3944    0.3652
     0.309    0.3918    0.3628
      0.31    0.3892    0.3604
     0.311    0.3867     0.358
     0.312    0.3842    0.3556
     0.313    0.3817    0.3533
     0.314    0.3792     0.351
     0.315    0.3768    0.3487
     0.316    0.3743    0.3465
     0.317     0.372    0.3443
     0.318    0.3696    0.3421
     0.319    0.3673    0.3399
      0.32     0.365    0.3378
     0.321    0.3627    0.3356
     0.322    0.3604    0.3335
     0.323    0.3582    0.3314
     0.324     0.356    0.3294
     0.325    0.3538    0.3274
     0.326    0.3516    0.3253
     0.327    0.3495    0.3234
     0.328    0.3474    0.3214
     0.329    0.3453    0.3194
      0.33    0.3432    0.3175
     0.331    0.3412    0.3156
     0.332    0.3391    0.3137
     0.333    0.3371    0.3119
     0.334    0.3351      0.31
     0.335    0.3332    0.3082
     0.336    0.3312    0.3064
     0.337    0.3293    0.3046
     0.338    0.3274    0.3028
     0.339    0.3255    0.3011
      0.34    0.3237    0.2993
     0.341    0.3218    0.2976
     0.342      0.32    0.2959
     0.343    0.3182    0.2943
     0.344    0.3164    0.2926
     0.345    0.3146    0.2909
     0.346    0.3129    0.2893
     0.347    0.3111    0.2877
     0.348    0.3094    0.2861
     0.349    0.3077    0.2845
      0.35     0.306     0.283
     0.351    0.3043    0.2814
     0.352    0.3027    0.2799
     0.353     0.301    0.2784
     0.354    0.2994    0.2769
     0.355    0.2978    0.2754
     0.356    0.2962    0.2739
     0.357    0.2947    0.2725
     0.358    0.2931     0.271
     0.359    0.2916    0.2696
      0.36      0.29    0.2682
     0.361    0.2885    0.2668
     0.362     0.287    0.2654
     0.363    0.2855     0.264
     0.364    0.2841    0.2626
     0.365    0.2826    0.2613
     0.366    0.2811      0.26
     0.367    0.2797    0.2586
     0.368    0.2783    0.2573
     0.369    0.2769     0.256
      0.37    0.2755    0.2547
     0.371    0.2741    0.2535
     0.372    0.2728    0.2522
     0.373    0.2714     0.251
     0.374    0.2701    0.2497
     0.375    0.2687    0.2485
     0.376    0.2674    0.2473
     0.377    0.2661    0.2461
     0.378    0.2648    0.2449
     0.379    0.2636    0.2437
      0.38    0.2623    0.2425
     0.381     0.261    0.2414
     0.382    0.2598    0.2402
     0.383    0.2585    0.2391
     0.384    0.2573     0.238
     0.385    0.2561    0.2368
     0.386    0.2549    0.2357
     0.387    0.2537    0.2346
     0.388    0.2525    0.2335
     0.389    0.2514    0.2325
      0.39    0.2502    0.2314
     0.391     0.249    0.2303
     0.392    0.2479    0.2293
     0.393    0.2468    0.2282
     0.394    0.2457    0.2272
     0.395    0.2445    0.2262
     0.396    0.2434    0.2252
     0.397    0.2424    0.2242
     0.398    0.2413    0.2232
     0.399    0.2402    0.2222
       0.4    0.2391    0.2212
     0.401    0.2381    0.2202
     0.402     0.237    0.2193
     0.403     0.236    0.2183
     0.404     0.235    0.2174
     0.405    0.2339    0.2164
     0.406    0.2329    0.2155
     0.407    0.2319    0.2146
     0.408    0.2309    0.2137
     0.409    0.2299    0.2127
      0.41     0.229    0.2118
     0.411     0.228     0.211
     0.412     0.227    0.2101
     0.413    0.2261    0.2092
     0.414    0.2251    0.2083
     0.415    0.2242    0.2075
     0.416    0.2233    0.2066
     0.417    0.2223    0.2058
     0.418    0.2214    0.2049
     0.419    0.2205    0.2041
      0.42    0.2196    0.2033
     0.421    0.2187    0.2024
     0.422    0.2178    0.2016
     0.423    0.2169    0.2008
     0.424    0.2161       0.2
     0.425    0.2152    0.1992
     0.426    0.2143    0.1984
     0.427    0.2135    0.1976
     0.428    0.2127    0.1969
     0.429    0.2118    0.1961
      0.43     0.211    0.1953
     0.431    0.2102    0.1946
     0.432    0.2093    0.1938
     0.433    0.2085    0.1931
     0.434    0.2077    0.1923
     0.435    0.2069    0.1916
     0.436    0.2061    0.1909
     0.437    0.2053    0.1901
     0.438    0.2045    0.1894
     0.439    0.2038    0.1887
      0.44     0.203     0.188
     0.441    0.2022    0.1873
     0.442    0.2015    0.1866
     0.443    0.2007    0.1859
     0.444       0.2    0.1852
     0.445    0.1992    0.1846
     0.446    0.1985    0.1839
     0.447    0.1978    0.1832
     0.448     0.197    0.1825
     0.449    0.1963    0.1819
      0.45    0.1956    0.1812
     0.451    0.1949    0.1806
     0.452    0.1942    0.1799
     0.453    0.1935    0.1793
     0.454    0.1928    0.1787
     0.455    0.1921     0.178
     0.456    0.1914    0.1774
     0.457    0.1907    0.1768
     0.458    0.1901    0.1762
     0.459    0.1894    0.1756
      0.46    0.1887    0.1749
     0.461    0.1881    0.1743
     0.462    0.1874    0.1737
     0.463    0.1867    0.1731
     0.464    0.1861    0.1726
     0.465    0.1855     0.172
     0.466    0.1848    0.1714
     0.467    0.1842    0.1708
     0.468    0.1836    0.1702
     0.469    0.1829    0.1697
      0.47    0.1823    0.1691
     0.471    0.1817    0.1685
     0.472    0.1811     0.168
     0.473    0.1805    0.1674
     0.474    0.1799    0.1669
     0.475    0.1793    0.1663
     0.476    0.1787    0.1658
     0.477    0.1781    0.1652
     0.478    0.1775    0.1647
     0.479    0.1769    0.1642
      0.48    0.1764    0.1637
     0.481    0.1758    0.1631
     0.482    0.1752    0.1626
     0.483    0.1746    0.1621
     0.484    0.1741    0.1616
     0.485    0.1735    0.1611
     0.486     0.173    0.1606
     0.487    0.1724    0.1601
     0.488    0.1719    0.1596
     0.489    0.1713    0.1591
      0.49    0.1708    0.1586
     0.491    0.1702    0.1581
     0.492    0.1697    0.1576
     0.493    0.1692    0.1571
     0.494    0.1687    0.1566
     0.495    0.1681    0.1562
     0.496    0.1676    0.1557
     0.497    0.1671    0.1552
     0.498    0.1666    0.1547
     0.499    0.1661    0.1543
       0.5    0.1656    0.1538
