       0.0       0       0
     0.001    7539.0    7524.0
     0.002    2154.0    2141.0
     0.003     889.0     877.2
     0.004    1037.0    1027.0
     0.005    1016.0    1007.0
     0.006     679.0     670.6
     0.007     485.1     477.5
     0.008     350.7     343.7
     0.009     262.4     256.0
      0.01     202.6     196.7
     0.011     159.7     154.4
     0.012     128.7     123.7
     0.013     105.5     100.9
     0.014     87.86     83.61
     0.015     74.12     70.16
     0.016     63.12     59.42
     0.017      54.3     50.84
     0.018     47.13     43.88
     0.019     92.65     89.59
      0.02     81.45     78.58
     0.021     71.48     68.77
     0.022     63.13     60.57
     0.023     56.06     53.64
     0.024     70.67     68.38
     0.025     73.09     70.91
     0.026     66.31     64.24
     0.027     60.38     58.42
     0.028     55.17      53.3
     0.029     50.58      48.8
      0.03      46.5      44.8
     0.031     42.81     41.18
     0.032     39.51     37.96
     0.033     36.56     35.07
     0.034     33.92     32.49
     0.035     31.53     30.16
     0.036     29.37     28.05
     0.037     27.42     26.15
     0.038     25.64     24.42
     0.039     24.03     22.85
      0.04     22.55     21.41
     0.041     21.18     20.08
     0.042     19.92     18.86
     0.043     18.77     17.74
     0.044     17.71     16.71
     0.045     16.73     15.76
     0.046     15.82     14.89
     0.047     14.99     14.08
     0.048     14.21     13.33
     0.049     13.49     12.64
      0.05     12.82     11.99
     0.051     12.19     11.39
     0.052      11.6     10.82
     0.053     11.06      10.3
     0.054     10.54     9.808
     0.055     10.06     9.349
     0.056     9.614     8.919
     0.057     9.193     8.517
     0.058     8.797     8.139
     0.059     8.425     7.785
      0.06     8.075     7.451
     0.061     7.742     7.135
     0.062     7.429     6.837
     0.063     7.133     6.556
     0.064     6.853     6.291
     0.065     6.589      6.04
     0.066     6.339     5.804
     0.067     6.103      5.58
     0.068     5.878     5.368
     0.069     5.666     5.167
      0.07     5.464     4.977
     0.071     5.272     4.796
     0.072     5.089     4.624
     0.073     4.916     4.461
     0.074     4.751     4.306
     0.075     4.593     4.158
     0.076     4.444     4.017
     0.077       4.3     3.883
     0.078     4.164     3.756
     0.079     4.034     3.634
      0.08     3.909     3.517
     0.081     3.789     3.405
     0.082     3.675     3.298
     0.083     3.565     3.196
     0.084      3.46     3.098
     0.085     3.359     3.004
     0.086     3.263     2.915
     0.087     3.171     2.829
     0.088     3.082     2.746
     0.089     2.997     2.667
      0.09     2.915     2.592
     0.091     2.836     2.519
     0.092     2.761     2.449
     0.093     2.688     2.382
     0.094     2.618     2.317
     0.095     2.551     2.255
     0.096     2.486     2.195
     0.097     2.424     2.138
     0.098     2.364     2.082
     0.099     2.306     2.029
       0.1      2.25     1.978
     0.101     2.196     1.928
     0.102     2.144      1.88
     0.103     2.093     1.834
     0.104     2.045      1.79
     0.105     1.998     1.747
     0.106     1.952     1.705
     0.107     1.908     1.665
     0.108     1.866     1.626
     0.109     1.825     1.589
      0.11     1.785     1.553
     0.111     1.746     1.518
     0.112     1.709     1.484
     0.113     1.673     1.451
     0.114     1.638     1.419
     0.115     1.604     1.389
     0.116     1.571     1.359
     0.117     1.539      1.33
     0.118     1.509     1.302
     0.119     1.479     1.275
      0.12     1.449     1.249
     0.121     1.421     1.223
     0.122     1.394     1.199
     0.123     1.367     1.175
     0.124     1.341     1.151
     0.125     1.316     1.129
     0.126     1.291     1.107
     0.127     1.268     1.086
     0.128     1.245     1.065
     0.129     4.122     3.944
      0.13     4.046     3.871
     0.131     3.972     3.799
     0.132       3.9      3.73
     0.133      3.83     3.662
     0.134     3.762     3.596
     0.135     3.696     3.531
     0.136     3.631     3.469
     0.137     3.567     3.407
     0.138     3.506     3.348
     0.139     3.446      3.29
      0.14     3.387     3.233
     0.141      3.33     3.177
     0.142     3.274     3.123
     0.143     3.219      3.07
     0.144     3.166     3.019
     0.145     3.114     2.969
     0.146     3.063     2.919
     0.147     3.013     2.871
     0.148     2.964     2.824
     0.149     2.917     2.779
      0.15     2.871     2.734
     0.151     2.825      2.69
     0.152     2.781     2.647
     0.153     2.737     2.605
     0.154     2.695     2.564
     0.155     2.653     2.524
     0.156     2.613     2.485
     0.157     2.573     2.447
     0.158     2.534     2.409
     0.159     2.496     2.373
      0.16     2.459     2.337
     0.161     2.422     2.301
     0.162     2.386     2.267
     0.163     2.352     2.233
     0.164     2.317       2.2
     0.165     2.284     2.168
     0.166     2.251     2.136
     0.167     2.219     2.106
     0.168     2.187     2.075
     0.169     2.156     2.045
      0.17     2.126     2.016
     0.171     2.096     1.988
     0.172     2.067      1.96
     0.173     2.039     1.933
     0.174     2.011     1.906
     0.175     1.984     1.879
     0.176     1.957     1.854
     0.177      1.93     1.828
     0.178     1.905     1.804
     0.179     1.879     1.779
      0.18     1.855     1.755
     0.181      1.83     1.732
     0.182     1.806     1.709
     0.183     1.783     1.687
     0.184      1.76     1.665
     0.185     1.737     1.643
     0.186     1.715     1.622
     0.187     1.693     1.601
     0.188     1.672     1.581
     0.189     1.651      1.56
      0.19     1.631     1.541
     0.191     1.611     1.521
     0.192     1.591     1.502
     0.193     1.571     1.484
     0.194     1.552     1.466
     0.195     1.533     1.448
     0.196     1.515      1.43
     0.197     1.497     1.413
     0.198     1.479     1.396
     0.199     1.462     1.379
       0.2     1.445     1.362
     0.201     1.428     1.346
     0.202     1.411     1.331
     0.203     1.395     1.315
     0.204     1.379       1.3
     0.205     1.363     1.285
     0.206     1.348      1.27
     0.207     1.332     1.255
     0.208     1.317     1.241
     0.209     1.303     1.227
      0.21     1.288     1.213
     0.211     1.274       1.2
     0.212      1.26     1.186
     0.213     1.246     1.173
     0.214     1.233      1.16
     0.215      1.22     1.148
     0.216     1.206     1.135
     0.217     1.194     1.123
     0.218     1.181     1.111
     0.219     1.168     1.099
      0.22     1.156     1.087
     0.221     1.144     1.076
     0.222     1.132     1.064
     0.223     1.121     1.053
     0.224     1.109     1.042
     0.225     1.098     1.031
     0.226     1.087     1.021
     0.227     1.076      1.01
     0.228     1.065    0.9999
     0.229     1.054    0.9898
      0.23     1.044    0.9798
     0.231     1.033      0.97
     0.232     1.023    0.9603
     0.233     1.013    0.9507
     0.234     1.003    0.9413
     0.235    0.9934    0.9321
     0.236    0.9839     0.923
     0.237    0.9744     0.914
     0.238    0.9651    0.9051
     0.239     0.956    0.8964
      0.24    0.9469    0.8878
     0.241     0.938    0.8794
     0.242    0.9293     0.871
     0.243    0.9206    0.8628
     0.244    0.9121    0.8547
     0.245    0.9037    0.8468
     0.246    0.8954    0.8389
     0.247    0.8872    0.8311
     0.248    0.8792    0.8235
     0.249    0.8712     0.816
      0.25    0.8634    0.8085
     0.251    0.8557    0.8012
     0.252    0.8481     0.794
     0.253    0.8406    0.7869
     0.254    0.8332    0.7799
     0.255    0.8259    0.7729
     0.256    0.8187    0.7661
     0.257    0.8116    0.7594
     0.258    0.8046    0.7527
     0.259    0.7977    0.7462
      0.26    0.7908    0.7397
     0.261    0.7841    0.7333
     0.262    0.7775    0.7271
     0.263    0.7709    0.7209
     0.264    0.7645    0.7147
     0.265    0.7581    0.7087
     0.266    0.7518    0.7027
     0.267    0.7456    0.6969
     0.268    0.7394    0.6911
     0.269    0.7334    0.6853
      0.27    0.7274    0.6797
     0.271    0.7215    0.6741
     0.272    0.7157    0.6686
     0.273      0.71    0.6632
     0.274    0.7043    0.6578
     0.275    0.6987    0.6525
     0.276    0.6931    0.6473
     0.277    0.6877    0.6421
     0.278    0.6823     0.637
     0.279     0.677     0.632
      0.28    0.6717     0.627
     0.281    0.6665    0.6221
     0.282    0.6614    0.6172
     0.283    0.6563    0.6125
     0.284    0.6513    0.6077
     0.285    0.6464    0.6031
     0.286    0.6415    0.5985
     0.287    0.6366    0.5939
     0.288    0.6319    0.5894
     0.289    0.6272     0.585
      0.29    0.6225    0.5806
     0.291    0.6179    0.5762
     0.292    0.6134    0.5719
     0.293    0.6089    0.5677
     0.294    0.6044    0.5635
     0.295    0.6001    0.5594
     0.296    0.5957    0.5553
     0.297    0.5914    0.5513
     0.298    0.5872    0.5473
     0.299     0.583    0.5433
       0.3    0.5789    0.5394
     0.301    0.5748    0.5356
     0.302    0.5708    0.5318
     0.303    0.5668     0.528
     0.304    0.5628    0.5243
     0.305    0.5589    0.5206
     0.306    0.5551     0.517
     0.307    0.5512    0.5134
     0.308    0.5475    0.5099
     0.309    0.5437    0.5064
      0.31      0.54    0.5029
     0.311    0.5364    0.4995
     0.312    0.5328    0.4961
     0.313    0.5292    0.4927
     0.314    0.5257    0.4894
     0.315    0.5222    0.4861
     0.316    0.5187    0.4829
     0.317    0.5153    0.4797
     0.318     0.512    0.4765
     0.319    0.5086    0.4733
      0.32    0.5053    0.4702
     0.321     0.502    0.4672
     0.322    0.4988    0.4641
     0.323    0.4956    0.4611
     0.324    0.4924    0.4582
     0.325    0.4893    0.4552
     0.326    0.4862    0.4523
     0.327    0.4831    0.4494
     0.328    0.4801    0.4466
     0.329    0.4771    0.4438
      0.33    0.4741     0.441
     0.331    0.4712    0.4382
     0.332    0.4683    0.4355
     0.333    0.4654    0.4328
     0.334    0.4625    0.4301
     0.335    0.4597    0.4275
     0.336    0.4569    0.4249
     0.337    0.4542    0.4223
     0.338    0.4514    0.4197
     0.339    0.4487    0.4172
      0.34     0.446    0.4147
     0.341    0.4434    0.4122
     0.342    0.4408    0.4097
     0.343    0.4382    0.4073
     0.344    0.4356    0.4049
     0.345     0.433    0.4025
     0.346    0.4305    0.4001
     0.347     0.428    0.3978
     0.348    0.4255    0.3955
     0.349    0.4231    0.3932
      0.35    0.4207    0.3909
     0.351    0.4183    0.3887
     0.352    0.4159    0.3864
     0.353    0.4135    0.3842
     0.354    0.4112    0.3821
     0.355    0.4089    0.3799
     0.356    0.4066    0.3778
     0.357    0.4043    0.3756
     0.358    0.4021    0.3735
     0.359    0.3999    0.3715
      0.36    0.3977    0.3694
     0.361    0.3955    0.3674
     0.362    0.3933    0.3653
     0.363    0.3912    0.3633
     0.364    0.3891    0.3614
     0.365     0.387    0.3594
     0.366    0.3849    0.3575
     0.367    0.3828    0.3555
     0.368    0.3808    0.3536
     0.369    0.3787    0.3517
      0.37    0.3767    0.3499
     0.371    0.3748     0.348
     0.372    0.3728    0.3462
     0.373    0.3708    0.3444
     0.374    0.3689    0.3426
     0.375     0.367    0.3408
     0.376    0.3651     0.339
     0.377    0.3632    0.3372
     0.378    0.3613    0.3355
     0.379    0.3595    0.3338
      0.38    0.3577    0.3321
     0.381    0.3558    0.3304
     0.382     0.354    0.3287
     0.383    0.3523     0.327
     0.384    0.3505    0.3254
     0.385    0.3487    0.3238
     0.386     0.347    0.3222
     0.387    0.3453    0.3206
     0.388    0.3436     0.319
     0.389    0.3419    0.3174
      0.39    0.3402    0.3158
     0.391    0.3386    0.3143
     0.392    0.3369    0.3127
     0.393    0.3353    0.3112
     0.394    0.3337    0.3097
     0.395     0.332    0.3082
     0.396    0.3305    0.3067
     0.397    0.3289    0.3053
     0.398    0.3273    0.3038
     0.399    0.3258    0.3024
       0.4    0.3242    0.3009
     0.401    0.3227    0.2995
     0.402    0.3212    0.2981
     0.403    0.3197    0.2967
     0.404    0.3182    0.2953
     0.405    0.3167     0.294
     0.406    0.3153    0.2926
     0.407    0.3138    0.2913
     0.408    0.3124    0.2899
     0.409    0.3109    0.2886
      0.41    0.3095    0.2873
     0.411    0.3081     0.286
     0.412    0.3067    0.2847
     0.413    0.3053    0.2834
     0.414     0.304    0.2821
     0.415    0.3026    0.2809
     0.416    0.3013    0.2796
     0.417    0.2999    0.2784
     0.418    0.2986    0.2772
     0.419    0.2973    0.2759
      0.42     0.296    0.2747
     0.421    0.2947    0.2735
     0.422    0.2934    0.2723
     0.423    0.2921    0.2711
     0.424    0.2909      0.27
     0.425    0.2896    0.2688
     0.426    0.2884    0.2677
     0.427    0.2871    0.2665
     0.428    0.2859    0.2654
     0.429    0.2847    0.2642
      0.43    0.2835    0.2631
     0.431    0.2823     0.262
     0.432    0.2811    0.2609
     0.433    0.2799    0.2598
     0.434    0.2787    0.2587
     0.435    0.2776    0.2577
     0.436    0.2764    0.2566
     0.437    0.2753    0.2555
     0.438    0.2742    0.2545
     0.439     0.273    0.2534
      0.44    0.2719    0.2524
     0.441    0.2708    0.2514
     0.442    0.2697    0.2504
     0.443    0.2686    0.2494
     0.444    0.2675    0.2483
     0.445    0.2664    0.2474
     0.446    0.2654    0.2464
     0.447    0.2643    0.2454
     0.448    0.2633    0.2444
     0.449    0.2622    0.2434
      0.45    0.2612    0.2425
     0.451    0.2602    0.2415
     0.452    0.2591    0.2406
     0.453    0.2581    0.2396
     0.454    0.2571    0.2387
     0.455    0.2561    0.2378
     0.456    0.2551    0.2369
     0.457    0.2541     0.236
     0.458    0.2532    0.2351
     0.459    0.2522    0.2342
      0.46    0.2512    0.2333
     0.461    0.2503    0.2324
     0.462    0.2493    0.2315
     0.463    0.2484    0.2306
     0.464    0.2474    0.2298
     0.465    0.2465    0.2289
     0.466    0.2456    0.2281
     0.467    0.2447    0.2272
     0.468    0.2437    0.2264
     0.469    0.2428    0.2255
      0.47    0.2419    0.2247
     0.471     0.241    0.2239
     0.472    0.2402    0.2231
     0.473    0.2393    0.2222
     0.474    0.2384    0.2214
     0.475    0.2375    0.2206
     0.476    0.2367    0.2198
     0.477    0.2358    0.2191
     0.478     0.235    0.2183
     0.479    0.2341    0.2175
      0.48    0.2333    0.2167
     0.481    0.2325     0.216
     0.482    0.2316    0.2152
     0.483    0.2308    0.2144
     0.484      0.23    0.2137
     0.485    0.2292    0.2129
     0.486    0.2284    0.2122
     0.487    0.2276    0.2115
     0.488    0.2268    0.2107
     0.489     0.226      0.21
      0.49    0.2252    0.2093
     0.491    0.2244    0.2086
     0.492    0.2237    0.2078
     0.493    0.2229    0.2071
     0.494    0.2221    0.2064
     0.495    0.2214    0.2057
     0.496    0.2206     0.205
     0.497    0.2199    0.2043
     0.498    0.2191    0.2037
     0.499    0.2184     0.203
       0.5    0.2177    0.2023
     0.501    0.2169    0.2016
     0.502    0.2162     0.201
     0.503    0.2155    0.2003
     0.504    0.2148    0.1996
     0.505    0.2141     0.199
     0.506    0.2134    0.1983
     0.507    0.2126    0.1977
     0.508     0.212    0.1971
     0.509    0.2113    0.1964
      0.51    0.2106    0.1958
     0.511    0.2099    0.1952
     0.512    0.2092    0.1945
     0.513    0.2085    0.1939
     0.514    0.2079    0.1933
     0.515    0.2072    0.1927
     0.516    0.2065    0.1921
     0.517    0.2059    0.1915
     0.518    0.2052    0.1909
     0.519    0.2046    0.1903
      0.52    0.2039    0.1897
     0.521    0.2033    0.1891
     0.522    0.2026    0.1885
     0.523     0.202    0.1879
     0.524    0.2014    0.1873
     0.525    0.2008    0.1868
     0.526    0.2001    0.1862
     0.527    0.1995    0.1856
     0.528    0.1989     0.185
     0.529    0.1983    0.1845
      0.53    0.1977    0.1839
     0.531    0.1971    0.1834
     0.532    0.1965    0.1828
     0.533    0.1959    0.1823
     0.534    0.1953    0.1817
     0.535    0.1947    0.1812
     0.536    0.1941    0.1806
     0.537    0.1935    0.1801
     0.538    0.1929    0.1796
     0.539    0.1924     0.179
      0.54    0.1918    0.1785
     0.541    0.1912     0.178
     0.542    0.1907    0.1775
     0.543    0.1901     0.177
     0.544    0.1895    0.1765
     0.545     0.189    0.1759
     0.546    0.1884    0.1754
     0.547    0.1879    0.1749
     0.548    0.1873    0.1744
