-4.9 0
-4.7 0
-4.5 0
-4.3 0
-4.1 0
-3.9 0
-3.7 0
-3.5 0
-3.3 3.26306e-07
-3.1 3.10561e-06
-2.9 3.68368e-05
-2.7 0.00017326
-2.5 0.00125763
-2.3 0.00557973
-2.1 0.0242794
-1.9 0.0963743
-1.7 0.292179
-1.5 0.819198
-1.3 1.66618
-1.1 2.95726
-0.9 5.02376
-0.7 7.58521
-0.5 9.63763
-0.3 11.7683
-0.1 12.4023
0.1 12.3916
0.3 12.6516
0.5 11.1852
0.7 6.83425
0.9 4.90363
1.1 3.16824
1.3 1.93017
1.5 0.660708
1.7 0.313254
1.9 0.0859059
2.1 0.027345
2.3 0.00573603
2.5 0.00105019
2.7 0.000209506
2.9 2.66677e-05
3.1 3.17752e-06
3.3 3.05218e-07
3.5 0
3.7 0
3.9 0
4.1 0
4.3 0
4.5 0
4.7 0
4.9 0
