0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 6.44727e-08 2.91711e-07 1.84723e-06 1.53683e-05 7.91505e-05 0.00097039 0.00240468 0.0161464 0.0218429 0.0610895 0.180887 0.250021 0.593827 0.76371 0.786636 1.04855 1.05809 1.34015 1.22201 1.22368 0.873535 0.565601 0.249671 0.198183 0.0625427 0.0286288 0.00945465 0.00299903 0.000570271 0.000133712 8.43107e-06 1.24069e-06 1.90291e-07 3.72352e-08 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 8.84489e-08 6.75905e-07 7.58314e-06 2.80472e-05 0.00025367 0.00130477 0.00431675 0.0206505 0.0578168 0.193246 0.310678 0.615002 1.04433 1.22391 1.6081 1.91594 2.48165 2.52078 2.32258 2.23938 1.28572 1.05265 0.568311 0.350443 0.185371 0.0622976 0.018627 0.00482998 0.00105459 0.000219873 5.56511e-05 4.99618e-06 4.72521e-07 6.22298e-08 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 7.31764e-08 6.67746e-07 5.30597e-06 4.32388e-05 0.000190026 0.000720849 0.00614053 0.018208 0.0630824 0.156388 0.362499 0.645569 0.782682 1.44097 2.07666 2.31263 2.56448 2.28892 2.33266 2.16925 1.5644 0.968349 0.700282 0.393512 0.117416 0.0480765 0.0119696 0.00469629 0.000980401 0.000204135 3.6458e-05 4.83697e-06 8.99019e-07 6.19414e-08 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 6.76308e-08 3.247e-07 1.01512e-05 2.93238e-05 0.000255483 0.000846636 0.00285077 0.0139171 0.053064 0.148892 0.352372 0.532059 1.01954 1.47744 1.94145 2.04802 2.36503 2.67432 3.10359 2.38865 1.33154 0.77483 0.634916 0.395529 0.139363 0.0380599 0.0245216 0.00441381 0.00103657 0.000205379 4.38777e-05 7.79313e-06 7.28975e-07 2.85331e-08 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 7.90065e-07 7.9969e-06 3.99767e-05 0.000308862 0.00101473 0.00523785 0.0200877 0.073476 0.155054 0.328744 0.585064 1.00796 1.91382 1.95054 3.00959 2.84662 2.27014 2.38354 1.95971 1.17719 0.975945 0.646083 0.365738 0.103109 0.0815366 0.0122051 0.00706053 0.00163625 0.000138009 4.84907e-05 5.88677e-06 4.17286e-07 9.07702e-08 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 3.25773e-08 3.5548e-07 3.9523e-06 1.73049e-05 0.000170443 0.000722361 0.00332883 0.00736456 0.0228966 0.104528 0.131 0.329547 0.575423 0.765372 1.27423 1.43353 1.0864 1.29726 1.28721 1.2045 0.601871 0.566264 0.368981 0.226767 0.0529058 0.0546542 0.00912789 0.00334532 0.000457957 0.000149079 1.65973e-05 1.91393e-06 4.69429e-07 2.45085e-08 0 0 0 0 0 0 0 0
